Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,13.9,13.9,13.9,13.9,13.344535,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,,,
2021-03-05,13.9,13.9,13.9,13.9,13.344535,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,,,
2021-03-08,13.9,13.9,13.9,13.9,13.344535,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,,,
2021-03-09,13.9,13.9,13.9,13.9,13.344535,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,,,
2021-03-10,13.9,13.9,13.9,13.9,13.344535,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,,,
2021-03-11,13.9,13.9,13.9,13.9,13.344535,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,,,
2021-03-12,13.9,13.9,13.9,13.9,13.344535,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,,,
2021-03-15,13.9,13.9,13.9,13.9,13.344535,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,,,
2021-03-16,13.9,13.9,13.9,13.9,13.344535,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,,,
2021-03-17,13.1,13.9,13.0,13.1,12.576504,3110,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,,,
2021-03-18,13.1,13.1,13.1,13.1,12.576504,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,,,
2021-03-19,13.1,13.1,13.1,13.1,12.576504,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,,,
2021-03-22,13.1,13.1,13.1,13.1,12.576504,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,,,
2021-03-23,13.1,13.1,13.1,13.1,12.576504,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,,,
2021-03-24,13.1,13.1,13.1,13.1,12.576504,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,,,
2021-03-25,13.1,13.1,13.1,13.1,12.576504,5820,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,,,
2021-03-26,13.1,13.1,13.1,13.1,12.576504,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,,,
2021-03-29,13.1,13.1,13.1,13.1,12.576504,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,,,
2021-03-30,13.1,13.1,13.1,13.1,12.576504,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,,,
2021-03-31,12.6,14.8,12.6,12.6,12.096486,2760,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-7.560814646966407,,
2021-04-01,12.6,12.6,12.6,12.6,12.096486,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-7.897450447881383,,
2021-04-05,12.6,12.6,12.6,12.6,12.096486,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-8.4983086683879,,
2021-04-06,12.6,12.6,12.6,12.6,12.096486,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-7.6645209449087375,,
2021-04-07,12.8,13.1,12.5,12.8,12.288494,1430,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-5.704491114245302,,
2021-04-08,12.8,12.8,12.8,12.8,12.288494,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-5.47422573162083,,
2021-04-09,13.0,13.6,13.0,13.0,12.4805,2290,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-4.182030695010375,,
2021-04-12,13.0,13.0,13.0,13.0,12.4805,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-3.6122302219407487,,
2021-04-13,13.0,13.0,13.0,13.0,12.4805,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-3.3916155394643432,,
2021-04-14,14.0,14.0,14.0,14.0,13.440539,490,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,4.649586373095471,,
2021-04-15,14.0,14.0,14.0,14.0,13.440539,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,3.404644212055863,,
2021-04-16,14.0,14.0,14.0,14.0,13.440539,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,3.0340975099149237,,
2021-04-19,14.0,14.0,14.0,14.0,13.440539,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,3.559813858283567,,
2021-04-20,14.0,14.0,14.0,14.0,13.440539,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,4.170589374247036,,
2021-04-21,14.0,14.0,14.0,14.0,13.440539,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,3.202767764823955,,
2021-04-22,14.0,14.0,14.0,14.0,13.440539,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,4.134307548288918,,
2021-04-23,14.0,14.0,14.0,14.0,13.440539,5410,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,3.0111702135590113,,
2021-04-26,14.0,14.0,14.0,14.0,13.440539,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,2.753302996973672,,
2021-04-27,14.0,14.0,14.0,14.0,13.440539,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,2.7042638931810803,,
2021-04-28,14.0,14.0,14.0,14.0,13.440539,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,2.7321050981187422,,
2021-04-29,14.0,14.0,14.0,14.0,13.440539,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,1.8033291712128197,,
2021-04-30,14.0,14.0,14.0,14.0,13.440539,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,2.2063036154224003,,
2021-05-03,14.0,14.0,14.0,14.0,13.440539,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,1.5397770675831035,,
2021-05-04,12.8,12.8,12.8,12.8,12.288494,4250,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-6.511968248288125,,
2021-05-05,12.8,12.8,12.8,12.8,12.288494,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-6.483854769970576,,
2021-05-06,12.8,12.8,12.8,12.8,12.288494,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-7.131467991424156,,
2021-05-07,12.8,12.8,12.8,12.8,12.288494,2290,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-7.635977191098897,,
2021-05-10,12.8,12.8,12.8,12.8,12.288494,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-6.5289074298723,,
2021-05-11,12.8,12.8,12.8,12.8,12.288494,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-5.63007053924588,,
2021-05-12,12.8,12.8,12.8,12.8,12.288494,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-3.20020317783003,,
2021-05-13,12.8,12.8,12.8,12.8,12.288494,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-4.003774121055914,,
2021-05-14,12.3,13.7,12.3,12.8,12.288494,4590,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-5.00726632548083,,
2021-05-17,12.8,12.8,12.8,12.8,12.288494,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-4.339246773374306,,
2021-05-18,12.8,12.8,12.8,12.8,12.288494,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-3.08797313284368,,
2021-05-19,12.6,13.0,12.6,12.6,12.096486,1060,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-3.8803608506390197,,
2021-05-20,12.6,12.6,12.6,12.6,12.096486,580,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-4.349337205277148,,
2021-05-21,16.5,16.5,12.3,16.5,15.840636,1470,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,24.137804016960395,,
2021-05-24,16.5,16.5,16.5,16.5,15.840636,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,21.79960704720143,,
2021-05-25,16.5,16.5,16.5,16.5,15.840636,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,20.942780540270654,,
2021-05-26,15.1,15.1,15.1,15.1,14.496581,740,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,10.048069218844113,,
2021-05-27,15.1,15.1,15.1,15.1,14.496581,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,9.467674445568708,,
2021-05-28,15.1,15.1,15.1,15.1,14.496581,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,8.979696679861139,,
2021-06-01,15.1,15.1,15.1,15.1,14.496581,260,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,8.614307213189964,,
2021-06-02,15.1,15.1,15.1,15.1,14.496581,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,7.62006048266155,,
2021-06-03,12.6,12.6,12.6,12.6,12.096486,260,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-9.78120992441439,,
2021-06-04,12.6,12.6,12.6,12.6,12.096486,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-10.480335548093878,,
2021-06-07,13.6,13.6,13.6,13.6,13.056523,100,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-3.5790939914206454,,
2021-06-08,13.6,13.6,13.6,13.6,13.056523,3360,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-3.828205964984155,,
2021-06-09,13.6,13.6,13.6,13.6,13.056523,32130,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-3.854119433249037,,
2021-06-10,13.6,13.6,13.6,13.6,13.056523,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-4.381798535178327,,
2021-06-11,13.6,13.6,13.6,13.6,13.056523,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-4.694808714877996,,
2021-06-14,13.6,13.6,13.6,13.6,13.056523,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-5.050366652362303,,
2021-06-15,13.6,13.6,13.6,13.6,13.056523,17270,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-5.03962987057961,,
2021-06-16,13.6,13.6,13.6,13.6,13.056523,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-4.693185085910878,,
2021-06-17,13.6,13.6,13.6,13.6,13.056523,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-4.876697625700777,,
2021-06-18,13.6,13.6,13.6,13.6,13.056523,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-3.9444838118643855,,
2021-06-21,13.6,13.6,13.6,13.6,13.056523,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-4.21217367260499,,
2021-06-22,13.6,13.6,13.6,13.6,13.056523,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-3.6560795687075043,,
2021-06-23,13.6,13.6,13.6,13.6,13.056523,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-2.4755707870535493,,
2021-06-24,13.6,13.6,13.6,13.6,13.056523,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-2.4290694967237347,,
2021-06-25,13.6,13.6,13.6,13.6,13.056523,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-2.1276857064250088,,
2021-06-28,13.6,13.6,13.6,13.6,13.056523,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-1.71485625717539,,
2021-06-29,13.6,13.6,13.6,13.6,13.056523,1560,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-1.0909066247474564,,
2021-06-30,13.0,13.3,12.7,13.0,12.4805,3300,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-4.742544513792923,,
2021-07-01,13.0,13.0,13.0,13.0,12.4805,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-5.243603871687941,,
2021-07-02,13.0,13.0,13.0,13.0,12.4805,3640,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-5.9609840466954385,,
2021-07-06,13.0,13.0,13.0,13.0,12.4805,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-5.435783372318081,,
2021-07-07,13.0,13.0,13.0,13.0,12.4805,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-5.402236739272537,,
2021-07-08,13.0,13.0,13.0,13.0,12.4805,31800,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-4.25990171644205,,
2021-07-09,13.0,13.0,13.0,13.0,12.4805,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-4.975289839582708,,
2021-07-12,13.0,13.0,13.0,13.0,12.4805,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-4.942290086177925,,
2021-07-13,13.0,13.0,13.0,13.0,12.4805,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-4.268023684397349,,
2021-07-14,13.0,13.0,13.0,13.0,12.4805,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-4.023263557539902,,
2021-07-15,12.9,12.9,12.9,12.9,12.384496,4110,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-4.045084016295486,,
2021-07-16,12.9,12.9,12.9,12.9,12.384496,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-2.9382054197600427,,
2021-07-19,12.9,12.9,12.9,12.9,12.384496,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-0.9944056789083056,,
2021-07-20,12.9,12.9,12.9,12.9,12.384496,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-2.097035656355428,,
2021-07-21,12.9,12.9,12.9,12.9,12.384496,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-2.508580374963787,,
2021-07-22,12.9,12.9,12.9,12.9,12.384496,0,IVT,Inventrust Properties Corp,주택 및 상업용 리츠,-2.2984630521994176,,
