Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,23.440001,23.459999,23.01,23.370001,23.370001,180700.0,,,,,,,,,,,,,False
2018-03-20,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,23.360001,23.51,22.879999,23.18,23.18,164600.0,,,,,,,,,,,,,False
2018-03-21,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,23.139999,23.799999,23.129999,23.27,23.27,108600.0,,,,,,,,,,,,,False
2018-03-22,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,23.059999,23.620001,23.049999,23.290001,23.290001,148700.0,,,,,,,,,,,,,False
2018-03-23,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,23.18,23.540001,23.1,23.120001,23.120001,219300.0,,,,,,,,,,,,,False
2018-03-26,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,23.440001,23.66,23.200001,23.58,23.58,128800.0,,,,,,,,,,,,,False
2018-03-27,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,23.629999,23.715,23.16,23.27,23.27,133500.0,,,,,,,,,,,,,False
2018-03-28,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,23.290001,23.4,22.77,22.790001,22.790001,169800.0,,,,,,,,,,,,,False
2018-03-29,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,22.92,23.165001,22.799999,22.82,22.82,146600.0,,,,,,,,,,,,,False
2018-04-02,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,22.77,22.855,22.290001,22.76,22.76,196000.0,,,,,,,,,,,,,False
2018-04-03,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,22.780001,22.98,22.299999,22.74,22.74,360300.0,,,,,,,,,,,,,False
2018-04-04,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,22.620001,23.040001,22.6,22.84,22.84,132600.0,,,,,,,,,,,,,False
2018-04-05,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,22.969999,23.26,22.75,23.23,23.23,152000.0,,,,,,,,,,,,,False
2018-04-06,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,23.07,23.35,22.58,22.77,22.77,86300.0,,,,,,,,,,,,,False
2018-04-09,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,22.879999,22.950001,22.34,22.4,22.4,225300.0,,,,,,,0.5703575000000001,-0.6487159369342929,,-0.8025066270387758,,,False
2018-04-10,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,22.65,22.860001,22.379999,22.4,22.4,142300.0,,,,,,,0.5596432857142857,0.0,,-0.7380008372991089,,,False
2018-04-11,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,22.280001,22.48,22.27,22.4,22.4,80400.0,,,,,,,0.5267861428571431,0.0,,0.25002123975038987,,,False
2018-04-12,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,22.49,22.75,22.450001,22.559999,22.559999,112100.0,,,,,,,0.5110717142857146,0.31306565307301515,,-0.07611658970228952,,,False
2018-04-13,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,22.610001,22.690001,22.49,22.6,22.6,64800.0,,,,,,,0.4939288571428576,0.08098534722467289,,0.22498400221395143,,,False
2018-04-16,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,22.690001,23.42,22.52,23.219999,23.219999,130100.0,0.02555238735317822,,,,,,0.5196432142857148,1.1931244033509243,,0.7652150557168138,,,False
2018-04-17,BATRK,Liberty Media Liberty Braves Ord Shs Series C,미디어 및 출판,23.24,23.24,22.870001,23.02,23.02,80500.0,-1.8206121441017964,,,,,,0.5064288571428577,-0.39492022853584036,,-0.9990849109077784,,,False
