Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,26.5,26.85,26.1,26.75,25.233328,15800,HTBI,HomeTrust Bancshares Inc,은행,,,,,,,,
2018-03-07,26.549999,27.299999,26.549999,27.200001,25.657816,33900,HTBI,HomeTrust Bancshares Inc,은행,,,,,,,,
2018-03-08,27.15,27.299999,26.9,27.049999,25.516317,15500,HTBI,HomeTrust Bancshares Inc,은행,,,,,,,,
2018-03-09,27.15,28.0,26.83,27.950001,26.36529,43200,HTBI,HomeTrust Bancshares Inc,은행,,,,,,,,
2018-03-12,27.9,27.950001,26.700001,27.85,26.270966,20800,HTBI,HomeTrust Bancshares Inc,은행,,,,,,,,
2018-03-13,27.950001,27.950001,27.450001,27.5,25.940805,26800,HTBI,HomeTrust Bancshares Inc,은행,,,,,,,,
2018-03-14,27.65,27.75,27.15,27.4,25.846474,12400,HTBI,HomeTrust Bancshares Inc,은행,,,,,,,,
2018-03-15,27.5,27.549999,27.049999,27.299999,25.752138,22900,HTBI,HomeTrust Bancshares Inc,은행,,,,,,,,
2018-03-16,27.25,28.0,27.200001,27.5,25.940805,90900,HTBI,HomeTrust Bancshares Inc,은행,,,,,,,,
2018-03-19,27.549999,27.549999,26.950001,27.35,25.799309,33200,HTBI,HomeTrust Bancshares Inc,은행,,,,,,,,
2018-03-20,27.450001,27.65,26.85,26.950001,25.421988,23300,HTBI,HomeTrust Bancshares Inc,은행,,,,,,,,
2018-03-21,27.0,27.5,26.799999,27.049999,25.516317,18100,HTBI,HomeTrust Bancshares Inc,은행,,,,,,,,
2018-03-22,26.85,27.15,26.15,26.299999,24.808838,25500,HTBI,HomeTrust Bancshares Inc,은행,,,,,,,,
2018-03-23,26.25,26.6,26.0,26.049999,24.573015,71500,HTBI,HomeTrust Bancshares Inc,은행,,,,,,,,
2018-03-26,26.35,26.950001,26.0,26.4,24.903172,63800,HTBI,HomeTrust Bancshares Inc,은행,,,,0.7585712857142859,0.46139500214594986,,-1.3603652718998405,
2018-03-27,26.549999,27.299999,25.950001,26.1,24.620178,34100,HTBI,HomeTrust Bancshares Inc,은행,,,,0.8014282857142858,-0.37433168425371627,,0.7155865876539815,
