Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,25.700001,26.290001,25.620001,26.219999,22.659227,573100,SNDR,Schneider National Inc,화물 및 물류 서비스,,,,,,,,
2018-03-07,26.02,26.92,25.799999,26.84,23.195026,794200,SNDR,Schneider National Inc,화물 및 물류 서비스,,,,,,,,
2018-03-08,26.940001,27.290001,26.67,26.98,23.316011,721800,SNDR,Schneider National Inc,화물 및 물류 서비스,,,,,,,,
2018-03-09,27.24,27.879999,27.129999,27.48,23.748116,474400,SNDR,Schneider National Inc,화물 및 물류 서비스,,,,,,,,
2018-03-12,27.49,27.93,26.99,27.030001,23.35923,317300,SNDR,Schneider National Inc,화물 및 물류 서비스,,,,,,,,
2018-03-13,27.26,27.75,27.110001,27.18,23.488857,339500,SNDR,Schneider National Inc,화물 및 물류 서비스,,,,,,,,
2018-03-14,27.18,27.5,26.764999,26.809999,23.220362,340800,SNDR,Schneider National Inc,화물 및 물류 서비스,,,,,,,,
2018-03-15,27.040001,27.26,26.690001,27.09,23.462872,458500,SNDR,Schneider National Inc,화물 및 물류 서비스,,,,,,,,
2018-03-16,27.139999,27.59,26.997,27.42,23.74869,565500,SNDR,Schneider National Inc,화물 및 물류 서비스,,,,,,,,
2018-03-19,27.379999,27.610001,27.08,27.27,23.618773,332100,SNDR,Schneider National Inc,화물 및 물류 서비스,,,,,,,,
2018-03-20,27.24,27.42,27.120001,27.379999,23.714046,495300,SNDR,Schneider National Inc,화물 및 물류 서비스,,,,,,,,
2018-03-21,27.27,27.82,27.059999,27.360001,23.69672,514900,SNDR,Schneider National Inc,화물 및 물류 서비스,,,,,,,,
2018-03-22,27.07,27.4,26.629999,26.959999,23.350275,512000,SNDR,Schneider National Inc,화물 및 물류 서비스,,,,,,,,
2018-03-23,26.950001,27.120001,26.540001,26.6,23.038475,617800,SNDR,Schneider National Inc,화물 및 물류 서비스,,,,,,,,
2018-03-26,27.0,27.0,25.57,26.01,22.527477,710100,SNDR,Schneider National Inc,화물 및 물류 서비스,,,,0.7548572857142862,-0.7816046968954011,,-2.6033649709411915,
2018-03-27,26.17,26.17,25.02,25.389999,21.990486,571800,SNDR,Schneider National Inc,화물 및 물류 서비스,,,,0.757000071428572,-0.8190237007903681,,0.27089457111732973,
2018-03-28,25.4,25.969999,24.879999,25.809999,22.354252,815400,SNDR,Schneider National Inc,화물 및 물류 서비스,,,,0.7905714285714291,0.5312612938200234,,0.7056461498151763,
2018-03-29,25.99,26.502001,25.459999,26.059999,22.57078,920000,SNDR,Schneider National Inc,화물 및 물류 서비스,,,,0.8007145000000006,0.3122211474876499,,-0.5000685422416511,
2018-04-02,26.190001,26.530001,25.02,25.370001,21.973164,1015200,SNDR,Schneider National Inc,화물 및 물류 서비스,,,,0.8414288571428575,-0.8200313004987124,,0.38108490269020534,
2018-04-03,25.799999,26.35,25.674999,26.040001,22.553457,843800,SNDR,Schneider National Inc,화물 및 물류 서비스,0.5863146984045331,,,0.8600002857142862,0.7790695086147827,,0.11631590269357428,
2018-04-04,25.65,25.889999,25.360001,25.809999,22.354252,417100,SNDR,Schneider National Inc,화물 및 물류 서비스,-1.515777949649344,,,0.8560716428571433,-0.2686714387973022,,-0.8474038574498699,
2018-04-05,25.860001,26.0,25.18,25.84,22.380238,603300,SNDR,Schneider National Inc,화물 및 물류 서비스,-2.0045729268664214,,,0.8739288571428574,0.034328881298279955,,-0.3102818777565871,
2018-04-06,25.83,25.83,24.66,24.9,21.566095,1120600,SNDR,Schneider National Inc,화물 및 물류 서비스,-3.3115433430403463,,,0.9158574285714288,-1.0263606219433417,,-0.004129253305165337,
2018-04-09,25.049999,25.459999,24.695,25.1,21.739315,797800,SNDR,Schneider National Inc,화물 및 물류 서비스,-2.732956432620115,,,0.932643,0.21444432650006792,,0.06065363639558491,
2018-04-10,25.5,25.879999,25.25,25.700001,22.25898,697300,SNDR,Schneider National Inc,화물 및 물류 서비스,-2.02674876635629,,,0.9669287142857141,0.6205224760992121,,-0.11747836119989685,
2018-04-11,25.450001,25.898001,25.42,25.58,22.155048,336200,SNDR,Schneider National Inc,화물 및 물류 서비스,-1.869083557963258,,,0.946785857142857,-0.12674566175093965,,0.12327557799945021,
2018-04-12,25.75,26.0,25.530001,25.74,22.293625,265100,SNDR,Schneider National Inc,화물 및 물류 서비스,-2.0192731689468224,,,0.925357142857143,0.17290621381705917,,-0.2162760289582455,
2018-04-13,25.780001,26.09,25.725,25.85,22.388899,558900,SNDR,Schneider National Inc,화물 및 물류 서비스,-1.2511483061899864,,,0.9100000000000001,0.12087912087912414,-0.07548603229713327,0.26487777586840267,-0.191161026805206
2018-04-16,26.190001,27.23,25.879999,27.059999,23.436888,888500,SNDR,Schneider National Inc,화물 및 물류 서비스,2.466057731249771,,,0.9064285714285715,1.3349082742316782,0.07569346564051525,0.9069989265975678,0.05957925159041967
2018-04-17,27.25,27.469999,26.790001,27.24,23.592789,523400,SNDR,Schneider National Inc,화물 및 물류 서비스,2.052732125761314,,,0.872857,0.20622049201644393,0.1489251936981447,-0.39794419035549417,0.011805054342360824
2018-04-18,27.370001,27.879999,27.15,27.799999,24.077808,627000,SNDR,Schneider National Inc,화물 및 물류 서비스,3.9662096406606118,,,0.8471426428571431,0.66104451797079,0.158195423994628,0.6115037788658664,0.0050805992745529705
2018-04-19,27.610001,27.91,27.379999,27.57,23.878603,453000,SNDR,Schneider National Inc,화물 및 물류 서비스,3.621972986360089,,,0.810571142857143,-0.2837493069260855,0.11562610582221834,0.07308960945339216,0.04602046725277035
2018-04-20,27.469999,27.834999,27.0,27.110001,23.480192,823900,SNDR,Schneider National Inc,화물 및 물류 서비스,2.793695391206308,,,0.7623567142857145,-0.6033907636413921,0.13110042988345547,-0.023222679901336196,0.01714135421051738
2018-04-23,27.1,27.440001,26.58,26.889999,23.289648,782700,SNDR,Schneider National Inc,화물 및 물류 서비스,2.060778165896404,,,0.7537854285714286,-0.2918628984603058,0.0546052579495206,-0.2957846937892809,-0.012294402681115134
2018-04-24,26.91,27.43,26.01,26.18,22.674711,549200,SNDR,Schneider National Inc,화물 및 물류 서비스,0.6352477518973831,,,0.8066425714285713,-0.8801903409865725,0.010925336364572722,0.07085157124216346,0.05329527079688725
2018-04-25,26.139999,26.65,25.795,26.6,23.038475,1194200,SNDR,Schneider National Inc,화물 및 물류 서비스,1.8765974618764059,,,0.809142571428571,0.5190679798968879,0.045549557693044716,0.3915143274356194,0.10342357116775915
2018-04-26,26.75,27.42,25.549999,26.110001,22.614084,1639800,SNDR,Schneider National Inc,화물 및 물류 서비스,-0.973846070164841,,,0.8584283571428569,-0.5708094285595191,0.07808892864903205,-1.3549149695853124,0.006938877147748641
2018-04-27,26.4,26.745001,25.940001,26.370001,22.839273,1027400,SNDR,Schneider National Inc,화물 및 물류 서비스,-0.10344389185505953,,,0.8612855714285713,0.301874324411065,0.08433392849981756,0.2116761084034225,0.017726196576879898
2018-04-30,26.76,27.790001,26.51,26.68,23.107771,978200,SNDR,Schneider National Inc,화물 및 물류 서비스,1.7770173354323404,,,0.9069999285714285,0.34178503242912667,0.06442411109481146,1.0318055481771549,0.09981790438952645
2018-05-01,26.73,26.84,26.02,26.530001,22.97785,729800,SNDR,Schneider National Inc,화물 및 물류 서비스,0.9305723809092781,,,0.9314284285714286,-0.16104189586532264,0.061974380086641245,-0.37048318052045026,0.06454942163810498
2018-05-02,26.549999,27.18,26.35,26.82,23.229021,660500,SNDR,Schneider National Inc,화물 및 물류 서비스,2.558655559261225,,,0.9571427857142856,0.30298405246149823,0.07126565427552975,0.9010133328676793,0.14435580462567105
2018-05-03,26.82,26.855,26.200001,26.66,23.090445,607400,SNDR,Schneider National Inc,화물 및 물류 서비스,1.954114906202209,,,0.977857,-0.1636231064460347,0.05094406660944697,0.019083949203386158,0.12679910272102698
2018-05-04,26.629999,27.17,26.35,26.940001,23.332954,410200,SNDR,Schneider National Inc,화물 및 물류 서비스,1.4389821885467002,,,0.937857,0.2985540439533944,-0.02308123555328759,-0.6829031398928449,0.013234669400283236
2018-05-07,27.0,27.500999,26.93,27.26,23.610111,546300,SNDR,Schneider National Inc,화물 및 물류 서비스,1.9861756887007198,,,0.9300713571428572,0.34405854727429436,-0.013235660177726843,0.06676969168037522,0.04642851811713105
2018-05-08,27.17,27.93,27.075001,27.870001,24.138433,576100,SNDR,Schneider National Inc,화물 및 물류 서비스,3.9024652233402346,,,0.9389999285714283,0.6496283774249457,-0.014051098788144296,0.6706740347367371,0.050654964965050384
2018-05-09,27.99,28.73,27.870001,28.209999,24.432913,952700,SNDR,Schneider National Inc,화물 및 물류 서비스,3.7608097519588934,,,0.9625712142857142,0.3532185410845683,0.03144660464118812,-0.40944472629833684,0.01618822669706974
2018-05-10,28.33,28.461,28.07,28.299999,24.510859,684400,SNDR,Schneider National Inc,화물 및 물류 서비스,2.7530885989290876,,,0.9308569999999998,0.0966850977110339,0.08145202330921854,-0.6565279710093535,-0.029047865524931493
2018-05-11,28.42,28.934999,28.33,28.65,24.813997,443700,SNDR,Schneider National Inc,화물 및 물류 서비스,3.451903112002541,,,0.9147854999999999,0.38260444661617277,0.12962826224325272,0.2412150312820499,0.009309257694449279
2018-05-14,28.709999,28.84,27.85,28.23,24.450237,607100,SNDR,Schneider National Inc,화물 및 물류 서비스,1.7276161662981515,,,0.8840712142857142,-0.475074850547348,0.15856508298891162,-0.5572000684405811,-0.035551573711461046
2018-05-15,27.959999,28.200001,27.469999,27.540001,23.852621,632700,SNDR,Schneider National Inc,화물 및 물류 서비스,-0.12024655241624771,,,0.8772855714285716,-0.7865158421292694,0.06530909570132895,-0.1430314921983009,-0.0737334179710268
2018-05-16,27.549999,28.295,27.549999,28.049999,24.294331,706700,SNDR,Schneider National Inc,화물 및 물류 서비스,1.2981760947810006,,,0.7976425714285715,0.6393816206256357,0.15175131350026858,0.23968296005420153,0.04016643414608135
2018-05-17,28.129999,29.540001,28.049999,28.52,24.701405,1219200,SNDR,Schneider National Inc,화물 및 물류 서비스,2.9584025672930725,,,0.8465712857142859,0.5551818351639949,0.16984470712547786,0.6392783506226766,0.07070945144745665
2018-05-18,28.6,29.58,28.42,29.4,25.463577,1232200,SNDR,Schneider National Inc,화물 및 물류 서비스,6.059261015438011,,,0.827999857142857,1.0628021157353538,0.22134592736163694,1.3381678299491917,0.0925924715740307
2018-05-21,29.73,30.32,29.5,29.65,25.680109,1233400,SNDR,Schneider National Inc,화물 및 물류 서비스,5.773728461737493,,,0.8351427142857142,0.29935003410024535,0.2542310652163204,-0.4791622463118738,0.08482968116035758
2018-05-22,29.67,30.110001,28.99,29.01,25.125799,835000,SNDR,Schneider National Inc,화물 및 물류 서비스,3.457581679649091,,,0.8558570714285716,-0.7477884115997636,0.17917588921194455,-0.4065168046915695,-0.008565328665303046
2018-05-23,28.799999,29.040001,28.200001,28.549999,24.727385,958400,SNDR,Schneider National Inc,화물 및 물류 서비스,1.306682250677671,,,0.8690714285714287,-0.5293017177611593,0.15305598840372134,-0.9015561259128393,-0.07432533403074772
2018-05-24,28.6,29.32,28.42,29.209999,25.299019,710200,SNDR,Schneider National Inc,화물 및 물류 서비스,3.3983617536779587,,,0.8747857142857143,0.7544704825671594,0.18562144830470453,1.0098646372893336,0.046586650053693605
2018-05-25,29.18,29.610001,29.02,29.33,25.402952,346000,SNDR,Schneider National Inc,화물 및 물류 서비스,3.617686496386874,,,0.876143,0.13696508446680333,0.1708290581041695,0.4411033071489018,0.07332476544430265
2018-05-29,29.129999,29.49,28.99,29.27,25.350985,503300,SNDR,Schneider National Inc,화물 및 물류 서비스,4.211615130994484,,,0.8507859285714287,-0.0705230281614388,0.1193896719908563,1.3090447735581199,0.1189226753601157
2018-05-30,29.41,30.35,29.35,30.24,26.191111,774200,SNDR,Schneider National Inc,화물 및 물류 서비스,5.75428353004801,,,0.8665002857142857,1.1194456781977802,0.17412018178465716,-0.3315784755260198,0.1244845504152812
2018-05-31,30.299999,30.299999,29.219999,29.48,25.532871,598000,SNDR,Schneider National Inc,화물 및 물류 서비스,3.4550894636831364,,,0.9157145714285715,-0.8299529391722477,0.10793175057870849,-0.021449193563086277,0.1698473202328717
2018-06-01,29.74,30.049999,29.65,29.799999,25.810022,425100,SNDR,Schneider National Inc,화물 및 물류 서비스,3.084072163351448,,,0.9110716428571427,0.3512336296588868,0.10569097793890234,-0.8546388979041465,0.09157203957671485
2018-06-04,29.969999,30.52,29.004999,29.27,25.350985,701200,SNDR,Schneider National Inc,화물 및 물류 서비스,0.5419171953440882,,,0.9485717142857142,-0.5587337172488805,0.09971534460307858,-1.0651414552866791,0.0552905119448507
2018-06-05,29.299999,29.870001,28.559999,28.82,24.961233,645600,SNDR,Schneider National Inc,화물 및 물류 서비스,-1.20610898734812,,,0.9878574999999997,-0.45553128867270776,0.12335709842140442,-0.5390419668781672,0.027004049467717395
2018-06-06,29.02,29.42,27.860001,28.34,24.545506,784600,SNDR,Schneider National Inc,화물 및 물류 서비스,-3.5821345108313585,,,1.0453574999999997,-0.45917305802082115,0.04488890708951464,-1.4547666520775577,-0.09402806568455113
2018-06-07,28.34,28.549999,27.82,28.49,24.675423,498200,SNDR,Schneider National Inc,화물 및 물류 서비스,-2.923384460844747,,,0.991071571428571,0.15135132953494213,0.01604387097315372,0.23527421798672404,-0.12288550372997631
2018-06-08,28.5,29.25,28.4,29.209999,25.299019,767200,SNDR,Schneider National Inc,화물 및 물류 서비스,-0.8355301345510546,,,0.9689287142857143,0.7430876899244113,-0.0067928737276278794,0.38134278820056744,-0.19123014956916373
2018-06-11,29.18,29.870001,29.15,29.690001,25.71475,655800,SNDR,Schneider National Inc,화물 및 물류 서비스,0.6062574765091755,,,0.9546430714285713,0.5028078182997778,0.007739825143767297,0.3729161816900062,-0.1303674047118866
2018-06-12,29.639999,29.940001,29.16,29.799999,25.810022,504800,SNDR,Schneider National Inc,화물 및 물류 서비스,0.6358526436532674,,,0.9303573571428567,0.11823198812315158,0.06959842512397553,-0.10026214240001236,-0.10849207169106109
2018-06-13,29.870001,30.309999,29.620001,29.65,25.680109,1097800,SNDR,Schneider National Inc,화물 및 물류 서비스,0.2861520482711155,,,0.9196429285714284,-0.16310569606946174,0.09575528381623964,0.3539552331926115,-0.018812688897814595
2018-06-14,29.57,29.65,28.549999,28.690001,24.899029,1062600,SNDR,Schneider National Inc,화물 및 물류 서비스,-3.2036403667837,,,0.9339287142857141,-1.0279146420015843,-0.03155793936724205,-1.3575918195514556,-0.18791672152929953
2018-06-15,28.66,29.200001,28.355,28.809999,25.003174,970000,SNDR,Schneider National Inc,화물 및 물류 서비스,-2.644882584199637,,,0.9521429999999997,0.12602938844270506,-0.0323390605118205,0.2582628337146926,-0.2009767553460288
2018-06-18,28.65,29.24,28.26,29.15,25.298246,636200,SNDR,Schneider National Inc,화물 및 물류 서비스,-1.1339576882982816,,,0.9864287142857139,0.3446787335729542,-0.0026817918165067123,0.6426757406717711,-0.24857454340933938
2018-06-19,28.93,28.93,27.985001,28.74,24.942421,707700,SNDR,Schneider National Inc,화물 및 물류 서비스,-1.9252111653010884,,,0.9925000714285707,-0.4130982070458294,-0.11214921219105024,0.16829917971679148,-0.21286899660628142
2018-06-20,29.02,29.32,28.52,29.209999,25.350321,679600,SNDR,Schneider National Inc,화물 및 물류 서비스,-0.4482106934497132,,,0.9725000714285709,0.48328942465740715,-0.018346186203217763,0.22629481046763922,-0.19517299631837245
2018-06-21,29.16,29.16,28.6,28.879999,25.063923,781100,SNDR,Schneider National Inc,화물 및 물류 서비스,-0.9711658362954845,,,0.9753572142857136,-0.33833758049523244,-0.06760127264279771,0.641498633391882,-0.0883060297972276
2018-06-22,29.1,29.530001,28.379999,28.52,24.751495,3559900,SNDR,Schneider National Inc,화물 및 물류 서비스,-2.223294726615299,,,0.9492858571428565,-0.379231395149529,-0.05477967820712975,-0.6650638950399423,-0.05972906120817497
2018-06-25,28.48,28.48,27.447001,27.74,24.074554,1245300,SNDR,Schneider National Inc,화물 및 물류 서비스,-3.314525179595229,,,0.9323570714285709,-0.8365893539101644,-0.08199811143837664,0.9646139166028932,0.04767493046904363
2018-06-26,27.75,27.940001,27.389999,27.73,24.06588,838800,SNDR,Schneider National Inc,화물 및 물류 서비스,-3.242096095958358,,,0.8602144285714279,-0.011625008448887765,-0.050030393611809984,-0.30355546176572434,0.12990430120560317
2018-06-27,27.68,27.940001,26.870001,26.940001,23.380268,1473700,SNDR,Schneider National Inc,화물 및 물류 서비스,-4.674607860118507,,,0.8845002142857137,-0.8931586304226875,-0.12463824789449782,0.1507343231147571,0.12386573728617693
2018-06-28,26.799999,27.15,26.299999,27.120001,23.536486,1031600,SNDR,Schneider National Inc,화물 및 물류 서비스,-4.2092026632359,,,0.884500285714285,0.20350473923774862,-0.16317988722925944,-0.5024698355762972,0.06073626415925803
2018-06-29,27.85,28.1,27.280001,27.51,23.874949,1166400,SNDR,Schneider National Inc,화물 및 물류 서비스,-2.541928721288389,,,0.9030715714285709,0.43185835136307393,-0.16824770629616687,0.3486357643408266,0.05900194863431663
2018-07-02,27.24,27.620001,27.08,27.51,23.874949,693500,SNDR,Schneider National Inc,화물 및 물류 서비스,-2.574171926998148,,,0.8859287142857138,0.0,-0.17669284830496337,-0.32090399389558966,0.04324181638463254
2018-07-03,27.76,27.76,26.91,27.08,23.501768,559200,SNDR,Schneider National Inc,화물 및 물류 서비스,-3.385158189005477,,,0.897357428571428,-0.4791847554931965,-0.19926992397808732,0.027902673226614216,0.019952347815632734
2018-07-05,27.23,27.549999,27.09,27.440001,23.814201,3373900,SNDR,Schneider National Inc,화물 및 물류 서비스,-2.8456496365845685,,,0.8523572857142854,0.4223592688579126,-0.0956789303452661,-0.431250021187044,0.08611961912737641
2018-07-06,27.58,27.9,27.360001,27.65,23.996452,470900,SNDR,Schneider National Inc,화물 및 물류 서비스,-2.8006283021917433,,,0.8305714285714281,0.2528367733058135,-0.0866212599979012,-0.5730771384217608,0.026738192546201182
2018-07-09,27.75,28.290001,27.620001,28.27,24.534529,593800,SNDR,Schneider National Inc,화물 및 물류 서비스,-1.3193586594194562,,,0.8084285714285713,0.7669199505212949,-0.05646117307301973,-0.0945421249577777,-0.02592022642733802
2018-07-10,28.290001,28.469999,27.885,28.129999,24.413025,447600,SNDR,Schneider National Inc,화물 및 물류 서비스,-1.8600690334107939,,,0.767,-0.1825306388526702,-0.03999206105922265,-0.5420447067567445,-0.07665907546116202
2018-07-11,27.969999,28.030001,27.25,27.440001,23.814201,652200,SNDR,Schneider National Inc,화물 및 물류 서비스,-3.20533534107752,,,0.7727142142857143,-0.8929536784020814,-0.13829513984918612,-0.17663415226095014,-0.10543971565606126
2018-07-12,27.639999,27.77,27.200001,27.57,23.927021,635000,SNDR,Schneider National Inc,화물 및 물류 서비스,-3.197235592739367,,,0.7698570714285715,0.16886121440538462,-0.10206665449914205,-0.7075835686595359,-0.2018027300883054
2018-07-13,27.6,27.879999,27.41,27.49,23.857592,474200,SNDR,Schneider National Inc,화물 및 물류 서비스,-3.3458926665983157,,,0.721285428571429,-0.11091309602420374,-0.08290106170447596,-0.22041619533246898,-0.1700421801092002
2018-07-16,27.780001,27.85,25.92,26.129999,22.677296,1018400,SNDR,Schneider National Inc,화물 및 물류 서비스,-7.565475252055032,,,0.7824997857142861,-1.738020923237126,-0.14728903094211607,-1.6186623543069474,-0.35456191374561735
2018-07-17,26.049999,26.5,25.870001,26.34,22.859547,1126600,SNDR,Schneider National Inc,화물 및 물류 서비스,-6.667487695589969,,,0.7882138571428577,0.2664264248806999,-0.12742821427571696,-0.18422293003924933,-0.34603816147944055
2018-07-18,26.48,27.02,26.200001,26.870001,23.319515,729200,SNDR,Schneider National Inc,화물 및 물류 서비스,-4.5862678899509675,,,0.7703566428571433,0.6879943269318743,-0.014488717321819666,0.4135263138147629,-0.3272673050008687
