Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,11.68,11.75,11.21,11.48,11.48,844300,PLAB,Photronics Inc,반도체 및 반도체 장비,,,
2021-03-05,11.7,11.82,11.36,11.78,11.78,467400,PLAB,Photronics Inc,반도체 및 반도체 장비,,,
2021-03-08,11.79,11.96,11.59,11.6,11.6,458400,PLAB,Photronics Inc,반도체 및 반도체 장비,,,
2021-03-09,11.86,12.17,11.71,12.03,12.03,530500,PLAB,Photronics Inc,반도체 및 반도체 장비,,,
2021-03-10,12.25,12.34,11.87,12.02,12.02,514200,PLAB,Photronics Inc,반도체 및 반도체 장비,,,
2021-03-11,12.27,12.3,11.93,12.04,12.04,459100,PLAB,Photronics Inc,반도체 및 반도체 장비,,,
2021-03-12,11.95,12.07,11.76,12.01,12.01,354300,PLAB,Photronics Inc,반도체 및 반도체 장비,,,
2021-03-15,12.01,12.18,11.82,12.17,12.17,423400,PLAB,Photronics Inc,반도체 및 반도체 장비,,,
2021-03-16,12.28,12.43,12.07,12.19,12.19,450700,PLAB,Photronics Inc,반도체 및 반도체 장비,,,
2021-03-17,12.11,12.32,11.92,12.27,12.27,335900,PLAB,Photronics Inc,반도체 및 반도체 장비,,,
2021-03-18,12.1,12.52,11.87,11.94,11.94,596600,PLAB,Photronics Inc,반도체 및 반도체 장비,,,
2021-03-19,11.95,12.75,11.85,12.18,12.18,2426300,PLAB,Photronics Inc,반도체 및 반도체 장비,,,
2021-03-22,12.33,12.44,12.08,12.19,12.19,418000,PLAB,Photronics Inc,반도체 및 반도체 장비,,,
2021-03-23,12.1,12.12,11.59,11.64,11.64,468100,PLAB,Photronics Inc,반도체 및 반도체 장비,,,
2021-03-24,11.88,12.19,11.72,11.74,11.74,359700,PLAB,Photronics Inc,반도체 및 반도체 장비,,,
2021-03-25,11.59,12.03,11.37,11.96,11.96,580900,PLAB,Photronics Inc,반도체 및 반도체 장비,,,
2021-03-26,12.06,12.62,12.03,12.6,12.6,537700,PLAB,Photronics Inc,반도체 및 반도체 장비,,,
2021-03-29,12.47,12.63,12.08,12.23,12.23,471500,PLAB,Photronics Inc,반도체 및 반도체 장비,,,
2021-03-30,12.15,12.54,12.13,12.49,12.49,336500,PLAB,Photronics Inc,반도체 및 반도체 장비,,,
2021-03-31,12.6,12.93,12.51,12.86,12.86,1002800,PLAB,Photronics Inc,반도체 및 반도체 장비,5.062638574266809,,
2021-04-01,13.03,13.09,12.92,13.07,13.07,543400,PLAB,Photronics Inc,반도체 및 반도체 장비,5.180405978185165,,
2021-04-05,13.22,13.43,13.12,13.34,13.34,675800,PLAB,Photronics Inc,반도체 및 반도체 장비,5.475340076215107,,
2021-04-06,13.28,13.56,13.28,13.38,13.38,355900,PLAB,Photronics Inc,반도체 및 반도체 장비,5.471798813524642,,
2021-04-07,13.42,13.56,13.14,13.19,13.19,381500,PLAB,Photronics Inc,반도체 및 반도체 장비,3.606768632888091,,
2021-04-08,13.26,13.31,13.05,13.19,13.19,233400,PLAB,Photronics Inc,반도체 및 반도체 장비,2.946473777210956,,
2021-04-09,13.06,13.19,12.97,13.04,13.04,406100,PLAB,Photronics Inc,반도체 및 반도체 장비,0.8316889256327231,,
2021-04-12,13.02,13.09,12.82,12.83,12.83,306300,PLAB,Photronics Inc,반도체 및 반도체 장비,-0.8714322244400274,,
2021-04-13,12.85,12.88,12.56,12.59,12.59,453500,PLAB,Photronics Inc,반도체 및 반도체 장비,-3.0043053653182494,,
2021-04-14,12.57,12.81,12.57,12.72,12.72,445700,PLAB,Photronics Inc,반도체 및 반도체 장비,-1.612637415413709,,
2021-04-15,12.86,12.86,12.49,12.68,12.68,500200,PLAB,Photronics Inc,반도체 및 반도체 장비,-2.925385199205288,,
2021-04-16,12.71,12.78,12.55,12.71,12.71,385700,PLAB,Photronics Inc,반도체 및 반도체 장비,-3.025859671897402,,
2021-04-19,12.59,12.66,12.14,12.3,12.3,871600,PLAB,Photronics Inc,반도체 및 반도체 장비,-5.4144710745868245,,
2021-04-20,12.22,12.23,11.85,11.99,11.99,789600,PLAB,Photronics Inc,반도체 및 반도체 장비,-6.878016233276485,,
2021-04-21,12.03,12.34,11.97,12.3,12.3,401300,PLAB,Photronics Inc,반도체 및 반도체 장비,-5.306518833724027,,
2021-04-22,12.33,12.35,12.07,12.15,12.15,274300,PLAB,Photronics Inc,반도체 및 반도체 장비,-5.4697851212448185,,
2021-04-23,12.23,12.75,12.23,12.7,12.7,515800,PLAB,Photronics Inc,반도체 및 반도체 장비,-2.2257244419712885,,
2021-04-26,12.71,13.04,12.68,12.96,12.96,352500,PLAB,Photronics Inc,반도체 및 반도체 장비,-0.2806654230082861,,
2021-04-27,13.05,13.09,12.87,12.97,12.97,295000,PLAB,Photronics Inc,반도체 및 반도체 장비,-0.21142013093997658,,
2021-04-28,12.99,13.02,12.89,12.99,12.99,245400,PLAB,Photronics Inc,반도체 및 반도체 장비,0.10749186366387775,,
2021-04-29,13.16,13.2,12.9,13.0,13.0,248900,PLAB,Photronics Inc,반도체 및 반도체 장비,-0.247025501040965,,
2021-04-30,12.78,13.3,12.66,12.7,12.7,602400,PLAB,Photronics Inc,반도체 및 반도체 장비,-1.5023446999053447,,
2021-05-03,12.79,12.98,12.76,12.94,12.94,550100,PLAB,Photronics Inc,반도체 및 반도체 장비,0.38500063244686356,,
2021-05-04,12.88,12.88,12.52,12.64,12.64,434700,PLAB,Photronics Inc,반도체 및 반도체 장비,-0.8813106566066597,,
2021-05-05,12.77,12.88,12.66,12.74,12.74,338900,PLAB,Photronics Inc,반도체 및 반도체 장비,0.12029740456529492,,
2021-05-06,12.74,12.83,12.5,12.73,12.73,447500,PLAB,Photronics Inc,반도체 및 반도체 장비,-0.45964222745152883,,
2021-05-07,12.82,13.22,12.74,13.2,13.2,414600,PLAB,Photronics Inc,반도체 및 반도체 장비,2.5267637624229344,,
2021-05-10,13.24,13.26,12.93,12.96,12.96,641700,PLAB,Photronics Inc,반도체 및 반도체 장비,1.7472989822109986,,
2021-05-11,12.67,12.84,12.36,12.61,12.61,359500,PLAB,Photronics Inc,반도체 및 반도체 장비,-0.1295537736371699,,
2021-05-12,12.4,12.53,11.93,11.94,11.94,415800,PLAB,Photronics Inc,반도체 및 반도체 장비,-3.1318400684944847,,
2021-05-13,12.11,12.53,12.09,12.47,12.47,457500,PLAB,Photronics Inc,반도체 및 반도체 장비,-0.03513829819362657,,
2021-05-14,12.67,12.93,12.48,12.91,12.91,275700,PLAB,Photronics Inc,반도체 및 반도체 장비,1.8762275980152454,,
2021-05-17,12.78,12.91,12.58,12.88,12.88,339500,PLAB,Photronics Inc,반도체 및 반도체 장비,1.6640861039864951,,
2021-05-18,12.98,13.09,12.84,12.87,12.87,261000,PLAB,Photronics Inc,반도체 및 반도체 장비,2.091829179151694,,
2021-05-19,12.61,13.21,12.53,13.1,13.1,377900,PLAB,Photronics Inc,반도체 및 반도체 장비,3.822401126429109,,
2021-05-20,13.19,13.39,13.05,13.35,13.35,440400,PLAB,Photronics Inc,반도체 및 반도체 장비,4.237176171479584,,
2021-05-21,13.46,13.58,13.37,13.42,13.42,304700,PLAB,Photronics Inc,반도체 및 반도체 장비,4.541687448046594,,
2021-05-24,13.5,13.64,13.47,13.57,13.57,523300,PLAB,Photronics Inc,반도체 및 반도체 장비,4.4387931499499045,,
2021-05-25,13.71,13.74,13.14,13.16,13.16,629700,PLAB,Photronics Inc,반도체 및 반도체 장비,1.426416688986576,,
2021-05-26,13.16,13.48,12.27,13.0,13.0,1022200,PLAB,Photronics Inc,반도체 및 반도체 장비,0.017032700459362893,,
2021-05-27,13.15,13.68,13.15,13.57,13.57,737200,PLAB,Photronics Inc,반도체 및 반도체 장비,4.039945825498892,,
2021-05-28,13.59,13.67,13.41,13.54,13.54,351300,PLAB,Photronics Inc,반도체 및 반도체 장비,3.4250037127020683,,
2021-06-01,13.56,13.56,12.47,13.05,13.05,822600,PLAB,Photronics Inc,반도체 및 반도체 장비,-0.2996274482535144,,
2021-06-02,13.06,13.22,13.0,13.05,13.05,267300,PLAB,Photronics Inc,반도체 및 반도체 장비,-0.5491739855375877,,
2021-06-03,12.89,13.04,12.72,12.97,12.97,389300,PLAB,Photronics Inc,반도체 및 반도체 장비,-0.8567895998852215,,
2021-06-04,13.05,13.29,13.02,13.23,13.23,233700,PLAB,Photronics Inc,반도체 및 반도체 장비,0.08797037480030578,,
2021-06-07,13.25,13.25,13.1,13.16,13.16,239200,PLAB,Photronics Inc,반도체 및 반도체 장비,-0.3542741964141616,,
2021-06-08,13.26,13.28,13.06,13.21,13.21,233500,PLAB,Photronics Inc,반도체 및 반도체 장비,-0.042316371937978214,,
2021-06-09,13.27,13.35,13.09,13.18,13.18,271800,PLAB,Photronics Inc,반도체 및 반도체 장비,-0.22518657228376426,,
2021-06-10,13.26,13.42,13.25,13.35,13.35,305900,PLAB,Photronics Inc,반도체 및 반도체 장비,0.2566834221497727,,
2021-06-11,13.35,13.47,13.19,13.44,13.44,262500,PLAB,Photronics Inc,반도체 및 반도체 장비,0.5250103484508939,,
2021-06-14,13.39,13.5,13.39,13.47,13.47,378700,PLAB,Photronics Inc,반도체 및 반도체 장비,0.4511521569381616,,
2021-06-15,13.72,14.56,13.7,14.31,14.31,1105400,PLAB,Photronics Inc,반도체 및 반도체 장비,6.464170631199795,,
2021-06-16,14.35,14.54,14.28,14.32,14.32,508200,PLAB,Photronics Inc,반도체 및 반도체 장비,6.656761665368971,,
2021-06-17,14.36,14.42,13.97,14.17,14.17,340300,PLAB,Photronics Inc,반도체 및 반도체 장비,5.2983694552086735,,
2021-06-18,13.89,14.06,13.23,13.27,13.27,1051100,PLAB,Photronics Inc,반도체 및 반도체 장비,-0.039216986505985485,,
2021-06-21,13.36,13.57,13.25,13.48,13.48,528900,PLAB,Photronics Inc,반도체 및 반도체 장비,0.20099635136965333,,
2021-06-22,13.47,13.54,13.34,13.45,13.45,321300,PLAB,Photronics Inc,반도체 및 반도체 장비,-0.4287497871087731,,
2021-06-23,13.52,13.57,13.28,13.28,13.28,702800,PLAB,Photronics Inc,반도체 및 반도체 장비,-1.5628662896462586,,
2021-06-24,13.38,13.57,13.28,13.54,13.54,220200,PLAB,Photronics Inc,반도체 및 반도체 장비,-0.33360543599110226,,
2021-06-25,13.62,13.72,13.48,13.49,13.49,742100,PLAB,Photronics Inc,반도체 및 반도체 장비,-0.9084726303394519,,
2021-06-28,13.5,13.65,13.42,13.5,13.5,249400,PLAB,Photronics Inc,반도체 및 반도체 장비,-0.9484178292512913,,
2021-06-29,13.47,13.59,13.38,13.4,13.4,146000,PLAB,Photronics Inc,반도체 및 반도체 장비,-1.735066807601493,,
2021-06-30,13.32,13.41,13.14,13.21,13.21,219600,PLAB,Photronics Inc,반도체 및 반도체 장비,-3.2153372113334244,,
2021-07-01,13.22,13.27,13.02,13.04,13.04,231800,PLAB,Photronics Inc,반도체 및 반도체 장비,-4.845087242625934,,
2021-07-02,13.1,13.12,12.85,12.99,12.99,383800,PLAB,Photronics Inc,반도체 및 반도체 장비,-5.702841076309517,,
2021-07-06,12.97,13.03,12.62,12.64,12.64,254700,PLAB,Photronics Inc,반도체 및 반도체 장비,-7.76099448908103,,
2021-07-07,12.64,12.8,12.26,12.33,12.33,293300,PLAB,Photronics Inc,반도체 및 반도체 장비,-9.902088425458045,,
2021-07-08,12.08,12.16,11.65,11.96,11.96,465300,PLAB,Photronics Inc,반도체 및 반도체 장비,-11.349207607205136,,
2021-07-09,12.06,12.3,11.98,12.27,12.27,209300,PLAB,Photronics Inc,반도체 및 반도체 장비,-9.571702929946147,,
2021-07-12,12.28,12.4,12.17,12.39,12.39,204000,PLAB,Photronics Inc,반도체 및 반도체 장비,-8.50270874321648,,
2021-07-13,12.33,13.11,12.11,12.97,12.97,1753000,PLAB,Photronics Inc,반도체 및 반도체 장비,-3.573853930444837,,
2021-07-14,13.19,13.36,12.88,12.91,12.91,576600,PLAB,Photronics Inc,반도체 및 반도체 장비,-3.4756270719353055,,
2021-07-15,12.91,13.93,12.75,13.01,13.01,1426400,PLAB,Photronics Inc,반도체 및 반도체 장비,-1.75658403557577,,
