Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,23.65,23.700001,23.41,23.58,14.6845,150800,SPH,Suburban Propane Partners Common Units,오일 및 가스,,,,,,,,
2018-03-07,23.49,23.700001,23.49,23.620001,14.70941,145200,SPH,Suburban Propane Partners Common Units,오일 및 가스,,,,,,,,
2018-03-08,23.57,23.9,23.57,23.709999,14.765457,175200,SPH,Suburban Propane Partners Common Units,오일 및 가스,,,,,,,,
2018-03-09,23.709999,23.83,23.41,23.6,14.696956,161800,SPH,Suburban Propane Partners Common Units,오일 및 가스,,,,,,,,
2018-03-12,23.67,23.809999,23.5,23.780001,14.809051,124800,SPH,Suburban Propane Partners Common Units,오일 및 가스,,,,,,,,
2018-03-13,23.9,23.9,23.559999,23.82,14.833957,138500,SPH,Suburban Propane Partners Common Units,오일 및 가스,,,,,,,,
2018-03-14,23.790001,23.9,23.620001,23.719999,14.771684,94800,SPH,Suburban Propane Partners Common Units,오일 및 가스,,,,,,,,
2018-03-15,23.719999,23.879999,23.32,23.75,14.790369,312400,SPH,Suburban Propane Partners Common Units,오일 및 가스,,,,,,,,
2018-03-16,23.780001,24.049999,23.6,23.799999,14.821505,220000,SPH,Suburban Propane Partners Common Units,오일 및 가스,,,,,,,,
2018-03-19,23.379999,24.120001,22.799999,23.75,14.790369,574300,SPH,Suburban Propane Partners Common Units,오일 및 가스,,,,,,,,
2018-03-20,23.68,24.0,23.02,23.110001,14.391808,343200,SPH,Suburban Propane Partners Common Units,오일 및 가스,,,,,,,,
2018-03-21,23.129999,23.370001,22.91,23.049999,14.354443,243100,SPH,Suburban Propane Partners Common Units,오일 및 가스,,,,,,,,
2018-03-22,22.950001,23.219999,22.65,22.74,14.161386,188900,SPH,Suburban Propane Partners Common Units,오일 및 가스,,,,,,,,
2018-03-23,22.709999,23.0,22.540001,22.610001,14.080433,186900,SPH,Suburban Propane Partners Common Units,오일 및 가스,,,,,,,,
2018-03-26,22.700001,22.790001,22.02,22.18,13.812646,374200,SPH,Suburban Propane Partners Common Units,오일 및 가스,,,,0.5328571428571427,-0.8069723860589829,,-2.6287326601047734,
2018-03-27,22.209999,22.360001,21.870001,22.059999,13.737917,252300,SPH,Suburban Propane Partners Common Units,오일 및 가스,,,,0.5528570714285712,-0.21705610039484233,,0.8728621715128555,
2018-03-28,21.91,22.209999,21.9,21.92,13.650733,142100,SPH,Suburban Propane Partners Common Units,오일 및 가스,,,,0.5514284285714286,-0.2538842626643159,,-0.07949940666916303,
2018-03-29,21.870001,22.24,21.85,22.01,13.706783,165200,SPH,Suburban Propane Partners Common Units,오일 및 가스,,,,0.5492855714285714,0.16384919735999906,,-0.648440492369302,
2018-04-02,22.0,22.42,21.91,22.32,13.899833,153300,SPH,Suburban Propane Partners Common Units,오일 및 가스,,,,0.5635713571428571,0.5500634410726772,,1.751179644261595,
2018-04-03,22.440001,22.450001,21.950001,22.120001,13.775285,226800,SPH,Suburban Propane Partners Common Units,오일 및 가스,-1.1879916806468271,,,0.5749998571428573,-0.3478244342420985,,-1.010578040163307,
2018-04-04,22.1,22.4,22.030001,22.200001,13.825104,160100,SPH,Suburban Propane Partners Common Units,오일 및 가스,-1.821717849187332,,,0.5814284285714287,0.13759217139857105,,-0.4411402472539966,
2018-04-05,22.16,22.42,22.059999,22.27,13.868694,109300,SPH,Suburban Propane Partners Common Units,오일 및 가스,-2.0121633798729333,,,0.5671428571428573,0.12342392947103141,,-0.22118682958383562,
2018-04-06,22.200001,22.469999,21.98,22.129999,13.781511,151000,SPH,Suburban Propane Partners Common Units,오일 및 가스,-0.3527438355591106,,,0.5700000000000003,-0.24561578947368065,,0.7766155791644956,
2018-04-09,22.139999,22.35,22.0,22.040001,13.725464,216100,SPH,Suburban Propane Partners Common Units,오일 및 가스,-1.0677322736132977,,,0.5007141428571433,-0.1797392809527218,,-0.33352997105720483,
2018-04-10,22.059999,22.34,22.059999,22.24,13.85001,125200,SPH,Suburban Propane Partners Common Units,오일 및 가스,-1.712106716644013,,,0.4521426428571433,0.44233607061740676,,-0.29566476668170216,
2018-04-11,22.219999,22.49,22.129999,22.440001,13.974562,149200,SPH,Suburban Propane Partners Common Units,오일 및 가스,-0.2063766716669635,,,0.44499978571428606,0.44944066586227926,,0.6994619056126692,
2018-04-12,22.49,22.610001,22.24,22.290001,13.881153,150500,SPH,Suburban Propane Partners Common Units,오일 및 가스,-1.5342500609784593,,,0.43071421428571455,-0.3482587642220138,,-0.7374410069973185,
2018-04-13,22.379999,22.49,22.190001,22.360001,13.924743,109300,SPH,Suburban Propane Partners Common Units,오일 및 가스,-0.8065642912242987,,,0.4192856428571431,0.16695062469346306,-0.02612106553808772,0.31094927968274155,-0.14179606004616044
2018-04-16,22.33,22.84,22.190001,22.76,14.173845,152100,SPH,Suburban Propane Partners Common Units,오일 및 가스,0.24365183391763523,,,0.4107140714285717,0.9739111168231934,0.1010848989534963,0.546001769189083,0.08497068490340073
2018-04-17,22.76,23.120001,22.66,22.700001,14.136481,229100,SPH,Suburban Propane Partners Common Units,오일 및 가스,-0.8608209074295492,,,0.40857128571428575,-0.14685075064711864,0.10609956679261942,-0.7510154330190567,-0.031020572563164428
2018-04-18,22.68,22.969999,22.469999,22.49,14.005703,135800,SPH,Suburban Propane Partners Common Units,오일 및 가스,-1.7417781242453634,,,0.42214278571428565,-0.4974643819736732,0.08870098684195105,-0.5470051210785968,-0.06441383787812398
