Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,99.620003,100.550003,93.32,94.400002,91.486816,3025100,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",,,
2021-03-05,96.889999,97.010002,91.410004,95.190002,92.252441,2159700,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",,,
2021-03-08,93.419998,94.519997,90.980003,91.150002,88.337112,1635200,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",,,
2021-03-09,96.169998,97.860001,95.57,97.0,94.006584,1285900,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",,,
2021-03-10,98.18,98.519997,95.190002,95.790001,92.833923,790600,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",,,
2021-03-11,99.800003,100.790001,98.309998,100.519997,97.417946,795600,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",,,
2021-03-12,98.419998,99.279999,97.330002,98.959999,95.90609,656500,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",,,
2021-03-15,99.5,100.93,98.68,100.760002,97.650551,517600,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",,,
2021-03-16,101.540001,102.459999,100.540001,101.809998,98.668137,686000,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",,,
2021-03-17,99.209999,101.699997,98.050003,101.169998,98.04789,608600,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",,,
2021-03-18,100.349998,101.779999,99.900002,100.349998,97.253197,772600,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",,,
2021-03-19,101.0,102.389999,100.089996,101.540001,98.406479,668900,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",,,
2021-03-22,104.07,105.160004,103.260002,104.550003,101.323586,718400,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",,,
2021-03-23,105.889999,107.32,105.339996,105.760002,102.496246,902500,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",,,
2021-03-24,105.589996,105.730003,101.269997,102.230003,99.075188,1028700,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",,,
2021-03-25,101.470001,102.449997,100.699997,102.239998,99.084869,514600,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",,,
2021-03-26,102.57,104.25,102.480003,103.989998,100.780869,855700,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",,,
2021-03-29,104.099998,104.339996,102.080002,102.919998,99.743889,540200,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",,,
2021-03-30,102.610001,103.480003,101.800003,103.230003,100.044327,443600,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",,,
2021-03-31,103.800003,105.650002,103.68,104.5,101.275124,517600,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",2.650726445251017,,
