Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2020-10-28,25.01,25.049999,25.0,25.0,21.176588,2396100,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,,,,,,,,
2020-10-29,25.030001,25.09,25.01,25.08,21.24435,341800,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,,,,,,,,
2020-10-30,25.08,25.1,25.0,25.0,21.176588,166700,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,,,,,,,,
2020-11-02,25.049999,25.049999,25.0,25.0,21.176588,232800,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,,,,,,,,
2020-11-03,25.01,25.040001,25.0,25.0,21.176588,360700,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,,,,,,,,
2020-11-04,25.02,25.17,25.01,25.049999,21.218935,257600,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,,,,,,,,
2020-11-05,25.059999,25.1,25.02,25.030001,21.201998,72900,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,,,,,,,,
2020-11-06,25.030001,25.049999,25.01,25.030001,21.201998,70500,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,,,,,,,,
2020-11-09,25.09,25.25,24.75,25.120001,21.278233,980800,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,,,,,,,,
2020-11-10,25.129999,25.16,25.059999,25.059999,21.227407,54900,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,,,,,,,,
2020-11-11,25.120001,25.15,25.07,25.110001,21.269758,42400,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,,,,,,,,
2020-11-12,25.059999,25.110001,25.049999,25.08,21.24435,48100,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,,,,,,,,
2020-11-13,25.08,25.1,25.052,25.09,21.252821,44500,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,,,,,,,,
2020-11-16,25.139999,25.139999,25.08,25.1,21.261288,47000,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,,,,,,,,
2020-11-17,25.219999,25.219999,25.09,25.1,21.261288,104100,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,,,,0.11128578571428603,0.0,,0.25704994975174306,
2020-11-18,25.15,25.200001,25.120001,25.15,21.30364,63300,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,,,,0.1120001428571431,0.4464280020050731,,1.0836032487561704,
2020-11-19,25.1,25.16,25.07,25.1,21.261288,87100,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,,,,0.11128585714285728,-0.44929338986725265,,-0.6727056789162799,
2020-11-20,25.129999,25.18,25.1,25.18,21.329054,54400,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,,,,0.11342878571428575,0.7052883401353623,,1.1073624784096547,
2020-11-23,25.190001,25.32,25.190001,25.309999,21.439175,77600,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,,,,0.12057157142857149,1.078189480818163,,0.7294712961626288,
2020-11-24,25.34,25.42,25.256001,25.42,21.532354,87800,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,-2.6889464072373137,,,0.12014292857142854,0.9155844734931827,,-0.1600190682892012,
2020-11-25,25.41,25.469999,25.259001,25.450001,21.557764,66700,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,-1.9890412091717824,,,0.12949992857142842,0.23166808144956563,,0.34944082221526956,
2020-11-27,25.450001,25.49,25.26,25.290001,21.422235,39800,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,-2.411259999463211,,,0.14307142857142832,-1.1183225162256645,,-1.3021896725230553,
2020-11-30,25.200001,25.290001,25.059999,25.219999,21.362932,59000,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,-1.7620196659613563,,,0.12378585714285682,-0.5655088684259947,,-0.15473593145004094,
2020-12-01,25.120001,25.15,25.0,25.0,21.176588,196100,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,-3.2084785712080066,,,0.1323571428571427,-1.6621618996222467,,-2.6451522101641896,
2020-12-02,25.129999,25.129999,25.02,25.09,21.252821,67100,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,-2.632016903971268,,,0.135214142857143,0.6656108458646003,,0.5050106150349736,
2020-12-03,25.09,25.290001,25.09,25.25,21.388351,77200,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,-1.6779996918464213,,,0.14521407142857154,1.101821596391928,,1.160828002815976,
2020-12-04,25.27,25.389999,25.24,25.379999,21.498468,66100,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,-1.8488925214261709,,,0.15249971428571435,0.8524540561200211,,-0.02125185877976754,
2020-12-07,25.379999,25.389999,25.059999,25.24,21.379879,76700,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,-1.9937017039100002,,,0.17178549999999987,-0.8149640103501354,0.09905672798475727,-0.6128833225272977,-0.026869380678815422
2020-12-08,25.290001,25.32,25.110001,25.26,21.396822,86500,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,-2.011531451292925,,,0.17749978571428546,0.11267619236564236,0.10710502743944601,-0.1828688831712561,-0.05829215445902965
2020-12-09,25.290001,25.5,25.24,25.35,21.473055,124200,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,-0.7561328486442864,,,0.18892828571428563,0.4763712308071538,0.1092438294967375,1.3214864531253165,-0.04130049700409065
2020-12-10,25.450001,25.76,25.297001,25.67,21.744116,109100,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,0.6478204553591604,,,0.21557107142857138,1.4844292319901142,0.24736687391512086,1.6222500137495577,0.12262490961489776
2020-12-11,26.0,26.0,25.299999,25.620001,21.701767,83700,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,0.6494708380888836,,,0.2598568571428572,-0.19240977725100442,0.18324557981609463,-0.05960144521348551,0.03927034364181631
2020-12-14,25.57,25.700001,25.200001,25.700001,21.769527,110600,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,1.3710652675860135,,,0.2855711428571429,0.2801403503155145,0.1262420704944769,0.7238647916579262,0.03886987903433754
2020-12-15,25.700001,26.07,25.635,25.76,21.820353,176500,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,0.27420351333158344,,,0.30492835714285704,0.19676425164974765,0.07489776893423153,-1.1582438282485168,-0.032431889534185
2020-12-16,25.889999,25.997,25.4,25.49,21.591646,145900,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,-0.9047960395077714,,,0.33249992857142857,-0.8120302496305679,0.0003478881427934225,-0.998440762602039,-0.1287091455925642
2020-12-17,25.49,25.75,25.455999,25.540001,21.633995,107300,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,-1.1449922833694726,,,0.3370714285714289,0.1483394787031201,0.0908237449234209,-0.4472931005206399,-0.06764510473524879
2020-12-18,25.66,25.973,25.593,25.870001,21.913532,75100,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,0.5092726201464393,,,0.35157121428571464,0.9386434002296165,0.19826319268453596,1.306237220822008,0.03671012042704042
2020-12-21,25.99,26.09,25.5,25.530001,21.625534,76000,PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,,-0.30170022471930347,,,0.3779998571428574,-0.899471239407119,0.2527410969856165,-0.5047178752366877,0.1895982872075763
