Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,PACW,PacWest Bancorp,은행,52.73,52.849998,51.709999,52.27,42.026474,930200,,,,,,,,,,,,,False
2018-03-20,PACW,PacWest Bancorp,은행,52.259998,52.549999,51.700001,51.810001,41.656612,717100,,,,,,,,,,,,,False
2018-03-21,PACW,PacWest Bancorp,은행,51.75,52.169998,51.259998,51.68,41.552094,657800,,,,,,,,,,,,,False
2018-03-22,PACW,PacWest Bancorp,은행,51.18,51.27,49.439999,49.52,39.815395,729900,,,,,,,,,,,,,False
2018-03-23,PACW,PacWest Bancorp,은행,49.790001,49.959999,48.099998,48.169998,38.729958,868700,,,,,,,,,,,,,False
2018-03-26,PACW,PacWest Bancorp,은행,48.84,49.700001,48.52,49.549999,39.839508,835800,,,,,,,,,,,,,False
2018-03-27,PACW,PacWest Bancorp,은행,49.740002,49.740002,48.200001,48.52,39.011368,1161000,,,,,,,,,,,,,False
2018-03-28,PACW,PacWest Bancorp,은행,48.689999,49.400002,47.970001,48.91,39.32494,1238900,,,,,,,,,,,,,False
2018-03-29,PACW,PacWest Bancorp,은행,49.240002,50.18,48.75,49.529999,39.823437,844200,,,,,,,,,,,,,False
2018-04-02,PACW,PacWest Bancorp,은행,49.639999,49.889999,47.560001,48.290001,38.826443,1160400,,,,,,,,,,,,,False
2018-04-03,PACW,PacWest Bancorp,은행,48.490002,49.09,48.09,48.900002,39.316902,1197600,,,,,,,,,,,,,False
2018-04-04,PACW,PacWest Bancorp,은행,48.169998,49.23,47.849998,49.099998,39.477699,875800,,,,,,,,,,,,,False
2018-04-05,PACW,PacWest Bancorp,은행,49.5,49.5,48.849998,49.23,39.58223,423700,,,,,,,,,,,,,False
2018-04-06,PACW,PacWest Bancorp,은행,48.68,48.900002,46.990002,47.709999,38.360111,876200,,,,,,,,,,,,,False
2018-04-09,PACW,PacWest Bancorp,은행,47.959999,48.700001,47.389999,47.419998,38.126938,941300,,,,,,,1.478571928571428,-0.19613587570284655,,-0.34992656580732956,,,False
2018-04-10,PACW,PacWest Bancorp,은행,48.900002,48.98,47.919998,48.709999,39.164127,889000,,,,,,,1.5292864999999993,0.8435312807639408,,0.10553044346483187,,,False
2018-04-11,PACW,PacWest Bancorp,은행,48.48,48.939999,47.720001,48.669998,39.131962,765900,,,,,,,1.5514292142857136,-0.025783322649638517,,0.22423791710075136,,,False
2018-04-12,PACW,PacWest Bancorp,은행,48.93,49.669998,47.77,49.369999,39.694805,615400,,,,,,,1.5271432857142848,0.4583728367522446,,0.06919059397693994,,,False
2018-04-13,PACW,PacWest Bancorp,은행,49.779999,49.830002,48.48,48.610001,39.083736,836900,,,,,,,1.4907147857142848,-0.5098211993891545,,-0.36582254439987594,,,False
2018-04-16,PACW,PacWest Bancorp,은행,49.02,49.139999,48.5,48.900002,39.316902,558700,-1.8880386291669105,,,,,,1.4271430714285707,0.2032038733928145,,-0.22470547424129592,,,False
2018-04-17,PACW,PacWest Bancorp,은행,49.48,50.91,48.919998,49.59,39.871681,1975500,-1.3030047392300736,,,,,,1.460714285714285,0.4723702689486574,,-0.1317944134232807,,,False
2018-04-18,PACW,PacWest Bancorp,은행,49.959999,52.07,49.700001,50.59,40.675701,1933000,0.7099340620888572,,,,,,1.5357142142857134,0.6511628209843177,,0.601622081879394,,,False
2018-04-19,PACW,PacWest Bancorp,은행,50.689999,51.48,50.540001,51.169998,41.142036,892800,2.4667542068927517,,,,,,1.500714142857142,0.38648133141183316,,0.7433202477913108,,,False
2018-04-20,PACW,PacWest Bancorp,은행,51.400002,51.459999,50.59,50.98,40.989281,932400,2.8650564630698705,,,,,,1.396428499999999,-0.13605995580869548,,0.44410812793136045,,,False
2018-04-23,PACW,PacWest Bancorp,은행,51.220001,52.34,51.02,52.07,41.865669,739300,4.807561468192478,,,,,,1.4221427857142852,0.7664490590883533,,0.7625272637593781,,,False
2018-04-24,PACW,PacWest Bancorp,은행,52.450001,53.0,51.470001,51.91,41.737019,738200,5.600166544975638,,,,,,1.4328568571428566,-0.11166502725125432,,0.8393768849774816,,,False
