Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,16.59,16.790001,16.32,16.66,13.922668,12800,BFIN,BankFinancial Corp,은행,,,,,,,,,
2018-03-13,16.65,16.809999,16.4,16.629999,13.897593,29400,BFIN,BankFinancial Corp,은행,,,,,,,,,
2018-03-14,16.799999,16.799999,16.459999,16.5,13.788955,38700,BFIN,BankFinancial Corp,은행,,,,,,,,,
2018-03-15,16.5,16.77,16.5,16.709999,13.964447,37900,BFIN,BankFinancial Corp,은행,,,,,,,,,
2018-03-16,16.68,17.02,16.32,16.92,14.139946,89700,BFIN,BankFinancial Corp,은행,,,,,,,,,
2018-03-19,16.950001,16.98,16.74,16.809999,14.048018,31800,BFIN,BankFinancial Corp,은행,,,,,,,,,
2018-03-20,16.82,16.99,16.690001,16.780001,14.02295,33200,BFIN,BankFinancial Corp,은행,,,,,,,,,
2018-03-21,16.790001,16.969999,16.6,16.74,13.989521,25500,BFIN,BankFinancial Corp,은행,,,,,,,,,
2018-03-22,16.58,16.969999,16.58,16.6,13.872525,24700,BFIN,BankFinancial Corp,은행,,,,,,,,,
2018-03-23,16.77,16.77,16.219999,16.25,13.580032,39400,BFIN,BankFinancial Corp,은행,,,,,,,,,
2018-03-26,16.540001,16.790001,16.41,16.700001,13.956095,21900,BFIN,BankFinancial Corp,은행,,,,,,,,,
2018-03-27,16.76,16.98,16.6,16.629999,13.897593,25900,BFIN,BankFinancial Corp,은행,,,,,,,,,
2018-03-28,16.809999,16.959999,16.530001,16.940001,14.15666,16100,BFIN,BankFinancial Corp,은행,,,,,,,,,
2018-03-29,17.0,17.02,16.780001,16.98,14.190089,70200,BFIN,BankFinancial Corp,은행,,,,,,,,,
2018-04-02,16.969999,16.969999,16.75,16.9,14.12323,26800,BFIN,BankFinancial Corp,은행,,,,0.3849996428571433,-0.20779240054954126,,0.9933238026393765,,
2018-04-03,16.91,16.99,16.690001,16.9,14.12323,60900,BFIN,BankFinancial Corp,은행,,,,0.3771425000000002,0.0,,-0.6627536059212085,,
2018-04-04,16.799999,17.0,16.66,16.85,14.081449,63900,BFIN,BankFinancial Corp,은행,,,,0.3771425000000002,-0.13257588312109383,,-0.7113083017736614,,
2018-04-05,16.85,16.93,16.68,16.85,14.081449,50100,BFIN,BankFinancial Corp,은행,,,,0.3757139285714288,0.0,,-0.34461075905486704,,
2018-04-06,16.799999,16.959999,16.799999,16.83,14.064733,44600,BFIN,BankFinancial Corp,은행,,,,0.3371425000000003,-0.05932209673951848,,0.9629092718986578,,
2018-04-09,16.9,17.129999,16.73,16.799999,14.039664,25100,BFIN,BankFinancial Corp,은행,2.4431661507431146,,,0.34857100000000024,-0.08606854844493257,,-0.2398592385494156,,
2018-04-10,16.93,17.23,16.83,17.07,14.265301,17300,BFIN,BankFinancial Corp,은행,2.0206575796533066,,,0.3578568571428575,0.7544944147660008,,0.01649357746689184,,
2018-04-11,16.969999,17.23,16.9,17.08,14.273656,13100,BFIN,BankFinancial Corp,은행,2.281717110097503,,,0.3549997857142862,0.028169031087940687,,0.27819027083833053,,
2018-04-12,17.139999,17.25,16.92,17.1,14.290372,31500,BFIN,BankFinancial Corp,은행,1.2289099396986414,,,0.350714142857143,0.05702649980713713,,-0.3321557429681675,,
