Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,15.3,15.33,14.72,14.81,12.426499,441400,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,,,
2021-03-05,14.84,14.98,13.92,14.48,12.149608,856800,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,,,
2021-03-08,14.51,14.64,14.27,14.3,11.998581,365900,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,,,
2021-03-09,14.45,14.93,14.42,14.88,12.485233,241600,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,,,
2021-03-10,15.0,15.13,14.75,14.8,12.418109,460700,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,,,
2021-03-11,14.84,14.98,14.76,14.89,12.578616,291900,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,,,
2021-03-12,14.85,14.88,14.68,14.73,12.443452,323800,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,,,
2021-03-15,14.78,14.98,14.75,14.95,12.629301,126900,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,,,
2021-03-16,15.05,15.07,14.94,14.99,12.663094,191700,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,,,
2021-03-17,14.94,15.09,14.85,15.05,12.71378,200900,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,,,
2021-03-18,14.99,15.0,14.74,14.75,12.460352,253400,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,,,
2021-03-19,14.77,14.94,14.64,14.89,12.578616,220100,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,,,
2021-03-22,14.95,15.1,14.89,15.01,12.679989,258700,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,,,
2021-03-23,15.0,15.09,14.87,14.88,12.570168,159100,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,,,
2021-03-24,14.89,14.9,14.71,14.71,12.426558,327500,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,,,
2021-03-25,14.7,14.7,14.45,14.59,12.325186,300900,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,,,
2021-03-26,14.59,14.7,14.56,14.67,12.392765,252900,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,,,
2021-03-29,14.65,14.77,14.62,14.71,12.426558,229500,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,,,
2021-03-30,14.65,14.74,14.61,14.72,12.435005,119400,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,,,
2021-03-31,14.74,14.93,14.66,14.91,12.595511,177300,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,-0.5790080432681033,,
2021-04-01,14.91,15.13,14.86,15.06,12.722226,167400,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,-0.5104856024286453,,
2021-04-05,15.2,15.21,15.05,15.17,12.815153,373700,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,-1.1459850719199638,,
2021-04-06,15.21,15.52,15.16,15.52,13.110824,213200,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,1.1426751954898506,,
2021-04-07,15.62,15.65,15.56,15.64,13.212193,339700,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,1.7829201233028558,,
2021-04-08,15.72,15.82,15.7,15.8,13.347358,214500,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,2.310128701425862,,
2021-04-09,15.86,15.98,15.83,15.98,13.499414,197000,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,2.5597852463554283,,
2021-04-12,16.049999,16.1,15.87,15.88,13.414938,222400,CHY,Calamos Convertible and High Income Closed Fund,다양한 금융서비스,1.7876062850604502,,
