Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-26,13.99,14.0,13.85,13.98,11.709452,985300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,,,,0.25428571428571417,0.4719101123595547,,-1.3498501616862355,
2018-03-27,13.96,14.28,13.79,14.07,11.784837,1119300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,,,,0.26428571428571423,0.34054054054054006,,1.4304588124482378,
2018-03-28,14.04,14.32,13.98,14.26,12.029476,1025000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,,,,0.2792857142857142,0.6803069053708425,,0.8546917613659953,
2018-03-29,14.26,14.35,14.14,14.24,12.012605,859500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,,,,0.27642857142857125,-0.072351421188629,,-0.8846411109179301,
2018-04-02,14.23,14.3,14.09,14.2,11.978861,1391300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,,,,0.2721428571428571,-0.14698162729659137,,1.0541345758923264,
2018-04-03,14.24,14.51,14.08,14.36,12.113834,1521500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,3.322880179254284,,,0.2842857142857142,0.5628140703517595,,-0.09993953556944901,
2018-04-04,14.26,14.475,14.2,14.31,12.071656,1310400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.5542326142823804,,,0.2889285714285714,-0.17305315203955132,,-0.7517855706921189,
2018-04-05,14.3,14.3,14.1,14.19,11.970426,1413000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.04597936083916565,,,0.2942857142857144,-0.4077669902912654,,-0.7523777493461324,
2018-04-06,14.17,14.29,13.96,13.98,11.79327,1482600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.5571274975068929,,,0.29642857142857143,-0.7084337349397559,,0.3137976336984204,
2018-04-09,14.0,14.12,13.91,13.94,11.759529,1504400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.2032680850073021,,,0.2942857142857142,-0.13592233009709057,,-0.2897130202015736,
2018-04-10,14.01,14.11,13.93,14.02,11.827017,895800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.3035883282242255,,,0.2807142857142857,0.28498727735368984,,-0.4530135599454191,
2018-04-11,13.97,14.18,13.89,14.07,11.869195,843400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.46377039495111294,,,0.28142857142857125,0.17766497461929198,,0.42768621436968185,
2018-04-12,14.08,14.08,13.86,14.05,11.852324,1078000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.425623403275622,,,0.27892857142857125,-0.07170294494238008,,-0.4608851877176847,
2018-04-13,14.05,14.13,13.955,14.13,11.919813,715900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.6227240756725538,,,0.2657142857142856,0.30107526881720464,0.07879192490125853,0.44507392380648314,-0.036883069606814166
2018-04-16,14.19,14.235,14.06,14.18,11.961988,926200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.047326343733368,,,0.2674999999999998,0.18691588785046345,0.05843519457918058,-0.24099345978364697,0.042320980529085006
2018-04-17,14.26,14.37,14.13,14.33,12.08853,698500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.9990711642415051,,,0.24964285714285683,0.6008583690987146,0.07702932519047877,-0.0033063132732235045,-0.06009081416530509
2018-04-18,14.35,14.44,14.24,14.25,12.021039,539200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.6076979846709638,,,0.2396428571428568,-0.3338301043219084,0.004590967355282273,-0.38337084342683203,-0.14852385736479276
2018-04-19,14.25,14.25,13.92,14.08,11.877631,1062200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.204171752280182,,,0.24821428571428544,-0.6848920863309357,-0.03916193729773963,-0.328053169951458,-0.10876757586718762
2018-04-20,14.12,14.14,13.91,13.97,11.784838,1000100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.0293342533197367,,,0.24964285714285683,-0.4406294706723874,-0.060136783253153636,0.13953861306766852,-0.17409585892609172
2018-04-23,13.96,14.09,13.85,14.01,11.818581,1185900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.654594969893186,,,0.2360714285714283,0.16944024205748523,-0.0882349138456018,0.16551844672851007,-0.15513457447623752
2018-04-24,14.0,14.12,13.91,14.04,11.843889,1233600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.17349316209768206,,,0.23142857142857107,0.12962962962962707,-0.0666147151549462,1.080671541858363,-0.02424478072263168
2018-04-25,14.0,14.05,13.845,14.0,11.810145,978500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.5648408611054423,,,0.23107142857142815,-0.17310664605872925,-0.04985326199547933,-0.30066029851999776,0.008020751479235089
2018-04-26,14.05,14.37,14.04,14.31,12.071656,1382100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.689683149417819,,,0.23392857142857107,1.3251908396946606,0.09540563619269328,0.5410852986688673,0.02425558469140987
2018-04-27,14.27,14.67,14.24,14.58,12.299421,1162400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.409360675312655,,,0.24964285714285683,1.081545064377682,0.18236759294089136,0.9913468483700396,0.11575986101795367
2018-04-30,14.58,14.66,14.32,14.35,12.105398,861100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.7029517561409024,,,0.2610714285714283,-0.8809849521203856,0.09908386226417165,-0.1909644363723575,0.13447765555888666
2018-05-01,14.35,14.59,14.31,14.55,12.274116,891800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.869723306066496,,,0.26035714285714256,0.7681755829904028,0.14126319143353672,0.5587342983352752,0.14383823298500045
2018-05-02,14.45,14.6,14.21,14.38,12.130706,1117000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.3624281399748703,,,0.2724999999999996,-0.623853211009175,0.10182388671447994,-0.025823930602993928,0.17491403706462122
2018-05-03,14.28,14.805,14.28,14.74,12.434395,1465900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,4.890238336306596,,,0.29749999999999954,1.2100840336134453,0.16675308419992568,1.392791089262866,0.24260812031150575
2018-05-04,14.75,14.92,14.69,14.88,12.552499,864200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,4.333216590541733,,,0.3014285714285711,0.46445497630331994,0.18657730480370113,-0.5170022075429193,0.22289320975727198
2018-05-07,15.13,15.15,14.995,15.12,12.754956,1170000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,5.333176467030798,,,0.3035714285714283,0.7905882352941132,0.20012943810337247,0.513299379700194,0.25979361639823034
2018-05-08,15.15,15.15,14.94,14.95,12.611549,1067900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,3.8687257116701623,,,0.30428571428571416,-0.5586854460093896,0.18406834226855237,-0.5376397886975982,0.24877440602174708
2018-05-09,14.97,15.18,14.95,15.13,12.76339,1446100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,3.83837023208633,,,0.29714285714285704,0.605769230769236,0.27625843634713604,-0.15689403661366919,0.2610000584030177
2018-05-10,15.19,15.22,15.11,15.17,12.797135,837000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.8636420999506473,,,0.28857142857142853,0.13861386138613568,0.317632960065602,-0.6145992073342517,0.207133071231452
2018-05-11,15.22,15.38,15.19,15.21,12.830878,2635100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.7156736798694014,,,0.2864285714285714,0.13965087281795835,0.31550514797706436,-0.0017385425161645096,0.19518614342826096
2018-05-14,15.2,15.22,14.98,14.98,12.636852,966000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.8950922434531439,,,0.28857142857142865,-0.7970297029702983,0.24931519564849827,-0.8791549208635314,0.05519853894812562
2018-05-15,14.9,14.92,14.55,14.55,12.274116,2109000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.3905566399870506,,,0.30464285714285716,-1.4114888628370448,0.16085932302147574,-0.7680045129060763,0.02181680934912001
2018-05-16,14.6,14.64,14.44,14.47,12.20663,1642900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.37786544673404,,,0.29250000000000015,-0.2735042735042736,0.046666814935837575,-0.6732029340757077,-0.06491806441834964
2018-05-17,14.46,14.51,14.34,14.41,12.156013,614900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.761374654330595,,,0.27392857142857163,-0.2190352020860512,-0.04623177552585765,-0.13493868662736955,-0.14536703120387887
2018-05-18,14.43,14.54,14.3,14.44,12.181319,650100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.382982486603724,,,0.26678571428571435,0.11244979919678473,0.02472784956822594,0.3878155134106227,-0.10402560621938028
2018-05-21,14.53,14.72,14.36,14.59,12.307859,1427800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.1745407281559603,,,0.27250000000000024,0.5504587155963311,0.009176644754363679,-0.2280535648157881,-0.1602247393015991
2018-05-22,14.61,14.79,14.52,14.63,12.341601,2710300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.6345006976537846,,,0.2639285714285717,0.15155615696888022,0.06456302818136762,0.4928277638770744,-0.12317818969587992
2018-05-23,14.67,14.95,14.6,14.87,12.544063,3099700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.4686347414267322,,,0.25142857142857167,0.9545454545454474,0.04631027253365349,0.5822910463937674,-0.18107104990081554
2018-05-24,14.89,14.91,14.73,14.78,12.468139,1259500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.9182169429940212,,,0.24785714285714303,-0.3631123919308349,-0.012801682340214714,-0.1077182372086607,-0.15183648059122562
2018-05-25,14.79,14.9,14.76,14.85,12.527189,1070800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.21011413055861405,,,0.23857142857142882,0.2934131736526955,-0.048314186743173115,0.5975513963347939,-0.14581847940303994
2018-05-29,14.8,14.9,14.72,14.89,12.560932,1018900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.1215783943731683,,,0.2364285714285716,0.16918429003021526,0.003676508688227234,1.548752091749774,0.003209512057486652
2018-05-30,14.93,15.02,14.84,15.01,12.662163,4904400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.6313619151561811,,,0.23285714285714296,0.5153374233128799,-0.0027829061300839097,-0.9356867304109201,-0.05241853749945984
2018-05-31,15.0,15.13,14.94,15.02,12.670601,1841900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.3069664405678916,,,0.23857142857142868,0.04191616766466975,-0.009689884253045762,0.8504199132738312,0.0522256854011175
2018-06-01,15.0,15.23,14.965,15.19,12.814006,1920700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.4006293814595283,,,0.2425000000000001,0.7010309278350509,0.030408691105317995,-0.5048415997279824,0.016289752743130517
2018-06-04,15.24,15.25,15.025,15.19,12.814006,2758800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.000850123316721,,,0.2414285714285715,0.0,0.08733938417462503,-0.5064077380377987,0.04291455151639715
2018-06-05,15.22,15.405,15.19,15.33,12.932107,2739600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.9349830118048583,,,0.22607142857142865,0.6192733017377591,0.23239382450139673,0.5357626235322996,0.1360407755477097
2018-06-06,15.33,15.4,15.29,15.33,12.932107,1643900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.1297341879955347,,,0.21964285714285722,0.0,0.25192984403741625,-0.9955935940567365,0.1130128712633505
2018-06-07,15.37,15.405,15.23,15.23,12.847751,2136000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.6438581274909483,,,0.22,-0.4545454545454529,0.235107683147459,-0.370622566093671,0.09617830844432898
2018-06-08,15.18,15.29,15.18,15.23,12.847751,1194700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.4135000609496009,,,0.2107142857142858,0.0,0.22707555463340295,-0.3617449017238439,0.04263827879186707
2018-06-11,15.2,15.3,15.2,15.25,12.864623,900600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.5249766041213855,,,0.19214285714285723,0.10408921933085276,0.19519201918586876,-0.025802417278918924,0.05708478933021487
2018-06-12,15.25,15.34,15.23,15.3,12.906802,1002400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.6761357581974492,,,0.1807142857142858,0.276679841897237,0.20412942525217997,0.05818571137407305,0.026038928437143345
2018-06-13,15.3,15.32,14.95,15.0,12.653727,1152500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.9334710642434185,,,0.18214285714285733,-1.647058823529414,0.01830054824683274,-1.1299978942673405,-0.0962674244672215
2018-06-14,15.06,15.15,15.005,15.09,12.72965,753200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.6832353857414541,,,0.18000000000000022,0.4999999999999986,0.07995143338474942,0.1703228224501273,-0.07640734877730807
2018-06-15,15.11,15.3,15.06,15.08,12.721213,1399700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.7639313627678224,,,0.18714285714285733,-0.0534351145038156,0.055176555659284345,0.07879833076817197,-0.11346113917492394
2018-06-18,15.04,15.23,15.03,15.17,12.797135,1263100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.09288350615137553,,,0.18857142857142886,0.4772727272727258,0.07718287260517795,0.7752697343715427,-0.16870987898765474
2018-06-19,15.13,15.235,15.085,15.16,12.7887,1346800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.10818946138366758,,,0.18642857142857164,-0.05363984674329381,0.036541639029736964,0.5277575400193271,-0.06417814538549423
2018-06-20,15.2,15.4,15.19,15.37,12.965852,1726600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.1514863769168215,,,0.19000000000000014,1.1052631578947312,0.11249499547474136,0.8482685437049633,-0.06433181464041336
2018-06-21,15.36,15.45,15.34,15.43,13.016467,658100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.0358840142644885,,,0.1789285714285715,0.3353293413173679,0.08637345358062112,1.3151655552044823,0.06566869642619126
2018-06-22,15.43,15.58,15.405,15.57,13.134565,2053000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.5526851795514727,,,0.175357142857143,0.7983706720977624,0.14339993015903274,0.5125381722073491,0.13845054715798752
2018-06-25,15.61,15.61,15.3,15.49,13.067084,1146500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,3.216926743356008,,,0.1821428571428572,-0.4392156862745101,0.06779357387244209,1.3619875842385476,0.19746661577986238
2018-06-26,15.53,15.63,15.445,15.56,13.126135,1252500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,3.2883398934857366,,,0.1875,0.37333333333333485,0.09446024053910886,0.08140288001649826,0.274394935356522
2018-06-27,15.56,15.57,15.34,15.34,12.940544,1077900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.5523116004462,,,0.19142857142857153,-1.1492537313432862,0.04483822076783506,-0.10536077780584163,0.29334220594850985
2018-06-28,15.26,15.38,15.2,15.36,13.042439,753200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.9610438258415464,,,0.19642857142857167,0.10181818181817952,0.052110948040562155,-0.6041563929958663,0.27602709942907966
2018-06-29,15.34,15.5,15.28,15.4,13.076403,894800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.0474748393922493,,,0.2050000000000002,0.1951219512195165,0.05861328603260956,0.11189936419726917,0.2858629409630931
2018-07-02,15.39,15.43,15.07,15.29,12.983,779400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.9381633502151487,,,0.22285714285714306,-0.49358974358974855,0.0035940299263963154,-0.8144937374853383,0.22352869461599228
2018-07-03,15.28,15.58,15.23,15.47,13.13584,730000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.519123352393393,,,0.22142857142857153,0.812903225806458,0.17930560487895858,1.3199906545262687,0.39852787667267864
2018-07-05,15.53,15.63,15.405,15.61,13.254718,983800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.4020476236696897,,,0.22678571428571445,0.6173228346456635,0.18768580735364893,-0.23628645539929305,0.3694843568262915
2018-07-06,15.69,15.78,15.64,15.71,13.33963,814300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.0128347055027085,,,0.22178571428571445,0.4508856682769787,0.22370872040941997,-0.37502824345059566,0.3370681729535224
2018-07-09,15.73,15.73,15.58,15.71,13.33963,609900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.9738171670691464,,,0.21821428571428583,0.0,0.189617811318511,-0.8614620754790726,0.22015875796419268
2018-07-10,15.7,15.71,15.59,15.63,13.271702,682000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.01099044453249931,,,0.21607142857142886,-0.37024793388429733,0.16700294795129644,-0.7297620017883717,0.13033593354935707
2018-07-11,15.6,15.685,15.51,15.58,13.229244,1038800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.29009405706994507,,,0.21142857142857174,-0.23648648648648948,0.07116368763835211,0.47983303965464175,0.10401911183147697
2018-07-12,15.57,15.66,15.51,15.62,13.263207,640200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.48246826343971705,,,0.21428571428571466,0.18666666666666237,0.06054492516330171,-0.6897781163982581,-0.03919115042586163
2018-07-13,15.61,15.74,15.58,15.62,13.263207,519700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.7249435196925003,,,0.21321428571428605,0.0,0.0035184485848901137,-0.10950309930826524,-0.0836226698198341
2018-07-16,15.58,15.64,15.475,15.55,13.203768,1052000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.1838544940396156,,,0.20285714285714335,-0.3450704225352031,0.0102431102805549,-0.2257118536050246,-0.19702977252294637
2018-07-17,15.6,15.63,15.33,15.35,13.033947,1117700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.836025685437882,,,0.21107142857142908,-0.9475465313028792,-0.08410545147917468,-1.3981958862228285,-0.3027153986828983
2018-07-18,15.38,15.43,15.2,15.28,12.974509,970500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.4354838469416116,,,0.21107142857142908,-0.33164128595600734,-0.025704562522940476,-0.6061092990731187,-0.33848315020198955
2018-07-19,15.34,15.57,15.25,15.46,13.127349,1049100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.8739466909497682,,,0.221071428571429,0.8142164781906353,0.025181030075092075,1.3458126075831458,-0.1991996501606315
2018-07-20,15.4,15.44,15.215,15.26,12.957527,1024700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.908869170501527,,,0.2228571428571433,-0.8974358974359004,-0.0528588162574377,-0.7624446411820538,-0.2616527934020117
2018-07-23,15.26,15.42,15.105,15.29,12.983,731100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.7190230732418663,,,0.2196428571428576,0.13658536585365533,-0.007846308440051705,-0.1396326304260947,-0.21344842861206575
2018-07-24,15.3,15.31,15.2,15.25,12.949036,1265300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.1810440313858046,,,0.20250000000000057,-0.1975308641975261,-0.08002017201176485,-0.9240243405358834,-0.373735213973648
2018-07-25,15.25,15.31,15.185,15.28,12.974509,871300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.5673920459070696,,,0.1953571428571433,0.1535648994515503,-0.11314573881134438,-1.2061838629175727,-0.4430136002249538
2018-07-26,15.27,15.33,15.18,15.25,12.949036,891300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.196492937079254,,,0.19392857142857192,-0.15469613259668138,-0.15640158173089153,0.34002760703717727,-0.39193818233297
2018-07-27,15.28,15.28,15.005,15.05,12.779213,892500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.560878403298362,,,0.20285714285714324,-0.9859154929577412,-0.22682411694215876,0.0394857509220905,-0.3275847661614583
2018-07-30,15.07,15.08,14.915,15.01,12.745248,1638700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.9894460534506395,,,0.20607142857142893,-0.19410745233969218,-0.21424265397468695,0.6581640387279957,-0.2284471918388606
2018-07-31,15.08,15.45,14.95,15.44,13.110368,1158400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.5827661845342447,,,0.2292857142857146,1.8753894080996847,-0.06339437578996021,1.152775022171971,-0.18037990737333714
2018-08-01,15.37,15.54,15.29,15.47,13.13584,1602800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.10203437043201369,,,0.2364285714285717,0.12688821752266327,-0.06766426501453159,0.2846475667877047,-0.11077807286005406
2018-08-02,15.06,15.56,15.06,15.23,12.932054,1308500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.851154447983594,,,0.260714285714286,-0.9205479452054792,-0.13341768967206583,-1.611714522768938,-0.21807888882153068
2018-08-03,15.23,15.41,15.2,15.38,13.059421,693900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.0925651854961749,,,0.2639285714285717,0.568335588633289,-0.06817440316003066,-0.0744434505372884,-0.20727400288812098
2018-08-06,15.33,15.46,15.33,15.45,13.118859,794800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.7912699046215832,,,0.25178571428571456,0.2780141843971569,0.01936564796140049,-0.2274731202392027,-0.12365094817500481
2018-08-07,15.45,15.5,15.36,15.47,13.13584,768800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.7769482363528035,,,0.24535714285714313,0.08151382823872448,0.048876727546738476,-0.32027150095624896,-0.10323396259522842
2018-08-08,15.48,15.48,15.36,15.42,13.093385,638600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.8713629509439325,,,0.2310714285714289,-0.21638330757341853,-0.02473754286497965,-0.17806207115952866,-0.21208215393399085
2018-08-09,15.41,15.64,15.39,15.61,13.254718,2772300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.5981249340692996,,,0.2314285714285717,0.8209876543209845,0.0980069965462264,1.0308719833488478,-0.08398810932464075
2018-08-10,15.55,15.73,15.49,15.51,13.169807,1656300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.7640976815002087,,,0.2260714285714289,-0.442338072669824,0.05665532236597789,0.5406832734315261,-0.035394116191953554
2018-08-13,15.52,15.6,15.43,15.46,13.127349,2021800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.9158390447111753,,,0.2303571428571431,-0.2170542635658866,0.05526079383966642,0.3316015492945382,0.05429344736736228
2018-08-14,15.46,15.62,15.46,15.54,13.195278,1065700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.7862466058778272,,,0.23285714285714296,0.3435582822085815,0.06883174975088294,-0.5563377885542362,0.1007110241076006
2018-08-15,15.63,15.85,15.565,15.83,13.441524,1632400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,3.272975612122364,,,0.2442857142857144,1.1871345029239797,0.16467679514521588,2.171176646355284,0.23150738405889396
2018-08-16,15.8,15.95,15.77,15.92,13.517942,1297400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.9572958848819164,,,0.2375000000000002,0.3789473684210517,0.26216699952941536,-0.6474217864910062,0.18244255995795847
2018-08-17,15.96,16.049999,15.925,15.97,13.5604,1147800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.7905154120903886,,,0.23499992857142868,0.21276602211733486,0.29122939056206015,-0.2238070968752925,0.11944462170058076
2018-08-20,16.040001,16.049999,15.92,15.94,13.534927,1006900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.225103499570835,,,0.20857128571428582,-0.14383571495597453,0.14699902462951303,-0.4773494642967584,0.003007158381385794
2018-08-21,15.92,15.955,15.625,15.69,13.322646,1527300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.3467217052827376,,,0.21428557142857155,-1.1666674444449623,0.05460219163182551,-1.4552678690657375,-0.12127251560814578
2018-08-22,15.65,15.72,15.57,15.61,13.254718,871400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.20351819099621027,,,0.18928557142857155,-0.4226418284089272,0.09016691426015065,-0.3623322772856951,-0.032030926645057016
2018-08-23,15.55,15.71,15.46,15.62,13.263207,1225300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.05521007108639786,,,0.19214271428571436,0.05204464836033222,0.053288989954939456,0.30659477881677627,-0.004813910262623828
2018-08-24,15.65,15.7,15.575,15.63,13.271702,900500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.696289669925465,,,0.19178557142857144,0.052141565841025535,0.037155231486644354,-0.8727646814391842,-0.05090616463405108
2018-08-27,15.65,15.7,15.55,15.58,13.229244,1699400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.7878199958155871,,,0.19249985714285703,-0.25974045249755673,0.012779925719767124,-1.3677837044372558,-0.12572846488269443
2018-08-28,15.58,15.73,15.56,15.7,13.331139,2820100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.000199725019868,,,0.1960712857142855,0.6120223038413838,0.07195175510653873,0.5729538319692544,-0.07208447180206708
2018-08-29,15.77,15.89,15.69,15.85,13.458507,2222100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.5668253108024213,,,0.19249985714285703,0.779221357492661,0.06896844819022989,-0.023835124462398327,-0.14742069378858466
2018-08-30,15.89,15.92,15.79,15.84,13.450015,1658200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.2539344656557918,,,0.1846427142857142,-0.05415864925233872,0.09669554986290742,0.5935466111316293,-0.14364474109572015
2018-08-31,15.8,15.91,15.8,15.88,13.48398,2254100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.06859237479088787,,,0.18035699999999988,0.22178235388701825,0.12804102253811492,0.20156202353673133,-0.1529332786498492
