Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,다양한 금융서비스,9.21,9.22,9.13,9.18,5.741769,275900.0,,,,,,,,,,,,,False
2018-03-20,ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,다양한 금융서비스,9.17,9.22,9.15,9.17,5.735514,127500.0,,,,,,,,,,,,,False
2018-03-21,ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,다양한 금융서비스,9.13,9.16,9.08,9.1,5.739299,170800.0,,,,,,,,,,,,,False
2018-03-22,ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,다양한 금융서비스,9.08,9.09,8.96,8.96,5.651003,296100.0,,,,,,,,,,,,,False
2018-03-23,ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,다양한 금융서비스,8.96,9.02,8.84,8.86,5.587935,315900.0,,,,,,,,,,,,,False
2018-03-26,ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,다양한 금융서비스,8.92,9.05,8.91,9.02,5.688846,200100.0,,,,,,,,,,,,,False
2018-03-27,ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,다양한 금융서비스,9.05,9.05,8.89,8.9,5.613161,357500.0,,,,,,,,,,,,,False
2018-03-28,ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,다양한 금융서비스,8.92,8.99,8.89,8.93,5.632082,162300.0,,,,,,,,,,,,,False
2018-03-29,ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,다양한 금융서비스,8.98,9.05,8.95,8.99,5.669922,259900.0,,,,,,,,,,,,,False
2018-04-02,ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,다양한 금융서비스,8.98,8.99,8.82,8.9,5.613161,342100.0,,,,,,,,,,,,,False
2018-04-03,ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,다양한 금융서비스,8.93,9.0,8.89,8.98,5.663616,166500.0,,,,,,,,,,,,,False
2018-04-04,ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,다양한 금융서비스,8.9,9.01,8.89,8.99,5.669922,438400.0,,,,,,,,,,,,,False
2018-04-05,ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,다양한 금융서비스,9.03,9.05,9.0,9.05,5.707763,156600.0,,,,,,,,,,,,,False
