Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,34.610001,34.720001,34.470001,34.599998,28.357388,49600,GAM,General American Investors Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-07,34.450001,34.73,34.34,34.669998,28.414759,15800,GAM,General American Investors Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-08,34.830002,34.919998,34.740002,34.900002,28.603262,18100,GAM,General American Investors Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-09,35.040001,35.450001,35.040001,35.439999,29.045835,39100,GAM,General American Investors Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-12,35.639999,35.639999,35.310001,35.48,29.078619,50200,GAM,General American Investors Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-13,35.59,35.619999,35.130001,35.189999,28.840937,16600,GAM,General American Investors Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-14,35.259998,35.259998,34.84,34.889999,28.595066,28700,GAM,General American Investors Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-15,34.84,35.0,34.82,34.880001,28.586874,21000,GAM,General American Investors Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-16,34.869999,34.959999,34.73,34.84,28.55409,79800,GAM,General American Investors Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-19,34.740002,34.740002,34.110001,34.259998,28.078733,35100,GAM,General American Investors Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-20,34.34,34.450001,34.279999,34.389999,28.185278,59500,GAM,General American Investors Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-21,34.32,34.560001,34.32,34.360001,28.16069,49200,GAM,General American Investors Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-22,34.099998,34.25,33.700001,33.709999,27.627964,41400,GAM,General American Investors Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-23,33.779999,33.779999,33.0,33.0,27.046068,52100,GAM,General American Investors Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-26,33.490002,33.599998,33.049999,33.540001,27.48864,70800,GAM,General American Investors Closed Fund,다양한 금융서비스,,,,0.43142799999999987,1.2516596048471513,,-0.570100669198639,
2018-03-27,33.75,33.799999,33.0,33.16,27.1772,53200,GAM,General American Investors Closed Fund,다양한 금융서비스,,,,0.46071364285714317,-0.8248095229900316,,0.2651087489176662,
2018-03-28,33.209999,33.240002,32.849998,32.93,26.988697,101500,GAM,General American Investors Closed Fund,다양한 금융서비스,,,,0.4707139285714287,-0.48861949060658705,,-0.3142346346114342,
2018-03-29,33.139999,33.650002,33.099998,33.470001,27.431269,38800,GAM,General American Investors Closed Fund,다양한 금융서비스,,,,0.4828570000000002,1.118345597143675,,0.30605590741437405,
2018-04-02,33.259998,33.43,32.599998,32.900002,26.964109,73300,GAM,General American Investors Closed Fund,다양한 금융서비스,,,,0.521428785714286,-1.0931483178842578,,0.10796788530465995,
2018-04-03,33.119999,33.23,32.919998,33.169998,27.18539,22700,GAM,General American Investors Closed Fund,다양한 금융서비스,-0.056508425262180584,,,0.5100002142857143,0.5294036991300964,,-0.13334990679111203,
2018-04-04,32.740002,33.52,32.740002,33.52,27.472246,24400,GAM,General American Investors Closed Fund,다양한 금융서비스,-0.1535103165735352,,,0.5357145000000004,0.6533368053319505,,0.07460438667938285,
2018-04-05,33.650002,33.939999,33.540001,33.889999,27.77549,28500,GAM,General American Investors Closed Fund,다양한 금융서비스,0.2556096205747149,,,0.552857285714286,0.6692486642768305,,0.32463790522196345,
2018-04-06,33.630001,33.790001,33.119999,33.34,27.324724,59200,GAM,General American Investors Closed Fund,다양한 금융서비스,0.8155337306853472,,,0.5914287857142858,-0.9299496630617156,,0.09228170557646076,
2018-04-09,33.490002,33.779999,33.41,33.43,27.398485,30600,GAM,General American Investors Closed Fund,다양한 금융서비스,0.7218529133655283,,,0.5707144999999991,0.1576970621913346,,0.0039063720868516005,
2018-04-10,33.790001,33.880001,33.66,33.810001,27.709925,28100,GAM,General American Investors Closed Fund,다양한 금융서비스,0.2000437989622128,,,0.589285785714285,0.6448501036545337,,-0.09315073364457527,
2018-04-11,33.59,33.880001,33.59,33.73,27.644356,46200,GAM,General American Investors Closed Fund,다양한 금융서비스,0.5023628237793565,,,0.5928572142857134,-0.13494142952513402,,0.11507981022525585,
2018-04-12,33.950001,34.0,33.830002,33.889999,27.77549,66700,GAM,General American Investors Closed Fund,다양한 금융서비스,0.14020892827522058,,,0.565000071428571,0.28318403499570843,,-0.10599820777959623,
2018-04-13,33.990002,33.990002,33.77,33.849998,27.742704,7500,GAM,General American Investors Closed Fund,다양한 금융서비스,0.29289226734094953,,,0.5250002857142851,-0.07619233948716937,0.12571891485831324,0.06780631550210915,0.010043920350240512
2018-04-16,33.869999,34.080002,33.860001,34.080002,27.931211,69800,GAM,General American Investors Closed Fund,다양한 금융서비스,0.1358065744512249,,,0.49857214285714235,0.4613254135739085,0.06926647262451016,0.03341606593979807,0.053152258574414586
2018-04-17,34.25,34.34,34.209999,34.310001,28.119717,39200,GAM,General American Investors Closed Fund,다양한 금융서비스,-0.27106613058391904,,,0.4600006428571426,0.4999971273332061,0.16389551907617,-0.10416755503873198,0.026775379720386145
2018-04-18,34.34,34.34,34.209999,34.25,28.070539,23200,GAM,General American Investors Closed Fund,다양한 금융서비스,-0.5231213443384619,,,0.4414289999999999,-0.1359244635037566,0.18908802101208644,-0.1854652026086802,0.03597319629201142
2018-04-19,34.169998,34.259998,34.099998,34.110001,27.955797,30900,GAM,General American Investors Closed Fund,다양한 금융서비스,-0.35746554107645157,,,0.40142885714285725,-0.34875170907352426,0.0842953562822865,0.008087207305953414,0.014689717712838526
2018-04-20,34.040001,34.07,33.830002,33.830002,27.726316,16500,GAM,General American Investors Closed Fund,다양한 금융서비스,-0.292605747951169,,,0.3592857142857139,-0.7793212723657965,0.10671157381931946,-0.1991531886257406,-0.0072475018536186575
2018-04-23,34.009998,34.09,33.849998,33.849998,27.742704,39500,GAM,General American Investors Closed Fund,다양한 금융서비스,-0.21047830361921038,,,0.35428571428571437,0.05644032258064237,0.07292847549435845,0.05251852725166721,0.006028814863722717
2018-04-24,33.950001,34.119999,33.439999,33.529999,27.48044,59600,GAM,General American Investors Closed Fund,다양한 금융서비스,0.14293730871663968,,,0.3471429999999996,-0.921807439585425,-0.03958182771402551,0.029234472643310916,0.002788106718289007
2018-04-25,33.52,33.709999,33.48,33.68,27.603378,20500,GAM,General American Investors Closed Fund,다양한 금융서비스,0.37953946694821994,,,0.3335715714285717,0.4496816061320836,-0.055265189010078854,0.32212795367081504,0.00260882446463555
2018-04-26,33.779999,33.93,33.669998,33.880001,27.767296,29400,GAM,General American Investors Closed Fund,다양한 금융서비스,-0.09170855168091352,,,0.2971431428571429,0.6730796412695768,0.05923690415644202,-0.11102589975621646,-0.011913147344841394
2018-04-27,33.880001,34.07,33.880001,34.040001,27.898428,32700,GAM,General American Investors Closed Fund,다양한 금융서비스,0.23863708301046227,,,0.27928600000000053,0.5728894394992813,0.08889350253558106,0.4826912234916388,0.0222857706126434
2018-04-30,34.040001,34.130001,33.919998,33.950001,27.824663,15200,GAM,General American Investors Closed Fund,다양한 금융서비스,0.7679634522715695,,,0.2621432857142863,-0.3433236893890488,0.01830966017532518,0.34669682635897936,0.053703453470040165
2018-05-01,33.880001,33.880001,33.459999,33.630001,27.562399,21600,GAM,General American Investors Closed Fund,다양한 금융서비스,-0.42797809333010584,,,0.27642907142857204,-1.1576206451306146,-0.05473885522506629,-1.3670619297857423,-0.05216381367360256
2018-05-02,33.650002,33.650002,33.299999,33.299999,27.291939,17100,GAM,General American Investors Closed Fund,다양한 금융서비스,-0.6737808289125513,,,0.2821435714285719,-1.1696243806977697,-0.1585108849174576,-0.5715951002915887,-0.08542073456731629
