Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,8.78,8.81,8.77,8.81,5.945785,78000,HYB,New America High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-07,8.77,8.8,8.76,8.8,5.939036,64100,HYB,New America High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-08,8.78,8.8,8.76,8.8,5.939036,40800,HYB,New America High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-09,8.81,8.85,8.8,8.85,5.972782,22500,HYB,New America High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-12,8.85,8.87,8.84,8.87,5.986278,47400,HYB,New America High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-13,8.89,8.89,8.79,8.84,5.966028,51600,HYB,New America High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-14,8.82,8.84,8.81,8.84,5.966028,41000,HYB,New America High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-15,8.82,8.82,8.75,8.77,5.955845,31700,HYB,New America High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-16,8.76,8.79,8.75,8.79,5.969425,36300,HYB,New America High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-19,8.76,8.76,8.67,8.73,5.928678,48100,HYB,New America High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-20,8.72,8.72,8.7,8.71,5.915096,38700,HYB,New America High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-21,8.7,8.72,8.68,8.71,5.915096,44400,HYB,New America High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-22,8.7,8.7,8.64,8.66,5.881142,53700,HYB,New America High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-23,8.69,8.69,8.63,8.64,5.867559,63700,HYB,New America High Income Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-26,8.63,8.71,8.63,8.71,5.915096,60100,HYB,New America High Income Closed Fund,다양한 금융서비스,,,,0.05928571428571429,1.1807228915662697,,-0.6410373824795206,
2018-03-27,8.68,8.71,8.61,8.68,5.894723,133900,HYB,New America High Income Closed Fund,다양한 금융서비스,,,,0.06285714285714292,-0.4772727272727449,,0.612645544634953,
2018-03-28,8.69,8.7,8.62,8.68,5.894723,87400,HYB,New America High Income Closed Fund,다양한 금융서비스,,,,0.06571428571428571,0.0,,0.17438485599515288,
2018-03-29,8.74,8.74,8.66,8.7,5.908305,121700,HYB,New America High Income Closed Fund,다양한 금융서비스,,,,0.06785714285714294,0.2947368421052565,,-0.5175528476240445,
2018-04-02,8.7,8.71,8.63,8.69,5.901515,64000,HYB,New America High Income Closed Fund,다양한 금융서비스,,,,0.07142857142857155,-0.13999999999999677,,1.061116203188921,
2018-04-03,8.7,8.7,8.63,8.68,5.894723,48500,HYB,New America High Income Closed Fund,다양한 금융서비스,2.168603493636212,,,0.0692857142857142,-0.1443298969072136,,-0.807083502828422,
2018-04-04,8.67,8.69,8.62,8.69,5.901515,53400,HYB,New America High Income Closed Fund,다양한 금융서비스,1.0289151595203938,,,0.07214285714285713,0.13861386138613568,,-0.44011855726643195,
2018-04-05,8.67,8.7,8.65,8.65,5.87435,74700,HYB,New America High Income Closed Fund,다양한 금융서비스,-0.1540911600643846,,,0.0692857142857142,-0.5773195876288544,,-0.9219303466837214,
2018-04-06,8.65,8.65,8.6,8.61,5.847185,72100,HYB,New America High Income Closed Fund,다양한 금융서비스,1.4665709048666598,,,0.07000000000000003,-0.5714285714285844,,0.45080279720959193,
2018-04-09,8.63,8.66,8.61,8.62,5.853978,55100,HYB,New America High Income Closed Fund,다양한 금융서비스,1.0562502124015438,,,0.06500000000000014,0.15384615384615025,,5.5463741667233224e-05,
2018-04-10,8.62,8.69,8.62,8.64,5.867559,71100,HYB,New America High Income Closed Fund,다양한 금융서비스,-0.4744205643113175,,,0.06785714285714294,0.2947368421052827,,-0.4432639951938262,
2018-04-11,8.67,8.68,8.64,8.67,5.887933,56500,HYB,New America High Income Closed Fund,다양한 금융서비스,0.2961708269387131,,,0.06785714285714281,0.4421052631578856,,0.6921265029082755,
2018-04-12,8.67,8.7,8.66,8.69,5.901515,62300,HYB,New America High Income Closed Fund,다양한 금융서비스,-0.3664742775642216,,,0.06571428571428559,0.3043478260869506,,-0.08483441668835406,
2018-04-13,8.68,8.68,8.61,8.63,5.898097,78800,HYB,New America High Income Closed Fund,다양한 금융서비스,-0.8537830018207293,,,0.0671428571428571,-0.8936170212765773,0.0003672768385685675,-0.7496183662872987,-0.11530771766950414
2018-04-16,8.64,8.72,8.62,8.72,5.959609,42200,HYB,New America High Income Closed Fund,다양한 금융서비스,-0.7200601740107948,,,0.06857142857142863,1.312499999999997,0.00977992744097765,0.8845906523658864,-0.0063342866091179294
