Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2020-09-22,9.9,9.91,9.73,9.73,9.73,203800,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2020-09-23,9.73,9.73,9.73,9.73,9.73,0,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2020-09-24,9.71,9.795,9.7,9.795,9.795,20100,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2020-09-25,9.88,9.88,9.71,9.78,9.78,11300,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2020-09-28,9.74,9.83,9.73,9.74,9.74,25000,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2020-09-29,9.75,9.76,9.71,9.71,9.71,15300,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2020-09-30,9.73,9.915,9.73,9.75,9.75,74600,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2020-10-01,9.86,9.9,9.73,9.73,9.73,9400,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2020-10-02,9.74,9.92,9.73,9.92,9.92,215000,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2020-10-05,9.73,9.785,9.73,9.785,9.785,16200,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2020-10-06,9.85,9.88,9.73,9.74,9.74,18900,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2020-10-07,9.739,9.76,9.73,9.74,9.74,2600,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2020-10-08,9.73,9.778,9.64,9.65,9.65,30700,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2020-10-09,9.65,9.71,9.43,9.65,9.65,12700,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,,,,,,,,
2020-10-12,9.7,9.7,9.59,9.65,9.65,500,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,,,,0.1341428571428569,0.0,,-0.9725919894172906,
2020-10-13,9.66,9.66,9.655,9.655,9.655,600,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,,,,0.1348571428571426,0.03707627118643338,,0.4454146524850204,
2020-10-14,9.75,9.75,9.64,9.64,9.64,2900,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,,,,0.1359285714285711,-0.11035207566998613,,0.3283030042841554,
2020-10-15,9.74,9.75,9.7,9.7,9.7,4100,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,,,,0.13164285714285676,0.45577862181225426,,0.5605624523283805,
2020-10-16,9.7,9.745,9.64,9.64,9.64,24200,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,,,,0.13199999999999953,-0.4545454545454465,,-0.464148729771458,
2020-10-19,9.64,9.64,9.64,9.64,9.64,0,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,-1.778792023771103,,,0.12842857142857106,0.0,,1.0803134976333741,
2020-10-20,9.64,9.64,9.64,9.64,9.64,100,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,-2.010234832142499,,,0.11378571428571403,0.0,,-0.31104204268889385,
2020-10-21,9.713,9.735,9.62,9.7,9.7,3200,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,-0.8667140676164031,,,0.10985714285714263,0.5461638491547359,,0.6921148062806425,
2020-10-22,9.69,9.73,9.68,9.715,9.715,195100,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,-0.8740378855554676,,,0.09985714285714271,0.15021459227468403,,-0.20171718448261172,
2020-10-23,9.7,9.7,9.7,9.7,9.7,200,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,-1.077790181567162,,,0.08735714285714279,-0.1717089125102274,,-0.4173860099421979,
2020-10-26,9.69,9.69,9.69,9.69,9.69,200,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,0.7933639747147225,,,0.07735714285714275,-0.1292705447830076,,1.1561345045358065,
2020-10-27,9.66,9.7,9.66,9.69,9.69,2200,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,1.1946557847651862,,,0.07807142857142844,0.0,,0.21922347744222437,
2020-10-28,9.651,9.7,9.621,9.64,9.64,5700,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,4.266560970994715,,,0.07385714285714265,-0.6769825918761964,,1.5532407445286904,
2020-10-29,9.64,9.68,9.64,9.68,9.68,82700,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,3.378319526325946,,,0.05671428571428537,0.7052896725440698,0.025118816256236676,0.01865038402073127,0.2633622548026124
2020-10-30,9.62,9.62,9.62,9.62,9.62,400,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,4.036996081170718,,,0.053142857142856874,-1.1290322580645311,-0.05552634503408698,-0.42664177741151443,0.3023586985173107
2020-11-02,9.66,9.69,9.645,9.69,9.69,4300,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,3.415358630587284,,,0.0574285714285712,1.2189054726368258,0.028890026498083903,0.5370929177752081,0.3089071460380384
2020-11-03,9.67,9.67,9.67,9.67,9.67,400,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,1.4469691145128083,,,0.050999999999999775,-0.39215686274509143,0.008761113135576386,-1.3524906653815376,0.18885045534763176
2020-11-04,9.65,9.66,9.65,9.66,9.66,5600,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,-0.7684774447104803,,,0.04457142857142836,-0.22435897435897065,-0.039820143733796824,-1.345143901925164,0.052728572900949976
2020-11-05,9.69,9.69,9.69,9.69,9.69,900,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,-2.292401387245946,,,0.03921428571428555,0.7650273224043586,0.04729219747690354,-0.19406892873683101,0.07201998726056617
2020-11-06,9.68,9.73,9.68,9.73,9.73,2900,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,-1.8560595134194724,,,0.04278571428571417,0.9348914858097069,0.11407016074902546,0.9500486706706097,0.06271535676322587
2020-11-09,9.71,9.71,9.71,9.71,9.71,200,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,-3.197958192626482,,,0.044214285714285574,-0.45234248788367515,0.08175998304304866,-1.0162214023412615,0.012345402502342475
2020-11-10,9.71,9.71,9.71,9.71,9.71,0,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,-3.0441776970407175,,,0.035999999999999845,0.0,0.0427482795319961,0.06736006647243979,-0.032279936055386295
2020-11-11,9.71,9.725,9.71,9.72,9.72,1600,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,-3.6087094984424195,,,0.033499999999999704,0.2985074626865634,0.053340627418558904,-0.07262994342524559,-0.023059418837003
2020-11-12,9.72,9.75,9.69,9.705,9.705,7600,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,-2.717040507298296,,,0.036714285714285415,-0.4085603112840655,0.03642267036328476,0.06611171151109035,0.01147613269537473
2020-11-13,9.75,9.75,9.75,9.75,9.75,300,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,-3.4969731900325374,,,0.039214285714285424,1.147540983606564,0.12762349381968272,0.4786527221395427,-0.03691542319007268
2020-11-16,9.68,9.77,9.68,9.77,9.77,73600,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,-4.20972387924018,,,0.042785714285714045,0.46744574290483404,0.1610124754557423,-0.10008882629226018,-0.059723444885393
2020-11-17,9.77,9.8,9.76,9.79,9.79,22900,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,-3.4011374127101757,,,0.03999999999999991,0.49999999999999045,0.24508266058975564,0.7570499497517336,-0.11659421594088992
2020-11-18,9.79,9.79,9.79,9.79,9.79,0,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,-2.132609735818647,,,0.03714285714285711,0.0,0.19470482683660784,0.6371752467510973,-0.07241386860300662
2020-11-19,9.77,9.8,9.72,9.725,9.725,30200,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,-2.9949602660426233,,,0.038571428571428513,-1.685185185185175,0.15497961775656183,-1.9085974742342022,-0.17826784694748435
2020-11-20,9.68,9.83,9.68,9.815,9.815,16100,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,-1.3568657793153194,,,0.04428571428571423,2.0322580645161286,0.21307623146222632,2.434332202790421,-0.04275075516068345
2020-11-23,9.867,9.867,9.867,9.867,9.867,1000,EVLV,Evolv Technologies Holdings Inc,커뮤니케이션 및 네트워킹,-1.229002953490721,,,0.046571428571428646,1.1165644171779419,0.32084203717101445,0.7678462325224078,0.1087018804038841
