Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,14.88,14.92,14.83,14.88,10.036676,55300,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,,,,,,,,,
2018-03-13,14.92,14.92,14.8,14.82,9.996205,29600,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,,,,,,,,,
2018-03-14,14.85,14.85,14.8,14.81,9.98946,29800,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,,,,,,,,,
2018-03-15,14.83,14.88,14.81,14.87,10.029927,55800,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,,,,,,,,,
2018-03-16,14.87,14.87,14.78,14.8,9.982716,30000,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,,,,,,,,,
2018-03-19,14.77,14.77,14.69,14.74,9.942244,28000,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,,,,,,,,,
2018-03-20,14.73,14.73,14.58,14.58,9.834322,69000,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,,,,,,,,,
2018-03-21,14.62,14.64,14.57,14.64,9.874795,96600,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,,,,,,,,,
2018-03-22,14.47,14.54,14.47,14.49,9.833396,80600,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,,,,,,,,,
2018-03-23,14.55,14.58,14.52,14.53,9.860543,78200,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,,,,,,,,,
2018-03-26,14.56,14.61,14.56,14.61,9.91483,38000,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,,,,,,,,,
2018-03-27,14.6,14.64,14.55,14.58,9.894473,49000,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,,,,,,,,,
2018-03-28,14.63,14.63,14.54,14.59,9.901261,67900,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,,,,,,,,,
2018-03-29,14.6,14.65,14.58,14.6,9.908047,65100,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,,,,,,,,,
2018-04-02,14.64,14.64,14.53,14.55,9.874115,66600,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,,,,0.09785714285714306,-0.5109489051094771,,0.6901672980794407,,
2018-04-03,14.59,14.59,14.54,14.57,9.887686,68400,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,,,,0.09285714285714317,0.21538461538461007,,-0.4473689905365984,,
2018-04-04,14.5,14.65,14.5,14.63,9.928406,98100,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,,,,0.10000000000000041,0.6000000000000025,,0.021267581347434894,,
2018-04-05,14.72,14.72,14.59,14.65,9.941978,67400,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,,,,0.10428571428571473,0.19178082191780332,,-0.15282993713706372,,
2018-04-06,14.61,14.66,14.6,14.6,9.908047,47700,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,,,,0.10214285714285763,-0.48951048951049414,,0.5327208791276822,,
2018-04-09,14.64,14.7,14.64,14.68,9.96234,25500,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,2.2833857090778675,,,0.1014285714285718,0.788732394366195,,0.634941704261712,,
2018-04-10,14.69,14.72,14.65,14.67,9.955547,40500,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,0.37236748395050867,,,0.09500000000000039,-0.10526315789473417,,-0.8432639951938431,,
2018-04-11,14.67,14.68,14.65,14.68,9.96234,35100,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,0.8185562980640881,,,0.09214285714285746,0.10852713178294306,,0.3585483715333329,,
2018-04-12,14.68,14.71,14.63,14.63,9.928406,33000,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,-0.44214883251062487,,,0.08571428571428605,-0.5833333333333186,,-0.9725155761086233,,
2018-04-13,14.64,14.69,14.63,14.63,9.928406,53000,HYI,Western Asset High Yield Defined Opportunity Fund,다양한 금융서비스,-0.23995528772867702,,,0.08357142857142882,0.0,,0.14399865498927852,,
