Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,28.549999,28.74,28.450001,28.719999,21.142347,32000,FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,은행,,,,,,,,
2018-03-07,28.68,28.700001,28.5,28.690001,21.120264,26500,FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,은행,,,,,,,,
2018-03-08,28.77,28.889999,28.67,28.889999,21.26749,23000,FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,은행,,,,,,,,
2018-03-09,28.85,28.9,28.610001,28.620001,21.068729,17600,FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,은행,,,,,,,,
2018-03-12,28.799999,28.799999,28.540001,28.67,21.105534,48200,FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,은행,,,,,,,,
2018-03-13,28.700001,28.83,28.66,28.82,21.215958,11700,FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,은행,,,,,,,,
2018-03-14,28.83,29.41,28.66,29.040001,21.377916,18200,FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,은행,,,,,,,,
2018-03-15,29.379999,29.379999,29.08,29.27,21.547232,26200,FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,은행,,,,,,,,
2018-03-16,29.4,29.4,29.040001,29.139999,21.45153,47000,FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,은행,,,,,,,,
2018-03-19,29.02,29.809999,29.02,29.52,21.731272,15600,FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,은행,,,,,,,,
2018-03-20,29.540001,29.540001,29.09,29.48,21.70182,13200,FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,은행,,,,,,,,
2018-03-21,29.24,29.48,29.1,29.200001,21.495699,10800,FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,은행,,,,,,,,
2018-03-22,29.280001,29.450001,29.110001,29.139999,21.45153,6900,FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,은행,,,,,,,,
