Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2020-09-21,24.700001,24.860001,24.450001,24.75,20.747755,71500,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,,,,,,,,
2020-09-22,24.799999,24.870001,24.75,24.870001,20.848349,52100,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,,,,,,,,
2020-09-23,24.85,24.85,24.700001,24.74,20.739372,40700,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,,,,,,,,
2020-09-24,24.74,24.75,24.667,24.700001,20.705841,35700,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,,,,,,,,
2020-09-25,24.74,24.85,24.65,24.799999,20.789665,37000,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,,,,,,,,
2020-09-28,24.85,24.85,24.75,24.790001,20.781286,33700,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,,,,,,,,
2020-09-29,24.799999,24.9,24.6,24.9,20.873497,23800,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,,,,,,,,
2020-09-30,24.870001,24.93,24.85,24.91,20.88188,23500,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,,,,,,,,
2020-10-01,24.889999,25.0,24.870001,24.9,20.992321,29300,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,,,,,,,,
2020-10-02,24.9,25.0,24.85,24.85,20.950169,18500,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,,,,,,,,
2020-10-05,25.0,25.0,24.809999,24.99,21.068197,39400,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,,,,,,,,
2020-10-06,25.0,25.0,24.75,24.870001,20.967028,21200,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,,,,,,,,
2020-10-07,24.870001,24.99,24.870001,24.959999,21.042904,3700,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,,,,,,,,
2020-10-08,25.0,25.049999,24.950001,25.0,21.076626,7600,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,,,,,,,,
2020-10-09,25.07,25.07,24.987,25.030001,21.101921,5000,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,,,,0.14828557142857107,0.20231907737867838,,-0.3292385373659201,
2020-10-12,25.049999,25.08,24.98,24.98,21.059769,5200,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,,,,0.14685692857142815,-0.34047423220947143,,-1.3130662216267621,
2020-10-13,25.040001,25.040001,24.975,24.98,21.059769,5900,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,,,,0.13935699999999965,0.0,,0.408338381298587,
2020-10-14,24.969999,25.0,24.950001,24.98,21.059769,15100,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,,,,0.13699978571428545,0.0,,0.4386550799541415,
2020-10-15,24.940001,25.0,24.93,25.0,21.076626,24000,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,,,,0.12771407142857097,0.15659981532407216,,0.26138364584019846,
2020-10-16,25.0,25.07,24.98,24.98,21.059769,13800,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,-2.471219049918827,,,0.12699978571428513,-0.15748058067589277,,-0.16708385590190428,
2020-10-19,25.07,25.07,24.950001,24.950001,21.034472,3500,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,-0.7939743896194784,,,0.11414257142857107,-0.262820432591823,,0.8174930650415511,
2020-10-20,24.950001,25.030001,24.950001,25.0,21.076626,4100,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,-0.900758477275232,,,0.11414257142857107,0.4380398949684466,,0.12699785227955274,
2020-10-21,25.049999,25.049999,24.940001,24.940001,21.026047,6800,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,-0.6609317026543216,,,0.11271392857142816,-0.5323122063124538,,-0.38636124918654724,
2020-10-22,25.0,25.0,24.92,24.98,21.059769,10900,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,-0.7637594373050116,,,0.10771392857142814,0.37134473257539025,,0.01941295581809449,
2020-10-23,25.0,25.0,24.955999,25.0,21.076626,14900,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,-0.8182047681693394,,,0.09728535714285691,0.2055807840704222,,-0.04009631336154826,
2020-10-26,24.959999,25.0,24.915001,24.99,21.068197,12700,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,1.053770936093601,,,0.08549957142857119,-0.11695965059141673,,1.1684453987273973,
2020-10-27,24.944,24.950001,24.82,24.950001,21.034472,12500,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,1.272591531091205,,,0.08907107142857106,-0.44906836033823394,,-0.22984488289600957,
2020-10-28,24.940001,24.940001,24.610001,24.68,20.806847,16400,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,3.7424998068771753,,,0.10621407142857109,-2.5420454782356794,-0.2162340454741401,-0.3118221418307927,0.03308665548500273
2020-10-29,24.709999,24.879999,24.709999,24.879999,20.975456,7900,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,3.2411086229729102,,,0.11457114285714251,1.7456315352407574,-0.10599744134113445,1.0589922467174189,0.13224599720524124
2020-10-30,24.860001,24.870001,24.610001,24.76,20.874289,10200,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,3.897273780828603,,,0.12671385714285702,-0.9470077125401783,-0.14932126136475637,-0.24461723188716167,0.20856378218664126
2020-11-02,24.860001,24.860001,24.620001,24.77,20.882723,2500,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,2.567942977508886,,,0.13921378571428583,0.0718319665591267,-0.14419040661053306,-0.609980588302491,0.13582671292942142
2020-11-03,24.77,24.879999,24.77,24.82,20.924875,4800,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,1.000377163784738,,,0.14349950000000028,0.3484332698023381,-0.11930231591036604,-0.6119005328341081,0.06078702630168929
2020-11-04,24.700001,24.879999,24.695999,24.82,20.924875,7800,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,-1.1163028385082652,,,0.15164235714285748,0.0,-0.13048801700494264,-1.1207849275661934,-0.037939300370195835
2020-11-05,24.700001,24.9,24.690001,24.9,20.992321,7900,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,-2.584358550265964,,,0.1602137142857146,0.49933303373350146,-0.08357275883284303,-0.4597632174076881,-0.0588449690491804
2020-11-06,24.879999,24.879999,24.812,24.820999,20.925716,2700,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,-2.7814973483915706,,,0.15792807142857157,-0.5002340577287999,-0.10053087491405568,-0.4850768728678972,-0.15188567889985527
2020-11-09,24.9,24.950001,24.889999,24.950001,21.034472,8200,FRGAP,Franchise Group 7.50 Cumulative Perpetual Pref Shs Series A,전문품 상점,-3.379226926502177,,,0.16142821428571455,0.7991292016132756,-0.07473878158228217,0.2352502871556892,-0.14415336212298838
