Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,11.67,12.63,11.48,12.36,12.028497,50408100,MRO,Marathon Oil Corp,오일 및 가스,,,
2021-03-05,13.0,13.29,12.31,12.98,12.631867,48827900,MRO,Marathon Oil Corp,오일 및 가스,,,
2021-03-08,13.1,13.17,12.14,12.38,12.047962,33005000,MRO,Marathon Oil Corp,오일 및 가스,,,
2021-03-09,12.39,12.5,11.92,12.0,11.678152,28078200,MRO,Marathon Oil Corp,오일 및 가스,,,
2021-03-10,12.06,12.33,11.89,12.22,11.892253,25249100,MRO,Marathon Oil Corp,오일 및 가스,,,
2021-03-11,12.36,12.79,12.18,12.51,12.174475,18754900,MRO,Marathon Oil Corp,오일 및 가스,,,
2021-03-12,12.44,12.54,12.14,12.2,11.872789,18642700,MRO,Marathon Oil Corp,오일 및 가스,,,
2021-03-15,12.25,12.29,11.88,12.05,11.726811,19496500,MRO,Marathon Oil Corp,오일 및 가스,,,
2021-03-16,11.75,11.85,11.32,11.46,11.152636,21556100,MRO,Marathon Oil Corp,오일 및 가스,,,
2021-03-17,11.41,11.72,11.24,11.66,11.347272,21229500,MRO,Marathon Oil Corp,오일 및 가스,,,
2021-03-18,11.55,11.59,10.6,10.68,10.393557,29740400,MRO,Marathon Oil Corp,오일 및 가스,,,
2021-03-19,10.74,11.18,10.56,11.02,10.724437,42602300,MRO,Marathon Oil Corp,오일 및 가스,,,
2021-03-22,10.98,10.98,10.61,10.83,10.539534,20010300,MRO,Marathon Oil Corp,오일 및 가스,,,
2021-03-23,10.28,10.57,10.08,10.17,9.897234,36120500,MRO,Marathon Oil Corp,오일 및 가스,,,
2021-03-24,10.49,10.8,10.4,10.44,10.159991,24406000,MRO,Marathon Oil Corp,오일 및 가스,,,
2021-03-25,10.11,10.61,9.83,10.53,10.247579,22668800,MRO,Marathon Oil Corp,오일 및 가스,,,
2021-03-26,10.88,11.13,10.74,11.09,10.792559,26877400,MRO,Marathon Oil Corp,오일 및 가스,,,
2021-03-29,11.0,11.17,10.66,10.9,10.607655,20813900,MRO,Marathon Oil Corp,오일 및 가스,,,
2021-03-30,10.78,11.11,10.62,10.98,10.685509,16489300,MRO,Marathon Oil Corp,오일 및 가스,,,
2021-03-31,11.0,11.0,10.63,10.68,10.393557,18089400,MRO,Marathon Oil Corp,오일 및 가스,-8.138971852382559,,
2021-04-01,10.97,11.91,10.88,11.79,11.473784,52731200,MRO,Marathon Oil Corp,오일 및 가스,0.820821618084322,,
2021-04-05,11.65,11.67,11.0,11.19,10.889876,27964500,MRO,Marathon Oil Corp,오일 및 가스,-4.63197613175288,,
2021-04-06,11.28,11.6,11.08,11.14,10.841217,23066300,MRO,Marathon Oil Corp,오일 및 가스,-4.123828515834038,,
2021-04-07,11.13,11.18,10.78,10.94,10.646581,18930800,MRO,Marathon Oil Corp,오일 및 가스,-5.294770874073073,,
2021-04-08,10.82,10.91,10.63,10.9,10.607655,16430300,MRO,Marathon Oil Corp,오일 및 가스,-5.244596885915708,,
2021-04-09,10.89,11.22,10.85,10.91,10.617387,17129100,MRO,Marathon Oil Corp,오일 및 가스,-4.981905578173162,,
2021-04-12,11.05,11.23,10.69,10.77,10.481143,16323000,MRO,Marathon Oil Corp,오일 및 가스,-5.357856400170158,,
2021-04-13,10.84,10.97,10.73,10.76,10.47141,13630700,MRO,Marathon Oil Corp,오일 및 가스,-5.00145978158092,,
2021-04-14,10.86,11.46,10.85,11.09,10.792559,21621800,MRO,Marathon Oil Corp,오일 및 가스,-1.319353658294209,,
2021-04-15,11.09,11.12,10.78,10.84,10.549265,20896600,MRO,Marathon Oil Corp,오일 및 가스,-4.012652640382985,,
2021-04-16,10.92,10.96,10.52,10.53,10.247579,16853200,MRO,Marathon Oil Corp,오일 및 가스,-6.728195591910602,,
2021-04-19,10.56,10.77,10.42,10.63,10.344897,16877800,MRO,Marathon Oil Corp,오일 및 가스,-4.876546973779816,,
2021-04-20,10.6,10.61,9.93,10.11,9.838842,19791300,MRO,Marathon Oil Corp,오일 및 가스,-8.392625489760796,,
2021-04-21,9.77,10.52,9.7,10.44,10.159991,21661000,MRO,Marathon Oil Corp,오일 및 가스,-6.100307550098371,,
2021-04-22,10.46,10.58,10.21,10.33,10.052944,15125300,MRO,Marathon Oil Corp,오일 및 가스,-5.897093677441189,,
2021-04-23,10.42,10.75,10.33,10.67,10.383823,14889200,MRO,Marathon Oil Corp,오일 및 가스,-3.5947640139610937,,
2021-04-26,10.56,10.97,10.54,10.78,10.490874,12532900,MRO,Marathon Oil Corp,오일 및 가스,-2.3759596482314405,,
2021-04-27,10.86,11.07,10.76,11.04,10.7439,17277300,MRO,Marathon Oil Corp,오일 및 가스,0.20516991734274015,,
2021-04-28,11.13,11.85,11.13,11.75,11.434857,22039000,MRO,Marathon Oil Corp,오일 및 가스,6.668587268453852,,
2021-04-29,12.04,12.06,11.53,11.73,11.415393,16395500,MRO,Marathon Oil Corp,오일 및 가스,5.577193572445149,,
2021-04-30,11.5,11.88,11.26,11.26,10.957999,20644600,MRO,Marathon Oil Corp,오일 및 가스,2.547623087514417,,
2021-05-03,11.17,11.29,10.87,11.13,10.831487,42995300,MRO,Marathon Oil Corp,오일 및 가스,1.258268375345284,,
2021-05-04,11.15,11.37,10.95,11.32,11.01639,20490300,MRO,Marathon Oil Corp,오일 및 가스,3.7115807902941,,
2021-05-05,11.53,11.85,11.26,11.7,11.386199,20793700,MRO,Marathon Oil Corp,오일 및 가스,6.8608937124694735,,
2021-05-06,11.62,11.82,11.24,11.5,11.191563,19953700,MRO,Marathon Oil Corp,오일 및 가스,4.031710251233944,,
2021-05-07,11.39,11.91,11.26,11.89,11.571103,20125800,MRO,Marathon Oil Corp,오일 및 가스,6.435213565867159,,
2021-05-10,12.03,12.34,11.64,11.65,11.337539,20007500,MRO,Marathon Oil Corp,오일 및 가스,5.043412497490318,,
2021-05-11,11.32,11.69,11.1,11.49,11.181832,14195800,MRO,Marathon Oil Corp,오일 및 가스,4.174335582150235,,
2021-05-12,11.64,12.08,11.45,11.54,11.230489,20237700,MRO,Marathon Oil Corp,오일 및 가스,6.616960360618984,,
2021-05-13,11.43,11.71,10.87,11.07,10.773096,25397200,MRO,Marathon Oil Corp,오일 및 가스,0.8694558239264571,,
2021-05-14,11.26,11.91,11.26,11.8,11.483516,19198800,MRO,Marathon Oil Corp,오일 및 가스,5.326476733805596,,
2021-05-17,11.73,12.27,11.66,12.25,11.921447,17183000,MRO,Marathon Oil Corp,오일 및 가스,8.831694560995974,,
