Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,9.0,9.01,8.87,8.95,5.959801,409000.0,,,,,,,,,,,,,False
2018-03-20,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.96,9.02,8.95,8.99,5.98644,424900.0,,,,,,,,,,,,,False
2018-03-21,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.97,9.01,8.94,8.99,5.98644,330100.0,,,,,,,,,,,,,False
2018-03-22,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.96,8.96,8.8,8.82,5.873237,602900.0,,,,,,,,,,,,,False
2018-03-23,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.82,8.82,8.67,8.68,5.780012,680500.0,,,,,,,,,,,,,False
2018-03-26,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.72,8.77,8.66,8.71,5.799987,897200.0,,,,,,,,,,,,,False
2018-03-27,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.73,8.83,8.6,8.64,5.753375,653600.0,,,,,,,,,,,,,False
2018-03-28,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.64,8.73,8.63,8.68,5.780012,621100.0,,,,,,,,,,,,,False
2018-03-29,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.71,8.78,8.69,8.73,5.813305,798300.0,,,,,,,,,,,,,False
2018-04-02,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.71,8.72,8.49,8.53,5.680126,1279100.0,,,,,,,,,,,,,False
2018-04-03,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.56,8.65,8.53,8.64,5.753375,782100.0,,,,,,,,,,,,,False
2018-04-04,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.54,8.77,8.54,8.76,5.833282,900600.0,,,,,,,,,,,,,False
2018-04-05,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.79,8.86,8.76,8.86,5.899871,390700.0,,,,,,,,,,,,,False
2018-04-06,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.84,8.86,8.65,8.7,5.793328,488500.0,,,,,,,,,,,,,False
2018-04-09,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.73,9.02,8.71,8.75,5.826624,409500.0,,,,,,,0.16,0.31250000000000444,,0.15870930989552143,,,False
2018-04-10,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.83,8.88,8.81,8.86,5.899871,391200.0,,,,,,,0.16428571428571434,0.6695652173913007,,-0.06843561990780822,,,False
2018-04-11,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.83,8.89,8.81,8.86,5.899871,317600.0,,,,,,,0.16500000000000004,0.0,,0.25002123975038987,,,False
2018-04-12,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.88,8.93,8.86,8.88,5.913193,409100.0,,,,,,,0.15642857142857153,0.12785388127854735,,-0.2613283614967573,,,False
2018-04-13,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.85,8.87,8.78,8.82,5.904489,261000.0,,,,,,,0.15285714285714302,-0.3925233644859841,,-0.2485247094967056,,,False
2018-04-16,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.85,8.87,8.8,8.82,5.904489,410300.0,-0.8014038149410041,,,,,,0.1500000000000001,0.0,,-0.4279093476341104,,,False
2018-04-17,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.89,8.93,8.87,8.89,5.951349,520900.0,-1.047693989307985,,,,,,0.14142857142857146,0.49494949494949686,,-0.10921518742244124,,,False
2018-04-18,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.9,8.91,8.86,8.87,5.93796,350500.0,-1.3015338218018146,,,,,,0.13785714285714296,-0.1450777202072636,,-0.1946184593121872,,,False
2018-04-19,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.87,8.89,8.84,8.86,5.931264,317300.0,-0.8074677703567068,,,,,,0.13428571428571448,-0.07446808510638128,,0.28237083127309637,,,False
2018-04-20,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.89,8.89,8.8,8.81,5.897793,350200.0,-0.4628025595767027,,,,,,0.12357142857142873,-0.40462427745663826,,0.17554380628341765,,,False
2018-04-23,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.87,8.89,8.81,8.83,5.911179,407200.0,-0.17190523231234156,,,,,,0.1207142857142858,0.16568047337277741,,0.16175867804380226,,,False
2018-04-24,BDJ,BlackRock Enhanced Equity Dividend Trust,다양한 금융서비스,8.88,8.89,8.76,8.81,5.897793,406700.0,0.8495933388302346,,,,,,0.11357142857142868,-0.17610062893081369,,0.7749412832979222,,,False
