Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,30.32,31.07,28.02,28.85,28.85,209000,VERX,Vertex Inc,소프트웨어 및 IT서비스,,,
2021-03-05,28.959999,31.08,25.92,30.559999,30.559999,249400,VERX,Vertex Inc,소프트웨어 및 IT서비스,,,
2021-03-08,30.67,31.775,29.77,30.889999,30.889999,137100,VERX,Vertex Inc,소프트웨어 및 IT서비스,,,
2021-03-09,31.639999,33.57,30.83,31.27,31.27,287400,VERX,Vertex Inc,소프트웨어 및 IT서비스,,,
2021-03-10,29.0,29.004999,24.76,25.129999,25.129999,2149700,VERX,Vertex Inc,소프트웨어 및 IT서비스,,,
2021-03-11,25.969999,26.0,23.709999,24.74,24.74,944700,VERX,Vertex Inc,소프트웨어 및 IT서비스,,,
2021-03-12,24.469999,25.09,23.74,24.85,24.85,431800,VERX,Vertex Inc,소프트웨어 및 IT서비스,,,
2021-03-15,24.9,26.75,24.17,26.07,26.07,377500,VERX,Vertex Inc,소프트웨어 및 IT서비스,,,
2021-03-16,26.549999,26.549999,24.620001,25.48,25.48,260200,VERX,Vertex Inc,소프트웨어 및 IT서비스,,,
2021-03-17,25.209999,26.129999,23.459999,25.67,25.67,331800,VERX,Vertex Inc,소프트웨어 및 IT서비스,,,
2021-03-18,25.35,25.4,24.139999,24.559999,24.559999,290200,VERX,Vertex Inc,소프트웨어 및 IT서비스,,,
2021-03-19,24.6,26.299999,24.43,26.25,26.25,393900,VERX,Vertex Inc,소프트웨어 및 IT서비스,,,
2021-03-22,26.17,26.67,25.870001,26.34,26.34,188800,VERX,Vertex Inc,소프트웨어 및 IT서비스,,,
2021-03-23,26.0,26.495001,25.02,25.66,25.66,162500,VERX,Vertex Inc,소프트웨어 및 IT서비스,,,
2021-03-24,25.58,25.58,22.629999,22.77,22.77,364900,VERX,Vertex Inc,소프트웨어 및 IT서비스,,,
2021-03-25,22.51,24.43,22.07,23.67,23.67,425100,VERX,Vertex Inc,소프트웨어 및 IT서비스,,,
2021-03-26,23.67,25.040001,23.33,24.969999,24.969999,238800,VERX,Vertex Inc,소프트웨어 및 IT서비스,,,
2021-03-29,24.92,25.040001,22.299999,22.370001,22.370001,345100,VERX,Vertex Inc,소프트웨어 및 IT서비스,,,
2021-03-30,22.77,22.77,21.65,21.9,21.9,297100,VERX,Vertex Inc,소프트웨어 및 IT서비스,,,
2021-03-31,22.0,22.594999,21.68,21.98,21.98,461500,VERX,Vertex Inc,소프트웨어 및 IT서비스,-15.76854547772225,,
2021-04-01,22.48,23.805,22.219999,23.18,23.18,236000,VERX,Vertex Inc,소프트웨어 및 IT서비스,-10.92703701292036,,
2021-04-05,23.440001,23.639999,22.1,22.58,22.58,215700,VERX,Vertex Inc,소프트웨어 및 IT서비스,-12.840390972617833,,
2021-04-06,22.42,23.85,22.42,22.66,22.66,227800,VERX,Vertex Inc,소프트웨어 및 IT서비스,-10.673752135196912,,
2021-04-07,21.49,22.198999,20.32,20.59,20.59,665500,VERX,Vertex Inc,소프트웨어 및 IT서비스,-16.937623866873587,,
2021-04-08,20.540001,20.905001,19.700001,20.07,20.07,464900,VERX,Vertex Inc,소프트웨어 및 IT서비스,-18.335945995852942,,
2021-04-09,19.719999,20.700001,19.385,20.549999,20.549999,415800,VERX,Vertex Inc,소프트웨어 및 IT서비스,-16.11228781572217,,
2021-04-12,20.58,20.764999,19.85,20.07,20.07,314500,VERX,Vertex Inc,소프트웨어 및 IT서비스,-17.049137268374448,,
2021-04-13,20.219999,22.549999,20.219999,22.129999,22.129999,544600,VERX,Vertex Inc,소프트웨어 및 IT서비스,-7.872491077802479,,
2021-04-14,22.370001,22.879999,22.167,22.74,22.74,272700,VERX,Vertex Inc,소프트웨어 및 IT서비스,-4.187262379514967,,
2021-04-15,22.84,23.040001,21.9,23.0,23.0,181500,VERX,Vertex Inc,소프트웨어 및 IT서비스,-3.3621797762552696,,
2021-04-16,22.719999,23.43,22.209999,23.290001,23.290001,98400,VERX,Vertex Inc,소프트웨어 및 IT서비스,-1.886907757366385,,
2021-04-19,23.290001,23.49,22.700001,22.940001,22.940001,294400,VERX,Vertex Inc,소프트웨어 및 IT서비스,-1.8086192816557545,,
2021-04-20,22.83,23.32,22.57,22.610001,22.610001,159100,VERX,Vertex Inc,소프트웨어 및 IT서비스,-1.4907767484782286,,
2021-04-21,22.58,22.58,21.91,22.110001,22.110001,216500,VERX,Vertex Inc,소프트웨어 및 IT서비스,-3.45823456502361,,
2021-04-22,22.23,22.775,21.940001,22.530001,22.530001,134900,VERX,Vertex Inc,소프트웨어 및 IT서비스,-0.341024803135781,,
2021-04-23,22.6,23.629999,22.120001,22.85,22.85,257100,VERX,Vertex Inc,소프트웨어 및 IT서비스,0.5224922741967841,,
2021-04-26,22.75,23.139999,22.08,22.309999,22.309999,192400,VERX,Vertex Inc,소프트웨어 및 IT서비스,-1.159905334399236,,
2021-04-27,22.450001,22.860001,21.99,22.030001,22.030001,278300,VERX,Vertex Inc,소프트웨어 및 IT서비스,-2.0419756716186788,,
2021-04-28,22.120001,22.200001,21.4,21.76,21.76,165500,VERX,Vertex Inc,소프트웨어 및 IT서비스,-2.861798515067848,,
2021-04-29,21.92,21.92,20.940001,20.950001,20.950001,207500,VERX,Vertex Inc,소프트웨어 및 IT서비스,-6.619411019044996,,
2021-04-30,20.530001,21.190001,20.370001,20.43,20.43,229000,VERX,Vertex Inc,소프트웨어 및 IT서비스,-7.513252085826149,,
2021-05-03,20.48,20.74,19.895,20.0,20.0,198700,VERX,Vertex Inc,소프트웨어 및 IT서비스,-9.047855961819295,,
2021-05-04,19.82,19.9,19.040001,19.57,19.57,350800,VERX,Vertex Inc,소프트웨어 및 IT서비스,-9.66164368858583,,
2021-05-05,19.68,19.75,18.379999,18.690001,18.690001,374500,VERX,Vertex Inc,소프트웨어 및 IT서비스,-13.31621468649451,,
2021-05-06,18.709999,19.57,17.610001,18.16,18.16,334200,VERX,Vertex Inc,소프트웨어 및 IT서비스,-15.988549129043273,,
2021-05-07,18.379999,19.264999,17.370001,17.389999,17.389999,419200,VERX,Vertex Inc,소프트웨어 및 IT서비스,-19.4596176351873,,
2021-05-10,17.280001,17.59,16.85,17.5,17.5,492500,VERX,Vertex Inc,소프트웨어 및 IT서비스,-17.542818578961384,,
2021-05-11,17.110001,18.389999,16.790001,17.66,17.66,313700,VERX,Vertex Inc,소프트웨어 및 IT서비스,-15.148128520783255,,
2021-05-12,17.040001,17.76,16.129999,16.389999,16.389999,335500,VERX,Vertex Inc,소프트웨어 및 IT서비스,-18.318760739309948,,
2021-05-13,17.0,17.889999,16.059999,16.59,16.59,943600,VERX,Vertex Inc,소프트웨어 및 IT서비스,-17.072976571149333,,
2021-05-14,17.110001,18.959999,17.055,18.6,18.6,527400,VERX,Vertex Inc,소프트웨어 및 IT서비스,-7.336905180938091,,
2021-05-17,18.799999,20.559999,18.674,20.07,20.07,571900,VERX,Vertex Inc,소프트웨어 및 IT서비스,0.9637447754186956,,
2021-05-18,19.809999,20.42,19.35,19.73,19.73,254300,VERX,Vertex Inc,소프트웨어 및 IT서비스,0.832745661744938,,
2021-05-19,19.379999,19.92,19.0,19.4,19.4,253500,VERX,Vertex Inc,소프트웨어 및 IT서비스,0.05540715969589716,,
2021-05-20,19.48,20.389999,18.700001,18.84,18.84,335300,VERX,Vertex Inc,소프트웨어 및 IT서비스,-2.900757262831888,,
2021-05-21,19.049999,19.77,18.370001,18.75,18.75,230200,VERX,Vertex Inc,소프트웨어 및 IT서비스,-2.289112070735966,,
2021-05-24,18.85,19.33,18.57,18.790001,18.790001,171100,VERX,Vertex Inc,소프트웨어 및 IT서비스,-2.1402145972832742,,
2021-05-25,18.690001,19.190001,18.690001,18.950001,18.950001,165000,VERX,Vertex Inc,소프트웨어 및 IT서비스,-0.29340069927177304,,
2021-05-26,19.059999,19.58,18.799999,19.27,19.27,165100,VERX,Vertex Inc,소프트웨어 및 IT서비스,1.8843442471094596,,
2021-05-27,19.35,19.92,18.799999,19.540001,19.540001,284600,VERX,Vertex Inc,소프트웨어 및 IT서비스,3.562815049265633,,
2021-05-28,19.559999,19.889999,19.09,19.209999,19.209999,275900,VERX,Vertex Inc,소프트웨어 및 IT서비스,2.0956957979424873,,
2021-06-01,19.360001,19.91,18.825001,19.889999,19.889999,257200,VERX,Vertex Inc,소프트웨어 및 IT서비스,5.805302998970729,,
2021-06-02,19.99,20.68,19.59,19.68,19.68,269700,VERX,Vertex Inc,소프트웨어 및 IT서비스,4.563116623635977,,
2021-06-03,18.34,18.530001,17.540001,18.02,18.02,521500,VERX,Vertex Inc,소프트웨어 및 IT서비스,-3.7069487550267177,,
2021-06-04,18.110001,18.709,17.969999,18.24,18.24,211000,VERX,Vertex Inc,소프트웨어 및 IT서비스,-3.3740514084160234,,
2021-06-07,18.110001,18.790001,17.76,18.709999,18.709999,321100,VERX,Vertex Inc,소프트웨어 및 IT서비스,-1.1576178272202142,,
2021-06-08,18.559999,19.16,17.99,18.959999,18.959999,354500,VERX,Vertex Inc,소프트웨어 및 IT서비스,-0.1964913783269795,,
2021-06-09,18.91,19.360001,18.475,18.629999,18.629999,328600,VERX,Vertex Inc,소프트웨어 및 IT서비스,-1.9310341920209528,,
2021-06-10,18.620001,18.92,18.190001,18.83,18.83,170600,VERX,Vertex Inc,소프트웨어 및 IT서비스,-1.7822402780287017,,
2021-06-11,19.0,19.190001,18.74,19.129999,19.129999,107300,VERX,Vertex Inc,소프트웨어 및 IT서비스,-0.9261235436112569,,
2021-06-14,19.110001,19.9,19.059999,19.59,19.59,160100,VERX,Vertex Inc,소프트웨어 및 IT서비스,1.1083358642133945,,
2021-06-15,19.49,19.75,18.735001,19.049999,19.049999,204700,VERX,Vertex Inc,소프트웨어 및 IT서비스,-1.1170542211574985,,
2021-06-16,19.049999,19.700001,18.74,19.610001,19.610001,305000,VERX,Vertex Inc,소프트웨어 및 IT서비스,2.4960360582638064,,
2021-06-17,19.629999,21.065001,19.629999,20.84,20.84,317700,VERX,Vertex Inc,소프트웨어 및 IT서비스,8.705364295960539,,
2021-06-18,20.879999,21.15,20.290001,20.82,20.82,379500,VERX,Vertex Inc,소프트웨어 및 IT서비스,9.482047056766895,,
2021-06-21,20.9,20.903,20.08,20.559999,20.559999,313700,VERX,Vertex Inc,소프트웨어 및 IT서비스,6.209062582155922,,
2021-06-22,20.4,21.57,20.370001,21.559999,21.559999,320800,VERX,Vertex Inc,소프트웨어 및 IT서비스,10.085985542502707,,
2021-06-23,21.77,22.440001,21.41,21.93,21.93,231400,VERX,Vertex Inc,소프트웨어 및 IT서비스,11.31797106161667,,
2021-06-24,22.059999,22.367001,21.58,22.040001,22.040001,141500,VERX,Vertex Inc,소프트웨어 및 IT서비스,10.54757662592034,,
2021-06-25,22.299999,22.33,21.5,22.139999,22.139999,231100,VERX,Vertex Inc,소프트웨어 및 IT서비스,10.067345735909372,,
2021-06-28,22.17,22.610001,21.915001,22.610001,22.610001,141800,VERX,Vertex Inc,소프트웨어 및 IT서비스,11.314830108542617,,
2021-06-29,22.42,22.610001,21.860001,22.290001,22.290001,156100,VERX,Vertex Inc,소프트웨어 및 IT서비스,9.178279820582368,,
2021-06-30,22.200001,22.620001,21.764999,21.940001,21.940001,255900,VERX,Vertex Inc,소프트웨어 및 IT서비스,6.840079889480388,,
2021-07-01,21.950001,22.280001,21.02,21.139999,21.139999,318100,VERX,Vertex Inc,소프트웨어 및 IT서비스,1.775122566213505,,
2021-07-02,21.23,22.0,19.92,19.99,19.99,294200,VERX,Vertex Inc,소프트웨어 및 IT서비스,-4.755862343957085,,
