Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,23.92,24.16,23.84,23.959999,19.28948,1520800,DBRG,DigitalBridge Group Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-13,24.040001,24.16,23.6,23.799999,19.160669,1953250,DBRG,DigitalBridge Group Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-14,23.799999,24.120001,23.639999,24.040001,19.353889,2012300,DBRG,DigitalBridge Group Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-15,24.0,24.48,23.879999,24.32,19.579306,2533675,DBRG,DigitalBridge Group Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-16,24.24,24.280001,23.360001,23.76,19.128468,2798000,DBRG,DigitalBridge Group Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-19,23.6,23.700001,23.08,23.6,18.999655,2194125,DBRG,DigitalBridge Group Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-20,23.639999,23.719999,23.1,23.32,18.774235,2756700,DBRG,DigitalBridge Group Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-21,23.24,23.559999,22.879999,23.0,18.516615,2329800,DBRG,DigitalBridge Group Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-22,22.799999,23.440001,22.48,22.6,18.194586,3060100,DBRG,DigitalBridge Group Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-23,22.639999,23.120001,22.0,22.0,17.711542,2713850,DBRG,DigitalBridge Group Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-26,22.120001,22.700001,22.120001,22.48,18.097977,2646275,DBRG,DigitalBridge Group Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-27,22.6,23.139999,22.4,22.48,18.097977,2622425,DBRG,DigitalBridge Group Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-28,22.120001,23.059999,22.040001,22.639999,18.590662,3069400,DBRG,DigitalBridge Group Inc,주택 및 상업용 리츠,,,,,,,,,
2018-03-29,22.68,22.84,22.32,22.48,18.45928,3192325,DBRG,DigitalBridge Group Inc,주택 및 상업용 리츠,,,,,,,,,
2018-04-02,22.440001,22.66,22.040001,22.200001,18.229359,2051125,DBRG,DigitalBridge Group Inc,주택 및 상업용 리츠,,,,0.7328571428571428,-0.38206491228070194,,0.8190512909082158,,
2018-04-03,22.4,22.76,22.16,22.360001,18.360743,2200625,DBRG,DigitalBridge Group Inc,주택 및 상업용 리츠,,,,0.7357142857142858,0.21747572815533997,,-0.44527787776586847,,
