Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,12.35,12.49,12.06,12.27,10.935685,50100,FDEU,First Trust Dynamic Europe Equity Income Fund,다양한 금융서비스,,,
2021-03-05,12.4,12.4,12.17,12.37,11.024808,37700,FDEU,First Trust Dynamic Europe Equity Income Fund,다양한 금융서비스,,,
2021-03-08,12.39,12.528,12.37,12.49,11.131761,45400,FDEU,First Trust Dynamic Europe Equity Income Fund,다양한 금융서비스,,,
2021-03-09,12.54,12.685,12.54,12.62,11.247623,12300,FDEU,First Trust Dynamic Europe Equity Income Fund,다양한 금융서비스,,,
2021-03-10,12.64,12.7,12.61,12.69,11.31001,17900,FDEU,First Trust Dynamic Europe Equity Income Fund,다양한 금융서비스,,,
2021-03-11,12.73,12.81,12.65,12.76,11.372399,42000,FDEU,First Trust Dynamic Europe Equity Income Fund,다양한 금융서비스,,,
2021-03-12,12.6,12.66,12.582,12.64,11.265449,24100,FDEU,First Trust Dynamic Europe Equity Income Fund,다양한 금융서비스,,,
2021-03-15,12.68,12.72,12.613,12.72,11.33675,35300,FDEU,First Trust Dynamic Europe Equity Income Fund,다양한 금융서비스,,,
2021-03-16,12.75,12.75,12.7,12.72,11.33675,23400,FDEU,First Trust Dynamic Europe Equity Income Fund,다양한 금융서비스,,,
2021-03-17,12.68,12.76,12.645,12.75,11.363487,31100,FDEU,First Trust Dynamic Europe Equity Income Fund,다양한 금융서비스,,,
2021-03-18,12.67,12.83,12.63,12.63,11.256537,43500,FDEU,First Trust Dynamic Europe Equity Income Fund,다양한 금융서비스,,,
2021-03-19,12.67,12.67,12.51,12.62,11.247623,17000,FDEU,First Trust Dynamic Europe Equity Income Fund,다양한 금융서비스,,,
2021-03-22,12.51,12.71,12.51,12.69,11.31001,32400,FDEU,First Trust Dynamic Europe Equity Income Fund,다양한 금융서비스,,,
2021-03-23,12.61,12.65,12.52,12.53,11.16741,42500,FDEU,First Trust Dynamic Europe Equity Income Fund,다양한 금융서비스,,,
