Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,15.93,16.02,15.91,15.94,9.928217,2436700,ARCC,Ares Capital Corp,다양한 금융서비스,,,,,,,,,
2018-03-13,16.0,16.049999,15.92,16.01,9.971817,2192300,ARCC,Ares Capital Corp,다양한 금융서비스,,,,,,,,,
2018-03-14,15.73,15.77,15.54,15.58,9.939917,3271000,ARCC,Ares Capital Corp,다양한 금융서비스,,,,,,,,,
2018-03-15,15.61,15.62,15.29,15.33,9.780419,2848300,ARCC,Ares Capital Corp,다양한 금융서비스,,,,,,,,,
2018-03-16,15.36,15.44,15.3,15.34,9.7868,4416000,ARCC,Ares Capital Corp,다양한 금융서비스,,,,,,,,,
2018-03-19,15.38,15.47,15.26,15.32,9.774039,3164200,ARCC,Ares Capital Corp,다양한 금융서비스,,,,,,,,,
2018-03-20,15.31,15.44,15.23,15.25,9.729381,1851600,ARCC,Ares Capital Corp,다양한 금융서비스,,,,,,,,,
2018-03-21,15.25,15.4,15.23,15.27,9.742139,2178500,ARCC,Ares Capital Corp,다양한 금융서비스,,,,,,,,,
2018-03-22,15.6,16.1,15.51,15.88,10.131316,8846600,ARCC,Ares Capital Corp,다양한 금융서비스,,,,,,,,,
2018-03-23,15.88,16.190001,15.7,15.71,10.022856,2923100,ARCC,Ares Capital Corp,다양한 금융서비스,,,,,,,,,
2018-03-26,15.87,16.049999,15.79,15.86,10.118556,3292300,ARCC,Ares Capital Corp,다양한 금융서비스,,,,,,,,,
2018-03-27,15.85,15.97,15.79,15.85,10.112175,2086000,ARCC,Ares Capital Corp,다양한 금융서비스,,,,,,,,,
2018-03-28,15.84,15.92,15.81,15.88,10.131316,1514200,ARCC,Ares Capital Corp,다양한 금융서비스,,,,,,,,,
2018-03-29,16.01,16.040001,15.86,15.87,10.124934,2519000,ARCC,Ares Capital Corp,다양한 금융서비스,,,,,,,,,
2018-04-02,15.79,15.96,15.71,15.94,10.169595,2379500,ARCC,Ares Capital Corp,다양한 금융서비스,,,,0.28857142857142876,0.2425742574257434,,1.4436904606146612,,
2018-04-03,15.95,16.049999,15.87,15.91,10.150455,1625700,ARCC,Ares Capital Corp,다양한 금융서비스,,,,0.29214285714285737,-0.10268948655256496,,-0.7654430924737734,,
2018-04-04,15.48,16.049999,15.42,16.0,10.207875,2520400,ARCC,Ares Capital Corp,다양한 금융서비스,,,,0.3035713571428572,0.29647065799309547,,-0.28226176065947217,,
2018-04-05,16.0,16.08,15.94,16.02,10.220635,1730300,ARCC,Ares Capital Corp,다양한 금융서비스,,,,0.28999992857142853,0.06896553422796263,,-0.2756452248269044,,
2018-04-06,15.99,16.040001,15.91,15.98,10.195113,1034000,ARCC,Ares Capital Corp,다양한 금융서비스,,,,0.2892857142857143,-0.13827160493826865,,0.8839597636999077,,
2018-04-09,16.030001,16.030001,15.91,15.92,10.156837,1290700,ARCC,Ares Capital Corp,다양한 금융서비스,3.2621152858982594,,,0.28285721428571414,-0.21212115855526487,,-0.3659118486597479,,
2018-04-10,16.02,16.09,15.92,15.96,10.182354,2213100,ARCC,Ares Capital Corp,다양한 금융서비스,1.5778640966083834,,,0.28000007142857136,0.1428571064140068,,-0.5951437308851021,,
2018-04-11,15.95,16.08,15.95,16.02,10.220635,1450700,ARCC,Ares Capital Corp,다양한 금융서비스,2.289638065382027,,,0.27714292857142847,0.21649478956319404,,0.46651602931358394,,
2018-04-12,16.059999,16.09,15.98,16.0,10.207875,1218100,ARCC,Ares Capital Corp,다양한 금융서비스,1.0365699578352316,,,0.22571435714285684,-0.08860756689633782,,-0.4777898096716425,,
2018-04-13,16.049999,16.049999,15.93,15.97,10.188734,1083800,ARCC,Ares Capital Corp,다양한 금융서비스,0.7727676362562885,,,0.1992856428571426,-0.15053768836475984,,-0.006539033375481312,,
2018-04-16,16.0,16.02,15.91,15.98,10.195113,1355500,ARCC,Ares Capital Corp,다양한 금융서비스,-0.3039245727462836,,,0.18285714285714263,0.054687499999998904,,-0.37322184763411154,,
2018-04-17,16.030001,16.08,15.93,16.059999,10.246153,1376000,ARCC,Ares Capital Corp,다양한 금융서비스,-1.098935912033261,,,0.1807142857142853,0.4426822134387407,,-0.1614824689331974,,
2018-04-18,16.07,16.1,16.030001,16.07,10.252536,1190900,ARCC,Ares Capital Corp,다양한 금융서비스,-1.3824778707915986,,,0.17785707142857124,0.05623054467089613,,0.006689805565972519,,
2018-04-19,16.07,16.09,15.94,15.97,10.188734,1093800,ARCC,Ares Capital Corp,다양한 금융서비스,-1.676260736789037,,,0.17571414285714265,-0.5691061537448391,0.018544924620114485,-0.2122672373653614,-0.051060713949333474,
2018-04-20,15.98,16.01,15.92,15.98,10.195113,1106600,ARCC,Ares Capital Corp,다양한 금융서비스,-0.7494482035118266,,,0.16428557142857134,0.060869618147492775,0.005566021814525156,0.6410377018875487,-0.10839305385841293,
