Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-10-18,23.969999,24.0,23.82,23.91,19.049164,52000,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,,,,,,,,
2018-10-19,23.9,24.15,23.629999,23.709999,18.889824,120800,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,,,,,,,,
2018-10-22,23.75,23.950001,23.639999,23.84,18.993393,104200,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,,,,,,,,
2018-10-23,23.84,23.870001,23.780001,23.860001,19.009331,84600,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,,,,,,,,
2018-10-24,23.870001,23.98,23.85,23.91,19.049164,84900,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,,,,,,,,
2018-10-25,24.0,24.18,23.940001,24.18,19.264277,134000,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,,,,,,,,
2018-10-26,24.1,24.15,24.0,24.09,19.19257,54000,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,,,,,,,,
2018-10-29,24.15,24.4,24.110001,24.26,19.328009,62100,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,,,,,,,,
2018-10-30,24.389999,24.389999,24.200001,24.35,19.399715,44900,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,,,,,,,,
2018-10-31,24.389999,24.58,24.280001,24.35,19.399715,80000,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,,,,,,,,
2018-11-01,24.440001,24.49,24.32,24.4,19.43955,53600,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,,,,,,,,
2018-11-02,24.370001,24.450001,24.25,24.280001,19.343945,39200,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,,,,,,,,
2018-11-05,24.309999,24.389999,24.26,24.35,19.399715,31300,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,,,,,,,,
2018-11-06,24.389999,24.5,24.370001,24.440001,19.471411,48600,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,,,,,,,,
2018-11-07,24.450001,24.459999,24.32,24.32,19.375814,103300,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,,,,0.22071421428571344,-0.5436940270854408,,-1.6082568963526365,
2018-11-08,24.379999,24.5,24.07,24.48,19.503286,88500,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,,,,0.21428557142857077,0.7466671644447792,,0.8783099503813099,
2018-11-09,24.469999,24.540001,24.35,24.540001,19.551092,34000,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,,,,0.20571407142857062,0.2916718316026023,,0.7650187922327233,
2018-11-12,24.59,24.68,24.450001,24.66,19.646688,43700,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,,,,0.21571399999999916,0.5562874917715143,,1.5679334545791823,
2018-11-13,24.68,24.700001,24.51,24.690001,19.670589,37700,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,,,,0.21999978571428486,0.13636831464445653,,0.21635210049243703,
2018-11-14,24.73,24.73,24.450001,24.450001,19.479385,49200,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,1.8391280319434378,,,0.2207139999999992,-1.087380048388409,,-0.6763227299786552,
2018-11-15,24.450001,24.5,24.129999,24.41,19.447515,41100,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,0.43427236706206074,,,0.2342854999999991,-0.17073613177085364,,-0.7524239176948524,
2018-11-16,24.450001,24.49,24.27,24.450001,19.479385,26300,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,0.16803556864504188,,,0.22785692857142767,0.17555314315342763,,0.038509194926361845,
2018-11-19,24.440001,24.440001,24.280001,24.389999,19.43158,39600,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,1.3782115146455443,,,0.22642849999999928,-0.26499314353096437,,0.7547934305986964,
2018-11-20,24.35,24.35,24.02,24.02,19.136803,53000,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,1.4669209277605288,,,0.23142849999999932,-1.5987616045560553,,-0.5140119133219139,
2018-11-21,24.18,24.18,24.02,24.030001,19.14477,34900,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,1.1637881959742913,,,0.23071421428571373,0.04334800103652876,,-0.13635773139190893,
2018-11-23,24.040001,24.129999,24.01,24.120001,19.216471,3200,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,2.0845087068659174,,,0.22499978571428514,0.40000038095274415,,0.812803492973869,
2018-11-26,24.139999,24.139999,23.889999,23.940001,19.073067,53900,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,-0.16800029303485342,,,0.2335712857142853,-0.770642673175947,,-1.7175592914888869,
2018-11-27,23.98,24.09,23.92,23.959999,19.088999,42600,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,-0.2693587265013786,,,0.23499985714285668,0.08509792407169109,-0.14294381263070902,-0.11455790235256874,-0.03469785474263161
2018-11-28,23.860001,24.059999,23.809999,23.92,19.057135,39600,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,-2.4764046667219763,,,0.242857071428571,-0.16470181314758464,-0.11587294020657644,-1.5706817754580438,-0.03201391753587498
2018-11-29,24.0,24.280001,23.940001,24.190001,19.27224,43000,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,-1.0801864469151434,,,0.23785714285714224,1.1351393393393299,-0.08812492771410851,1.2693945147092776,-0.004079305798163005
2018-11-30,24.16,24.24,23.84,24.08,19.184605,55500,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,-2.2296565242301614,,,0.2528570714285708,-0.43503232628032107,-0.14003236756288878,-0.9483044875651386,-0.12645954006943885
2018-12-03,24.290001,24.4,24.09,24.200001,19.280209,51800,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,-2.672931044805371,,,0.25928571428571373,0.462813774104692,-0.1467090616819475,-0.2523946608832685,-0.25648297688818533
2018-12-04,24.27,24.360001,24.0,24.0,19.120869,44400,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,-0.24680923535447263,,,0.27142857142857096,-0.7368457894736866,-0.2090814976903863,1.22419274555401,-0.1844943593837873
2018-12-06,24.040001,24.209999,23.77,24.200001,19.280209,52800,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,0.6775212288119947,,,0.2828571428571424,0.7070742424242447,-0.08090619120376817,0.7939673643550538,-0.07947363835995093
2018-12-07,24.200001,24.440001,24.17,24.440001,19.471411,59500,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,3.7319311435948466,,,0.2757142857142852,0.8704663212435193,-0.006534587417027242,2.1591974995540717,0.12849932001497222
2018-12-10,24.440001,24.450001,24.26,24.379999,19.423616,32900,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,2.9952492907554085,,,0.27357149999999947,-0.219328402264115,-0.03474041208970886,-0.31047642971083955,0.10357177539802927
2018-12-11,24.309999,24.389999,24.209999,24.280001,19.343945,83400,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,2.3902605624962936,,,0.274285785714285,-0.3645759467250254,-0.04185346946071322,-0.34605597844949365,0.024939674751729972
2018-12-12,24.280001,24.379999,24.190001,24.27,19.335978,58500,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,1.7345765826394022,,,0.26142857142857095,-0.03825519125682699,0.06961127434637451,-0.324059859016893,0.038507678630660035
2018-12-13,23.959999,24.09,23.82,23.82,19.250311,79100,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,-0.08563128111030993,,,0.2821428571428566,-1.5949367088607602,-0.04740906207486041,-1.5843974120412117,-0.06492372713000445
2018-12-14,23.809999,23.99,23.75,23.83,19.258392,42800,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,1.836002358074551,,,0.2907143571428565,0.03439802594642421,-0.07352351600388327,0.9890175075881374,-0.05233701180041384
2018-12-17,23.91,23.93,23.809999,23.83,19.258392,55100,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,3.7547074475350106,,,0.28142871428571353,0.0,-0.018477610777029908,0.9810697912892535,0.14042220839802474
2018-12-18,23.950001,24.09,23.84,24.030001,19.420027,77600,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,4.326068628584423,,,0.2878572857142852,0.6947922110212376,0.0250719811479377,0.6908908801579616,0.19795426429163407
2018-12-19,24.030001,24.059999,23.75,23.809999,19.242231,79900,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,4.736567891143317,,,0.29214292857142815,-0.7530628965616311,-0.016953810524494184,-0.08693931388045362,0.30393586869003336
2018-12-20,23.860001,23.860001,23.5,23.860001,19.282639,66200,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,6.299627275646125,,,0.2921429285714284,0.17115594837262618,-0.08580976702211587,0.8137028024045909,0.27138646066827005
2018-12-21,23.75,23.959999,23.6,23.889999,19.306887,52300,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,8.18448089284811,,,0.2892857142857141,0.10369679012345369,-0.04732911585041768,0.8690422523406685,0.4011969420901134
2018-12-24,23.889999,23.889999,23.299999,23.33,18.854315,36000,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,8.142545989484894,,,0.30857142857142833,-1.8148115740740796,-0.2100166407203299,-0.8540672421853893,0.3582203291399619
2018-12-26,23.77,23.780001,23.41,23.43,18.935133,32900,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,3.1708456887719727,,,0.3149999999999998,0.3174603174603222,-0.13470906165361501,-1.343591169649946,0.17480719233967937
2018-12-27,23.540001,23.559999,23.15,23.200001,18.749254,58300,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,1.077359920230636,,,0.3128571428571428,-0.7351566210045645,-0.23772555189852995,-1.0323514742957611,0.04435584672176397
2018-12-28,23.620001,23.799999,23.34,23.440001,18.943213,110600,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,1.8567950099392716,,,0.33642835714285724,0.7133762505581165,-0.2489462712332016,0.7585643074967422,-0.05568938128233099
2018-12-31,23.690001,23.799999,23.389999,23.799999,19.234152,200600,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,2.1868553310546712,,,0.35214257142857164,1.0223075231704062,-0.1602579908450215,0.7008919813032983,0.016551219504393144
2019-01-02,23.709999,24.15,23.709999,24.110001,19.484676,35600,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,2.8986550179204595,,,0.37071407142857155,0.8362293851036926,-0.07448618142868449,0.7877585070897203,0.09753796847147986
2019-01-03,24.049999,24.4,24.0,24.35,19.678638,40000,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,5.838444781415841,,,0.3857142142857141,0.622219744855511,-0.02730940027780321,1.5517855167689256,0.23152692388475263
2019-01-04,24.35,24.65,24.18,24.280001,19.622065,89200,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,1.6519107551653311,,,0.3871427857142855,-0.18080925845190005,0.07369970332282967,-1.3656376935649377,0.24715261806162933
2019-01-07,24.4,24.65,24.360001,24.65,19.921082,66000,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,2.1083328976007287,,,0.39642842857142846,0.9333311471463596,0.1379092119799679,0.6792515690114616,0.22502647959186678
2019-01-08,24.66,24.85,24.610001,24.85,20.082716,67200,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,1.7491459169212353,,,0.40499971428571435,0.49382750887302906,0.17318260547089853,0.12554418784125443,0.16391750791700968
2019-01-09,24.85,24.860001,24.73,24.799999,20.042307,65900,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,0.9431723263658487,,,0.3957140714285714,-0.1263563861135709,0.11452913424698366,-0.2867506156194755,0.0940859725043356
2019-01-10,24.75,24.950001,24.620001,24.93,20.147366,86900,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,0.8076400546488394,,,0.3971427142857143,0.32734076523049116,0.1917008243749924,0.13727533968541572,0.1101013049018977
2019-01-11,24.9,24.940001,24.620001,24.75,20.0019,98000,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,-0.10388872215387757,,,0.3942855,-0.4565219872402097,0.14686668611693268,-0.4499651773321037,0.019839306349276654
2019-01-14,24.74,24.91,24.66,24.700001,19.961493,45700,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,-0.08091814363625494,,,0.3864284285714287,-0.12938747851662707,0.13021780978549832,0.1284669413297237,-0.03305893015150512
2019-01-15,24.82,24.870001,24.68,24.809999,20.050388,60700,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,-0.8761806316137544,,,0.3578570714285715,0.3073797020717994,0.2818029009387754,-0.24166554729842243,0.0106840480547068
2019-01-16,24.719999,24.85,24.530001,24.540001,19.83219,95200,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,-2.182672498980265,,,0.3485712142857145,-0.774584902408754,0.20379967094812712,-0.9098426036481828,0.041666088483404175
2019-01-17,24.58,24.860001,24.5,24.85,20.082716,61700,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,-1.6879411279368095,,,0.34499992857142864,0.8985480121217451,0.3204928590285778,0.3910684641549482,0.1433389412298834
2019-01-18,24.879999,24.93,24.67,24.92,20.139286,44200,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,-2.609142233753692,,,0.3207143571428571,0.21826275762522193,0.2851276095333711,-0.6826460643798832,0.04039534323869589
2019-01-22,24.9,24.9,24.629999,24.77,20.018063,72800,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,-1.6706689443410139,,,0.31214299999999995,-0.4805489791537922,0.17778071651021402,0.45298288514415236,0.022687550655899745
2019-01-23,24.77,24.82,24.74,24.790001,20.034224,87400,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,-1.5550151294994818,,,0.28642864285714303,0.06982891026710673,0.12303782545045787,-0.07638903446090846,-0.03903727374057374
2019-01-24,24.790001,24.889999,24.74,24.74,19.993818,60400,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,전기 유틸리티,-1.5998078681123684,,,0.26857142857142896,-0.18617393617021896,0.06529541966290572,-0.2859301134756048,-0.17030267590089734
