Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,16.030001,16.030001,15.94,15.97,13.225372,22900,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,,,,,,
2018-03-07,15.97,15.99,15.92,15.95,13.208808,18900,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,,,,,,
2018-03-08,16.059999,16.059999,15.9,15.91,13.175685,29100,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,,,,,,
2018-03-09,15.91,15.94,15.88,15.92,13.183966,40500,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,,,,,,
2018-03-12,15.93,15.99,15.9,15.99,13.241933,34900,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,,,,,,
2018-03-13,16.0,16.0,15.93,15.98,13.233653,21700,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,,,,,,
2018-03-14,15.88,15.91,15.82,15.87,13.192088,31600,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,,,,,,
2018-03-15,15.81,15.87,15.81,15.85,13.175465,24600,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,,,,,,
2018-03-16,15.8,15.88,15.8,15.86,13.183777,32100,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,,,,,,
2018-03-19,15.85,15.88,15.81,15.88,13.200401,36200,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,,,,,,
2018-03-20,15.86,15.93,15.85,15.87,13.192088,15000,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,,,,,,
2018-03-21,15.87,15.87,15.79,15.82,13.150528,23000,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,,,,,,
2018-03-22,15.88,15.88,15.81,15.86,13.183777,24700,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,,,,,,
2018-03-23,15.87,15.87,15.83,15.87,13.192088,12800,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,,,,,,
2018-03-26,15.84,15.88,15.81,15.88,13.200401,30200,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,,0.08285707142857136,0.12068975921532862,,-1.7010705148304617,
2018-03-27,15.88,15.89,15.81,15.87,13.192088,29200,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,,0.08357135714285706,-0.11965822193012304,,0.9702600499775749,
2018-03-28,15.9,15.95,15.88,15.93,13.241965,28200,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,,0.07785714285714272,0.7706422018348701,,0.9450270578300229,
2018-03-29,16.0,16.040001,15.87,15.93,13.241965,38700,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,,0.08571435714285716,0.0,,-0.812289689729301,
2018-04-02,15.88,15.92,15.86,15.92,13.233653,39000,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,,0.08428578571428577,-0.1186439672508726,,1.0824722359380452,
2018-04-03,15.91,15.94,15.83,15.86,13.183777,37400,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,2.6968948276754556,,,0.08714292857142857,-0.6885240257999846,,-1.3512776317211932,
2018-04-04,15.86,15.93,15.81,15.92,13.233653,36700,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,1.7639208040093113,,,0.08428578571428565,0.7118638035052577,,0.13313138485269005,
