Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,16.33,16.4,16.190001,16.26,15.124473,29500,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,
2021-03-05,16.24,16.280001,15.99,16.16,15.031456,36600,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,
2021-03-08,16.15,16.280001,16.15,16.27,15.133772,36100,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,
2021-03-09,16.280001,16.34,16.18,16.309999,15.170979,41900,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,
2021-03-10,16.309999,16.4,16.23,16.35,15.208185,87900,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,
2021-03-11,16.360001,16.42,16.299999,16.33,15.189583,16600,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,
2021-03-12,16.27,16.309999,16.209999,16.27,15.133772,25000,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,
2021-03-15,16.360001,16.360001,16.27,16.34,15.198886,37400,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,
2021-03-16,16.379999,16.379999,16.309999,16.370001,15.226791,31400,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,
2021-03-17,16.379999,16.41,16.309999,16.41,15.297633,35000,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,
2021-03-18,16.389999,16.389999,16.280001,16.33,15.223061,27400,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,
2021-03-19,16.35,16.35,16.24,16.299999,15.195095,13200,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,
2021-03-22,16.309999,16.35,16.24,16.280001,15.176452,5500,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,
2021-03-23,16.280001,16.33,16.280001,16.290001,15.185772,11600,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,
2021-03-24,16.280001,16.32,16.24,16.25,15.148482,29400,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,
2021-03-25,16.309999,16.360001,16.23,16.26,15.157806,25100,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,
2021-03-26,16.23,16.32,16.23,16.299999,15.195095,11700,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,
2021-03-29,16.33,16.34,16.27,16.32,15.213739,15300,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,
2021-03-30,16.32,16.48,16.299999,16.48,15.362894,47500,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,,,
2021-03-31,16.35,16.48,16.35,16.48,15.362894,18000,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,-0.4315923544294109,,
2021-04-01,16.530001,16.540001,16.450001,16.5,15.381539,15700,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,-1.2267184218944238,,
2021-04-05,16.459999,16.639999,16.450001,16.6,15.474761,34000,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,-1.8824668435014735,,
2021-04-06,16.6,16.639999,16.6,16.610001,15.484082,33500,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,-1.5134155574704544,,
2021-04-07,16.610001,16.639999,16.540001,16.610001,15.484082,17800,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,-1.4949921218718076,,
2021-04-08,16.59,16.639999,16.57,16.610001,15.484082,18900,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,-1.743090769775213,,
2021-04-09,16.57,16.67,16.57,16.66,15.530689,15900,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,-2.071422038300841,,
2021-04-12,16.68,16.690001,16.6,16.639999,15.512047,5600,NUW,Nuveen AMT-Free Municipal Value Fund,다양한 금융서비스,-2.0569855499385614,,
