Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,13.44,13.45,13.38,13.41,12.252432,158900,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,
2021-03-05,13.43,13.44,13.38,13.43,12.270706,77600,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,
2021-03-08,13.43,13.45,13.37,13.39,12.234157,92000,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,
2021-03-09,13.44,13.46,13.42,13.43,12.270706,118600,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,
2021-03-10,13.43,13.5,13.43,13.47,12.307252,223900,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,
2021-03-11,13.47,13.56,13.47,13.52,12.352935,54600,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,
2021-03-12,13.49,13.49,13.4,13.44,12.323594,65300,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,
2021-03-15,13.4,13.45,13.4,13.42,12.305256,177300,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,
2021-03-16,13.45,13.46,13.4,13.44,12.323594,67300,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,
2021-03-17,13.43,13.44,13.38,13.42,12.305256,73800,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,
2021-03-18,13.37,13.43,13.36,13.42,12.305256,85900,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,
2021-03-19,13.44,13.46,13.38,13.43,12.314425,68100,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,
2021-03-22,13.42,13.44,13.4,13.41,12.296086,63000,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,
2021-03-23,13.39,13.4,13.36,13.36,12.250242,93700,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,
