Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,12.39,12.47,12.28,12.28,9.861744,165800,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,,,,,,,
2018-03-13,12.28,12.32,12.26,12.32,9.89387,167300,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,,,,,,,
2018-03-14,12.28,12.28,12.22,12.23,9.8576,149200,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,,,,,,,
2018-03-15,12.25,12.25,12.16,12.18,9.817302,84600,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,,,,,,,
2018-03-16,12.18,12.18,12.16,12.18,9.817302,60900,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,,,,,,,
2018-03-19,12.13,12.16,12.06,12.08,9.736697,145100,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,,,,,,,
2018-03-20,12.06,12.08,12.05,12.05,9.712516,195000,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,,,,,,,
2018-03-21,12.05,12.06,12.02,12.03,9.696394,196700,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,,,,,,,
2018-03-22,12.03,12.1,12.02,12.1,9.752817,148000,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,,,,,,,
2018-03-23,12.1,12.1,12.01,12.08,9.736697,169600,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,,,,,,,
2018-03-26,12.04,12.13,12.04,12.09,9.744754,142300,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,,,,,,,
2018-03-27,12.08,12.11,12.08,12.09,9.744754,86500,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,,,,,,,
2018-03-28,12.12,12.17,12.09,12.13,9.776996,183900,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,,,,,,,
2018-03-29,12.13,12.18,12.1,12.16,9.801179,144300,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,,,,,,,
2018-04-02,12.21,12.21,12.15,12.19,9.825356,97600,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,,0.06928571428571433,0.43298969072164,,1.6341058939105577,,
2018-04-03,12.2,12.22,12.14,12.15,9.79312,164500,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,,0.07071428571428573,-0.5656565656565534,,-1.228410171577762,,
2018-04-04,12.2,12.2,12.14,12.17,9.809241,90300,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,,0.06785714285714281,0.2947368421052571,,-0.28399557654731056,,
2018-04-05,12.15,12.15,12.11,12.14,9.785061,90600,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,,0.06571428571428571,-0.4565217391304251,,-0.8011324981852921,,
2018-04-06,12.16,12.17,12.15,12.16,9.801179,72700,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,,,,0.0664285714285714,0.301075268817198,,1.3233066374553744,,
2018-04-09,12.15,12.18,12.14,12.18,9.817302,88500,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,2.396857107878869,,,0.060714285714285686,0.32941176470587546,,0.17562107460139245,,
2018-04-10,12.14,12.17,12.12,12.13,9.776996,126100,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,0.13048030859643678,,,0.06285714285714292,-0.7954545454545278,,-1.5334553827536368,,
2018-04-11,12.15,12.17,12.13,12.16,9.801179,180100,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,0.7733338597728956,,,0.06285714285714279,0.4772727272727176,,0.7272939670231074,,
2018-04-12,12.13,12.13,12.06,12.07,9.764772,148100,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,-0.8807969061585319,,,0.06428571428571418,-1.4000000000000001,,-1.7891822427753048,,
2018-04-13,12.07,12.08,12.05,12.06,9.756679,100200,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,-0.7920539357539003,,,0.059999999999999866,-0.1666666666666635,,-0.02266801167738497,,
2018-04-16,12.04,12.08,12.01,12.02,9.724323,262100,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,-1.9837556148757929,,,0.05857142857142834,-0.6829268292683112,,-1.1108361769024215,,
2018-04-17,12.02,12.05,12.02,12.03,9.73241,150500,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,-2.9288547777940654,,,0.05857142857142846,0.17073170731706985,,-0.4334329750548682,,
2018-04-18,12.01,12.04,11.96,11.99,9.700054,263900,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,-3.322947857832881,,,0.05857142857142834,-0.6829268292682809,,-0.7324675683732045,,
2018-04-19,11.96,11.99,11.93,11.95,9.667688,298000,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,-3.0918924125604264,,,0.05714285714285694,-0.7000000000000186,-0.24599536960750162,-0.34316108362054093,-0.31560100817694964,
2018-04-20,11.95,11.97,11.95,11.96,9.675781,282800,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,-2.071164747341314,,,0.054285714285714146,0.18421052631581875,-0.26376530992220315,0.7643786100558747,-0.37772438559514127,
2018-04-23,11.95,11.95,11.89,11.89,9.619151,132600,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,-2.4209648426558816,,,0.053571428571428444,-1.306666666666675,-0.31669460285149753,-1.3105884619956503,-0.3835942634821333,
2018-04-24,11.89,11.94,11.89,11.94,9.659603,86500,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,-0.6647904754659262,,,0.05285714285714275,0.9459459459459277,-0.2701796668628782,1.8969878581746635,-0.2278097324305637,
2018-04-25,11.94,11.95,11.88,11.9,9.627242,138200,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,-1.0501345996766775,,,0.05357142857142832,-0.7466666666666543,-0.29090430454403743,-0.8742203191279228,-0.23303029106932302,
2018-04-26,11.91,11.96,11.91,11.93,9.651508,155400,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,-1.6273629667540201,,,0.05571428571428554,0.5384615384615287,-0.2739481424265852,-0.24564400256426455,-0.34509819392786867,
2018-04-27,11.91,12.01,11.91,12.01,9.716232,177200,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,-0.9621406795657594,,,0.059999999999999866,1.3333333333333375,-0.20223945895319512,1.243135117325695,-0.26884719087613274,
2018-04-30,11.99,12.07,11.95,12.06,9.756679,441700,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,0.4559002383574873,,,0.06428571428571418,0.7777777777777901,-0.08986572157945812,1.4677982935258183,-0.054471928284743086,
2018-05-01,12.06,12.09,11.96,11.99,9.700054,275600,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,다양한 금융서비스,-0.23708528601902312,,,0.0707142857142856,-0.9898989898989955,-0.19466370137743763,-1.199340274554123,-0.19208865982597384,
