Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,14.9,15.11,14.86,14.95,12.628651,407700,FCF,First Commonwealth Financial Corp,은행,,,,,,,,,
2018-03-13,14.99,14.99,14.76,14.79,12.493495,638800,FCF,First Commonwealth Financial Corp,은행,,,,,,,,,
2018-03-14,14.86,14.98,14.6,14.6,12.332997,464800,FCF,First Commonwealth Financial Corp,은행,,,,,,,,,
2018-03-15,14.66,14.75,14.54,14.69,12.409024,426800,FCF,First Commonwealth Financial Corp,은행,,,,,,,,,
2018-03-16,14.72,14.93,14.67,14.81,12.51039,1330900,FCF,First Commonwealth Financial Corp,은행,,,,,,,,,
2018-03-19,14.75,14.84,14.52,14.76,12.468153,675000,FCF,First Commonwealth Financial Corp,은행,,,,,,,,,
2018-03-20,14.76,14.78,14.57,14.64,12.366787,293900,FCF,First Commonwealth Financial Corp,은행,,,,,,,,,
2018-03-21,14.63,14.8,14.53,14.66,12.383682,326300,FCF,First Commonwealth Financial Corp,은행,,,,,,,,,
2018-03-22,14.5,14.58,14.18,14.18,11.978212,538000,FCF,First Commonwealth Financial Corp,은행,,,,,,,,,
2018-03-23,14.23,14.23,13.72,13.72,11.589638,884300,FCF,First Commonwealth Financial Corp,은행,,,,,,,,,
2018-03-26,13.93,14.12,13.86,14.08,11.89374,493700,FCF,First Commonwealth Financial Corp,은행,,,,,,,,,
2018-03-27,14.09,14.15,13.8,13.86,11.707899,642900,FCF,First Commonwealth Financial Corp,은행,,,,,,,,,
2018-03-28,13.89,14.18,13.79,14.07,11.885294,568800,FCF,First Commonwealth Financial Corp,은행,,,,,,,,,
2018-03-29,14.12,14.27,14.03,14.13,11.935976,1010300,FCF,First Commonwealth Financial Corp,은행,,,,,,,,,
2018-04-02,14.09,14.19,13.71,13.88,11.724795,786600,FCF,First Commonwealth Financial Corp,은행,,,,0.3378571428571429,-0.7399577167019026,,0.4611584864870152,,
2018-04-03,13.93,14.1,13.86,14.07,11.885294,700100,FCF,First Commonwealth Financial Corp,은행,,,,0.3385714285714286,0.5611814345991546,,-0.10157217132205387,,
2018-04-04,13.93,14.36,13.88,14.32,12.096474,700500,FCF,First Commonwealth Financial Corp,은행,,,,0.3457142857142856,0.7231404958677689,,0.1444080772152012,,
2018-04-05,14.41,14.43,14.21,14.4,12.164052,458100,FCF,First Commonwealth Financial Corp,은행,,,,0.34642857142857114,0.2309278350515468,,-0.11368292400332025,,
