Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,2.18,2.19,2.02,2.07,2.07,21000,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",,,,,,,,,
2018-03-13,2.03,2.1,2.01,2.02,2.02,4100,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",,,,,,,,,
2018-03-14,2.07,2.18,2.06,2.08,2.08,33300,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",,,,,,,,,
2018-03-15,2.11,2.11,2.0,2.0,2.0,54500,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",,,,,,,,,
2018-03-16,1.98,2.04,1.92,1.92,1.92,11000,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",,,,,,,,,
2018-03-19,1.91,1.96,1.91,1.94,1.94,12900,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",,,,,,,,,
2018-03-20,1.95,1.96,1.87,1.87,1.87,13900,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",,,,,,,,,
2018-03-21,1.86,1.93,1.77,1.79,1.79,53300,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",,,,,,,,,
2018-03-22,1.79,1.85,1.75,1.79,1.79,10700,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",,,,,,,,,
2018-03-23,1.78,1.85,1.78,1.8,1.8,15100,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",,,,,,,,,
2018-03-26,1.8,1.84,1.8,1.84,1.84,19800,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",,,,,,,,,
2018-03-27,1.8,1.83,1.75,1.75,1.75,4400,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",,,,,,,,,
2018-03-28,1.8,1.82,1.77,1.79,1.79,11100,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",,,,,,,,,
2018-03-29,1.79,1.8,1.77,1.78,1.78,8600,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",,,,,,,,,
2018-04-02,1.75,1.77,1.72,1.74,1.74,19500,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",,,,0.08857142857142862,-0.4516129032258066,,0.7495032999631112,,
2018-04-03,1.71,1.78,1.7,1.75,1.75,17100,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",,,,0.08785714285714288,0.11382113821138218,,-0.5489324677098263,,
2018-04-04,1.76,1.78,1.72,1.78,1.78,13400,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",,,,0.08071428571428574,0.3716814159292038,,-0.20705100272336385,,
2018-04-05,1.78,1.84,1.78,1.82,1.82,8700,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",,,,0.07714285714285718,0.5185185185185187,,0.17390775946365167,,
2018-04-06,1.88,1.88,1.81,1.81,1.81,1900,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",,,,0.0735714285714286,-0.13592233009708746,,0.8863090385410889,,
2018-04-09,1.81,1.81,1.81,1.81,1.81,0,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",-0.35916250182009835,,,0.07000000000000002,0.0,,-0.153790690104483,,
2018-04-10,1.81,1.81,1.81,1.81,1.81,0,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",-1.5555679591134908,,,0.0635714285714286,0.0,,-0.7380008372991089,,
2018-04-11,1.77,1.8,1.76,1.78,1.78,12300,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",-2.2482128496973064,,,0.05571428571428575,-0.5384615384615385,,-0.2884402987111487,,
2018-04-12,1.76,1.85,1.76,1.79,1.79,2700,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",-1.9014874048305264,,,0.055000000000000035,0.18181818181818185,,-0.20736406095712281,,
2018-04-13,1.79,1.81,1.77,1.81,1.81,2800,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",-0.17882641700082136,,,0.05285714285714289,0.3783783783783785,,0.5223770333676571,,
2018-04-16,1.84,1.89,1.75,1.75,1.75,1400,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",-3.9534686198259394,,,0.06000000000000002,-1.0000000000000007,,-1.4279093476341111,,
2018-04-17,1.79,1.92,1.77,1.92,1.92,7100,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",4.308561686288592,,,0.06571428571428573,2.586956521739129,,1.982791839367191,,
2018-04-18,1.91,1.91,1.86,1.86,1.86,800,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",0.9767301431108599,,,0.06499999999999999,-0.9230769230769207,,-0.9726176621818443,,
2018-04-19,1.86,1.96,1.86,1.9,1.9,13500,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",3.3967789062837817,,,0.06999999999999998,0.571428571428569,0.11953778794014351,0.9282674878080466,0.04993214937069553,
2018-04-20,1.89,1.89,1.8,1.89,1.89,4500,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",3.504962420354363,,,0.07285714285714283,-0.1372549019607845,0.14199193088764508,0.4429131817792714,0.02803285521470698,
2018-04-23,1.87,1.94,1.81,1.83,1.83,12900,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",0.28772685257905106,,,0.07642857142857139,-0.7850467289719608,0.07778708323169203,-0.788968524300936,0.010887422601056287,
2018-04-24,1.81,1.88,1.8,1.83,1.83,6300,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",1.6291931025040673,,,0.0778571428571428,0.0,0.051238410665320325,0.9510419122287359,0.09360834509763484,
2018-04-25,1.8,1.9,1.8,1.88,1.88,20600,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",3.8918122865776006,,,0.08071428571428564,0.619469026548671,0.05844916123890263,0.4919153740874025,0.11632317471361706,
2018-04-26,1.85,2.36,1.85,1.97,1.97,171200,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",7.337753187644114,,,0.11214285714285707,0.8025477707006382,0.1254827398673116,0.01844222967484499,0.05433268836602819,
2018-04-27,1.96,2.03,1.91,1.91,1.91,13100,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",3.6413747526693685,,,0.12071428571428564,-0.49704142011834396,0.0899797812874299,-0.5872396361259864,0.023372049364492237,
2018-04-30,1.91,2.05,1.83,1.83,1.83,5900,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",-0.004097077997489151,,,0.13642857142857132,-0.5863874345549732,0.04809496453350324,0.10363308119305492,0.08348875782821821,
2018-05-01,1.83,2.17,1.83,1.87,1.87,25900,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",1.6641666651808107,,,0.15714285714285703,0.25454545454545496,0.1047383211768599,0.04510416989032737,0.10731336272832366,
2018-05-02,1.82,2.01,1.82,1.93,1.93,3400,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",5.23798066661505,,,0.16428571428571415,0.3652173913043471,0.11783826471158601,0.9632466717105281,0.19092841506172728,
2018-05-03,2.04,2.04,1.85,1.98,1.98,900,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",7.670895865932836,,,0.17499999999999988,0.28571428571428614,0.11121940094986511,0.468421341363707,0.18707443706144516,
2018-05-04,2.0,2.09,1.85,1.85,1.85,7400,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",-0.6683471507198835,,,0.182142857142857,-0.7137254901960784,0.13166758022157385,-1.6951826740423177,0.1679834851751447,
2018-05-07,1.94,1.94,1.85,1.89,1.89,9400,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",1.0247722987214658,,,0.1764285714285713,0.22672064777327847,-0.03692069649027261,-0.05056820782064067,0.02274348180458528,
2018-05-08,1.85,2.13,1.85,1.91,1.91,17100,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",1.8765193616715248,,,0.19214285714285698,0.1040892193308552,0.03644831368171138,0.1251348766426466,0.10115437743490606,
2018-05-09,2.07,2.1,1.92,1.92,1.92,13300,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",1.153879787305434,,,0.19857142857142843,0.05035971223021591,-0.0007708905467424061,-0.7123035551526892,-0.016029268490860782,
2018-05-10,1.95,3.0,1.95,2.4,2.4,1973500,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",23.431407774744727,,,0.2685714285714284,1.7872340425531925,0.13669260548997023,1.034020973832805,0.026192716655820188,
2018-05-11,2.25,2.78,2.1,2.39,2.39,448900,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",21.056377124909154,,,0.3078571428571427,-0.03248259860788796,0.1904471862302612,-0.17387201394201082,0.0701281816814577,
2018-05-14,2.37,2.53,2.3,2.52,2.52,34800,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",25.19733481023745,,,0.3185714285714285,0.4080717488789235,0.21959516829304143,0.3259465309856904,0.025478511592668736,
2018-05-15,2.32,2.64,2.31,2.31,2.31,52100,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",14.44873692326829,,,0.33499999999999985,-0.6268656716417912,0.130571261279437,0.01661867828917729,-0.008471252392918778,
2018-05-16,2.32,2.64,2.24,2.6,2.6,38300,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",26.02442637277931,,,0.327142857142857,0.8864628820960704,0.13656519780768211,0.48676422152463616,0.02498031845349488,
2018-05-17,2.59,2.63,2.32,2.36,2.36,53100,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",13.277791782110926,,,0.3407142857142857,-0.7044025157232711,0.12175369097875875,-0.6203060002645894,0.02261843530073752,
2018-05-18,2.4,2.46,2.22,2.22,2.22,21100,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",6.0742166143652465,,,0.342142857142857,-0.40918580375782804,0.13441095032141198,-0.13382008954399005,0.005657494533805739,
2018-05-21,2.32,2.4,2.26,2.29,2.29,11900,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",7.552906668793358,,,0.3307142857142856,0.2116630669546432,0.13134792263635403,-0.566849213457476,-0.03805346141960879,1.9469999999999998
2018-05-22,2.29,2.54,2.27,2.36,2.36,22900,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",9.977859408551382,,,0.33642857142857135,0.20806794055201655,0.1201229618683304,0.5493395474602107,-0.06761825600891716,1.9528
2018-05-23,2.38,2.45,2.27,2.3,2.3,11800,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",5.965714631445307,,,0.3357142857142857,-0.17872340425531932,0.08694884115621572,-0.5509778124069993,-0.14043248127825333,1.9584000000000001
2018-05-24,2.3,2.37,2.28,2.34,2.34,12400,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",7.22260426343837,,,0.3249999999999999,0.12307692307692322,0.14672044210428728,0.3784710777990974,0.007685643853276318,1.9635999999999998
2018-05-25,2.25,2.27,2.13,2.15,2.15,25400,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",-1.7094354484574414,,,0.3335714285714286,-0.5695931477516059,0.08984088528108125,-0.2654549250695074,-0.007663407378785591,1.9666
2018-05-29,2.13,2.69,1.98,1.98,1.98,608600,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",-8.677987268074672,,,0.36428571428571427,-0.4666666666666665,0.049072607709829685,0.9129011350528922,0.048605611079089096,1.9678
2018-05-30,2.15,2.34,2.06,2.23,2.23,175200,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",0.8483547187589258,,,0.3764285714285714,0.6641366223908919,0.0929138155784494,-0.7868875313329081,0.04327818420907346,1.9735999999999998
2018-05-31,2.25,2.28,2.1,2.12,2.12,36600,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",-3.7667245632994506,,,0.3121428571428571,-0.352402745995423,-0.059917383603594554,0.4561009996137384,0.001998186050568697,1.9786
2018-06-01,2.08,2.24,2.03,2.22,2.22,24300,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",-0.6681229356485963,,,0.2785714285714286,0.35897435897435925,-0.031956172347719754,-0.8468981685886741,-0.046075110709907253,1.9872
2018-06-04,2.15,2.2,2.1,2.19,2.19,12500,KOSS,Koss Corp,"컴퓨터, 전화 및 가전제품",-3.0564008293736955,,,0.27071428571428574,-0.1108179419525075,-0.06901972169282197,-0.6172256799903062,-0.11344455435104986,1.9951999999999999
