Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,12.49,12.53,12.48,12.52,9.858753,39900,MUE,BlackRock MuniHoldings Quality Fund II,다양한 금융서비스,,,,,,,,
2018-03-07,12.51,12.52,12.49,12.51,9.85088,59100,MUE,BlackRock MuniHoldings Quality Fund II,다양한 금융서비스,,,,,,,,
2018-03-08,12.51,12.52,12.48,12.49,9.83513,62000,MUE,BlackRock MuniHoldings Quality Fund II,다양한 금융서비스,,,,,,,,
2018-03-09,12.46,12.53,12.45,12.52,9.858753,62300,MUE,BlackRock MuniHoldings Quality Fund II,다양한 금융서비스,,,,,,,,
2018-03-12,12.49,12.55,12.45,12.46,9.811507,77100,MUE,BlackRock MuniHoldings Quality Fund II,다양한 금융서비스,,,,,,,,
2018-03-13,12.47,12.49,12.41,12.42,9.780009,62000,MUE,BlackRock MuniHoldings Quality Fund II,다양한 금융서비스,,,,,,,,
2018-03-14,12.39,12.4,12.33,12.39,9.798992,27800,MUE,BlackRock MuniHoldings Quality Fund II,다양한 금융서비스,,,,,,,,
2018-03-15,12.42,12.42,12.36,12.36,9.775267,56100,MUE,BlackRock MuniHoldings Quality Fund II,다양한 금융서비스,,,,,,,,
2018-03-16,12.32,12.38,12.32,12.36,9.775267,75300,MUE,BlackRock MuniHoldings Quality Fund II,다양한 금융서비스,,,,,,,,
2018-03-19,12.38,12.38,12.18,12.24,9.680359,137200,MUE,BlackRock MuniHoldings Quality Fund II,다양한 금융서비스,,,,,,,,
2018-03-20,12.21,12.28,12.19,12.26,9.696174,61000,MUE,BlackRock MuniHoldings Quality Fund II,다양한 금융서비스,,,,,,,,
2018-03-21,12.23,12.29,12.19,12.27,9.704084,114900,MUE,BlackRock MuniHoldings Quality Fund II,다양한 금융서비스,,,,,,,,
2018-03-22,12.26,12.29,12.23,12.26,9.696174,92600,MUE,BlackRock MuniHoldings Quality Fund II,다양한 금융서비스,,,,,,,,
2018-03-23,12.24,12.27,12.17,12.25,9.688268,108900,MUE,BlackRock MuniHoldings Quality Fund II,다양한 금융서비스,,,,,,,,
2018-03-26,12.22,12.24,12.12,12.2,9.648727,116700,MUE,BlackRock MuniHoldings Quality Fund II,다양한 금융서비스,,,,0.08714285714285719,-0.5737704918032865,,-2.395530765849077,
2018-03-27,12.18,12.22,12.16,12.18,9.63291,152800,MUE,BlackRock MuniHoldings Quality Fund II,다양한 금융서비스,,,,0.08928571428571441,-0.2239999999999949,,0.865918271907703,
2018-03-28,12.22,12.25,12.19,12.22,9.664539,63800,MUE,BlackRock MuniHoldings Quality Fund II,다양한 금융서비스,,,,0.09142857142857164,0.4375000000000091,,0.611884855995162,
2018-03-29,12.2,12.25,12.2,12.25,9.688268,80300,MUE,BlackRock MuniHoldings Quality Fund II,다양한 금융서비스,,,,0.08928571428571454,0.3359999999999919,,-0.47628968972930913,
2018-04-02,12.23,12.27,12.22,12.26,9.696174,39700,MUE,BlackRock MuniHoldings Quality Fund II,다양한 금융서비스,,,,0.08571428571428578,0.11666666666666409,,1.3177828698555818,
