Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,22.85,23.1,22.690001,23.040001,16.533743,45600,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,,,,,,,,,
2018-03-13,23.200001,23.32,23.120001,23.17,16.627031,30300,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,,,,,,,,,
2018-03-14,23.34,23.379999,23.25,23.370001,16.770557,35500,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,,,,,,,,,
2018-03-15,22.98,23.049999,22.389999,22.58,16.464308,77000,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,,,,,,,,,
2018-03-16,22.41,22.59,22.41,22.49,16.398684,48300,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,,,,,,,,,
2018-03-19,22.43,22.49,22.200001,22.24,16.216398,27400,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,,,,,,,,,
2018-03-20,22.129999,22.34,21.75,21.77,15.87369,97100,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,,,,,,,,,
2018-03-21,21.75,22.049999,21.68,21.91,15.975775,54800,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,,,,,,,,,
2018-03-22,21.549999,21.940001,21.549999,21.719999,15.837237,42400,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,,,,,,,,,
2018-03-23,21.68,21.700001,21.33,21.4,15.603902,51000,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,,,,,,,,,
2018-03-26,21.700001,21.700001,21.32,21.540001,15.705991,62000,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,,,,,,,,,
2018-03-27,21.42,21.82,21.42,21.549999,15.713273,44900,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,,,,,,,,,
2018-03-28,21.68,21.76,21.65,21.74,15.851821,33200,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,,,,,,,,,
2018-03-29,21.959999,22.200001,21.870001,22.200001,16.187225,48900,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,,,,,,,,,
2018-04-02,22.17,22.200001,21.790001,21.92,15.983076,76200,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,,,,0.39571442857142863,-0.7075834990673252,,0.49353270412159256,,
2018-04-03,21.959999,22.290001,21.83,22.23,16.209105,124200,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,,,,0.4085717142857145,0.7587407281533335,,0.09598712223212502,,
2018-04-04,22.059999,22.120001,21.809999,22.110001,16.121614,62400,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,,,,0.42357185714285733,-0.2833025801322965,,-0.8620349987848641,,
2018-04-05,22.15,22.360001,22.08,22.360001,16.3039,46300,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,,,,0.3735717857142861,0.66921542140017,,0.32460466234530294,,
2018-04-06,22.33,22.49,22.1,22.24,16.216398,53200,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,,,,0.3885717857142859,-0.3088258190939213,,0.7134055495442551,,
2018-04-09,22.35,23.18,22.35,22.540001,16.435146,26900,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,3.7107719945400186,,,0.435000428571429,0.6896567917995516,,0.5358661016950687,,
2018-04-10,22.66,22.780001,22.620001,22.77,16.602846,21300,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,2.865165243811263,,,0.4100004285714289,0.560972584349213,,-0.17702825294989588,,
2018-04-11,22.610001,22.85,22.610001,22.76,16.595558,15900,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,3.2454954805365643,,,0.4007147142857147,-0.024955410029859505,,0.22506582972053035,,
2018-04-12,22.93,22.99,22.5,22.58,16.464308,35700,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,1.605247673816801,,,0.4078574285714289,-0.4413306890853393,,-0.8305129318606439,,
2018-04-13,22.559999,22.620001,22.4,22.540001,16.435146,38800,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,1.556606274414185,,,0.3957147142857144,-0.10108039594180467,,0.04291825904747386,,
2018-04-16,22.65,22.799999,22.610001,22.68,16.537226,13800,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,1.1853925429883727,,,0.3871430714285715,0.36162083305119813,,-0.0662885145829123,,
2018-04-17,22.780001,22.969999,22.76,22.85,16.661184,38400,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,0.720917925168485,,,0.37928585714285745,0.4482107539695883,,-0.15595392840234978,,
2018-04-18,22.92,23.09,22.91,22.92,16.712219,43300,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,0.6758488137891039,,,0.3814286428571429,0.18352056488379007,,0.13397982577886647,,
2018-04-19,22.870001,22.889999,22.66,22.68,16.537226,35300,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,-0.008235665293487848,,,0.36714285714285716,-0.65369649805448,0.08222591330012986,-0.29685758167500237,0.0126202747306819,
2018-04-20,22.540001,22.6,22.35,22.440001,16.362226,39000,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,-0.3259272940365765,,,0.3614285714285713,-0.6640288537549436,0.08533695939387141,-0.08386077001488768,-0.02862211627906669,
2018-04-23,22.34,22.49,22.290001,22.35,16.2966,37400,MGU,Macquarie Global Infrastructure Total Return Fund,다양한 금융서비스,-0.791152032643383,,,0.34285699999999963,-0.26250302604292003,0.012390976951281872,-0.26642482137189516,-0.054508683679353846,
