Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2020-02-05,25.0,25.51,24.969999,24.98,20.706814,7403400,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,주택 및 상업용 리츠,,,,,,,,,
2020-02-06,25.030001,25.040001,24.98,25.0,20.723392,1749800,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,주택 및 상업용 리츠,,,,,,,,,
2020-02-07,25.02,25.040001,24.9,24.940001,20.67366,900100,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,주택 및 상업용 리츠,,,,,,,,,
2020-02-10,24.959999,25.0,24.91,24.92,20.657078,918800,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,주택 및 상업용 리츠,,,,,,,,,
2020-02-11,24.950001,24.98,24.9,24.950001,20.681946,899600,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,주택 및 상업용 리츠,,,,,,,,,
2020-02-12,24.93,24.99,24.85,24.889999,20.63221,910300,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,주택 및 상업용 리츠,,,,,,,,,
2020-02-13,24.959999,24.98,24.889999,24.889999,20.63221,1016500,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,주택 및 상업용 리츠,,,,,,,,,
2020-02-14,24.9,24.940001,24.879999,24.9,20.640499,684900,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,주택 및 상업용 리츠,,,,,,,,,
2020-02-18,24.959999,24.969999,24.93,24.93,20.665365,334900,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,주택 및 상업용 리츠,,,,,,,,,
2020-02-19,24.959999,24.99,24.93,24.93,20.665365,372900,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,주택 및 상업용 리츠,,,,,,,,,
2020-02-20,24.950001,25.01,24.93,25.01,20.731682,292100,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,주택 및 상업용 리츠,,,,,,,,,
2020-02-21,25.01,25.049999,24.98,24.98,20.706814,435800,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,주택 및 상업용 리츠,,,,,,,,,
2020-02-24,24.82,24.85,24.700001,24.780001,20.541029,868600,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,주택 및 상업용 리츠,,,,,,,,,
2020-02-25,24.9,24.9,24.700001,24.74,20.507868,466700,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,주택 및 상업용 리츠,,,,,,,,,
2020-02-26,24.74,24.82,24.74,24.75,20.516161,315200,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,주택 및 상업용 리츠,,,,0.10714292857142864,0.09333327111116713,,0.35868885738530504,,
2020-02-27,24.709999,24.709999,24.0,24.49,20.300636,549900,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,주택 및 상업용 리츠,,,,0.15642857142857153,-1.6621004566210136,,0.9102505130531422,,
