Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,8.35,8.75,8.2,8.7,8.7,344800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-13,8.75,8.9,8.55,8.85,8.85,391500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-14,8.85,8.9,8.45,8.8,8.8,442400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-15,8.8,8.85,8.2,8.3,8.3,376400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-16,8.25,8.85,8.07,8.75,8.75,1648900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-19,8.8,8.9,8.55,8.7,8.7,407100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-20,8.65,8.7,8.35,8.6,8.6,299500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-21,8.6,8.7,8.45,8.5,8.5,185000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-22,8.4,8.7,8.25,8.35,8.35,1104700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-23,8.35,8.55,8.2,8.25,8.25,232100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-26,8.4,8.45,7.8,8.15,8.15,288100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-27,8.1,8.13,7.5,7.55,7.55,363100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-28,7.5,7.59,7.15,7.3,7.3,415900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-03-29,7.3,7.5,7.15,7.2,7.2,381400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,,,,,,,,,
2018-04-02,7.2,7.2,6.78,6.9,6.9,356200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,,,,0.4635714285714285,-0.6471494607087824,,0.5539667424801353,,
2018-04-03,7.0,7.15,6.75,7.0,7.0,236400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,,,,0.46714285714285714,0.21406727828746103,,-0.44868632763374744,,
2018-04-04,6.95,7.65,6.95,7.55,7.55,313000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,,,,0.48499999999999993,1.1340206185567008,,0.5552881999041331,,
