Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,15.69,15.69,15.6,15.67,10.369476,28200,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,,,,,,,,
2018-03-07,15.65,15.74,15.61,15.74,10.415798,13400,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,,,,,,,,
2018-03-08,15.72,15.78,15.66,15.71,10.395945,24300,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,,,,,,,,
2018-03-09,15.76,15.78,15.73,15.76,10.42903,21200,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,,,,,,,,
2018-03-12,15.78,15.9,15.74,15.77,10.43565,18700,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,,,,,,,,
2018-03-13,15.8,15.85,15.75,15.76,10.42903,18700,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,,,,,,,,
2018-03-14,15.85,15.85,15.73,15.76,10.42903,28500,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,,,,,,,,
2018-03-15,15.72,15.72,15.65,15.69,10.449011,19100,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,,,,,,,,
2018-03-16,15.71,15.71,15.66,15.68,10.442352,12400,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,,,,,,,,
2018-03-19,15.62,15.64,15.59,15.62,10.402397,24400,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,,,,,,,,
2018-03-20,15.63,15.66,15.61,15.65,10.422372,37700,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,,,,,,,,
2018-03-21,15.62,15.68,15.62,15.66,10.42903,37100,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,,,,,,,,
2018-03-22,15.62,15.63,15.57,15.59,10.382413,41400,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,,,,,,,,
2018-03-23,15.63,15.67,15.59,15.59,10.382413,62800,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,,,,,,,,
2018-03-26,15.61,15.67,15.59,15.66,10.42903,34300,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,,,,0.09357142857142849,0.7480916030534388,,-1.0736686709923515,
2018-03-27,15.68,15.75,15.61,15.65,10.422372,75900,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,,,,0.09428571428571418,-0.10606060606060391,,0.9838576658470939,
2018-03-28,15.62,15.68,15.56,15.65,10.422372,52700,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,,,,0.09428571428571418,0.0,,0.17438485599515288,
2018-03-29,15.68,15.74,15.63,15.7,10.455671,44800,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,,,,0.0971428571428571,0.5147058823529305,,-0.2975838073763706,
2018-04-02,15.74,15.75,15.65,15.75,10.488966,35500,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,,,,0.09285714285714278,0.5384615384615465,,1.7395777416504643,
2018-04-03,15.66,15.79,15.65,15.79,10.515607,18600,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,3.593980208910774,,,0.09571428571428557,0.41791044776118574,,-0.24484315816002272,
2018-04-04,15.72,15.8,15.69,15.79,10.515607,56500,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,2.2108505808479118,,,0.095,0.0,,-0.5787324186525676,
2018-04-05,15.87,15.87,15.72,15.85,10.555568,42200,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,1.74318977279746,,,0.0978571428571428,0.6131386861313923,,0.2685279270765253,
2018-04-06,15.85,15.89,15.76,15.8,10.522267,49900,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,3.402953099120931,,,0.10357142857142852,-0.4827586206896451,,0.5394727479485313,
2018-04-09,15.85,15.85,15.8,15.85,10.555568,42600,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,3.0254502147641027,,,0.1007142857142856,0.4964539007092098,,0.3426632106047268,
2018-04-10,15.9,15.9,15.81,15.83,10.542245,40500,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,0.9526007282096405,,,0.1035714285714284,-0.19310344827585826,,-0.9311042855749672,
2018-04-11,15.84,15.85,15.81,15.85,10.555568,43900,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,1.3843975531005581,,,0.10214285714285687,0.19580419580419214,,0.445825435554582,
2018-04-12,15.85,15.85,15.78,15.78,10.508947,32900,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,-0.0510469616091358,,,0.10071428571428546,-0.6950354609929124,,-1.084217703768217,
2018-04-13,15.82,15.84,15.78,15.79,10.515607,35600,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,0.10474078931264064,,,0.09928571428571407,0.10071942446042972,0.15345196733680755,0.24471807944970825,0.037776972828734864
2018-04-16,15.8,15.81,15.65,15.81,10.596031,28800,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,-0.7471660711062644,,,0.10499999999999979,0.1904761904762037,0.11362229500986219,-0.23743315715790672,0.09750808095976664
2018-04-17,15.83,15.84,15.69,15.74,10.549117,74000,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,-2.276834059475774,,,0.1057142857142855,-0.6621621621621662,0.07390075528832205,-1.2663268445341043,-0.06321938406746179
2018-04-18,15.73,15.73,15.61,15.64,10.482095,42200,AIF,Apollo Tactical Income Fund Inc,다양한 금융서비스,-2.989730114551714,,,0.10642857142857132,-0.9395973154362393,0.006786661328590666,-0.9891380545411629,-0.14632816339148436
