Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,11.29,11.36,10.94,11.08,10.832338,786300,,,,,,,,,,,,,False
2018-03-20,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,11.09,11.2,11.06,11.14,10.890998,655000,,,,,,,,,,,,,False
2018-03-21,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,11.1,11.4,11.01,11.26,11.008316,464300,,,,,,,,,,,,,False
2018-03-22,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,11.08,11.19,10.86,10.89,10.646587,1023600,,,,,,,,,,,,,False
2018-03-23,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,10.86,11.0,10.28,10.28,10.05022,729000,,,,,,,,,,,,,False
2018-03-26,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,10.53,10.76,10.33,10.76,10.519492,771400,,,,,,,,,,,,,False
2018-03-27,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,10.77,10.77,10.05,10.13,9.903572,736800,,,,,,,,,,,,,False
2018-03-28,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,10.12,10.17,9.83,9.91,9.688493,900600,,,,,,,,,,,,,False
2018-03-29,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,10.01,10.21,9.83,10.13,9.903572,1171800,,,,,,,,,,,,,False
2018-04-02,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,10.05,10.18,9.54,9.64,9.424526,929500,,,,,,,,,,,,,False
2018-04-03,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,9.76,9.81,9.58,9.76,9.541844,724200,,,,,,,,,,,,,False
2018-04-04,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,9.76,9.92,9.33,9.9,9.678715,562300,,,,,,,,,,,,,False
2018-04-05,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,10.01,10.01,9.75,9.82,9.600504,486900,,,,,,,,,,,,,False
2018-04-06,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,9.68,9.88,9.44,9.52,9.307209,691700,,,,,,,,,,,,,False
2018-04-09,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,9.65,9.89,9.48,9.49,9.277878,714600,,,,,,,0.4385714285714287,-0.06840390879478679,,-0.2221945988992698,,,False
2018-04-10,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,9.73,10.04,9.65,9.94,9.717819,727100,,,,,,,0.467857142857143,0.9618320610687005,,0.22383122376959153,,,False
2018-04-11,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,9.85,10.06,9.82,9.91,9.688493,842900,,,,,,,0.4571428571428573,-0.06562499999999857,,0.1843962397503913,,,False
2018-04-12,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,10.0,10.32,9.96,10.21,9.981785,1474200,,,,,,,0.457857142857143,0.6552262090483633,,0.2660439662730586,,,False
2018-04-13,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,10.25,10.29,10.07,10.12,9.893797,553000,,,,,,,0.42214285714285715,-0.21319796954315107,,-0.06919931455387254,,,False
2018-04-16,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,10.23,10.3,10.04,10.24,10.011115,781100,-0.8500984559493774,,,,,,0.40642857142857153,0.29525483304042416,,-0.13265451459368627,,,False
2018-04-17,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,10.35,10.48,10.26,10.38,10.147985,498300,-0.2329797692367852,,,,,,0.37214285714285733,0.37619961612284203,,-0.22796506624909607,,,False
2018-04-18,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,10.41,10.43,10.1,10.19,9.962232,413800,-1.7082043031871663,,,,,,0.3714285714285716,-0.5115384615384647,,-0.5610792006433883,,,False
2018-04-19,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,10.01,10.14,9.69,9.75,9.532067,792500,-4.749165130548927,,,,,,0.38000000000000017,-1.1578947368421035,,-0.8010558204626259,,,False
2018-04-20,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,9.71,9.94,9.68,9.73,9.512513,594600,-3.5229684150315355,,,,,,0.3528571428571429,-0.05668016194331862,,0.5234879217967373,,,False
2018-04-23,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,9.76,9.98,9.5,9.55,9.336537,740100,-4.814861524758173,,,,,,0.37071428571428583,-0.48554913294797597,,-0.4894709282769511,,,False
2018-04-24,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,9.63,9.81,9.13,9.14,8.935703,1513100,-6.950089060809916,,,,,,0.3771428571428572,-1.0871212121212122,,-0.13607929989247625,,,False
2018-04-25,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,9.07,9.15,8.69,8.82,8.622855,2120100,-9.723999824099483,,,,,,0.39142857142857157,-0.8175182481751829,,-0.9450719006364514,,,False
2018-04-26,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,8.91,9.18,8.86,9.12,8.916148,1016100,-7.1349240390728985,,,,,,0.38571428571428573,0.777777777777775,-0.09980273820343497,-0.006327763248018203,-0.17095278970471836,,False
2018-04-27,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,8.45,8.96,8.26,8.45,8.261126,3965500,-13.262754988131187,,,,,,0.4178571428571428,-1.6034188034188035,-0.2094466592480076,-1.693617019426446,-0.27605439117094527,,False
2018-04-30,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,8.42,8.45,8.28,8.28,8.094924,2096700,-13.587529208114624,,,,,,0.39071428571428574,-0.43510054844606927,-0.309227559927634,0.25491996730195887,-0.27383376663291903,,False
2018-05-01,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,8.25,8.53,8.19,8.51,8.319784,1778000,-10.762443369220975,,,,,,0.39785714285714285,0.5780969479353691,-0.26324742078939345,0.3686556632802416,-0.2606723792379297,,False
2018-05-02,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,8.52,8.64,8.48,8.51,8.319784,1027100,-9.466296010485886,,,,,,0.38,0.0,-0.31004929286427657,0.5980292804061811,-0.23695914251413525,,False
