Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,15.87,15.88,15.43,15.68,15.68,2226300,HZNP,Horizon Therapeutics PLC,제약,,,,,,,,
2018-03-07,15.59,15.81,15.44,15.55,15.55,1675300,HZNP,Horizon Therapeutics PLC,제약,,,,,,,,
2018-03-08,15.62,15.74,15.43,15.58,15.58,1684600,HZNP,Horizon Therapeutics PLC,제약,,,,,,,,
2018-03-09,15.61,15.78,15.45,15.73,15.73,1565100,HZNP,Horizon Therapeutics PLC,제약,,,,,,,,
2018-03-12,15.71,15.81,15.58,15.59,15.59,1432000,HZNP,Horizon Therapeutics PLC,제약,,,,,,,,
2018-03-13,15.67,15.67,15.11,15.25,15.25,2240400,HZNP,Horizon Therapeutics PLC,제약,,,,,,,,
2018-03-14,15.27,15.4,15.05,15.31,15.31,1447300,HZNP,Horizon Therapeutics PLC,제약,,,,,,,,
2018-03-15,15.3,15.3,14.81,15.07,15.07,1174200,HZNP,Horizon Therapeutics PLC,제약,,,,,,,,
2018-03-16,15.06,15.19,14.93,14.94,14.94,1825600,HZNP,Horizon Therapeutics PLC,제약,,,,,,,,
2018-03-19,14.94,15.04,14.47,14.65,14.65,1604100,HZNP,Horizon Therapeutics PLC,제약,,,,,,,,
2018-03-20,14.69,14.74,14.44,14.57,14.57,1141700,HZNP,Horizon Therapeutics PLC,제약,,,,,,,,
2018-03-21,14.55,14.82,14.51,14.56,14.56,1304300,HZNP,Horizon Therapeutics PLC,제약,,,,,,,,
2018-03-22,14.48,14.54,14.08,14.14,14.14,1974000,HZNP,Horizon Therapeutics PLC,제약,,,,,,,,
2018-03-23,14.19,14.34,13.84,13.86,13.86,1449100,HZNP,Horizon Therapeutics PLC,제약,,,,,,,,
2018-03-26,14.0,14.4,13.67,14.29,14.29,1932800,HZNP,Horizon Therapeutics PLC,제약,,,,0.4142857142857145,1.0379310344827575,,-0.7838292395630329,
2018-03-27,14.34,14.39,13.84,13.92,13.92,1687300,HZNP,Horizon Therapeutics PLC,제약,,,,0.4271428571428573,-0.8662207357859509,,0.22369753612174692,
2018-03-28,13.97,14.32,13.86,14.06,14.06,1515200,HZNP,Horizon Therapeutics PLC,제약,,,,0.43785714285714306,0.31973898858075156,,0.4941238445759044,
2018-03-29,14.16,14.28,13.9,14.2,14.2,1326500,HZNP,Horizon Therapeutics PLC,제약,,,,0.44142857142857156,0.3171521035598677,,-0.4951375861694333,
2018-04-02,14.12,14.12,13.79,13.8,13.8,2415700,HZNP,Horizon Therapeutics PLC,제약,,,,0.45428571428571435,-0.8805031446540847,,0.320613058534833,
2018-04-03,13.85,14.09,13.69,13.96,13.96,1900400,HZNP,Horizon Therapeutics PLC,제약,-2.366397348231253,,,0.44285714285714295,0.3612903225806454,,-0.30146328334056305,
2018-04-04,13.66,14.15,13.63,13.98,13.98,2847100,HZNP,Horizon Therapeutics PLC,제약,-2.9349576698907254,,,0.45500000000000007,0.04395604395604301,,-0.5347763746965246,
