Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2020-06-05,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,24.75,24.950001,24.66,24.75,24.75,66300.0,,,,,,,,,,,,,False
2020-06-08,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,24.9,24.9,24.629999,24.629999,24.629999,77900.0,,,,,,,,,,,,,False
2020-06-09,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,24.73,24.74,24.549999,24.68,24.68,16300.0,,,,,,,,,,,,,False
2020-06-10,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,24.74,24.74,24.549999,24.700001,24.700001,11600.0,,,,,,,,,,,,,False
2020-06-11,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,24.549999,24.549999,23.620001,24.049999,24.049999,24700.0,,,,,,,,,,,,,False
2020-06-12,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,24.5,24.5,24.257,24.4,24.4,6300.0,,,,,,,,,,,,,False
2020-06-15,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,24.200001,24.469999,24.110001,24.200001,24.200001,17300.0,,,,,,,,,,,,,False
2020-06-16,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,24.309999,24.309999,24.02,24.110001,24.110001,9100.0,,,,,,,,,,,,,False
2020-06-17,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,24.200001,24.200001,23.895,23.895,23.895,7400.0,,,,,,,,,,,,,False
2020-06-18,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.870001,23.9,23.799999,23.809999,23.809999,14700.0,,,,,,,,,,,,,False
2020-06-19,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.879999,23.9,23.5,23.6,23.6,15300.0,,,,,,,,,,,,,False
2020-06-22,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.4,23.75,23.4,23.469,23.469,15200.0,,,,,,,,,,,,,False
2020-06-23,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.718,23.74,23.5,23.5,23.5,7500.0,,,,,,,,,,,,,False
2020-06-24,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.5,23.5,23.440001,23.5,23.5,4500.0,,,,,,,,,,,,,False
2020-06-25,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.35,23.65,23.35,23.65,23.65,2000.0,,,,,,,0.3297144285714282,0.45493914430712606,,-0.018846180477317676,,,False
2020-06-26,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.4,23.65,23.4,23.65,23.65,7400.0,,,,,,,0.3282857857142855,0.0,,1.0176888956931611,,,False
2020-06-29,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.504999,23.75,23.4,23.75,23.75,5800.0,,,,,,,0.33971428571428575,0.29436501261564757,,-0.2989992562152301,,,False
2020-06-30,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.75,23.950001,23.549999,23.9,23.9,9800.0,,,,,,,0.3547143571428573,0.42287546861146,,-0.1958961671314578,,,False
2020-07-01,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.75,23.75,23.67,23.67,23.67,1800.0,,,,,,,0.2940000714285712,-0.7823127351037958,,-1.023968847339703,,,False
2020-07-02,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.799999,24.0,23.6,23.6,23.6,11800.0,-2.252390761637879,,,,,,0.2904285714285711,-0.24102311854402486,,-0.4746218697535669,,,False
2020-07-06,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.799999,23.91,23.610001,23.712,23.712,1600.0,-3.1406740047762782,,,,,,0.2868572857142852,0.3904380525706858,,-0.4944075017848532,,,False
2020-07-07,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.950001,23.950001,23.85,23.85,23.85,2100.0,-1.4877606611568783,,,,,,0.2831431428571423,0.48738598649245235,,1.1374310459046526,,,False
2020-07-08,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.77,23.77,23.6,23.75,23.75,1000.0,-2.5342032067962816,,,,,,0.27921449999999937,-0.3581475890399734,,-0.8220421941614912,,,False
2020-07-09,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,24.0,24.0,23.4,23.450001,23.450001,3200.0,-3.0280335809312775,,,,,,0.31492871428571384,-0.9525933533257643,,-0.6317394783005685,,,False
2020-07-10,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.25,23.299999,23.0,23.110001,23.110001,4500.0,-4.956045681017473,,,,,,0.31850021428571396,-1.067503206434264,,-1.6761906288071062,,,False
2020-07-13,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.15,23.15,22.6,23.09,23.09,2000.0,-3.6962531425539624,,,,,,0.33278592857142797,-0.06010169987012434,,0.4597091441990605,,,False
2020-07-14,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,22.836,23.1,22.549999,22.91,22.91,7500.0,-5.258129309418635,,,,,,0.35271457142857116,-0.5103276546556054,,-1.2158404888627348,,,False
2020-07-15,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.1,23.5,22.91,22.950001,22.950001,13100.0,-5.5704363888609665,,,,,,0.3905717857142853,0.10241651205512853,-0.12997065573721797,-0.4181540774620898,-0.33256268603566036,,False
2020-07-16,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.139999,23.139999,22.75,22.99,22.99,6800.0,-4.750570745847471,,,,,,0.3970002857142855,0.10075307610429464,-0.1552696606088488,0.30680063061712703,-0.30930219952891436,,False
2020-07-17,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.0,23.0,23.0,23.0,23.0,900.0,-4.655628829835978,,,,,,0.37985742857142846,0.026325666547077048,-0.15338925585548616,-0.15806844698814831,-0.39328486686329356,,False
2020-07-20,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.0,23.271999,23.0,23.200001,23.200001,2500.0,-4.318774773976419,,,,,,0.37428592857142845,0.5343535108663116,-0.13624722026615302,-0.019915483421187652,-0.37335031166371907,,False
2020-07-21,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.280001,23.280001,21.684,22.940001,22.940001,10300.0,-5.241707169191745,,,,,,0.4597144285714282,-0.5655685004448453,-0.20685036091303197,-0.6830591020210657,-0.4081476641558339,,False
2020-07-22,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,22.9,23.1,22.52,22.950001,22.950001,4200.0,-5.424335677192305,,,,,,0.48471442857142855,0.020630704205513332,-0.1494972581052242,-0.3833949645864207,-0.3623923868163138,,False
2020-07-23,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.0,23.0,22.620001,22.9,22.9,4400.0,-4.047352725570564,,,,,,0.48328578571428593,-0.10346052269280244,-0.13967135840156544,0.7578165780257613,-0.27436106911779035,,False
2020-07-24,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,22.889999,22.9,22.75,22.9,22.9,5500.0,-3.089835173982669,,,,,,0.4718572142857145,0.0,-0.167559790728043,0.4387872550584834,-0.2077043007718377,,False
2020-07-27,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,22.629999,23.0,22.02,22.629999,22.629999,10900.0,-4.366896343076466,,,,,,0.524857142857143,-0.5144275993467552,-0.23911790400227212,-1.0470657126914862,-0.36373978352870473,,False
2020-07-28,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,22.99,22.99,22.01,22.280001,22.280001,9300.0,-4.673964462588254,,,,,,0.577,-0.6065823223570241,-0.25686324209634714,-0.1310115802235946,-0.3143804539617121,,False
2020-07-29,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,22.110001,22.99,22.077,22.99,22.99,16500.0,-2.4046177859651463,,,,,,0.5993571428571425,1.1846008818972713,-0.10420651100898747,0.2505522619144934,-0.251359615374922,,False
2020-07-30,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,22.35,22.959999,22.23,22.75,22.75,8900.0,-2.6637408981040833,,,,,,0.621499928571428,-0.3861625544377124,-0.05553932158066235,-0.10256629721065819,-0.13895787740374713,,False
2020-07-31,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.5,23.5,23.5,23.5,23.5,900.0,0.026957280713779674,,,,,,0.6357856428571426,1.1796428693004015,0.03301386193151807,0.5672763585761872,-0.13127450494823809,,False
2020-08-03,SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,오일 및 가스 장비 및 서비스,23.5,23.940001,23.115999,23.75,23.75,6400.0,0.5442639539928074,,,,,,0.6553571428571424,0.3814713896457768,0.09671379366733109,-0.24185317373504528,-0.06170398243911741,,False
