Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,38.02,38.880001,36.75,37.209999,34.249603,11336200,KHC,Kraft Heinz Co,식품 및 담배,,,
2021-03-05,37.57,38.220001,37.32,37.849998,34.838684,7562700,KHC,Kraft Heinz Co,식품 및 담배,,,
2021-03-08,37.82,38.869999,37.82,38.669998,35.593449,6780700,KHC,Kraft Heinz Co,식품 및 담배,,,
2021-03-09,38.849998,39.560001,38.400002,39.130001,36.01685,8743700,KHC,Kraft Heinz Co,식품 및 담배,,,
2021-03-10,39.619999,39.709999,38.942001,39.509998,36.366611,7276700,KHC,Kraft Heinz Co,식품 및 담배,,,
2021-03-11,39.009998,39.115002,38.400002,38.470001,35.771515,5939600,KHC,Kraft Heinz Co,식품 및 담배,,,
2021-03-12,38.529999,38.59,37.810001,38.110001,35.436764,8966900,KHC,Kraft Heinz Co,식품 및 담배,,,
2021-03-15,38.119999,38.845001,38.075001,38.529999,35.827305,6920100,KHC,Kraft Heinz Co,식품 및 담배,,,
2021-03-16,38.630001,38.950001,38.459999,38.740002,36.022575,6494800,KHC,Kraft Heinz Co,식품 및 담배,,,
2021-03-17,38.84,39.145,38.459999,39.080002,36.33873,6407000,KHC,Kraft Heinz Co,식품 및 담배,,,
2021-03-18,38.93,39.25,38.77,38.939999,36.208542,8068100,KHC,Kraft Heinz Co,식품 및 담배,,,
2021-03-19,38.959999,39.43,38.610001,39.139999,36.394512,9966200,KHC,Kraft Heinz Co,식품 및 담배,,,
2021-03-22,39.040001,39.580002,38.970001,39.549999,36.775753,7236700,KHC,Kraft Heinz Co,식품 및 담배,,,
2021-03-23,39.560001,39.639999,38.868,38.919998,36.189941,7663000,KHC,Kraft Heinz Co,식품 및 담배,,,
2021-03-24,38.84,38.969002,38.220001,38.23,35.548347,5564200,KHC,Kraft Heinz Co,식품 및 담배,,,
2021-03-25,38.540001,39.334999,38.029999,39.200001,36.450306,5414800,KHC,Kraft Heinz Co,식품 및 담배,,,
2021-03-26,39.349998,40.139999,38.880001,40.029999,37.222084,9965500,KHC,Kraft Heinz Co,식품 및 담배,,,
2021-03-29,39.970001,41.16,39.860001,40.779999,37.919476,9905200,KHC,Kraft Heinz Co,식품 및 담배,,,
2021-03-30,40.900002,41.208,40.18,40.279999,37.454544,8188000,KHC,Kraft Heinz Co,식품 및 담배,,,
2021-03-31,40.060001,40.360001,39.740002,40.0,37.194187,5671400,KHC,Kraft Heinz Co,식품 및 담배,1.085887440617106,,
2021-04-01,40.071999,40.09,39.370998,40.029999,37.222084,4561000,KHC,Kraft Heinz Co,식품 및 담배,-0.06271905702678326,,
2021-04-05,40.080002,40.490002,40.07,40.310001,37.482445,4416500,KHC,Kraft Heinz Co,식품 및 담배,-0.8125176680640278,,
2021-04-06,40.110001,40.794998,40.099998,40.700001,37.845085,4958000,KHC,Kraft Heinz Co,식품 및 담배,0.3097008880362351,,
2021-04-07,40.854,40.91,40.389999,40.639999,37.789299,3678200,KHC,Kraft Heinz Co,식품 및 담배,0.08261406264629123,,
2021-04-08,40.59,40.849998,40.52,40.810001,37.947372,4233200,KHC,Kraft Heinz Co,식품 및 담배,0.1660953663344511,,
2021-04-09,40.849998,41.097,39.900002,40.139999,37.324368,5485600,KHC,Kraft Heinz Co,식품 및 담배,-2.2116860635842173,,
2021-04-12,40.310001,40.889999,40.150002,40.700001,37.845085,5609900,KHC,Kraft Heinz Co,식품 및 담배,-0.9251987271059248,,
2021-04-13,40.759998,41.25,40.599998,40.919998,38.049656,7243600,KHC,Kraft Heinz Co,식품 및 담배,-0.8026688451590713,,
2021-04-14,40.575001,40.786999,39.66,40.27,37.445251,10340200,KHC,Kraft Heinz Co,식품 및 담배,-1.9713377790265718,,
2021-04-15,40.330002,41.132999,40.299999,41.049999,38.170536,6743000,KHC,Kraft Heinz Co,식품 및 담배,-1.1737652534513754,,
2021-04-16,41.16,41.470001,40.764999,41.0,38.124043,8150500,KHC,Kraft Heinz Co,식품 및 담배,-1.575249138554824,,
2021-04-19,40.869999,41.360001,40.455002,40.950001,38.077553,6512900,KHC,Kraft Heinz Co,식품 및 담배,-1.088218438114441,,
2021-04-20,40.84,41.07,40.43,41.029999,38.151939,5857500,KHC,Kraft Heinz Co,식품 및 담배,-0.1590939782033174,,
2021-04-21,40.77,41.639999,40.77,41.580002,38.663364,6706500,KHC,Kraft Heinz Co,식품 및 담배,0.24111397044017657,,
2021-04-22,41.470001,41.490002,40.799999,40.970001,38.096149,5643400,KHC,Kraft Heinz Co,식품 및 담배,-0.35048659136166505,,
