Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,15.81,15.81,15.45,15.5,14.310369,800200,PRMW,Primo Water Corp,음료,,,,,,,,,
2018-03-13,15.44,15.58,15.28,15.36,14.181113,705100,PRMW,Primo Water Corp,음료,,,,,,,,,
2018-03-14,15.36,15.41,15.25,15.28,14.107255,704000,PRMW,Primo Water Corp,음료,,,,,,,,,
2018-03-15,15.25,15.32,15.11,15.15,13.987232,649100,PRMW,Primo Water Corp,음료,,,,,,,,,
2018-03-16,15.21,15.32,15.12,15.22,14.05186,519200,PRMW,Primo Water Corp,음료,,,,,,,,,
2018-03-19,15.27,15.36,15.16,15.25,14.079557,898000,PRMW,Primo Water Corp,음료,,,,,,,,,
2018-03-20,15.25,15.64,15.18,15.6,14.402694,1587900,PRMW,Primo Water Corp,음료,,,,,,,,,
2018-03-21,15.61,15.7,15.38,15.48,14.291904,944400,PRMW,Primo Water Corp,음료,,,,,,,,,
2018-03-22,15.45,15.6,15.36,15.43,14.245741,642700,PRMW,Primo Water Corp,음료,,,,,,,,,
2018-03-23,15.52,15.52,14.8,14.81,13.673328,930400,PRMW,Primo Water Corp,음료,,,,,,,,,
2018-03-26,14.32,14.87,14.32,14.78,13.645628,1774400,PRMW,Primo Water Corp,음료,,,,,,,,,
2018-03-27,14.77,14.81,14.44,14.56,13.442514,823400,PRMW,Primo Water Corp,음료,,,,,,,,,
2018-03-28,14.63,14.84,14.4,14.44,13.331724,978100,PRMW,Primo Water Corp,음료,,,,,,,,,
2018-03-29,14.48,14.82,14.48,14.72,13.590237,771400,PRMW,Primo Water Corp,음료,,,,,,,,,
2018-04-02,14.66,14.72,14.45,14.55,13.433282,941200,PRMW,Primo Water Corp,음료,,,,0.3442857142857144,-0.4937759336099581,,0.7073402695789597,,
2018-04-03,14.6,14.81,14.53,14.76,13.627164,774600,PRMW,Primo Water Corp,음료,,,,0.342857142857143,0.612499999999997,,-0.05025360592121142,,
2018-04-04,14.63,14.87,14.56,14.84,13.701026,530100,PRMW,Primo Water Corp,음료,,,,0.35357142857142865,0.22626262626262642,,-0.35246979238994125,,
2018-04-05,14.85,14.9,14.74,14.8,13.664095,524000,PRMW,Primo Water Corp,음료,,,,0.35000000000000003,-0.11428571428571184,,-0.45889647334057887,,
