Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,PRMW,Primo Water Corp,음료,15.27,15.36,15.16,15.25,14.079557,898000.0,,,,,,,,,,,,,False
2018-03-20,PRMW,Primo Water Corp,음료,15.25,15.64,15.18,15.6,14.402694,1587900.0,,,,,,,,,,,,,False
2018-03-21,PRMW,Primo Water Corp,음료,15.61,15.7,15.38,15.48,14.291904,944400.0,,,,,,,,,,,,,False
2018-03-22,PRMW,Primo Water Corp,음료,15.45,15.6,15.36,15.43,14.245741,642700.0,,,,,,,,,,,,,False
2018-03-23,PRMW,Primo Water Corp,음료,15.52,15.52,14.8,14.81,13.673328,930400.0,,,,,,,,,,,,,False
2018-03-26,PRMW,Primo Water Corp,음료,14.32,14.87,14.32,14.78,13.645628,1774400.0,,,,,,,,,,,,,False
2018-03-27,PRMW,Primo Water Corp,음료,14.77,14.81,14.44,14.56,13.442514,823400.0,,,,,,,,,,,,,False
2018-03-28,PRMW,Primo Water Corp,음료,14.63,14.84,14.4,14.44,13.331724,978100.0,,,,,,,,,,,,,False
2018-03-29,PRMW,Primo Water Corp,음료,14.48,14.82,14.48,14.72,13.590237,771400.0,,,,,,,,,,,,,False
2018-04-02,PRMW,Primo Water Corp,음료,14.66,14.72,14.45,14.55,13.433282,941200.0,,,,,,,,,,,,,False
2018-04-03,PRMW,Primo Water Corp,음료,14.6,14.81,14.53,14.76,13.627164,774600.0,,,,,,,,,,,,,False
2018-04-04,PRMW,Primo Water Corp,음료,14.63,14.87,14.56,14.84,13.701026,530100.0,,,,,,,,,,,,,False
2018-04-05,PRMW,Primo Water Corp,음료,14.85,14.9,14.74,14.8,13.664095,524000.0,,,,,,,,,,,,,False
2018-04-06,PRMW,Primo Water Corp,음료,14.71,14.84,14.57,14.74,13.608697,605800.0,,,,,,,,,,,,,False
2018-04-09,PRMW,Primo Water Corp,음료,14.8,14.86,14.66,14.67,13.544072,329600.0,,,,,,,0.3549999999999999,-0.19718309859155014,,-0.35097378869603313,,,False
2018-04-10,PRMW,Primo Water Corp,음료,14.81,14.81,14.54,14.57,13.451745,354300.0,,,,,,,0.34142857142857136,-0.29288702928870197,,-1.030887866587811,,,False
2018-04-11,PRMW,Primo Water Corp,음료,14.49,14.81,14.49,14.71,13.581002,1376100.0,,,,,,,0.3414285714285715,0.41004184100418567,,0.6600630807545755,,,False
2018-04-12,PRMW,Primo Water Corp,음료,14.71,14.84,14.67,14.76,13.627164,676100.0,,,,,,,0.33642857142857147,0.1486199575371518,,-0.24056228523815287,,,False
2018-04-13,PRMW,Primo Water Corp,음료,14.75,14.79,14.45,14.51,13.396353,646700.0,,,,,,,0.30928571428571444,-0.8083140877598148,,-0.6643154327705363,,,False
2018-04-16,PRMW,Primo Water Corp,음료,14.54,14.68,14.42,14.58,13.460979,954800.0,-2.8616525734842635,,,,,,0.28857142857142876,0.2425742574257434,,-0.18533509020836703,,,False
2018-04-17,PRMW,Primo Water Corp,음료,14.72,14.81,14.35,14.36,13.257864,490500.0,-5.0696492403778715,,,,,,0.2950000000000002,-0.7457627118644085,,-1.3499273942363466,,,False
2018-04-18,PRMW,Primo Water Corp,음료,14.38,14.44,14.21,14.24,13.147075,744500.0,-5.531693556313222,,,,,,0.28000000000000014,-0.42857142857142555,,-0.4781121676763492,,,False
2018-04-19,PRMW,Primo Water Corp,음료,14.25,14.37,14.06,14.29,13.193237,599600.0,-4.308395721988523,,,,,,0.27499999999999997,0.18181818181817797,,0.5386570981976556,,,False
2018-04-20,PRMW,Primo Water Corp,음료,14.32,14.69,14.24,14.66,13.53484,996500.0,-0.6754297426612821,,,,,,0.2878571428571427,1.2853598014888379,,1.865527885228894,,,False
2018-04-23,PRMW,Primo Water Corp,음료,14.66,14.66,14.28,14.39,13.285563,503800.0,-2.215625081903383,,,,,,0.2949999999999998,-0.9152542372881347,,-0.9191760326171099,,,False
2018-04-24,PRMW,Primo Water Corp,음료,14.49,14.73,14.4,14.45,13.340957,684500.0,-0.4087859489373069,,,,,,0.29714285714285704,0.20192307692307268,,1.1529649891518086,,,False
2018-04-25,PRMW,Primo Water Corp,음료,14.42,14.47,14.22,14.23,13.137841,629700.0,-1.9432489707015388,,,,,,0.30357142857142844,-0.7247058823529378,,-0.8522595348142062,,,False
2018-04-26,PRMW,Primo Water Corp,음료,14.2,14.64,14.19,14.46,13.350189,720300.0,-1.2784533781341145,,,,,,0.3164285714285714,0.7268623024830714,-0.06539136121690947,-0.05724323854272184,-0.1365414127181929,,False
2018-04-27,PRMW,Primo Water Corp,음료,14.5,14.58,14.4,14.51,13.396353,334900.0,-0.9216583299430092,,,,,,0.315,0.15873015873015534,-0.039968985693930516,0.06853194272251285,-0.10657671761686817,,False
2018-04-30,PRMW,Primo Water Corp,음료,14.59,14.64,14.28,14.3,13.202471,452900.0,-1.3379823369546129,,,,,,0.32142857142857145,-0.6533333333333304,-0.06571515026854682,0.036687182414697705,-0.03032135697383184,,False
2018-05-01,PRMW,Primo Water Corp,음료,14.33,14.34,14.14,14.23,13.137841,456300.0,-1.8145467347774114,,,,,,0.3128571428571428,-0.22374429223744388,-0.11098558835723467,-0.4331855768925715,-0.1084105468057709,,False
2018-05-02,PRMW,Primo Water Corp,음료,14.18,14.3,14.16,14.17,13.082446,571200.0,-1.306474907487909,,,,,,0.31071428571428567,-0.1931034482758637,-0.13539440305816433,0.4049258321303174,-0.06230425270802304,,False
2018-05-03,PRMW,Primo Water Corp,음료,14.71,15.27,14.61,15.05,13.894907,1303200.0,4.900548616691469,,,,,,0.36499999999999994,2.4109589041095916,0.09455366778965042,2.5936659597590124,0.17040870390123045,,False
2018-05-04,PRMW,Primo Water Corp,음료,15.12,15.57,14.99,15.42,14.23651,1709600.0,5.993647006345659,,,,,,0.38785714285714284,0.9539594843462227,0.14536689828397037,-0.02749769950001657,0.1816828032375412,,False
2018-05-07,PRMW,Primo Water Corp,음료,15.49,15.59,15.29,15.49,14.301135,1054700.0,5.9315139739329,,,,,,0.3764285714285714,0.18595825426945048,0.21191839586496028,-0.09133060132446866,0.2715825741598182,,False
2018-05-08,PRMW,Primo Water Corp,음료,15.5,15.86,15.45,15.7,14.495019,654000.0,7.01278496312534,,,,,,0.38928571428571435,0.5394495412844013,0.2810627508546622,0.5604951985961927,0.34576881460785686,,False
2018-05-09,PRMW,Primo Water Corp,음료,15.76,15.87,15.6,15.78,14.568878,791500.0,6.253924248711384,,,,,,0.38642857142857157,0.2070240295748615,0.2828631685515682,-0.5556392378080437,0.2676047906074498,,False
2018-05-10,PRMW,Primo Water Corp,음료,16.1,16.43,16.1,16.190001,14.947414,3247000.0,7.606826069752448,,,,,,0.4007142857142859,1.0231754010695167,0.2641357113787595,0.26996233234912925,0.15363582254460947,,False
2018-05-11,PRMW,Primo Water Corp,음료,16.25,16.25,15.96,16.0,14.771996,616600.0,5.776731777815769,,,,,,0.3942857142857144,-0.48188659420289526,0.2950905430277052,-0.6232760095370181,0.17477153847890173,,False
2018-05-14,PRMW,Primo Water Corp,음료,15.95,16.110001,15.81,15.85,14.633506,565300.0,4.353010035502414,,,,,,0.39142864285714296,-0.3832116089029919,0.2532952083258434,-0.465336826796225,0.059178551625470754,,False
2018-05-15,PRMW,Primo Water Corp,음료,15.75,15.88,15.59,15.83,14.615042,848100.0,4.43976380322193,,,,,,0.3942857857142859,-0.050724628491914024,0.3014367264587737,0.5927597214390544,0.16239421278641794,,False
2018-05-16,PRMW,Primo Water Corp,음료,16.07,16.26,15.9,16.07,14.83662,749900.0,4.988244005083442,,,,,,0.39285721428571446,0.6109089798347312,0.29315434626960657,0.21121031926329703,0.18156946691541928,,False
2018-05-17,PRMW,Primo Water Corp,음료,16.030001,16.09,15.88,15.92,14.698134,702100.0,3.593820391475777,,,,,,0.3950000714285716,-0.37974676677273733,0.25469170873368563,-0.29565025131405565,0.1555564530556644,,False
2018-05-18,PRMW,Primo Water Corp,음료,15.94,15.94,15.59,15.61,14.411924,676300.0,1.6077349974847444,,,,,,0.39428578571428574,-0.7862317416246857,0.24519896528430313,-0.5108660274108476,0.11644550949669688,,False
2018-05-21,PRMW,Primo Water Corp,음료,15.63,16.08,15.61,15.99,14.762761,637000.0,2.8984898541840387,,,,,,0.41357150000000004,0.9188254026208303,0.32681108634560846,0.14031312220871117,0.15740970228964563,,False
2018-05-22,PRMW,Primo Water Corp,음료,15.98,16.09,15.71,15.87,14.651971,513700.0,2.1418928866100417,,,,,,0.43071435714285705,-0.2786069189706626,0.32070369558169426,0.06266468793753155,0.13296247770444664,,False
2018-05-23,PRMW,Primo Water Corp,음료,15.84,16.09,15.78,15.91,14.688901,395200.0,1.6849211664903718,,,,,,0.37428578571428567,0.1068702086125581,0.1561259316176204,-0.26538419953912185,-0.07125539081684866,,False
2018-05-24,PRMW,Primo Water Corp,음료,15.9,16.110001,15.81,15.84,14.624271,519600.0,1.102767685329531,,,,,,0.3542858571428571,-0.1975805654917083,0.07387307091491103,0.057813589230465895,-0.06516172733609991,,False
2018-05-25,PRMW,Primo Water Corp,음료,15.82,16.07,15.75,15.83,14.615042,441300.0,0.9416763543205864,,,,,,0.3557144285714285,-0.02811243850906025,0.05858230714501743,0.2760257841730382,-0.03892198551484942,,False
2018-05-29,PRMW,Primo Water Corp,음료,15.84,16.120001,15.74,15.85,14.633506,518200.0,1.8167656205789084,15.06100002,,,,,0.35357164285714265,0.05656562228346007,0.024090598644950195,1.4361334240030188,0.023623602014209592,,False
2018-05-30,PRMW,Primo Water Corp,음료,15.84,16.15,15.78,16.01,14.781228,576500.0,1.1034237681531556,15.076200020000002,,,,,0.36071449999999977,0.4435640929322276,0.040986317456190635,-1.0074600607915725,-0.008649313913185321,,False
2018-05-31,PRMW,Primo Water Corp,음료,15.96,15.98,15.65,15.78,14.623684,642600.0,-0.051436341376076555,15.07980002,,,,,0.3400002142857141,-0.6764701618885604,-0.08041693704081487,0.13203358372060103,-0.01850136738665162,,False
2018-06-01,PRMW,Primo Water Corp,음료,16.24,16.309999,15.97,16.18,14.994372,944000.0,1.2142243566474198,15.093800019999998,,,,,0.35714300000000004,1.11999955200018,0.0340035019736905,-0.08587297556285334,0.019884563611503005,,False
2018-06-04,PRMW,Primo Water Corp,음료,16.200001,16.299999,16.02,16.049999,14.873898,668800.0,-0.09243633434441456,15.106200000000001,,,,,0.35571428571428576,-0.3654646586345382,0.03527114127858005,-0.871872396672337,-0.009153691379647848,,False
2018-06-05,PRMW,Primo Water Corp,음료,15.99,16.23,15.94,16.139999,14.957302,719200.0,0.33218130371237553,15.13279998,,,,,0.35571428571428576,0.2530120481927707,0.056966618184628955,0.1695013699873113,-0.039386430769058074,,False
2018-06-06,PRMW,Primo Water Corp,음료,16.16,16.24,15.98,16.120001,14.938769,674400.0,-0.5912439308354278,15.159600000000001,,,,,0.34357142857142836,-0.058206237006240155,0.009172674124559568,-1.0537998310629766,-0.12974429864950618,,False
2018-06-07,PRMW,Primo Water Corp,음료,16.059999,16.16,15.89,15.91,14.744157,470400.0,-1.7268422401195083,15.1866,,,,,0.3478571428571427,-0.6036989733059503,-0.006823912056384218,-0.5197760848541685,-0.14575328675951424,,False
