Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,12.12,12.16,12.07,12.07,8.393843,189200,BOE,BlackRock Enhanced Global Dividend Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-13,12.11,12.13,11.98,12.0,8.345164,170800,BOE,BlackRock Enhanced Global Dividend Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-14,11.97,11.98,11.9,11.9,8.329766,188600,BOE,BlackRock Enhanced Global Dividend Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-15,11.9,11.92,11.81,11.83,8.280767,236000,BOE,BlackRock Enhanced Global Dividend Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-16,11.83,11.86,11.73,11.76,8.231767,188400,BOE,BlackRock Enhanced Global Dividend Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-19,11.74,11.74,11.63,11.7,8.189768,149900,BOE,BlackRock Enhanced Global Dividend Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-20,11.68,11.73,11.68,11.69,8.18277,159900,BOE,BlackRock Enhanced Global Dividend Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-21,11.73,11.73,11.63,11.66,8.16177,196500,BOE,BlackRock Enhanced Global Dividend Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-22,11.59,11.6,11.52,11.53,8.070771,226300,BOE,BlackRock Enhanced Global Dividend Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-23,11.52,11.52,11.28,11.29,7.902778,260600,BOE,BlackRock Enhanced Global Dividend Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-26,11.39,11.49,11.37,11.44,8.007773,214800,BOE,BlackRock Enhanced Global Dividend Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-27,11.42,11.53,11.39,11.41,7.986772,169300,BOE,BlackRock Enhanced Global Dividend Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-28,11.45,11.51,11.44,11.45,8.014774,139600,BOE,BlackRock Enhanced Global Dividend Closed End Fund,다양한 금융서비스,,,,,,,,,
2018-03-29,11.54,11.63,11.48,11.57,8.09877,257000,BOE,BlackRock Enhanced Global Dividend Closed End Fund,다양한 금융서비스,,,,,,,,,
