Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-11-14,24.6,24.6,24.6,24.6,18.455822,1234000,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,,,,,,,,,
2018-11-15,24.58,25.0,24.559999,24.65,18.493336,1239800,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,,,,,,,,,
2018-11-16,24.59,24.66,24.0,24.65,18.493336,370100,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,,,,,,,,,
2018-11-19,24.700001,24.719999,24.6,24.700001,18.530844,152700,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,,,,,,,,,
2018-11-20,24.450001,24.700001,24.450001,24.65,18.493336,93500,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,,,,,,,,,
2018-11-21,24.65,24.99,24.6,24.700001,18.530844,39100,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,,,,,,,,,
2018-11-23,24.719999,24.719999,24.65,24.700001,18.530844,5100,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,,,,,,,,,
2018-11-26,24.799999,24.799999,24.549999,24.6,18.455822,19300,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,,,,,,,,,
2018-11-27,24.549999,24.67,24.549999,24.639999,18.485828,69000,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,,,,,,,,,
2018-11-28,24.700001,24.700001,24.299999,24.6,18.455822,12800,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,,,,,,,,,
2018-11-29,24.65,24.65,24.33,24.469999,18.35829,44600,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,,,,,,,,,
2018-11-30,24.639999,24.639999,24.360001,24.639999,18.485828,4700,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,,,,,,,,,
2018-12-03,24.65,24.67,24.57,24.6,18.455822,46900,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,,,,,,,,,
2018-12-04,24.6,24.690001,23.42,24.6,18.455822,78600,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,,,,,,,,,
2018-12-06,24.620001,24.719999,24.610001,24.719999,18.545851,29600,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,,,,0.3421428571428571,0.35072776617954066,,0.43762088811034977,,
2018-12-07,24.9,24.9,24.700001,24.719999,18.545851,12500,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,,,,0.32499985714285706,0.0,,1.2887311783105526,,
2018-12-10,24.709999,24.790001,24.48,24.67,18.508337,31400,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,,,,0.29999992857142843,-0.16666337301508782,,-0.2578114004618124,,
2018-12-11,24.700001,24.809999,24.66,24.799999,18.605869,40100,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,,,,0.30214278571428566,0.4302568393042107,,0.4487768075797425,,
2018-12-12,24.799999,24.9,24.77,24.879999,18.66589,28000,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,,,,0.29357135714285704,0.2725061490282665,,-0.013298518731799547,,
2018-12-13,24.85,24.92,24.85,24.92,18.695898,17000,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,2.414081124401979,,,0.2707142142857144,0.14776098885514277,,0.15830028567469137,,
2018-12-14,24.84,25.0,24.65,25.0,18.755919,31800,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,4.4520231342809025,,,0.29071428571428576,0.2751842751842693,,1.2298037568259825,,
2018-12-17,24.950001,24.969999,24.82,24.969999,18.733406,17900,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,6.090928879413093,,,0.2857142857142857,-0.10500349999999514,,0.8760662912892584,,
2018-12-18,24.799999,24.9,24.49,24.690001,18.52334,30300,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,4.503172858116966,,,0.31142842857142866,-0.8990765592094391,,-0.902977890072715,,
2018-12-19,24.799999,24.799999,24.15,24.6,18.455822,6100,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,5.390849757852179,,,0.3292853571428572,-0.27332220533860935,,0.3928013773425681,,
2018-12-20,24.68,24.68,23.219999,23.9,17.930656,13000,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,3.834348776599894,,,0.41071399999999997,-1.7043490117210587,,-1.061802157689094,,
2018-12-21,23.67,24.24,23.549999,24.23,18.178234,16700,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,7.076046170633399,,,0.4399999285714285,0.7500001217532708,,1.5153455839704857,,
2018-12-24,24.219999,24.219999,23.77,23.799999,17.855631,7800,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,7.681096793080644,,,0.4657142142857142,-0.9233151722876048,,0.03742915960108539,,
2018-12-26,23.700001,23.799999,23.01,23.049999,17.292957,63900,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-0.713305219034488,,,0.4314283571428571,-1.7384114594758906,-0.25597893862449894,-3.399462946586159,0.05353731536879547,
2018-12-27,23.059999,23.34,21.52,21.950001,16.46769,73300,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-6.070903081922319,,,0.552857,-1.9896609792405617,-0.42314956329736336,-2.2868558325317583,-0.1410681646770694,
2018-12-28,22.0,23.26,21.52,22.99,17.24794,40100,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-1.6464589570990618,,,0.6628570714285716,1.568964177690102,-0.31108069346235606,1.6141522346287278,-0.11782380351148546,
2018-12-31,23.4,23.74,23.049999,23.280001,17.465508,45200,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-1.4272584900487661,,,0.6942855714285717,0.41769699952613165,-0.269340666852269,0.09628145765902385,-0.0925314565028543,
2019-01-02,23.15,23.799999,22.98,23.799999,17.855631,40500,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,0.3512855877165322,,,0.7421427142857144,0.7006711647105238,-0.25002535789467517,0.6522002866965515,-0.0780012079945108,
2019-01-03,23.610001,23.940001,23.610001,23.75,17.818123,13600,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,2.2032701589015824,,,0.7564284285714287,-0.06609878491006282,-0.27421142460455583,0.8634669870033517,-0.015375100441999991,
2019-01-04,23.85,24.389999,23.85,24.27,18.208244,40800,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,0.7221792343417466,,,0.7971426428571429,0.6523299244614487,-0.2381707863469626,-0.5324985106515889,-0.06471787160816286,
2019-01-07,24.299999,24.48,24.18,24.32,18.245754,24100,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,0.03306048693174635,,,0.7935712142857143,0.063006317643471,-0.2533263547427339,-0.19107326049142695,-0.166209087130835,
2019-01-08,24.290001,24.450001,24.209999,24.33,18.253256,9700,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-0.9191925511735088,,,0.7978570714285714,0.01253357319011149,-0.24493084951486915,-0.35574974784166313,-0.2541959470687579,
2019-01-09,24.41,24.459999,24.4,24.41,18.313274,9400,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-1.0459590311311495,,,0.7728570714285714,0.10351202435416361,-0.17331737926032612,-0.056882205151741014,-0.19376054100297407,
2019-01-10,24.32,24.450001,24.049999,24.059999,18.050694,39500,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-2.8324602131420407,,,0.7550001428571428,-0.4635773957280221,-0.1869070357167127,-0.6536428212730976,-0.2685065551898073,
2019-01-11,24.059999,24.200001,24.049999,24.059999,18.050694,41300,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-2.7582242696853387,,,0.6614287857142858,0.0,-0.06516782059377994,0.006556809908106002,-0.19219520036143592,
2019-01-14,23.76,24.26,23.76,24.110001,18.088203,7100,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-2.0070056011487925,,,0.6478572857142859,0.07718057835047763,-0.11322635940826517,0.3350349981968284,-0.27650309934526857,
2019-01-15,24.200001,24.26,24.110001,24.120001,18.095707,10900,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-2.8148943379999514,,,0.6257143571428573,0.015981733335415384,-0.04613372329233516,-0.5330635160348064,-0.31725257617640373,
2019-01-16,24.200001,24.26,24.120001,24.18,18.140722,25700,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-2.499448881630806,,,0.5792857857142862,0.10357409327076737,0.08543667333242612,-0.0316836079686615,-0.07669690913229675,
2019-01-17,24.360001,24.440001,24.17,24.219999,18.170732,29900,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-2.813228219557573,,,0.46857157142857175,0.08536369348668232,0.23365272138437215,-0.4221158544801145,0.05649880358567781,
2019-01-18,24.75,24.91,24.67,24.809999,18.613371,83300,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-1.4685657830691201,,,0.3935716428571429,1.4990917427812647,0.22866183317659802,0.5981829207761595,-0.016070433118077068,
2019-01-22,24.9,24.9,24.629999,24.629999,18.478329,51100,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-0.603962541488734,,,0.3592859999999999,-0.5009936373808046,0.16304107339753118,0.43253822691713995,0.007947907543216939,
2019-01-23,24.65,25.049999,24.65,24.959999,18.725904,66100,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,0.8101396635557645,,,0.33071464285714264,0.9978390952061562,0.18426735414721923,0.851621150478141,0.02219225495618762,
2019-01-24,25.049999,25.23,24.9,25.02,18.77092,106300,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,1.2665585475972518,,,0.3307146428571429,0.18142831379231691,0.2019478611973892,0.08167213648693106,-0.03365023436641385,
2019-01-25,25.049999,25.309999,24.959999,25.25,18.943474,100500,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,1.2642285835432698,,,0.31000042857142873,0.7419344581551279,0.208348185032652,0.043073186412794784,0.007462029709613556,
2019-01-28,25.25,25.25,25.09,25.15,18.868446,50600,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,1.285706443468726,,,0.3000004285714287,-0.333332857143542,0.18003824397643678,0.3194757692398421,0.043929817547561346,
2019-01-29,25.15,25.18,25.049999,25.110001,18.838442,14700,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,1.1307099379960661,,,0.2921432142857144,-0.13691572504189445,0.16936329410272208,-0.013302776375267056,0.06839031550944677,24.41059984
2019-01-30,25.01,25.23,25.01,25.18,18.890957,82700,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-0.19598048572834204,,,0.29857185714285706,0.23444607495778472,0.17871572628869498,-1.0147421324579051,-2.8250726707804547e-05,24.422199840000005
2019-01-31,25.15,25.75,25.120001,25.75,19.318594,419900,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,1.1714508491883269,,,0.3150002142857143,1.80952257855607,0.34108001016613015,1.0996027372455006,0.1252035748817635,24.44419984
2019-02-01,25.360001,25.42,25.15,25.42,19.071016,29100,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-0.05011680733586488,,,0.3471429285714286,-0.9506170883503884,0.27317878956967384,-1.025367871457394,0.05149466906994208,24.459599839999996
2019-02-04,25.5,25.51,25.35,25.51,19.138535,13700,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-0.2526623711947895,,,0.32285721428571434,0.2787610002741145,0.28757739113564795,-0.2849432528786539,0.007210508278836193,24.475799820000002
2019-02-05,25.48,25.51,25.41,25.42,19.071016,26800,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-0.9367270819135021,,,0.31928585714285723,-0.2818790685104834,0.2663016195752266,-0.6901296016989001,-0.0040084978400276505,24.49119982
2019-02-06,25.549999,25.549999,25.4,25.42,19.071016,39800,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-0.639103381786843,,,0.3200001428571428,0.0,0.25890347005588604,0.1944574454160746,0.012144434544596365,24.5055998
2019-02-07,25.42,25.5,25.41,25.440001,19.08602,10000,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,0.4008042103952558,,,0.3071429285714287,0.06511951973963694,0.2574574576453828,0.8709046892450032,0.1045030448106762,24.5203998
2019-02-08,25.5,25.540001,25.25,25.540001,19.161041,13500,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,0.638189740730355,,,0.27857150000000025,0.35897426692967993,0.17602049508455533,0.2995116117761538,0.08316937988210436,24.53919982
2019-02-11,25.540001,25.549999,25.35,25.5,19.131033,9800,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,0.33276298782702884,,,0.27357135714285746,-0.14621779274616045,0.20136162684417275,-0.21485824885401283,0.036926774469879166,24.556399839999997
2019-02-12,25.549999,25.6,25.4,25.52,19.146038,80000,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-0.8464716955366325,,,0.25785707142857206,0.0775623483552193,0.13562757349767726,-1.1772988376443985,-0.10799608182458795,24.57479984
2019-02-13,25.49,25.58,25.42,25.58,19.191053,32800,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-0.9400676433268806,,,0.24571421428571455,0.24418611749595892,0.14011027376222313,-0.056361489944272924,-0.11785562656967394,24.59699986
2019-02-14,25.299999,25.299999,25.129999,25.23,19.295059,44600,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-2.007512690134161,,,0.2528571428571428,-1.384180790960444,-0.011755101174603448,-1.1175123336436334,-0.20075459228799025,24.608799880000003
2019-02-15,25.25,25.379999,25.25,25.360001,19.394485,33400,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-2.5358056212330338,,,0.2521427857142857,0.515584848607606,0.04888187780762141,-0.6071107980147907,-0.2669393470918926,24.623999899999998
2019-02-19,25.35,25.450001,25.35,25.370001,19.40213,32700,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-2.5585844036161043,,,0.2499999285714285,0.04000001142856675,0.061518716126940064,-0.11628687872005933,-0.2742953544022349,24.639399920000002
2019-02-20,25.450001,25.450001,25.32,25.35,19.386835,46000,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-2.6775200852681147,,,0.24357142857142858,-0.08211554252198201,0.03890717202124244,-0.28671636529159805,-0.22229351389035584,24.651999939999996
2019-02-21,25.379999,25.450001,25.25,25.290001,19.340948,25100,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-2.384089461950434,,,0.21285728571428564,-0.2818743074669137,-0.1104783198375421,0.13744129222929685,-0.29101933139151326,24.663399979999998
2019-02-22,25.24,25.24,25.049999,25.15,19.233879,17400,ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,보험,-3.303006938176245,,,0.1871431428571427,-0.7480958044338956,-0.09601251384350691,-1.5087952751350118,-0.32554986022562876,24.67299998
