Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2021-03-09,12.38,12.38,11.45,12.13,11.931135,857800,ASAI,Sendas Distribuidora SA ADR,식품 및 약품소매,,,,,,,,
2021-03-10,12.13,12.7,12.13,12.6,12.393431,160300,ASAI,Sendas Distribuidora SA ADR,식품 및 약품소매,,,,,,,,
2021-03-11,12.98,13.45,12.77,13.44,13.219658,165300,ASAI,Sendas Distribuidora SA ADR,식품 및 약품소매,,,,,,,,
2021-03-12,13.27,13.27,12.94,12.99,12.777035,358500,ASAI,Sendas Distribuidora SA ADR,식품 및 약품소매,,,,,,,,
2021-03-15,12.76,13.03,12.56,12.7,12.49179,534900,ASAI,Sendas Distribuidora SA ADR,식품 및 약품소매,,,,,,,,
2021-03-16,12.93,13.01,12.61,12.61,12.403266,113400,ASAI,Sendas Distribuidora SA ADR,식품 및 약품소매,,,,,,,,
2021-03-17,12.66,13.26,12.49,13.26,13.042609,205000,ASAI,Sendas Distribuidora SA ADR,식품 및 약품소매,,,,,,,,
2021-03-18,13.07,13.21,12.98,13.0,12.786872,175000,ASAI,Sendas Distribuidora SA ADR,식품 및 약품소매,,,,,,,,
2021-03-19,13.14,13.22,12.88,12.88,12.668839,306900,ASAI,Sendas Distribuidora SA ADR,식품 및 약품소매,,,,,,,,
2021-03-22,12.82,12.82,12.43,12.59,12.383594,103200,ASAI,Sendas Distribuidora SA ADR,식품 및 약품소매,,,,,,,,
2021-03-23,12.45,13.03,12.45,12.89,12.678676,512600,ASAI,Sendas Distribuidora SA ADR,식품 및 약품소매,,,,,,,,
2021-03-24,12.74,12.74,12.07,12.11,11.911463,292700,ASAI,Sendas Distribuidora SA ADR,식품 및 약품소매,,,,,,,,
2021-03-25,12.18,12.67,12.12,12.67,12.462281,143600,ASAI,Sendas Distribuidora SA ADR,식품 및 약품소매,,,,,,,,
2021-03-26,12.99,13.0,12.39,12.6,12.393431,215800,ASAI,Sendas Distribuidora SA ADR,식품 및 약품소매,,,,,,,,
2021-03-29,12.31,12.68,12.189,12.63,12.422938,154600,ASAI,Sendas Distribuidora SA ADR,식품 및 약품소매,,,,0.5493571428571427,0.054609283578210384,,0.12583456555846273,
2021-03-30,12.53,12.84,12.53,12.7,12.49179,180300,ASAI,Sendas Distribuidora SA ADR,식품 및 약품소매,,,,0.5307857142857142,0.13187996232000798,,0.3966970591759788,
2021-03-31,12.7,13.09,12.64,13.0,12.786872,202800,ASAI,Sendas Distribuidora SA ADR,식품 및 약품소매,,,,0.5022142857142856,0.5973545726070275,,0.2823662844668577,
2021-04-01,13.01,13.29,12.48,13.05,12.836052,552500,ASAI,Sendas Distribuidora SA ADR,식품 및 약품소매,,,,0.5243571428571426,0.09535485628661085,,-0.9083274891474931,
2021-04-05,13.8,13.83,13.0,13.5,13.278674,445700,ASAI,Sendas Distribuidora SA ADR,식품 및 약품소매,,,,0.5500714285714284,0.8180755746007001,,-0.3905116200556361,
