Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,35.700001,36.25,35.599998,36.200001,31.615871,324500,PNM,PNM Resources Inc,전기 유틸리티,,,,,,,,,
2018-03-13,36.349998,36.599998,35.950001,36.150002,31.572203,445700,PNM,PNM Resources Inc,전기 유틸리티,,,,,,,,,
2018-03-14,36.349998,36.700001,36.25,36.549999,31.921551,383300,PNM,PNM Resources Inc,전기 유틸리티,,,,,,,,,
2018-03-15,36.549999,37.099998,36.549999,36.650002,32.008892,707600,PNM,PNM Resources Inc,전기 유틸리티,,,,,,,,,
2018-03-16,36.700001,37.099998,36.700001,37.0,32.314564,797200,PNM,PNM Resources Inc,전기 유틸리티,,,,,,,,,
2018-03-19,37.0,37.380001,36.849998,37.099998,32.401901,311200,PNM,PNM Resources Inc,전기 유틸리티,,,,,,,,,
2018-03-20,37.099998,37.299999,36.75,37.0,32.314564,315300,PNM,PNM Resources Inc,전기 유틸리티,,,,,,,,,
2018-03-21,37.049999,37.549999,36.919998,37.0,32.314564,370700,PNM,PNM Resources Inc,전기 유틸리티,,,,,,,,,
2018-03-22,37.0,38.099998,36.849998,37.200001,32.489235,583200,PNM,PNM Resources Inc,전기 유틸리티,,,,,,,,,
2018-03-23,37.150002,37.700001,36.450001,36.450001,31.834213,484000,PNM,PNM Resources Inc,전기 유틸리티,,,,,,,,,
2018-03-26,36.849998,37.400002,36.73,37.349998,32.620243,570100,PNM,PNM Resources Inc,전기 유틸리티,,,,,,,,,
2018-03-27,37.349998,38.200001,37.200001,37.900002,33.100605,478200,PNM,PNM Resources Inc,전기 유틸리티,,,,,,,,,
2018-03-28,38.0,38.650002,37.799999,38.299999,33.449932,779300,PNM,PNM Resources Inc,전기 유틸리티,,,,,,,,,
2018-03-29,38.150002,38.700001,38.150002,38.25,33.406273,701400,PNM,PNM Resources Inc,전기 유틸리티,,,,,,,,,
2018-04-02,38.299999,38.599998,37.380001,37.549999,32.794926,517100,PNM,PNM Resources Inc,전기 유틸리티,,,,0.7842852857142856,-0.8925336389072713,,0.30858256428164643,,
2018-04-03,37.5,38.099998,37.400002,37.849998,33.056931,703200,PNM,PNM Resources Inc,전기 유틸리티,,,,0.7878566428571426,0.38077866413877115,,-0.2819749417824373,,
2018-04-04,37.75,38.049999,37.400002,37.900002,33.100605,571200,PNM,PNM Resources Inc,전기 유틸리티,,,,0.794999357142857,0.0628981640685979,,-0.5158342545839697,,
2018-04-05,37.950001,38.23,37.450001,38.099998,33.275265,360200,PNM,PNM Resources Inc,전기 유틸리티,,,,0.8114279285714281,0.24647413893197484,,-0.0981366201228922,,
2018-04-06,38.099998,38.400002,37.799999,37.950001,33.14426,440100,PNM,PNM Resources Inc,전기 유틸리티,,,,0.822142714285714,-0.1824464261418627,,0.8397849424963136,,
2018-04-09,37.950001,38.349998,37.75,37.849998,33.056931,304000,PNM,PNM Resources Inc,전기 유틸리티,3.568434816289301,,,0.8271423571428568,-0.12090180019970771,,-0.27469249030419074,,
2018-04-10,37.900002,37.950001,37.400002,37.5,32.751247,644100,PNM,PNM Resources Inc,전기 유틸리티,0.5247992450406969,,,0.8271423571428568,-0.4231411884273154,,-1.1611420257264244,,
2018-04-11,37.450001,37.650002,37.279999,37.5,32.751247,238800,PNM,PNM Resources Inc,전기 유틸리티,0.6817264232199749,,,0.8085710714285713,0.0,,0.25002123975038987,,
2018-04-12,38.0,38.0,37.099998,37.25,32.532909,397600,PNM,PNM Resources Inc,전기 유틸리티,-1.0498399823242077,,,0.7835712142857142,-0.3190520471427659,,-0.7082342899180706,,
2018-04-13,37.349998,37.849998,37.349998,37.799999,33.01326,350400,PNM,PNM Resources Inc,전기 유틸리티,0.3856994273551795,,,0.7371424999999999,0.7461230359123232,,0.8901216909016018,,
2018-04-16,37.900002,38.75,37.849998,38.700001,33.799286,407600,PNM,PNM Resources Inc,전기 유틸리티,1.5882216686593065,,,0.7371424999999999,1.2209335372740016,,0.7930241896398911,,
2018-04-17,38.799999,39.299999,38.549999,39.099998,34.148632,328000,PNM,PNM Resources Inc,전기 유틸리티,1.280682242840836,,,0.719285357142857,0.5561033545696882,,-0.04806132780224992,,
2018-04-18,39.099998,39.299999,38.599998,38.599998,33.711948,747800,PNM,PNM Resources Inc,전기 유틸리티,-0.318495399837615,,,0.7085709285714284,-0.7056456592257677,,-0.7551863983306913,,
2018-04-19,38.5,38.75,38.419998,38.75,33.842949,271900,PNM,PNM Resources Inc,전기 유틸리티,0.38360720176999763,,,0.692856857142857,0.2164978212362159,0.05614913972049156,0.5733367376156936,-0.013456498848956413,
2018-04-20,38.599998,38.75,38.349998,38.650002,33.755619,370000,PNM,PNM Resources Inc,전기 유틸리티,0.8446355266742867,,,0.6342857857142857,-0.15765448675061985,0.10864050773168096,0.422513596989436,-0.005318567941257156,
2018-04-23,38.799999,39.099998,38.700001,38.950001,34.017639,442000,PNM,PNM Resources Inc,전기 유틸리티,1.4437092751242275,,,0.6164286428571428,0.48667271301590764,0.11620436836576213,0.4827509176869325,0.04930470773512641,
2018-04-24,39.049999,39.700001,38.919998,39.5,34.497982,558000,PNM,PNM Resources Inc,전기 유틸리티,3.9302058276878826,,,0.6257147857142858,0.8789931332246645,0.17449686616262403,1.8300350454534005,0.21686680059493854,
2018-04-25,39.400002,39.599998,39.0,39.150002,34.192314,640400,PNM,PNM Resources Inc,전기 유틸리티,2.704232802283091,,,0.6128575714285718,-0.5710919083273355,0.11609929135838759,-0.698645560788604,0.17397330483310203,
2018-04-26,39.200001,39.900002,39.0,39.700001,34.672665,559000,PNM,PNM Resources Inc,전기 유틸리티,3.0061724647821864,,,0.6342860714285717,0.8671150523000822,0.19106796838995507,0.08300951127428902,0.11991791688867168,
2018-04-27,39.349998,40.73,39.349998,40.049999,34.978336,620300,PNM,PNM Resources Inc,전기 유틸리티,3.6134799667084216,,,0.690000642857143,0.5072430056742173,0.23593545452380688,0.4170447896665748,0.1693277226008692,
2018-04-30,40.200001,40.349998,39.650002,39.650002,34.628986,640100,PNM,PNM Resources Inc,전기 유틸리티,3.2722109331391414,,,0.7007147142857144,-0.5708414449491658,0.22538543620081755,0.11917907079886236,0.26077922949553256,
2018-05-01,39.5,39.5,38.900002,39.150002,34.422375,449300,PNM,PNM Resources Inc,전기 유틸리티,1.6161578998281634,,,0.7278573571428569,-0.6869477859820063,0.1763177372021028,-0.8963890706371339,0.17889277875356654,
2018-05-02,39.0,39.330002,38.700001,38.950001,34.246525,1248300,PNM,PNM Resources Inc,전기 유틸리티,1.6740888233055529,,,0.7085715714285712,-0.2822594188993113,0.17894578207663528,0.3157698615068698,0.2520359324267766,
