Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,12.76,12.82,12.71,12.77,10.220346,123100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-13,12.75,12.83,12.75,12.82,10.260363,77900,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-14,12.74,12.81,12.68,12.81,10.290893,91000,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-15,12.77,12.77,12.71,12.74,10.234658,128500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-16,12.68,12.74,12.68,12.73,10.226625,70400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-19,12.68,12.7,12.62,12.65,10.162354,144400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-20,12.57,12.61,12.52,12.54,10.073987,146900,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-21,12.5,12.57,12.49,12.55,10.082022,87800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-22,12.54,12.65,12.54,12.64,10.154324,104700,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-23,12.64,12.65,12.58,12.65,10.162354,61800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-26,12.59,12.65,12.59,12.64,10.154324,50400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-27,12.66,12.67,12.61,12.67,10.178425,65100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-28,12.67,12.75,12.63,12.72,10.21859,69700,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,,
2018-03-29,12.69,12.73,12.66,12.69,10.194491,40600,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,,,,,,,
2018-04-02,12.73,12.73,12.64,12.69,10.194491,56100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,,0.09142857142857176,0.0,,1.2011162031889178,,
2018-04-03,12.73,12.74,12.65,12.74,10.234658,61800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,,0.09214285714285746,0.5426356589147345,,-0.12011794700647394,,
2018-04-04,12.78,12.8,12.72,12.76,10.250726,48200,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,,0.08785714285714315,0.2276422764227586,,-0.35109014222980905,,
2018-04-05,12.71,12.74,12.7,12.7,10.202525,92900,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,,0.08500000000000034,-0.7058823529411795,,-1.0504931119960466,,
2018-04-06,12.7,12.72,12.67,12.7,10.202525,59500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,,,,0.08428571428571464,0.0,,1.0222313686381763,,
2018-04-09,12.7,12.72,12.7,12.72,10.21859,48900,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,2.3271423449440887,,,0.07785714285714322,0.25688073394497024,,0.10309004384048723,,
