Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,14.29,14.31,14.08,14.17,12.868759,64200,MYD,BlackRock MuniYield Fund,다양한 금융서비스,,,
2021-03-05,14.2,14.25,14.16,14.17,12.868759,52100,MYD,BlackRock MuniYield Fund,다양한 금융서비스,,,
2021-03-08,14.26,14.28,14.18,14.23,12.923249,57000,MYD,BlackRock MuniYield Fund,다양한 금융서비스,,,
2021-03-09,14.25,14.39,14.24,14.35,13.032231,82200,MYD,BlackRock MuniYield Fund,다양한 금융서비스,,,
2021-03-10,14.4,14.46,14.33,14.42,13.095803,77200,MYD,BlackRock MuniYield Fund,다양한 금융서비스,,,
2021-03-11,14.49,14.53,14.45,14.5,13.168455,57400,MYD,BlackRock MuniYield Fund,다양한 금융서비스,,,
2021-03-12,14.49,14.49,14.34,14.4,13.128341,65100,MYD,BlackRock MuniYield Fund,다양한 금융서비스,,,
2021-03-15,14.49,14.49,14.22,14.38,13.110108,99700,MYD,BlackRock MuniYield Fund,다양한 금융서비스,,,
2021-03-16,14.4,14.4,14.29,14.34,13.073639,46800,MYD,BlackRock MuniYield Fund,다양한 금융서비스,,,
2021-03-17,14.27,14.32,14.21,14.22,12.964238,88700,MYD,BlackRock MuniYield Fund,다양한 금융서비스,,,
2021-03-18,14.2,14.2,14.09,14.1,12.854833,56700,MYD,BlackRock MuniYield Fund,다양한 금융서비스,,,
2021-03-19,14.13,14.13,14.0,14.11,12.863953,78900,MYD,BlackRock MuniYield Fund,다양한 금융서비스,,,
2021-03-22,14.12,14.14,14.05,14.13,12.882183,56800,MYD,BlackRock MuniYield Fund,다양한 금융서비스,,,
2021-03-23,14.11,14.15,14.07,14.12,12.87307,54000,MYD,BlackRock MuniYield Fund,다양한 금융서비스,,,
2021-03-24,14.15,14.17,14.06,14.16,12.909538,61800,MYD,BlackRock MuniYield Fund,다양한 금융서비스,,,
2021-03-25,14.11,14.17,14.1,14.14,12.891304,85200,MYD,BlackRock MuniYield Fund,다양한 금융서비스,,,
2021-03-26,14.14,14.25,14.14,14.25,12.99159,57300,MYD,BlackRock MuniYield Fund,다양한 금융서비스,,,
2021-03-29,14.32,14.32,14.23,14.25,12.99159,49100,MYD,BlackRock MuniYield Fund,다양한 금융서비스,,,
2021-03-30,14.35,14.35,14.25,14.27,13.009824,98300,MYD,BlackRock MuniYield Fund,다양한 금융서비스,,,
2021-03-31,14.28,14.37,14.28,14.35,13.082759,39600,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-0.7396755659334397,,
2021-04-01,14.44,14.5,14.38,14.45,13.173925,73900,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-0.9909504282615278,,
2021-04-05,14.45,14.52,14.42,14.45,13.173925,56800,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-2.2051573423386928,,
2021-04-06,14.49,14.54,14.46,14.5,13.219512,256400,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-1.5475081186218875,,
2021-04-07,14.56,14.59,14.51,14.58,13.292445,69400,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-0.9731510892292405,,
2021-04-08,14.68,14.68,14.63,14.65,13.356263,33900,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-0.7468644666005941,,
2021-04-09,14.68,14.68,14.63,14.65,13.356263,28800,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-1.3256624810785045,,
2021-04-12,14.65,14.74,14.64,14.73,13.429199,65100,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-0.6521546181252336,,
2021-04-13,14.75,14.75,14.64,14.72,13.420082,76400,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-0.9505425554517166,,
2021-04-14,14.67,14.75,14.64,14.73,13.480484,43100,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-0.41046772736070825,,
2021-04-15,14.85,14.85,14.62,14.84,13.581153,57100,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-0.7403177146580786,,
2021-04-16,14.83,14.83,14.72,14.73,13.480484,40000,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-1.7182298472490087,,
2021-04-19,14.79,14.79,14.69,14.73,13.480484,55200,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-1.1003583661201577,,
2021-04-20,14.75,14.75,14.59,14.68,13.434725,91900,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-0.71171420602546,,
2021-04-21,14.76,14.76,14.65,14.72,13.471332,49600,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-1.2435605303089292,,
2021-04-22,14.71,14.75,14.65,14.68,13.434725,46800,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-0.4699536353172551,,
2021-04-23,14.7,14.7,14.68,14.69,13.443876,37900,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-1.3369629790761062,,
2021-04-26,14.69,14.75,14.68,14.75,13.498788,59700,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-1.0226511307225183,,
2021-04-27,14.75,14.75,14.69,14.72,13.471332,32300,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-1.1019098626961266,,
2021-04-28,14.7,14.75,14.64,14.68,13.434725,50700,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-1.1543354151855145,,
2021-04-29,14.68,14.72,14.49,14.49,13.260842,81000,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-2.8545958719165876,,
2021-04-30,14.49,14.63,14.49,14.62,13.379814,43900,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-1.1359220727085506,,
2021-05-03,14.68,14.75,14.62,14.75,13.498788,74700,MYD,BlackRock MuniYield Fund,다양한 금융서비스,-0.49441033304383764,,
2021-05-04,14.76,15.09,14.75,15.09,13.809946,166000,MYD,BlackRock MuniYield Fund,다양한 금융서비스,2.390826894289355,,
2021-05-05,15.09,15.09,14.91,15.05,13.773337,91700,MYD,BlackRock MuniYield Fund,다양한 금융서비스,1.993402676052658,,
2021-05-06,15.05,15.16,14.97,15.16,13.874007,46900,MYD,BlackRock MuniYield Fund,다양한 금융서비스,1.860014548799338,,
2021-05-07,15.2,15.25,15.11,15.17,13.883158,43300,MYD,BlackRock MuniYield Fund,다양한 금융서비스,1.1300020456678217,,
2021-05-10,15.21,15.24,15.13,15.17,13.883158,65800,MYD,BlackRock MuniYield Fund,다양한 금융서비스,2.1193241157848597,,
2021-05-11,15.07,15.23,15.06,15.12,13.8374,48400,MYD,BlackRock MuniYield Fund,다양한 금융서비스,2.547056218689403,,
