Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2020-12-16,24.6,24.75,24.559999,24.700001,21.114691,355400,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,,,,,,,,
2020-12-17,24.75,24.75,24.58,24.700001,21.114691,100500,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,,,,,,,,
2020-12-18,24.74,24.75,24.6,24.690001,21.106144,54100,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,,,,,,,,
2020-12-21,24.68,24.75,24.5,24.74,21.148884,89400,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,,,,,,,,
2020-12-22,24.74,24.790001,24.629999,24.66,21.080496,86000,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,,,,,,,,
2020-12-23,24.790001,24.84,24.65,24.746,21.154011,62900,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,,,,,,,,
2020-12-24,24.82,24.83,24.73,24.76,21.165979,8600,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,,,,,,,,
2020-12-28,24.799999,25.139999,24.782,25.045,21.409613,159000,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,,,,,,,,
2020-12-29,25.0,25.08,24.879999,24.98,21.354046,67000,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,,,,,,,,
2020-12-30,24.98,25.0,24.9,24.927999,21.309593,22900,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,,,,,,,,
2020-12-31,24.969999,25.09,24.92,24.93,21.311302,43600,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,,,,,,,,
2021-01-04,25.07,25.139999,24.950001,24.98,21.354046,68600,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,,,,,,,,
2021-01-05,25.08,25.08,24.958,25.025,21.392511,35400,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,,,,,,,,
2021-01-06,25.01,25.049999,24.76,24.82,21.21727,54600,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,,,,,,,,
2021-01-07,24.85,24.98,24.76,24.98,21.354046,35300,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,,,,0.19371428571428492,0.8259587020649009,,-0.4499188555083482,
2021-01-08,25.1,25.1,25.0,25.1,21.456629,7100,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,,,,0.1901428571428563,0.6311044327573333,,0.16672226315694744,
2021-01-11,25.07,25.07,24.9,25.011999,21.381399,20400,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,,,,0.1937142857142852,-0.45428244837759263,,0.10765940759959541,
2021-01-12,25.032,25.17,25.0,25.01,21.379692,16000,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,,,,0.18799999999999958,-0.010632978723392915,,-0.04838161174093955,
2021-01-13,24.98,25.15,24.98,25.139999,21.49082,12300,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,,,,0.18871414285714241,0.688867289074396,,0.48474427380535795,
2021-01-14,25.049999,25.065001,25.0,25.040001,21.405336,15000,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,-0.8235016284257379,,,0.1851426428571423,-0.5401132794520963,,-0.20646759738980835,
2021-01-15,25.0,25.049999,24.992001,25.02,21.388241,11400,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,-0.15962314986914805,,,0.18214249999999968,-0.10980962707770364,,0.4952337936257049,
2021-01-19,25.02,25.030001,24.98,25.0,21.371141,8800,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,-1.00398661927108,,,0.158571214285714,-0.12612629656706498,,-0.807144413577887,
2021-01-20,25.0,25.02,24.950001,24.98,21.354046,21400,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,-2.3171774222413233,,,0.149285357142857,-0.13397161237227567,,-1.2598113305543561,
2021-01-21,24.99,25.0,24.950001,24.950001,21.3284,17500,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,-2.3032696739215486,,,0.1457138571428569,-0.2058760957140081,,-0.23186727416112157,
2021-01-22,24.9,25.01,24.860001,25.0,21.371141,9100,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,-1.6783982424576571,,,0.14428521428571425,0.3465289236150797,,0.5977414559639722,
2021-01-25,25.0,25.0,24.91,24.98,21.354046,104300,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,-1.9429187904456913,,,0.1357138571428571,-0.1473688864280593,,-0.4707928650938742,
2021-01-26,24.99,25.0,24.92,24.950001,21.3284,12200,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,-1.7621048107010817,,,0.132713857142857,-0.2260427105792602,,-0.0878771079119462,
2021-01-27,24.91,24.93,24.875,24.893999,21.280527,9300,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,0.6523270474239062,,,0.11735685714285715,-0.47719410150724173,0.0043600936223581665,1.751095002584989,0.0029239386284489743
2021-01-28,24.9,24.902,24.85,24.85,21.242916,12200,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,-0.3902075043924702,,,0.10535685714285721,-0.4176187596440885,-0.08446686792828394,-1.2217515810250659,-0.05220697033703086
2021-01-29,24.870001,24.99,24.870001,24.940001,21.319851,25900,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,1.911889082570939,,,0.10678542857142835,0.8428209841363892,-0.06934425711549422,2.3321072817149133,0.10246338813139529
2021-02-01,24.950001,25.0,24.93,24.969999,21.345493,13500,RTLPO,Necessity Retail REIT 7 375 Cumulative Redeemable Prf Shs Series C,주택 및 상업용 리츠,0.4382798266292065,,,0.09749971428571388,0.3076726964767945,-0.014918889625895151,-0.8484441403495336,0.03417027756360035
