Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-04-03,18.299999,18.629999,18.1,18.6,18.6,451100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.0217416365638776,,,0.6528571428571427,0.5361050328227595,,-0.126648573098449,
2018-04-04,18.25,18.9,18.200001,18.85,18.85,361300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.7990444191235735,,,0.6671427857142854,0.3747323741683486,,-0.20400004448421905,
2018-04-05,19.049999,19.049999,18.549999,18.799999,18.799999,547100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.5485011910035706,,,0.6814284285714282,-0.07337674494271643,,-0.41798750399758344,
2018-04-06,18.6,18.93,18.4,18.549999,18.549999,426100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.6066992174839303,,,0.6871427857142854,-0.3638254016450523,,0.658405966993124,
2018-04-09,18.75,18.9,18.35,18.450001,18.450001,321900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.4155445332943106,,,0.6885713571428566,-0.14522532626818657,,-0.2990160163726696,
2018-04-10,18.75,19.049999,18.450001,18.9,18.9,298400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.671846080382521,,,0.699285428571428,0.6435126224770655,,-0.09448821482204339,
2018-04-11,18.75,19.15,18.700001,18.9,18.9,333400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.2284616224297209,,,0.6885710714285705,0.0,,0.25002123975038987,
2018-04-12,18.700001,19.27,18.700001,19.25,19.25,350300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.6809040983951853,,,0.6399995714285706,0.5468753662111857,,0.15769312343588104,
2018-04-13,19.299999,19.299999,18.549999,18.85,18.85,553300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.1623404283845118,,,0.6649995714285707,-0.601504147048858,-0.03036748276406846,-0.45750549205957947,-0.14604247727214117
2018-04-16,19.0,19.0,18.6,18.85,18.85,434500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.888377175115974,,,0.6521424285714278,0.0,-0.0873293814982455,-0.4279093476341104,-0.10344359554834107
2018-04-17,19.0,19.4,18.950001,19.35,19.35,566500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.2963114572943737,,,0.6128568571428562,0.8158511962010251,0.06065863333618366,0.211686513829087,-0.0764615060196002
2018-04-18,19.4,19.700001,19.25,19.5,19.5,472100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.4679569900059688,,,0.5878569285714279,0.2551641270343091,0.15394227232433905,0.20562338792938545,0.0008274476042640129
2018-04-19,20.1,20.549999,19.85,20.200001,20.200001,970700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.649373955031644,,,0.6057139285714277,1.1556627097067886,0.18160486066558387,1.5125016260862663,0.1119992220961359
2018-04-20,20.15,20.25,19.4,19.6,19.6,573100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.427177077873388,,,0.6057138571428565,-0.990568389553105,0.15381452994025455,-0.4104003058130491,0.03985545426731644
2018-04-23,19.700001,19.780001,19.35,19.549999,19.549999,385300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.2016139641718,,,0.598571142857142,-0.08353393008779782,0.10955460401807189,-0.08745572541677298,0.04265494338743615
2018-04-24,19.75,19.950001,19.450001,19.700001,19.700001,410200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.292287033097075,,,0.5842854999999992,0.2567272335185467,0.10112566540022891,1.2077691457472826,0.1434955998325434
2018-04-25,19.65,19.75,19.15,19.450001,19.450001,399200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.6559333571669397,,,0.5914283571428565,-0.4227054671638171,0.07617361381300743,-0.5502591196250856,0.13404762728772182
2018-04-26,19.6,19.950001,19.6,19.950001,19.950001,356200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.836469833297529,,,0.5892854999999992,0.8484851570249067,0.1627672251465759,0.06437961599911346,0.0916171736452925
2018-04-27,20.35,20.35,19.799999,20.1,20.1,382200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.16372105202274,,,0.5892855714285711,0.2545438192833522,0.19132216411454298,0.16434560327570968,0.1247144321916053
2018-04-30,20.15,20.4,20.049999,20.25,20.25,510500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.38548884083383,,,0.5714286428571425,0.2624999671875018,0.16410697445100267,0.9525204829355299,0.19950076774571768
2018-05-01,20.049999,20.68,20.049999,20.65,20.65,531100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.705682757901821,,,0.5842859285714282,0.6845963259426657,0.21300671201833593,0.47515504128753816,0.2155817535697997
2018-05-02,21.0,21.33,20.559999,21.0,21.0,543600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,8.675622031081565,,,0.5985717857142853,0.5847251881114658,0.21571027072549884,1.182754468517647,0.2888004210756402
2018-05-03,21.049999,21.16,20.6,20.9,20.9,1444400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,7.75028734994907,,,0.5850003571428566,-0.1709400665811585,0.24646484790176307,0.011766989068262346,0.3223198840133431
2018-05-04,20.9,21.5,20.85,21.200001,21.200001,584800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,7.305366500353672,,,0.6028574999999995,0.4976316957158234,0.2820099690243219,-0.48382548813041587,0.31832587397789275
2018-05-07,21.35,21.799999,21.35,21.75,21.75,569200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,8.91868809504306,,,0.6064287857142853,0.9069473827041052,0.2885168394888276,0.6296585271101861,0.3481810177836855
2018-05-08,21.65,22.049999,21.549999,21.9,21.9,810800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,8.90988588325845,,,0.6100001428571424,0.2459015817560677,0.2878552291118104,0.2669472390678591,0.3525612928650051
2018-05-09,21.950001,22.1,21.5,21.799999,21.799999,958600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.71535170324129,,,0.5778573571428568,-0.17305481839746975,0.19294683424722048,-0.9357180857803749,0.17768845630310212
2018-05-10,22.0,23.049999,21.5,22.549999,22.549999,1337100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,8.605319266702317,,,0.6278572857142853,1.1945389773517692,0.34902593188328296,0.44132590863138177,0.2385260430491329
2018-05-11,22.6,22.65,22.200001,22.5,22.5,695900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,7.368489966856839,,,0.6292857142857139,-0.0794535754824059,0.3493173857836681,-0.22084299081652875,0.22899838123486463
2018-05-14,22.5,22.5,21.549999,21.6,21.6,1239400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.4013149498597786,,,0.6614286428571425,-1.3606909977655495,0.23378751212051835,-1.4428162156587825,0.039670855420145715
2018-05-15,21.6,21.75,21.200001,21.549999,21.549999,1011200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.3395796361632026,,,0.6578571428571424,-0.07600586319218511,0.2585517695470635,0.5674784867387834,0.1195092558747078
2018-05-16,21.700001,22.299999,21.549999,22.25,22.25,744000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.580997282879951,,,0.6757142857142853,1.0359422832980985,0.27194156428086286,0.6362436227266642,0.1603566849266757
2018-05-17,22.15,22.73,21.9,22.0,22.0,797500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.1070812715035423,,,0.6957142142857139,-0.35934295270461547,0.2280925091388652,-0.2752464372459338,0.12895725346084402
2018-05-18,22.450001,22.450001,21.799999,22.15,22.15,1316500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.5401960294382473,,,0.7171428571428569,0.2091633466135439,0.22428275052643962,0.4845290608273819,0.09552929473883344
2018-05-21,22.25,22.6,22.15,22.549999,22.549999,589100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.023847125872648,,,0.7042856428571428,0.5679499561815388,0.2159508669720734,-0.2105623242305804,0.0465494829161107
2018-05-22,22.6,22.65,22.200001,22.25,22.25,749700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.5173635643825243,,,0.6814283571428571,-0.44025024326527523,0.14273833615944906,-0.0989786363570811,-0.04500288171779846
2018-05-23,22.0,22.049999,21.4,21.65,21.65,1978200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.9132840776018281,,,0.702142642857143,-0.8545272190825712,0.09391068240934815,-1.226781627234251,-0.13347064002512085
2018-05-24,21.5,22.299999,21.5,22.049999,22.049999,1071400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.741996264717848,,,0.7128568571428574,0.5611210665815911,0.09844563747118872,0.8165152213037653,-0.0405891607798222
2018-05-25,18.450001,18.85,17.15,18.549999,18.549999,5524600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-14.670059808204227,,,1.0199997857142862,-3.4313732698963437,-0.21143440914312908,-3.127235047214245,-0.3089387018029958
2018-05-29,18.549999,18.549999,17.9,18.049999,18.049999,1706500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-15.503231723817802,,,1.0307140000000004,-0.48510061957051115,-0.26364885209502753,0.8944671821490475,-0.2641158487257681
2018-05-30,18.1,18.549999,18.1,18.25,18.25,1367500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-15.061167669392594,,,1.0235711428571432,0.1953953092520056,-0.23733098583435072,-1.2556288444717945,-0.2869666172037267
2018-05-31,18.35,18.950001,18.35,18.700001,18.700001,1345000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-11.77375482791999,,,0.9628570000000004,0.4673601583620414,-0.2892723300479027,1.2758639039712028,-0.22735676039373942
2018-06-01,18.6,19.450001,18.5,19.15,19.15,1490700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-10.078200305478703,,,0.9985714285714291,0.4506427753934172,-0.2514083049853439,-0.7552297521696161,-0.2655272433475314
2018-06-04,19.1,19.299999,18.65,19.200001,19.200001,1013100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.683048519662762,,,0.9771427142857149,0.051170621516174485,-0.15056104646522078,-0.45523711652162424,-0.19498587912344864
2018-06-05,19.15,19.33,18.9,19.0,19.0,626000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.973560480979272,,,0.9685713571428577,-0.20649072319253142,-0.15988139360810266,-0.2900014013979908,-0.2562344425617896
2018-06-06,18.950001,19.049999,18.65,18.75,18.75,1636700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-11.082940359616034,,,0.9435712857142864,-0.26495083496606114,-0.2528023306269712,-1.2605444290227976,-0.39171930340103694
2018-06-07,18.700001,18.75,18.049999,18.1,18.1,625200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-13.221421768890762,,,0.9342856428571434,-0.6957187076237524,-0.2768291702640524,-0.6117958191719706,-0.4157585449671824
2018-06-08,18.049999,18.549999,17.35,18.35,18.35,961700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-11.308571836107129,,,0.9735711428571433,0.2567865757260676,-0.2734275110417293,-0.10495832599777627,-0.45786478688326515
2018-06-11,18.450001,18.75,18.379999,18.700001,18.700001,615100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-8.777969976336685,,,0.9699997142857144,0.36082587947743017,-0.2882220879491656,0.23093424286765848,-0.4263293178048196
2018-06-12,18.65,19.049999,18.6,19.049999,19.049999,529200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.550019551109731,,,0.9699997142857144,0.36082278669301454,-0.23100258580928776,0.1423286561698506,-0.40909308262432437
2018-06-13,19.1,19.73,19.08,19.450001,19.450001,1752100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.582359251980849,,,0.9578569285714286,0.41760098827762665,-0.14013628528355934,0.9346619175397,-0.2547042579976136
2018-06-14,19.6,19.879999,19.450001,19.75,19.75,1321700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.609054490399997,,,0.9314282857142858,0.32208491474997347,-0.1572102961286749,-0.007592262799897831,-0.3135690782907324
2018-06-15,19.549999,20.15,19.5,20.049999,20.049999,1769700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.597077857834738,,,0.6278569285714285,0.47781427001624643,0.12201738529365296,0.610047715288234,-0.04662030954055533
2018-06-18,19.85,20.4,19.6,20.1,20.1,1569900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.713916336890775,,,0.6385712857142855,0.07830135979896467,0.16226038382004407,0.37629836689778157,-0.08363236777278861
2018-06-19,20.0,20.049999,19.4,19.75,19.75,640500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.1285596326973124,,,0.6528569999999999,-0.5361051501324202,0.11001035100687082,0.045292236630200655,0.009290566591639614
2018-06-20,19.799999,20.85,19.799999,19.950001,19.950001,1145600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.6735053514028495,,,0.6814283571428571,0.2935026080196885,0.0975919545538456,0.03650799382992059,-0.07923485556130912
2018-06-21,20.049999,20.200001,19.6,19.799999,19.799999,976300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.080941554518235,,,0.656428357142857,-0.22851237056987173,0.04908087269932497,0.7513238433172427,0.028376115544895084
2018-06-22,19.799999,19.799999,19.25,19.6,19.6,1397800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.5613727579236523,,,0.6492854999999997,-0.3080293645861464,0.02342373083487348,-0.5938618644765596,0.01847434783382827
2018-06-25,19.4,19.450001,18.6,18.799999,18.799999,1002600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.3296340460562486,,,0.6899997857142856,-1.1594220991994124,-0.04464279602276088,0.6417811713136452,0.08503024588465942
2018-06-26,18.799999,19.85,18.799999,19.799999,19.799999,850400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.3196775941712895,,,0.7364284999999998,1.3579050783613076,0.0712754835006226,1.065974625044471,0.25121017831803577
2018-06-27,19.75,19.9,19.25,19.35,19.35,678200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.489546191595493,,,0.7328569999999998,-0.6140338428915851,0.0771101166957774,0.42985911064585947,0.3256141018764521
2018-06-28,19.25,19.75,19.049999,19.700001,19.700001,867800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.4511124000761173,,,0.697142857142857,0.502050614754097,0.09462897662635093,-0.20392396005994884,0.3185451280148684
2018-06-29,19.9,20.299999,19.83,20.049999,20.049999,644700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.930174578825031,,,0.7114284285714285,0.49196515902914756,0.10399606802290218,0.40874257200690023,0.33124572295338567
2018-07-02,19.85,20.65,19.799999,20.549999,20.549999,743900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.802553773051367,,,0.74,0.6756756756756757,0.12648556009309225,0.354771681780086,0.3464202247826882
2018-07-03,20.700001,20.799999,20.450001,20.65,20.65,213900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,7.324487512361877,,,0.716428357142857,0.13958269379342633,0.10662711048707796,0.6466701225132371,0.325849382280798
2018-07-05,20.65,21.299999,20.65,21.1,21.1,910800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,8.004779658612904,,,0.7321427142857141,0.6146342662701048,0.1275234927385159,-0.2389750237748518,0.30932204221115844
2018-07-06,20.65,21.35,20.65,21.200001,21.200001,741900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.745565832919342,,,0.735714142857143,0.13592371571334133,0.10310273885973696,-0.689990196014233,0.21646219140383938
2018-07-09,21.25,21.4,20.75,20.85,20.85,709500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.4285653087440693,,,0.7249998571428574,-0.4827600951251402,0.06302692065087234,-1.3442221706042128,0.09356786729655406
2018-07-10,21.0,21.049999,20.75,20.799999,20.799999,372300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.3124605039428925,,,0.6964283571428572,-0.07179632978348857,0.09619183639008173,-0.43131039768756285,0.05952482198814239
2018-07-11,20.6,20.85,20.5,20.549999,20.549999,992800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.4061634704031878,,,0.6428569285714286,-0.3888890185185617,0.047449577351635304,0.32743050762256953,0.08030500154476017
2018-07-12,21.0,21.73,20.9,21.65,21.65,1818500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.381517214061771,,,0.6842855000000002,1.6075176223959131,0.17859457684919136,0.7310728393309927,0.07885850126002802
2018-07-13,21.700001,21.700001,20.85,21.15,21.15,913600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.5211343706391,,,0.7057142142857143,-0.7085020960022363,0.14998938174804208,-0.8180051953105016,0.06284826334331788
2018-07-16,21.15,21.200001,20.65,20.950001,20.950001,1479300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.4679582322257634,,,0.6735714285714288,-0.29692322375397395,0.2115964442798591,-0.17756465482379546,0.0043235614763578335
2018-07-17,20.85,21.65,20.799999,21.6,21.6,970900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.891175266777358,,,0.6592857142857144,0.9859139761646819,0.1850256512658144,0.5352646212447327,-0.03358429593790919
2018-07-18,21.5,21.65,21.35,21.549999,21.549999,853300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.075768632066467,,,0.6342857142857142,-0.07883040540540816,0.22325446822911274,-0.3532984185225196,-0.08952411944993625
2018-07-19,21.450001,21.799999,21.450001,21.65,21.65,997200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.6088103751435785,,,0.6092854999999998,0.16412831094782154,0.19911716081437883,0.6957244403403321,-0.025263519421344766
2018-07-20,21.65,22.4,21.629999,21.950001,21.950001,1174800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.6991058667792185,,,0.6214285714285711,0.4827602298850605,0.19845966587551547,0.6177514861389071,-0.01033431126905857
2018-07-23,21.9,22.4,21.65,22.25,22.25,1069700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.363640784818013,,,0.6142856428571426,0.48837052190354874,0.18508072632036354,0.21215252562379872,-0.02052139385165052
2018-07-24,22.35,22.35,21.700001,21.950001,21.950001,1369300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.8582270701382306,,,0.6357142857142856,-0.4719085393258423,0.14140278109755863,-1.1984020156641997,-0.1523122608643246
2018-07-25,21.950001,22.549999,21.83,21.950001,21.950001,1055800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.6342041368979432,,,0.6407142857142857,0.0,0.09750033350683686,-1.3597487623691231,-0.2323675279067725
2018-07-26,21.35,22.33,21.35,22.049999,22.049999,1097000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.002182677470099,,,0.6607142857142853,0.15134832432432346,0.09860209126476416,0.6460720639581822,-0.13693450933731427
2018-07-27,23.1,23.1,20.6,20.75,20.75,2420600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.446402070427723,,,0.7928571428571425,-1.6396383783783788,0.015967928175247108,-0.6142371344985471,-0.08479272104405247
2018-07-30,20.549999,20.65,19.5,19.85,19.85,1416700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.9208262055201475,,,0.8607143571428567,-1.0456430667516117,-0.053592553036761685,-0.19337157568392382,-0.0677970909009354
2018-07-31,19.9,20.25,19.6,19.950001,19.950001,1172300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.628858443990337,,,0.882142928571428,0.11336144831081273,-0.017717519691806367,-0.6092529376169009,-0.13470305127518328
2018-08-01,19.9,20.23,19.77,20.1,20.1,642600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-5.5384967586018625,,,0.8307142857142852,0.18056629406706937,-0.11964261457243806,0.3383256433321108,-0.16275642241796054
2018-08-02,20.0,20.75,20.0,20.6,20.6,629300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.392542736543569,,,0.8235713571428567,0.607111934701816,-0.025670183807862894,-0.08405464286164288,-0.1103313829573278
2018-08-03,20.700001,20.700001,20.18,20.6,20.6,389700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.5648479537407463,,,0.8214284999999995,0.0,-0.004461382111150468,-0.6427790391705774,-0.1435609818392408
2018-08-06,20.450001,21.25,20.450001,21.200001,21.200001,441600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.0722786621011005,,,0.817856928571428,0.7336258690722792,-0.022481961189179223,0.22813856443591962,-0.16549855732558458
2018-08-07,21.35,21.9,21.25,21.799999,21.799999,579400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.3187245448125218,,,0.8464282857142853,0.7088586359016489,0.03378154176132484,0.30707330670667543,-0.1183291483806421
2018-08-08,21.700001,22.049999,21.5,21.950001,21.950001,459300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.8579570641749088,,,0.860714071428571,0.17427622596088696,0.03450639283368666,0.21259746237477684,-0.1528382182353246
2018-08-09,22.0,22.450001,21.950001,22.25,22.25,480200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.3577940695192376,,,0.8414282857142855,0.3565354351563444,0.025490336067349795,0.5664197641842076,-0.1565047698035174
2018-08-10,22.0,22.65,21.950001,22.4,22.4,404000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.553434260722833,,,0.8378567857142853,0.17902820930443542,0.0033944565959845574,1.1620495554057855,-0.08865498196194695
2018-08-13,22.4,22.65,21.799999,22.0,22.0,485200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.8886984425374074,,,0.8521426428571424,-0.4694049797330195,0.0035732822811861925,0.07925083312740538,0.002605935808882009
2018-08-14,22.049999,22.6,22.02,22.450001,22.450001,450800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.177515766508666,,,0.8435712857142852,0.5334475077811197,0.04167667569412331,-0.3664485629816979,0.07355595005084095
2018-08-15,22.25,22.65,21.9,22.049999,22.049999,634500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.9898331403378497,,,0.8271427142857141,-0.4835949021752862,-0.003676411912991665,0.5004472412560182,0.06315417700068639
2018-08-16,22.1,22.35,22.0,22.35,22.35,355900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.4700179399182574,,,0.6735712857142856,0.44538864165188846,0.1452540895177417,-0.5809805132601695,0.06552964994628478
2018-08-17,22.35,22.5,22.049999,22.5,22.5,308900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.7783554129735775,,,0.6164284999999998,0.24333722402516858,0.2373241102875117,-0.19323589496745877,0.0655393414260323
2018-08-20,22.5,22.530001,22.1,22.299999,22.299999,512800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.688696725436457,,,0.6007142857142854,-0.3329386444708687,0.20544553223167736,-0.6664523938116526,0.061453665983550024
2018-08-21,22.35,22.68,22.25,22.450001,22.450001,644300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.1260435272190135,,,0.5985714285714282,0.2506000000000012,0.2104479397983153,-0.03800042462077402,0.03457323255834397
2018-08-22,22.35,22.65,22.299999,22.549999,22.549999,375800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.512838053286016,,,0.570000071428571,0.17543506573495318,0.1796138777292537,0.2357446168581853,0.05741603682404598
2018-08-23,22.549999,23.1,22.5,22.6,22.6,577300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.823075897304151,,,0.5757142857142854,0.08685037220843979,0.18581747574414223,0.3414005026648838,0.12771457552657892
2018-08-24,22.75,23.049999,22.6,22.700001,22.700001,726000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.2772506391611778,,,0.5507142857142853,0.18158417639429128,0.14638592626714314,-0.7433220708859185,0.05832453014644764
2018-08-27,22.9,22.950001,22.4,22.450001,22.450001,545800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.9218914498871911,,,0.5400001428571427,-0.46296284048602115,0.06268439223945241,-1.5710060924257203,-0.07582399836300921
2018-08-28,22.5,22.6,22.15,22.4,22.4,549300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.2477275506094223,,,0.5328573571428572,-0.09383561910096072,0.04353354616360613,-0.13290409097309006,-0.1005026807449997
2018-08-29,22.450001,22.6,22.15,22.5,22.5,511800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.24861318563288437,,,0.5292859285714288,0.18893379665298643,0.03156200055622342,-0.6141226853020729,-0.18482714142259118
