Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,33.529999,33.580002,31.280001,31.82,22.531748,107300,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,,,
2021-03-05,32.0,32.16,30.209999,31.459999,22.276831,97400,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,,,
2021-03-08,31.34,31.9,30.85,30.9,21.880297,67100,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,,,
2021-03-09,31.209999,32.326,31.209999,32.18,22.786665,55600,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,,,
2021-03-10,32.790001,32.98,31.959999,32.040001,22.805885,66900,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,,,
2021-03-11,32.459999,32.900002,32.459999,32.689999,23.268547,38600,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,,,
2021-03-12,32.759998,32.759998,32.25,32.560001,23.176014,56300,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,,,
2021-03-15,32.75,32.75,32.330002,32.740002,23.304134,45100,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,,,
2021-03-16,33.0,33.0,32.450001,32.459999,23.104837,28400,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,,,
2021-03-17,32.16,32.459999,31.629999,32.32,23.005188,59700,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,,,
2021-03-18,32.02,32.240002,31.01,31.190001,22.200859,88900,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,,,
2021-03-19,31.17,31.440001,31.17,31.33,22.300508,42800,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,,,
2021-03-22,31.530001,31.860001,31.43,31.610001,22.499809,53300,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,,,
2021-03-23,31.57,31.610001,31.01,31.1,22.136793,58700,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,,,
2021-03-24,31.1,31.17,30.25,30.34,21.595835,68700,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,,,
2021-03-25,30.01,30.17,29.68,30.110001,21.432119,91700,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,,,
2021-03-26,30.110001,30.738001,29.9,30.41,21.645658,50800,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,,,
2021-03-29,30.35,30.59,30.309999,30.525,21.727518,57400,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,,,
2021-03-30,30.35,30.99,30.214001,30.790001,21.916145,54200,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,,,
2021-03-31,31.0,31.52,30.975,31.43,22.371689,55300,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-1.6307026028608895,,
2021-04-01,31.780001,32.310001,31.709999,32.0,22.777409,35400,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-0.7189055895396868,,
2021-04-05,32.02,32.32,32.0,32.099998,22.848591,60400,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-1.6317290494097692,,
2021-04-06,32.290001,32.849998,32.290001,32.59,23.197371,59900,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,0.021241498498181244,,
2021-04-07,32.139999,32.549999,31.719999,32.34,23.019423,167800,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-0.658096490976745,,
2021-04-08,32.5,33.139999,32.5,33.07,23.539032,91700,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,1.2502965274387767,,
2021-04-09,33.240002,33.34,32.799999,33.32,23.837358,71100,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,1.3793051303964576,,
2021-04-12,33.18,33.299999,33.0,33.169998,23.730042,41400,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,1.0833832411211386,,
2021-04-13,33.380001,33.580002,33.369999,33.549999,24.001898,41400,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,2.000830284040944,,
2021-04-14,33.709999,33.759998,33.189999,33.290001,23.815891,38400,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,1.702875320760877,,
2021-04-15,33.459999,33.678001,33.459999,33.669998,24.087742,25400,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,1.7730097455216365,,
2021-04-16,33.900002,33.900002,33.540001,33.650002,24.073439,20800,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,1.2996682675433302,,
2021-04-19,33.700001,33.700001,33.240002,33.389999,23.887436,38200,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,1.0444700210567426,,
2021-04-20,33.439999,33.439999,32.860001,33.119999,23.694273,53700,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,0.9213818635910087,,
2021-04-21,33.099998,33.389999,32.799999,33.34,23.851664,37900,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,0.6323931514216952,,
2021-04-22,33.490002,33.779999,33.150002,33.349998,23.858814,19700,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,1.4296227601144684,,
2021-04-23,33.619999,33.799999,33.400002,33.799999,24.180748,39300,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,1.4419423413604582,,
2021-04-26,33.98,33.998001,33.709999,33.919998,24.266603,27900,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,1.335644663869373,,
2021-04-27,34.150002,34.150002,33.810001,33.869999,24.23082,32500,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,0.9534959405251175,,
2021-04-28,33.970001,33.970001,33.700001,33.869999,24.23082,28300,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,0.8384648008874063,,
2021-04-29,34.139999,34.139999,33.380001,33.485001,23.955395,31100,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-1.0019576903082306,,
2021-04-30,33.48,33.66,33.41,33.490002,23.958977,27600,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-0.30021936595712173,,
2021-05-03,33.919998,34.0,33.580002,33.740002,24.137825,32500,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,0.059331938240370086,,
2021-05-04,33.700001,33.700001,33.009998,33.07,23.658504,30700,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-1.232032187525367,,
2021-05-05,33.299999,33.299999,33.029999,33.110001,23.687117,37400,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-1.1931839688317458,,
2021-05-06,33.259998,33.330002,32.619999,32.849998,23.501118,32400,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-2.609839671511549,,
2021-05-07,32.98,33.435001,32.98,33.27,23.801586,35000,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-1.9585475698047916,,
2021-05-10,33.369999,33.380001,32.889999,33.02,23.622728,50400,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-1.5759566771885836,,
2021-05-11,32.790001,32.790001,32.535,32.700001,23.393805,35400,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-1.538518192143512,,
2021-05-12,32.5,32.5,31.700001,31.77,22.845144,28700,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-2.087895153092678,,
2021-05-13,31.870001,31.99,31.49,31.59,22.715714,19300,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-3.5768377129858586,,
2021-05-14,31.98,32.07,31.875,32.0,23.010534,24400,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-3.5352767913593985,,
2021-05-17,32.060001,32.150002,31.74,31.860001,22.909866,19800,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-3.490536506080122,,
2021-05-18,31.809999,32.167,31.565001,32.0,23.010534,37800,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-2.074729334662495,,
2021-05-19,31.77,31.879999,31.584999,31.879999,22.924246,21000,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-2.003755764954296,,
2021-05-20,32.110001,32.450001,32.056999,32.209999,23.161541,32800,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-1.824190932933878,,
2021-05-21,32.419998,32.43,32.209999,32.279999,23.211874,23200,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-1.3344903036122346,,
2021-05-24,32.470001,32.700001,32.279999,32.59,23.43479,25600,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-1.1541928569861581,,
2021-05-25,32.889999,32.950001,32.509998,32.52,23.384457,22400,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-0.9515043963330361,,
2021-05-26,32.779999,32.990002,32.779999,32.970001,23.708042,26800,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,0.38413517920592444,,
2021-05-27,33.139999,33.139999,32.842999,33.060001,23.772758,12300,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,0.593125740041911,,
2021-05-28,33.220001,33.380001,33.119999,33.349998,23.981289,36200,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,1.4474781377371793,,
2021-06-01,33.66,33.66,33.224998,33.360001,23.988489,49200,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,1.5983108287803915,,
2021-06-02,33.459999,33.459999,33.150002,33.23,23.895,34000,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,1.0846200731071676,,
2021-06-03,32.939999,33.040001,32.580002,32.610001,23.449173,35300,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,-0.33351996449505483,,
2021-06-04,32.779999,33.119999,32.779999,33.119999,23.815901,48000,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,0.33134967889882905,,
2021-06-07,33.130001,33.307999,33.07,33.209999,23.880617,31100,ACV,Virtus Diversified Income And Convertible Fund,다양한 금융서비스,0.6860716590215477,,
