Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,13.76,13.95,13.08,13.31,10.403985,681800,RC,Ready Capital Corp,주택 및 상업용 리츠,,,
2021-03-05,13.45,13.72,12.8,13.69,10.701017,742600,RC,Ready Capital Corp,주택 및 상업용 리츠,,,
2021-03-08,13.69,14.24,13.69,14.04,10.9746,624200,RC,Ready Capital Corp,주택 및 상업용 리츠,,,
2021-03-09,14.14,14.14,13.85,13.87,10.841719,478100,RC,Ready Capital Corp,주택 및 상업용 리츠,,,
2021-03-10,13.88,14.49,13.86,14.32,11.193468,866200,RC,Ready Capital Corp,주택 및 상업용 리츠,,,
2021-03-11,14.36,14.57,14.12,14.3,11.177834,738500,RC,Ready Capital Corp,주택 및 상업용 리츠,,,
2021-03-12,14.13,15.13,14.09,14.94,11.928346,1161200,RC,Ready Capital Corp,주택 및 상업용 리츠,,,
2021-03-15,14.92,15.48,14.9,15.38,12.279651,756300,RC,Ready Capital Corp,주택 및 상업용 리츠,,,
2021-03-16,15.4,15.41,14.8,14.9,11.896409,728400,RC,Ready Capital Corp,주택 및 상업용 리츠,,,
2021-03-17,14.95,15.14,14.8,15.03,12.000205,1117400,RC,Ready Capital Corp,주택 및 상업용 리츠,,,
2021-03-18,15.15,15.2,14.08,14.16,11.305582,1428100,RC,Ready Capital Corp,주택 및 상업용 리츠,,,
2021-03-19,14.3,14.61,13.85,14.36,11.465265,6020200,RC,Ready Capital Corp,주택 및 상업용 리츠,,,
2021-03-22,14.36,14.44,13.61,14.08,11.241709,1456700,RC,Ready Capital Corp,주택 및 상업용 리츠,,,
2021-03-23,13.92,14.0,13.2,13.33,10.642896,936000,RC,Ready Capital Corp,주택 및 상업용 리츠,,,
2021-03-24,13.53,13.84,13.08,13.08,10.443292,581500,RC,Ready Capital Corp,주택 및 상업용 리츠,,,
2021-03-25,13.12,13.85,13.09,13.75,10.978231,699200,RC,Ready Capital Corp,주택 및 상업용 리츠,,,
2021-03-26,13.9,13.97,13.53,13.69,10.930326,556100,RC,Ready Capital Corp,주택 및 상업용 리츠,,,
2021-03-29,13.52,13.75,13.34,13.34,10.65088,522300,RC,Ready Capital Corp,주택 및 상업용 리츠,,,
2021-03-30,13.35,13.73,13.3,13.67,10.914358,456600,RC,Ready Capital Corp,주택 및 상업용 리츠,,,
2021-03-31,13.67,13.81,13.38,13.42,10.714753,1122900,RC,Ready Capital Corp,주택 및 상업용 리츠,-5.6983152828689825,,
2021-04-01,13.4,13.56,13.24,13.55,10.899769,463500,RC,Ready Capital Corp,주택 및 상업용 리츠,-5.685395089994049,,
2021-04-05,13.61,13.74,13.31,13.55,10.899769,730100,RC,Ready Capital Corp,주택 및 상업용 리츠,-6.713845966936294,,
2021-04-06,13.58,13.68,13.37,13.42,10.795194,599000,RC,Ready Capital Corp,주택 및 상업용 리츠,-7.022869258332132,,
2021-04-07,13.44,13.54,13.36,13.54,10.891724,383900,RC,Ready Capital Corp,주택 및 상업용 리츠,-5.984322265891084,,
2021-04-08,13.48,13.55,13.35,13.5,10.859549,334600,RC,Ready Capital Corp,주택 및 상업용 리츠,-6.153613892937448,,
2021-04-09,13.55,13.76,13.39,13.75,11.060652,656500,RC,Ready Capital Corp,주택 및 상업용 리츠,-4.741291077959808,,
2021-04-12,13.72,14.02,13.66,13.91,11.189356,598700,RC,Ready Capital Corp,주택 및 상업용 리츠,-3.0328656845454827,,
2021-04-13,13.95,14.13,13.81,14.08,11.326106,419400,RC,Ready Capital Corp,주택 및 상업용 리츠,-1.4962670891338736,,
2021-04-14,14.02,14.3,13.88,13.94,11.213488,421500,RC,Ready Capital Corp,주택 및 상업용 리츠,-1.5327968443583417,,
