Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,17.99,18.280001,17.83,18.049999,17.468658,1886000,TGNA,Tegna Inc,미디어 및 출판,,,
2021-03-05,18.219999,18.98,18.02,18.91,18.300961,2264500,TGNA,Tegna Inc,미디어 및 출판,,,
2021-03-08,18.99,19.440001,18.639999,19.07,18.455807,2416200,TGNA,Tegna Inc,미디어 및 출판,,,
2021-03-09,19.120001,19.389999,18.610001,18.879999,18.271929,1943900,TGNA,Tegna Inc,미디어 및 출판,,,
2021-03-10,18.91,19.690001,18.9,19.43,18.804214,1781400,TGNA,Tegna Inc,미디어 및 출판,,,
2021-03-11,19.389999,19.91,19.15,19.59,18.959059,1857400,TGNA,Tegna Inc,미디어 및 출판,,,
2021-03-12,19.719999,19.870001,19.559999,19.690001,19.055838,1246200,TGNA,Tegna Inc,미디어 및 출판,,,
2021-03-15,19.700001,19.809999,19.469999,19.65,19.017128,1604800,TGNA,Tegna Inc,미디어 및 출판,,,
2021-03-16,19.58,19.84,19.32,19.719999,19.084873,1673600,TGNA,Tegna Inc,미디어 및 출판,,,
2021-03-17,19.85,19.85,19.549999,19.799999,19.162292,2083100,TGNA,Tegna Inc,미디어 및 출판,,,
2021-03-18,19.85,20.780001,19.73,20.4,19.74297,2646100,TGNA,Tegna Inc,미디어 및 출판,,,
2021-03-19,20.48,20.709999,19.91,20.620001,19.955887,4462600,TGNA,Tegna Inc,미디어 및 출판,,,
2021-03-22,20.68,20.68,20.27,20.48,19.820395,2087200,TGNA,Tegna Inc,미디어 및 출판,,,
2021-03-23,20.25,20.43,19.719999,19.77,19.133263,1633900,TGNA,Tegna Inc,미디어 및 출판,,,
2021-03-24,19.950001,20.17,18.790001,18.83,18.223537,2157200,TGNA,Tegna Inc,미디어 및 출판,,,
2021-03-25,18.73,19.309999,18.66,19.18,18.562263,1600900,TGNA,Tegna Inc,미디어 및 출판,,,
2021-03-26,19.26,19.42,18.1,18.639999,18.039656,3119500,TGNA,Tegna Inc,미디어 및 출판,,,
2021-03-29,18.65,18.9,18.299999,18.65,18.049335,2298600,TGNA,Tegna Inc,미디어 및 출판,,,
2021-03-30,19.129999,19.790001,18.860001,19.709999,19.075193,1843900,TGNA,Tegna Inc,미디어 및 출판,,,
2021-03-31,19.67,19.719999,18.82,18.83,18.223537,1974600,TGNA,Tegna Inc,미디어 및 출판,-4.2676042813430515,,
2021-04-01,19.0,19.5,18.940001,19.5,18.871958,1785900,TGNA,Tegna Inc,미디어 및 출판,-2.0804166764962106,,
2021-04-05,19.66,19.799999,19.450001,19.799999,19.162292,1369900,TGNA,Tegna Inc,미디어 및 출판,-1.923179715123824,,
2021-04-06,19.780001,20.209999,19.780001,20.200001,19.549416,1388900,TGNA,Tegna Inc,미디어 및 출판,0.18810269066358298,,
2021-04-07,20.27,20.33,19.76,19.9,19.259075,1552900,TGNA,Tegna Inc,미디어 및 출판,-1.4510163207049676,,
2021-04-08,19.98,20.450001,19.719999,20.440001,19.781685,1771900,TGNA,Tegna Inc,미디어 및 출판,0.7924184392637423,,
2021-04-09,20.459999,20.59,20.049999,20.4,19.74297,1326300,TGNA,Tegna Inc,미디어 및 출판,-0.14318002908300098,,
2021-04-12,20.5,20.84,20.469999,20.610001,19.946209,1522000,TGNA,Tegna Inc,미디어 및 출판,0.9050421292875699,,
2021-04-13,20.549999,20.65,19.950001,20.309999,19.65587,1028500,TGNA,Tegna Inc,미디어 및 출판,-0.8431368355607649,,
2021-04-14,20.32,20.67,20.200001,20.43,19.772005,1728600,TGNA,Tegna Inc,미디어 및 출판,0.17567687966446588,,
2021-04-15,20.6,21.02,20.549999,20.969999,20.294615,1260800,TGNA,Tegna Inc,미디어 및 출판,1.6479405161585303,,
2021-04-16,21.139999,21.450001,21.01,21.41,20.720444,1298300,TGNA,Tegna Inc,미디어 및 출판,3.506760615957205,,
2021-04-19,21.5,21.52,20.83,20.879999,20.207512,1597200,TGNA,Tegna Inc,미디어 및 출판,1.7446415934363912,,
2021-04-20,20.790001,20.940001,20.620001,20.65,19.984919,926100,TGNA,Tegna Inc,미디어 및 출판,1.5222754330053156,,
2021-04-21,20.709999,21.32,20.709999,21.200001,20.517208,1291200,TGNA,Tegna Inc,미디어 및 출판,3.2399042618570295,,
2021-04-22,21.23,21.280001,20.940001,21.16,20.478495,1246500,TGNA,Tegna Inc,미디어 및 출판,3.7125546443147472,,
2021-04-23,21.299999,21.299999,20.950001,20.959999,20.284935,1149400,TGNA,Tegna Inc,미디어 및 출판,1.5104105531832834,,
2021-04-26,21.17,21.17,20.83,20.870001,20.197836,817600,TGNA,Tegna Inc,미디어 및 출판,0.5954679158928222,,
2021-04-27,20.969999,21.040001,20.84,20.9,20.226866,1111000,TGNA,Tegna Inc,미디어 및 출판,0.46208033887296107,,
2021-04-28,20.860001,20.940001,20.52,20.540001,19.878464,789200,TGNA,Tegna Inc,미디어 및 출판,-1.1161990608995254,,
2021-04-29,20.790001,20.790001,20.389999,20.48,19.820395,1069200,TGNA,Tegna Inc,미디어 및 출판,-2.1887804774649466,,
2021-04-30,20.4,20.48,20.059999,20.059999,19.413923,1470200,TGNA,Tegna Inc,미디어 및 출판,-3.4487327953165225,,
2021-05-03,20.32,20.48,20.16,20.370001,19.71394,1181700,TGNA,Tegna Inc,미디어 및 출판,-2.2283612537335795,,
2021-05-04,20.209999,20.360001,19.440001,19.73,19.094551,1620300,TGNA,Tegna Inc,미디어 및 출판,-4.451199955251461,,
2021-05-05,19.83,19.91,19.549999,19.860001,19.220364,1049200,TGNA,Tegna Inc,미디어 및 출판,-3.780402852995779,,
2021-05-06,19.940001,20.120001,19.73,20.110001,19.462311,803900,TGNA,Tegna Inc,미디어 및 출판,-3.1602654017838128,,
2021-05-07,20.09,20.379999,19.74,19.950001,19.307468,1663000,TGNA,Tegna Inc,미디어 및 출판,-4.413933173267514,,
2021-05-10,19.700001,20.219999,19.6,19.690001,19.055838,2167700,TGNA,Tegna Inc,미디어 및 출판,-4.3819657268593275,,
2021-05-11,19.41,19.530001,18.969999,19.16,18.54291,1514100,TGNA,Tegna Inc,미디어 및 출판,-5.864584684247287,,
2021-05-12,19.08,19.34,18.700001,18.75,18.146116,2102100,TGNA,Tegna Inc,미디어 및 출판,-5.533682517469307,,
2021-05-13,18.950001,19.52,18.860001,19.41,18.784859,1446100,TGNA,Tegna Inc,미디어 및 출판,-3.078532241250531,,
2021-05-14,19.43,19.620001,19.27,19.540001,18.910673,1367100,TGNA,Tegna Inc,미디어 및 출판,-3.433444234368266,,
2021-05-17,19.6,19.719999,19.33,19.379999,18.755821,942500,TGNA,Tegna Inc,미디어 및 출판,-3.623077665307306,,
2021-05-18,19.41,19.49,19.18,19.190001,18.571945,1150700,TGNA,Tegna Inc,미디어 및 출판,-3.403047970459916,,
2021-05-19,18.959999,19.01,18.66,18.959999,18.349352,767500,TGNA,Tegna Inc,미디어 및 출판,-3.8063682466443094,,
2021-05-20,18.99,19.200001,18.889999,19.139999,18.523552,860000,TGNA,Tegna Inc,미디어 및 출판,-3.3875159803664734,,
