Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,8.27,8.3,8.18,8.25,4.291495,268500,FCRD,First Eagle Alternative Capital BDC Inc,투자은행 및 서비스,,,,,,,,,
2018-03-13,8.27,8.3,8.09,8.2,4.265485,503600,FCRD,First Eagle Alternative Capital BDC Inc,투자은행 및 서비스,,,,,,,,,
2018-03-14,8.2,8.23,8.09,8.1,4.213468,255300,FCRD,First Eagle Alternative Capital BDC Inc,투자은행 및 서비스,,,,,,,,,
2018-03-15,8.13,8.19,8.08,8.14,4.234275,217800,FCRD,First Eagle Alternative Capital BDC Inc,투자은행 및 서비스,,,,,,,,,
2018-03-16,8.14,8.21,8.08,8.14,4.234275,305700,FCRD,First Eagle Alternative Capital BDC Inc,투자은행 및 서비스,,,,,,,,,
2018-03-19,7.91,8.0,7.8,7.9,4.250415,191700,FCRD,First Eagle Alternative Capital BDC Inc,투자은행 및 서비스,,,,,,,,,
2018-03-20,7.9,7.93,7.87,7.87,4.234275,175200,FCRD,First Eagle Alternative Capital BDC Inc,투자은행 및 서비스,,,,,,,,,
2018-03-21,7.87,8.0,7.85,7.91,4.255796,122400,FCRD,First Eagle Alternative Capital BDC Inc,투자은행 및 서비스,,,,,,,,,
2018-03-22,7.84,7.99,7.82,7.92,4.261176,148400,FCRD,First Eagle Alternative Capital BDC Inc,투자은행 및 서비스,,,,,,,,,
2018-03-23,7.92,7.94,7.79,7.81,4.201993,177100,FCRD,First Eagle Alternative Capital BDC Inc,투자은행 및 서비스,,,,,,,,,
2018-03-26,7.8,7.85,7.79,7.82,4.207373,128700,FCRD,First Eagle Alternative Capital BDC Inc,투자은행 및 서비스,,,,,,,,,
2018-03-27,7.84,7.84,7.75,7.75,4.169712,179300,FCRD,First Eagle Alternative Capital BDC Inc,투자은행 및 서비스,,,,,,,,,
2018-03-28,7.77,7.83,7.74,7.76,4.175091,147000,FCRD,First Eagle Alternative Capital BDC Inc,투자은행 및 서비스,,,,,,,,,
2018-03-29,7.78,7.84,7.77,7.77,4.180471,135700,FCRD,First Eagle Alternative Capital BDC Inc,투자은행 및 서비스,,,,,,,,,
2018-04-02,7.77,7.87,7.72,7.76,4.175091,187800,FCRD,First Eagle Alternative Capital BDC Inc,투자은행 및 서비스,,,,0.13785714285714304,-0.0725388601036253,,1.1285773430852926,,
