Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2019-08-28,27.16,27.17,27.15,27.15,22.141537,5200,FITBP,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref,은행,,,,,,,,
2019-08-29,26.98,27.0,26.549999,26.75,21.815329,11900,FITBP,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref,은행,,,,,,,,
2019-08-30,26.700001,26.950001,26.67,26.9,21.937658,3200,FITBP,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref,은행,,,,,,,,
2019-09-03,27.0,27.24,26.68,27.02,22.035522,15400,FITBP,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref,은행,,,,,,,,
2019-09-04,26.98,27.200001,26.93,27.0,22.019211,6400,FITBP,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref,은행,,,,,,,,
2019-09-05,27.059999,27.200001,26.9,26.9,21.937658,12400,FITBP,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref,은행,,,,,,,,
2019-09-06,26.9,26.99,26.65,26.84,21.888725,7700,FITBP,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref,은행,,,,,,,,
2019-09-09,27.0,27.0,26.799999,26.85,21.896881,5700,FITBP,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref,은행,,,,,,,,
2019-09-10,26.9,27.040001,26.799999,26.809999,21.864258,11100,FITBP,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref,은행,,,,,,,,
2019-09-11,26.9,27.0,26.700001,26.98,22.002897,14000,FITBP,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref,은행,,,,,,,,
2019-09-12,27.0,27.040001,26.780001,27.040001,22.05183,6200,FITBP,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref,은행,,,,,,,,
