Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,34.111675,34.340103,33.417934,34.196278,34.196278,164771,ATRO,Astronics Corp,우주항공 및 국방,,,,,,,,
2018-03-07,33.705585,34.416245,32.893402,34.263958,34.263958,132502,ATRO,Astronics Corp,우주항공 및 국방,,,,,,,,
2018-03-08,34.450085,34.450085,33.468697,33.93401,33.93401,164534,ATRO,Astronics Corp,우주항공 및 국방,,,,,,,,
2018-03-09,34.263958,34.796955,33.671741,34.661591,34.661591,141840,ATRO,Astronics Corp,우주항공 및 국방,,,,,,,,
2018-03-12,34.636211,34.805416,33.993233,34.331642,34.331642,162289,ATRO,Astronics Corp,우주항공 및 국방,,,,,,,,
2018-03-13,34.543148,34.805416,33.730965,33.917091,33.917091,119500,ATRO,Astronics Corp,우주항공 및 국방,,,,,,,,
2018-03-14,34.094753,34.094753,32.91032,33.130287,33.130287,106262,ATRO,Astronics Corp,우주항공 및 국방,,,,,,,,
2018-03-15,33.291031,33.620979,32.834179,32.918781,32.918781,127301,ATRO,Astronics Corp,우주항공 및 국방,,,,,,,,
2018-03-16,32.918781,33.138748,32.326565,32.622673,32.622673,511688,ATRO,Astronics Corp,우주항공 및 국방,,,,,,,,
2018-03-19,32.563454,32.766499,31.988155,32.690353,32.690353,140067,ATRO,Astronics Corp,우주항공 및 국방,,,,,,,,
2018-03-20,32.749577,32.994923,32.47039,32.538071,32.538071,53545,ATRO,Astronics Corp,우주항공 및 국방,,,,,,,,
2018-03-21,32.52961,32.91032,32.148899,32.622673,32.622673,86759,ATRO,Astronics Corp,우주항공 및 국방,,,,,,,,
2018-03-22,32.335026,32.335026,30.820642,30.871405,30.871405,205550,ATRO,Astronics Corp,우주항공 및 국방,,,,,,,,
2018-03-23,30.989847,31.277496,30.067682,30.101522,30.101522,200113,ATRO,Astronics Corp,우주항공 및 국방,,,,,,,,
2018-03-26,30.66836,32.047379,30.245346,31.116751,31.116751,97397,ATRO,Astronics Corp,우주항공 및 국방,,,,1.0943925000000003,0.9276644348348524,,-0.8940958392109379,
2018-03-27,31.192892,31.692047,30.558376,31.125212,31.125212,175172,ATRO,Astronics Corp,우주항공 및 국방,,,,1.0665945000000003,0.007932724198372008,,1.0978509961060698,
2018-03-28,31.192892,31.556684,30.626059,30.829103,30.829103,176236,ATRO,Astronics Corp,우주항공 및 국방,,,,1.0629685714285715,-0.2785679727125394,,-0.10418311671738653,
2018-03-29,31.091372,32.013535,31.06599,31.556684,31.556684,110044,ATRO,Astronics Corp,우주항공 및 국방,,,,1.0671984285714284,0.6817673082352211,,-0.1305223814940799,
2018-04-02,31.514381,31.971235,30.406092,30.913706,30.913706,227417,ATRO,Astronics Corp,우주항공 및 국방,,,,1.1209812857142851,-0.5735849547125099,,0.6275312484764078,
2018-04-03,30.888325,31.45516,30.66836,30.795261,30.795261,190657,ATRO,Astronics Corp,우주항공 및 국방,-2.2225767074696035,,,1.1004347857142849,-0.10763472905222583,,-0.7703883349734343,
2018-04-04,30.35533,30.922167,30.253807,30.651438,30.651438,243847,ATRO,Astronics Corp,우주항공 및 국방,-3.413200725479981,,,1.063572428571428,-0.13522633356825703,,-0.7139587522208246,
2018-04-05,31.006767,31.209814,30.592216,30.956007,30.956007,383914,ATRO,Astronics Corp,우주항공 및 국방,-2.7372021686380643,,,1.051486571428571,0.28965562497503616,,-0.05495513407983088,
2018-04-06,30.812183,31.06599,29.62775,29.915398,29.915398,136876,ATRO,Astronics Corp,우주항공 및 국방,-3.535774662297708,,,1.0962049285714284,-0.9492832707440196,,0.07294809789415668,
2018-04-09,30.194586,30.423012,29.467005,29.492386,29.492386,105434,ATRO,Astronics Corp,우주항공 및 국방,-4.75503719732,,,1.1088951428571423,-0.3814715960519777,,-0.5352622861564608,
2018-04-10,29.940779,30.651438,29.238579,30.609137,30.609137,328241,ATRO,Astronics Corp,우주항공 및 국방,-2.4391426962402596,,,1.1723469999999996,0.9525771806470278,,0.21457634334791886,
2018-04-11,30.456854,31.049068,30.456854,30.75296,30.75296,144795,ATRO,Astronics Corp,우주항공 및 국방,-1.1741837526404786,,,1.1602607857142853,0.12395747729374491,,0.37397871704413477,
2018-04-12,30.989847,31.226734,30.837563,30.972927,30.972927,100234,ATRO,Astronics Corp,우주항공 및 국방,-1.1041554645396356,,,1.0653852857142851,0.20646709030951232,,-0.18271515246579234,
2018-04-13,31.049068,31.07445,30.473772,31.015228,31.015228,112172,ATRO,Astronics Corp,우주항공 및 국방,-0.5529744856415886,,,1.021875571428571,0.04139545085794113,0.05754631675072703,0.18539410584721966,-0.05812867775734569
2018-04-16,31.243654,32.12352,31.133673,32.12352,32.12352,87941,ATRO,Astronics Corp,우주항공 및 국방,2.110410474737301,,,0.9620494999999993,1.1520114089763567,0.07357110061797734,0.7241020613422462,0.05745688656788175
