Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,16.280001,16.559999,16.120001,16.139999,12.842043,36800,MXF,Mexico Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-07,16.040001,16.15,16.0,16.129999,12.834085,17100,MXF,Mexico Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-08,16.190001,16.379999,16.17,16.360001,13.017089,20200,MXF,Mexico Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-09,16.52,16.639999,16.469999,16.51,13.136436,13800,MXF,Mexico Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-12,16.549999,16.6,16.32,16.57,13.184176,19900,MXF,Mexico Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-13,16.620001,16.67,16.5,16.5,13.128483,12000,MXF,Mexico Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-14,16.610001,16.610001,16.33,16.41,13.056872,115600,MXF,Mexico Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-15,16.34,16.389999,16.209999,16.209999,12.897738,37200,MXF,Mexico Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-16,16.16,16.209999,16.08,16.139999,12.842043,27900,MXF,Mexico Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-19,16.0,16.059999,15.88,15.95,12.690866,38200,MXF,Mexico Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-20,15.99,16.049999,15.91,15.91,12.659039,62400,MXF,Mexico Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-21,15.99,16.23,15.99,16.139999,12.842043,213800,MXF,Mexico Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-22,16.02,16.26,16.02,16.129999,12.834085,115200,MXF,Mexico Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-23,16.139999,16.15,15.85,15.89,12.643126,61300,MXF,Mexico Closed Fund,다양한 금융서비스,,,,,,,,
2018-03-26,16.18,16.290001,15.93,16.139999,12.842043,52900,MXF,Mexico Closed Fund,다양한 금융서비스,,,,0.24285700000000027,1.0294082525930843,,-0.792352021452706,
2018-03-27,16.129999,16.200001,16.059999,16.07,12.786346,54600,MXF,Mexico Closed Fund,다양한 금융서비스,,,,0.24214285714285744,-0.2890814159292001,,0.8008368559784977,
2018-03-28,16.120001,16.129999,15.92,15.99,12.722692,61600,MXF,Mexico Closed Fund,다양한 금융서비스,,,,0.23928564285714327,-0.33432845800849464,,-0.15994360201334176,
2018-03-29,15.97,16.280001,15.97,16.209999,12.897738,266800,MXF,Mexico Closed Fund,다양한 금융서비스,,,,0.2414287142857146,0.9112379223444218,,0.09894823261512076,
2018-04-02,16.030001,16.280001,15.86,15.97,12.706778,36600,MXF,Mexico Closed Fund,다양한 금융서비스,,,,0.2514287857142859,-0.9545406637437486,,0.2465755394451692,
2018-04-03,15.98,16.200001,15.97,16.200001,12.889781,28800,MXF,Mexico Closed Fund,다양한 금융서비스,3.1082742164249444,,,0.25571457142857146,0.8994442464310082,,0.2366906405097997,
2018-04-04,16.049999,16.58,16.049999,16.58,13.192135,47900,MXF,Mexico Closed Fund,다양한 금융서비스,4.014743744824756,,,0.2735717142857141,1.389028836523402,,0.8102964178708344,
2018-04-05,16.540001,16.73,16.540001,16.620001,13.223962,116500,MXF,Mexico Closed Fund,다양한 금융서비스,3.2756222565969884,,,0.2728572857142855,0.14660044680604953,,-0.19801031224881752,
2018-04-06,16.549999,16.65,16.389999,16.469999,13.104612,68700,MXF,Mexico Closed Fund,다양한 금융서비스,4.334474516697839,,,0.2821431428571425,-0.531652119845945,,0.49057924879223136,
2018-04-09,16.51,16.74,16.4,16.48,13.112568,41700,MXF,Mexico Closed Fund,다양한 금융서비스,3.72405688850721,,,0.2878574999999997,0.034742884934382635,,-0.11904780517010038,
2018-04-10,16.629999,16.75,16.57,16.74,13.319443,36700,MXF,Mexico Closed Fund,다양한 금융서비스,3.33251742444558,,,0.2971432857142854,0.8749987379825838,,0.13699790068347484,
2018-04-11,16.639999,16.790001,16.639999,16.75,13.327395,85000,MXF,Mexico Closed Fund,다양한 금융서비스,3.651966057695266,,,0.28500057142857116,0.0350876489470753,,0.28510888869746515,
2018-04-12,16.870001,16.959999,16.85,16.950001,13.486531,68500,MXF,Mexico Closed Fund,다양한 금융서비스,3.697061962648318,,,0.28285764285714243,0.7070729925477426,,0.3178907497724379,
2018-04-13,17.0,17.040001,16.91,17.040001,13.558144,67700,MXF,Mexico Closed Fund,다양한 금융서비스,4.1128164575773285,,,0.27071485714285676,0.3324531241095005,0.3036051739779902,0.476451779098779,0.18793017946991747
2018-04-16,17.049999,17.08,16.93,16.98,13.5104,38200,MXF,Mexico Closed Fund,다양한 금융서비스,2.5156100887476107,,,0.2528576428571424,-0.23729162117475983,0.2131266115660013,-0.6652009688088703,0.19701239751590574
2018-04-17,17.01,17.120001,17.01,17.110001,13.613837,10300,MXF,Mexico Closed Fund,다양한 금융서비스,1.846208878806399,,,0.2528575714285709,0.5141273771852376,0.2704986682170326,-0.0900373051867005,0.1333785288612487
2018-04-18,16.99,17.049999,16.950001,17.01,13.653972,44900,MXF,Mexico Closed Fund,다양한 금융서비스,0.8224775710136578,,,0.24928621428571368,-0.40114933866894475,0.26572574816985756,-0.4506900777738684,0.11261092344978252
