Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,ESRT,Empire State Realty Trust Inc,주택 및 상업용 리츠,17.299999,17.299999,17.09,17.23,15.55142,726300.0,,,,,,,,,,,,,False
2018-03-20,ESRT,Empire State Realty Trust Inc,주택 및 상업용 리츠,17.25,17.280001,17.0,17.049999,15.388959,1189200.0,,,,,,,,,,,,,False
2018-03-21,ESRT,Empire State Realty Trust Inc,주택 및 상업용 리츠,17.07,17.1,16.889999,16.959999,15.307727,756200.0,,,,,,,,,,,,,False
2018-03-22,ESRT,Empire State Realty Trust Inc,주택 및 상업용 리츠,16.92,17.1,16.66,16.719999,15.091109,992400.0,,,,,,,,,,,,,False
2018-03-23,ESRT,Empire State Realty Trust Inc,주택 및 상업용 리츠,16.68,16.68,16.26,16.309999,14.72105,1068800.0,,,,,,,,,,,,,False
2018-03-26,ESRT,Empire State Realty Trust Inc,주택 및 상업용 리츠,16.48,16.58,16.34,16.559999,14.946696,1661300.0,,,,,,,,,,,,,False
2018-03-27,ESRT,Empire State Realty Trust Inc,주택 및 상업용 리츠,16.549999,16.74,16.360001,16.6,14.982797,1265100.0,,,,,,,,,,,,,False
2018-03-28,ESRT,Empire State Realty Trust Inc,주택 및 상업용 리츠,16.51,16.92,16.51,16.84,15.199418,1041100.0,,,,,,,,,,,,,False
2018-03-29,ESRT,Empire State Realty Trust Inc,주택 및 상업용 리츠,16.860001,16.959999,16.700001,16.790001,15.154289,613700.0,,,,,,,,,,,,,False
2018-04-02,ESRT,Empire State Realty Trust Inc,주택 및 상업용 리츠,16.780001,16.85,16.41,16.549999,14.937671,745100.0,,,,,,,,,,,,,False
2018-04-03,ESRT,Empire State Realty Trust Inc,주택 및 상업용 리츠,16.6,16.809999,16.48,16.75,15.118183,917100.0,,,,,,,,,,,,,False
2018-04-04,ESRT,Empire State Realty Trust Inc,주택 및 상업용 리츠,16.610001,16.9,16.57,16.74,15.10916,780400.0,,,,,,,,,,,,,False
2018-04-05,ESRT,Empire State Realty Trust Inc,주택 및 상업용 리츠,16.74,16.790001,16.52,16.67,15.045979,882600.0,,,,,,,,,,,,,False
2018-04-06,ESRT,Empire State Realty Trust Inc,주택 및 상업용 리츠,16.620001,16.809999,16.51,16.559999,14.946696,664000.0,,,,,,,,,,,,,False
