Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,4.26,4.38,4.18,4.36,4.288357,13700,JVA,Coffee Holding Co Inc,식품 및 담배,,,,,,,,
2018-03-07,4.12,4.34,4.12,4.18,4.111314,13600,JVA,Coffee Holding Co Inc,식품 및 담배,,,,,,,,
2018-03-08,4.15,4.25,4.15,4.25,4.180164,10800,JVA,Coffee Holding Co Inc,식품 및 담배,,,,,,,,
2018-03-09,4.28,4.41,4.27,4.29,4.219507,10600,JVA,Coffee Holding Co Inc,식품 및 담배,,,,,,,,
2018-03-12,4.27,4.35,4.26,4.35,4.278521,4000,JVA,Coffee Holding Co Inc,식품 및 담배,,,,,,,,
2018-03-13,4.39,4.4,4.3,4.35,4.278521,8800,JVA,Coffee Holding Co Inc,식품 및 담배,,,,,,,,
2018-03-14,4.4,4.42,4.37,4.39,4.317864,11900,JVA,Coffee Holding Co Inc,식품 및 담배,,,,,,,,
2018-03-15,4.35,4.41,4.29,4.41,4.337535,5000,JVA,Coffee Holding Co Inc,식품 및 담배,,,,,,,,
2018-03-16,4.38,4.38,4.34,4.38,4.308028,9300,JVA,Coffee Holding Co Inc,식품 및 담배,,,,,,,,
2018-03-19,4.34,4.42,4.34,4.41,4.337535,5800,JVA,Coffee Holding Co Inc,식품 및 담배,,,,,,,,
2018-03-20,4.38,4.41,4.21,4.33,4.25885,22500,JVA,Coffee Holding Co Inc,식품 및 담배,,,,,,,,
2018-03-21,4.3,4.37,4.15,4.24,4.170329,20400,JVA,Coffee Holding Co Inc,식품 및 담배,,,,,,,,
2018-03-22,4.15,4.3,4.08,4.24,4.170329,5300,JVA,Coffee Holding Co Inc,식품 및 담배,,,,,,,,
2018-03-23,4.2,4.29,4.2,4.29,4.219507,3900,JVA,Coffee Holding Co Inc,식품 및 담배,,,,,,,,
2018-03-26,4.25,4.29,4.17,4.17,4.101479,7400,JVA,Coffee Holding Co Inc,식품 및 담배,,,,0.13428571428571434,-0.8936170212765961,,-2.7153772953223863,
2018-03-27,4.22,4.24,4.14,4.14,4.071972,13200,JVA,Coffee Holding Co Inc,식품 및 담배,,,,0.12428571428571436,-0.24137931034482943,,0.8485389615628685,
2018-03-28,4.23,4.32,4.17,4.3,4.229343,4800,JVA,Coffee Holding Co Inc,식품 및 담배,,,,0.13000000000000014,1.2307692307692306,,1.4051540867643835,
2018-03-29,4.34,4.42,4.28,4.34,4.268686,5900,JVA,Coffee Holding Co Inc,식품 및 담배,,,,0.1285714285714287,0.31111111111111106,,-0.5011785786181899,
