Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,19.559999,20.040001,18.860001,18.91,18.91,1133100,APG,APi Group Corp,건설 및 엔지니어링,,,
2021-03-05,19.07,19.610001,18.540001,19.610001,19.610001,971900,APG,APi Group Corp,건설 및 엔지니어링,,,
2021-03-08,19.610001,20.08,19.530001,19.860001,19.860001,581300,APG,APi Group Corp,건설 및 엔지니어링,,,
2021-03-09,20.059999,20.211,19.635,19.719999,19.719999,426200,APG,APi Group Corp,건설 및 엔지니어링,,,
2021-03-10,19.870001,20.27,19.791,20.1,20.1,754600,APG,APi Group Corp,건설 및 엔지니어링,,,
2021-03-11,20.18,20.26,19.77,20.09,20.09,602400,APG,APi Group Corp,건설 및 엔지니어링,,,
2021-03-12,20.18,20.52,20.049999,20.49,20.49,547400,APG,APi Group Corp,건설 및 엔지니어링,,,
2021-03-15,20.469999,20.59,20.15,20.49,20.49,647400,APG,APi Group Corp,건설 및 엔지니어링,,,
2021-03-16,20.280001,20.5,20.200001,20.4,20.4,455500,APG,APi Group Corp,건설 및 엔지니어링,,,
2021-03-17,20.129999,20.57,19.99,20.559999,20.559999,532800,APG,APi Group Corp,건설 및 엔지니어링,,,
2021-03-18,20.4,20.799999,20.120001,20.18,20.18,785000,APG,APi Group Corp,건설 및 엔지니어링,,,
2021-03-19,20.299999,20.360001,19.92,20.219999,20.219999,3511300,APG,APi Group Corp,건설 및 엔지니어링,,,
2021-03-22,20.139999,20.139999,19.440001,19.5,19.5,891500,APG,APi Group Corp,건설 및 엔지니어링,,,
2021-03-23,19.34,19.6,19.049999,19.23,19.23,1290800,APG,APi Group Corp,건설 및 엔지니어링,,,
2021-03-24,19.07,19.5,18.66,18.9,18.9,2604000,APG,APi Group Corp,건설 및 엔지니어링,,,
2021-03-25,18.690001,18.959999,18.370001,18.67,18.67,2126000,APG,APi Group Corp,건설 및 엔지니어링,,,
2021-03-26,18.940001,19.719999,18.83,19.719999,19.719999,817200,APG,APi Group Corp,건설 및 엔지니어링,,,
2021-03-29,19.629999,20.280001,19.5,19.51,19.51,964900,APG,APi Group Corp,건설 및 엔지니어링,,,
2021-03-30,19.49,20.120001,19.35,19.98,19.98,645100,APG,APi Group Corp,건설 및 엔지니어링,,,
2021-03-31,20.1,20.959999,20.01,20.68,20.68,1570400,APG,APi Group Corp,건설 및 엔지니어링,2.7769855396366117,,
2021-04-01,20.879999,21.790001,20.747,21.6,21.6,1655800,APG,APi Group Corp,건설 및 엔지니어링,5.723776775389533,,
2021-04-05,21.99,22.23,21.700001,21.9,21.9,995200,APG,APi Group Corp,건설 및 엔지니어링,5.390518514709464,,
2021-04-06,21.790001,22.049999,21.540001,21.639999,21.639999,767600,APG,APi Group Corp,건설 및 엔지니어링,4.1236026063101505,,
2021-04-07,21.65,22.0,21.51,21.879999,21.879999,462800,APG,APi Group Corp,건설 및 엔지니어링,4.841392700452318,,
2021-04-08,22.02,22.200001,21.85,21.99,21.99,1008200,APG,APi Group Corp,건설 및 엔지니어링,4.708948614942066,,
2021-04-09,22.139999,22.360001,21.98,22.25,22.25,816300,APG,APi Group Corp,건설 및 엔지니어링,4.8396499989491915,,
2021-04-12,22.309999,22.309999,21.82,22.02,22.02,336100,APG,APi Group Corp,건설 및 엔지니어링,3.636930755969625,,
2021-04-13,22.139999,22.190001,21.870001,22.030001,22.030001,424900,APG,APi Group Corp,건설 및 엔지니어링,3.186538891663515,,
2021-04-14,22.15,22.156,21.84,21.870001,21.870001,467700,APG,APi Group Corp,건설 및 엔지니어링,2.7038950560410946,,
2021-04-15,21.9,22.155001,21.85,22.139999,22.139999,531500,APG,APi Group Corp,건설 및 엔지니어링,2.6963923387512523,,
2021-04-16,22.24,22.370001,21.959999,22.049999,22.049999,585300,APG,APi Group Corp,건설 및 엔지니어링,1.798609382580918,,
2021-04-19,22.030001,22.17,21.690001,21.76,21.76,731200,APG,APi Group Corp,건설 및 엔지니어링,0.937762977011114,,
2021-04-20,21.67,21.74,21.26,21.42,21.42,545600,APG,APi Group Corp,건설 및 엔지니어링,-0.18224554147576733,,
