Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,11.2,11.49,11.17,11.45,6.255206,128400,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,,,,,,,,,
2018-03-13,11.5,11.55,11.45,11.47,6.266132,82600,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,,,,,,,,,
2018-03-14,11.54,11.65,11.47,11.54,6.304374,116800,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,,,,,,,,,
2018-03-15,11.52,11.52,11.38,11.38,6.216965,101600,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,,,,,,,,,
2018-03-16,11.42,11.54,11.39,11.43,6.244281,125500,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,,,,,,,,,
2018-03-19,11.41,11.45,11.29,11.4,6.227891,165600,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,,,,,,,,,
2018-03-20,11.46,11.46,11.3,11.3,6.173259,126800,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,,,,,,,,,
2018-03-21,11.3,11.49,11.3,11.38,6.216965,126600,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,,,,,,,,,
2018-03-22,11.34,11.49,11.31,11.32,6.184186,105300,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,,,,,,,,,
2018-03-23,11.32,11.5,11.19,11.2,6.118631,124800,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,,,,,,,,,
2018-03-26,11.26,11.4,11.23,11.35,6.200577,175700,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,,,,,,,,,
2018-03-27,11.35,11.38,11.22,11.25,6.145947,206600,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,,,,,,,,,
2018-03-28,10.88,11.0,10.84,10.89,6.151596,193700,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,,,,,,,,,
2018-03-29,10.9,11.1,10.9,10.96,6.191136,175500,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,,,,,,,,,
2018-04-02,11.03,11.03,10.67,10.82,6.112052,163400,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,,,,0.20999999999999983,-0.66666666666667,,0.5344495365222478,,
2018-04-03,10.85,11.27,10.85,11.1,6.270219,230800,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,,,,0.23499999999999968,1.1914893617021265,,0.528735755780918,,
2018-04-04,11.02,11.12,11.0,11.08,6.258923,68200,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,,,,0.23071428571428537,-0.08668730650154627,,-0.6654197251541139,,
2018-04-05,11.1,11.12,11.02,11.09,6.264569,70000,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,,,,0.22642857142857117,0.0441640378548887,,-0.30044672119997834,,
2018-04-06,11.05,11.13,10.98,11.03,6.230679,68000,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,,,,0.2257142857142856,-0.26582278481012894,,0.7564085838280474,,
2018-04-09,11.1,11.1,10.97,10.98,6.202434,117800,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,-0.02196424584327561,,,0.22357142857142837,-0.2236421725239571,,-0.3774328626284401,,
2018-04-10,11.06,11.06,10.92,10.95,6.185486,178400,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,-1.943796562054212,,,0.22214285714285698,-0.13504823151125925,,-0.8730490688103681,,
2018-04-11,10.9,11.06,10.9,10.97,6.196786,99900,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,-1.2236463886555082,,,0.2199999999999999,0.09090909090909709,,0.34093033065948697,,
2018-04-12,11.01,11.02,10.87,10.91,6.162894,74900,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,-2.4496636040220343,,,0.21785714285714278,-0.2754098360655762,,-0.6645920788408808,,
2018-04-13,10.91,10.92,10.73,10.8,6.100754,69500,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,-3.0654557676502714,,,0.20928571428571413,-0.5255972696245711,,-0.38159861463529254,,
2018-04-16,10.85,10.89,10.76,10.84,6.12335,46100,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,-3.3677645836341474,,,0.20428571428571413,0.19580419580419178,,-0.23210515182991864,,
2018-04-17,10.86,10.97,10.82,10.93,6.17419,63700,EARN,Ellington Residential Mortgage REIT,주택 및 상업용 리츠,-3.4047759120707566,,,0.20357142857142843,0.44210526315789433,,-0.16205941921404377,,
