Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-03-12,18.35,18.459999,18.280001,18.379999,16.769182,1700600,CS,Credit Suisse Group AG ADR,은행,,,,,,,,,
2018-03-13,18.49,18.51,18.030001,18.07,16.486351,2214600,CS,Credit Suisse Group AG ADR,은행,,,,,,,,,
2018-03-14,18.23,18.24,17.969999,18.030001,16.44986,1935000,CS,Credit Suisse Group AG ADR,은행,,,,,,,,,
2018-03-15,18.0,18.18,17.98,18.120001,16.531973,1900500,CS,Credit Suisse Group AG ADR,은행,,,,,,,,,
2018-03-16,18.24,18.33,18.209999,18.25,16.650578,1906000,CS,Credit Suisse Group AG ADR,은행,,,,,,,,,
2018-03-19,18.290001,18.32,17.860001,18.049999,16.468105,2170300,CS,Credit Suisse Group AG ADR,은행,,,,,,,,,
2018-03-20,18.049999,18.17,17.969999,18.059999,16.477228,2498400,CS,Credit Suisse Group AG ADR,은행,,,,,,,,,
2018-03-21,17.75,17.799999,17.379999,17.639999,16.094036,4142500,CS,Credit Suisse Group AG ADR,은행,,,,,,,,,
2018-03-22,17.219999,17.26,16.860001,16.9,15.418888,4461700,CS,Credit Suisse Group AG ADR,은행,,,,,,,,,
2018-03-23,17.07,17.1,16.65,16.65,15.190801,3960700,CS,Credit Suisse Group AG ADR,은행,,,,,,,,,
2018-03-26,16.91,16.950001,16.639999,16.870001,15.39152,2854900,CS,Credit Suisse Group AG ADR,은행,,,,,,,,,
2018-03-27,16.860001,16.889999,16.469999,16.549999,15.099563,2520900,CS,Credit Suisse Group AG ADR,은행,,,,,,,,,
2018-03-28,16.549999,16.76,16.42,16.58,15.126936,4473200,CS,Credit Suisse Group AG ADR,은행,,,,,,,,,
2018-03-29,16.68,16.85,16.610001,16.790001,15.318532,2281800,CS,Credit Suisse Group AG ADR,은행,,,,,,,,,
2018-04-02,16.790001,16.85,16.280001,16.450001,15.00833,3050700,CS,Credit Suisse Group AG ADR,은행,,,,0.4028570000000004,-0.843971930486499,,0.3571442727024188,,
2018-04-03,16.41,16.5,16.280001,16.469999,15.026574,1720100,CS,Credit Suisse Group AG ADR,은행,,,,0.3842855714285717,0.0520394245499747,,-0.6107141813712338,,
2018-04-04,16.0,16.309999,15.97,16.299999,14.871473,3102600,CS,Credit Suisse Group AG ADR,은행,,,,0.40071400000000057,-0.4242427267327856,,-1.0029751453853533,,
2018-04-05,16.450001,16.540001,16.41,16.49,15.044823,2488800,CS,Credit Suisse Group AG ADR,은행,,,,0.40357128571428635,0.47079910470764386,,0.1261883456527768,,
2018-04-06,16.440001,16.5,16.059999,16.16,14.743744,2799400,CS,Credit Suisse Group AG ADR,은행,,,,0.42000000000000054,-0.7857142857142806,,0.23651708292389573,,
2018-04-09,16.280001,16.48,16.23,16.24,14.816733,1555700,CS,Credit Suisse Group AG ADR,은행,-3.2001035378088516,,,0.41000007142857203,0.1951219172261424,,0.041331227121659375,,
2018-04-10,16.540001,16.629999,16.469999,16.530001,15.081318,1569800,CS,Credit Suisse Group AG ADR,은행,-2.802780833254248,,,0.42357135714285793,0.6846567765019851,,-0.05334406079712384,,
2018-04-11,16.49,16.5,16.309999,16.33,14.898845,1119800,CS,Credit Suisse Group AG ADR,은행,-3.1775263527200392,,,0.3907143571428578,-0.5118854640063136,,-0.26186422425592376,,
2018-04-12,16.4,16.540001,16.379999,16.48,15.035698,1444400,CS,Credit Suisse Group AG ADR,은행,-2.8050069824136825,,,0.35000028571428654,0.42857107871749184,,0.03938883594218717,,
2018-04-13,16.639999,16.639999,16.309999,16.370001,14.935341,1376900,CS,Credit Suisse Group AG ADR,은행,-2.8439355985951043,,,0.34142885714285764,-0.32217253374683896,,-0.17817387875756044,,
2018-04-16,16.42,16.440001,16.32,16.370001,14.935341,1302000,CS,Credit Suisse Group AG ADR,은행,-3.2300215408802346,,,0.32785735714285746,0.0,,-0.4279093476341104,,
2018-04-17,16.48,16.57,16.41,16.459999,15.017453,1981400,CS,Credit Suisse Group AG ADR,은행,-3.2870203472524673,,,0.3121430000000006,0.28832298017255287,,-0.31584170219938523,,
2018-04-18,16.52,16.540001,16.4,16.440001,14.999205,1576900,CS,Credit Suisse Group AG ADR,은행,-3.0393861688829515,,,0.2978573571428579,-0.06713952004351419,,-0.1166802591484378,,
2018-04-19,16.48,16.610001,16.48,16.59,15.13606,1753100,CS,Credit Suisse Group AG ADR,은행,-1.3196943191487231,,,0.2907145000000006,0.5159666958476471,-0.022832034500485297,0.8728056122271248,-0.0924376730699333,
2018-04-20,16.540001,16.639999,16.5,16.559999,15.108687,1431300,CS,Credit Suisse Group AG ADR,은행,-0.4980922755592254,,,0.2600002142857147,-0.11538836643815402,0.029209648645825058,0.4647797173019019,-0.08474942702711306,
2018-04-23,16.610001,16.700001,16.5,16.540001,15.090442,1646800,CS,Credit Suisse Group AG ADR,은행,-0.43310012045769675,,,0.258571785714286,-0.07734022466820202,0.019968245130241008,-0.08126201999717718,-0.04693141550039472,
2018-04-24,16.469999,16.57,16.18,16.290001,14.862352,2571700,CS,Credit Suisse Group AG ADR,은행,-0.47824618557533727,,,0.25071471428571457,-0.9971492926222907,-0.020953652433295073,-0.046107380393554775,0.02141628199901945,
2018-04-25,17.15,17.15,16.92,16.969999,15.482757,3656100,CS,Credit Suisse Group AG ADR,은행,3.4070701422018956,,,0.29500021428571443,2.30507629171214,0.11006614663845464,2.1775226392508715,0.1679401601131691,
2018-04-26,17.219999,17.23,17.1,17.16,15.656105,2124200,CS,Credit Suisse Group AG ADR,은행,3.4271256760557645,,,0.2821430714285716,0.6734207543639792,0.21429007807261607,-0.11068478666181403,0.14314002657133268,
2018-04-27,16.959999,17.01,16.860001,16.969999,15.482757,1752100,CS,Credit Suisse Group AG ADR,은행,2.169594426314103,,,0.2807144285714287,-0.6768480016040657,0.15200651244188693,-0.7670462176117081,0.08539878051894927,
2018-04-30,16.879999,16.940001,16.77,16.77,15.300285,2277600,CS,Credit Suisse Group AG ADR,은행,1.8303575957683949,,,0.267143,-0.7486589579363929,0.04962681712485993,-0.05863844218836478,0.08502061041957491,
2018-05-01,16.75,16.75,16.51,16.68,15.218171,2665900,CS,Credit Suisse Group AG ADR,은행,1.0398622957288772,,,0.2700000000000001,-0.3333333333333327,0.06238054074435856,-0.5427746179884603,0.06495558229582231,
2018-05-02,16.74,16.77,16.57,16.610001,15.154307,1656500,CS,Credit Suisse Group AG ADR,은행,1.2332169322792463,,,0.26928564285714274,-0.2599433050247467,0.013200941905627234,0.33808597538143437,0.08629109225576855,
2018-05-03,16.620001,16.639999,16.35,16.52,15.072193,2300300,CS,Credit Suisse Group AG ADR,은행,0.8397202336333232,,,0.26642842857142846,-0.3378055430592759,0.012084298383310313,-0.15509848740985505,0.08793933449489036,
2018-05-04,16.18,16.43,16.16,16.34,15.14635,2762500,CS,Credit Suisse Group AG ADR,은행,-1.4654944901908995,,,0.28357121428571425,-0.6347611849580733,-0.033255786256552074,-1.6162183688043126,0.0030601186970187844,
2018-05-07,16.370001,16.52,16.360001,16.459999,15.257584,1812800,CS,Credit Suisse Group AG ADR,은행,-1.0394349314814977,,,0.2821427142857141,0.42531312674082383,-0.023470775787389864,0.1480242711469047,0.03619340250746807,
2018-05-08,16.440001,16.6,16.43,16.52,15.313199,1331100,CS,Credit Suisse Group AG ADR,은행,-0.6213386537614163,,,0.2842854999999998,0.2110589530595116,-0.003599456280030872,0.23210461037130303,0.06110660747316384,
2018-05-09,16.690001,16.799999,16.620001,16.76,15.53567,2102800,CS,Credit Suisse Group AG ADR,은행,-0.17008889577934116,,,0.29214257142857114,0.8215166958598569,0.018225543720841255,0.05885342847695174,0.002967165776722906,
2018-05-10,16.77,16.82,16.719999,16.790001,15.563476,1634200,CS,Credit Suisse Group AG ADR,은행,-0.9036126379479481,,,0.2892855714285711,0.10370721170726037,0.03387522787408514,-0.649505857013127,-0.07662466096006486,
2018-05-11,17.16,17.17,16.959999,16.99,15.748865,2595000,CS,Credit Suisse Group AG ADR,은행,0.05284772291742623,,,0.30214257142857115,0.66193585053035,0.08668066181683885,0.5205464351962271,-0.03363834273196457,
2018-05-14,16.879999,16.950001,16.82,16.879999,15.6469,1362000,CS,Credit Suisse Group AG ADR,은행,-0.738268819780008,,,0.2864282857142853,-0.3840437746072462,0.13047391310362774,-0.4661689925004793,-0.06364274359674489,
2018-05-15,16.719999,16.969999,16.709999,16.84,15.609825,1672100,CS,Credit Suisse Group AG ADR,은행,-0.3942390171749022,,,0.24357121428571407,-0.1642189128025696,-0.04590431579028007,0.47926543712839886,-0.18494682946263577,
2018-05-16,16.68,16.780001,16.629999,16.73,15.50786,1262800,CS,Credit Suisse Group AG ADR,은행,-1.5048565820078408,,,0.23999978571428546,-0.4583337425598873,-0.12674392271341342,-0.8580324031313216,-0.23832880206760063,
2018-05-17,16.700001,16.799999,16.66,16.73,15.50786,1098700,CS,Credit Suisse Group AG ADR,은행,-1.412839361678797,,,0.228571214285714,0.0,-0.07839763688455156,0.08409651545868166,-0.17753289256257276,
2018-05-18,16.68,16.700001,16.58,16.629999,15.415163,1109900,CS,Credit Suisse Group AG ADR,은행,-1.6866809041105046,,,0.2249998571428569,-0.44444917107883436,-0.056668366394725944,-0.16908345686499637,-0.1854218221823322,
2018-05-21,16.690001,16.74,16.610001,16.65,15.433703,1264800,CS,Credit Suisse Group AG ADR,은행,-2.210286796156169,,,0.21571407142857119,0.09271995965557549,-0.02623598832408965,-0.6857923207565437,-0.19563737238005244,16.84019998
2018-05-22,16.9,17.030001,16.889999,16.92,15.683981,1826500,CS,Credit Suisse Group AG ADR,은행,-0.3337107919224258,,,0.2285712857142855,1.181250738281726,0.07670644334065842,1.5225223451899201,-0.11103477453658915,16.811
2018-05-23,16.620001,16.690001,16.440001,16.6,15.387357,2683400,CS,Credit Suisse Group AG ADR,은행,-2.2558686673781803,,,0.24214271428571443,-1.3215347029703266,0.006440074775583361,-1.6937891111220065,-0.22094124765888568,16.781599999999997
2018-05-24,16.35,16.389999,16.200001,16.32,15.127811,3235900,CS,Credit Suisse Group AG ADR,은행,-3.35869677959163,,,0.244999785714286,-1.1428581424415274,-0.029852565044663357,-0.8874639877193532,-0.16888736329567428,16.74739998
2018-05-25,16.219999,16.309999,16.17,16.290001,15.100004,1598300,CS,Credit Suisse Group AG ADR,은행,-3.018629109820903,,,0.24285692857142877,-0.12352540311065015,-0.0690553171769115,0.1806128195714483,-0.16655960983677834,16.71079998
2018-05-29,15.59,15.77,15.16,15.26,14.145244,7509700,CS,Credit Suisse Group AG ADR,은행,-7.593882486322146,,,0.31142842857142866,-3.307344177680816,-0.3203698265155063,-1.9277763759612572,-0.32083682314624695,16.650999979999998
2018-05-30,15.46,15.59,15.36,15.54,14.40479,2716600,CS,Credit Suisse Group AG ADR,은행,-6.638490233403294,,,0.3149999285714286,0.8888890904510388,-0.3155575126161362,-0.5621350632727612,-0.3651931439855121,16.6008
2018-05-31,15.31,15.48,15.14,15.4,14.275017,5886200,CS,Credit Suisse Group AG ADR,은행,-6.371788227997655,,,0.33642842857142863,-0.41613605780723956,-0.35268917472431477,0.3923676878019218,-0.29077360507015143,16.54760002
2018-06-01,15.57,15.68,15.52,15.62,14.478946,3308300,CS,Credit Suisse Group AG ADR,은행,-5.610987636496789,,,0.32928564285714274,0.6681129431915246,-0.3522479538199451,-0.5377595843715087,-0.36636689218213264,16.50720004
2018-06-04,15.69,15.73,15.6,15.69,14.543833,2028100,CS,Credit Suisse Group AG ADR,은행,-5.279756507755195,,,0.32642850000000007,0.214442060052968,-0.30949896562992985,-0.2919656779848307,-0.35392379828815773,16.48300004
2018-06-05,15.51,15.54,15.29,15.33,14.210131,2829900,CS,Credit Suisse Group AG ADR,은행,-7.0697972751807665,,,0.33642849999999996,-1.0700639214573067,-0.3742021805338397,-1.153574599662766,-0.47055522948752665,16.45660004
2018-06-06,15.33,15.6,15.33,15.58,14.441868,2222700,CS,Credit Suisse Group AG ADR,은행,-5.915228654274907,,,0.3407141428571429,0.7337529281982926,-0.28905313262254106,-0.2618406658584439,-0.4279701053966068,16.43080002
2018-06-07,15.65,15.65,15.44,15.53,14.395521,3016700,CS,Credit Suisse Group AG ADR,은행,-5.671049967350605,,,0.34571421428571447,-0.14462812905540054,-0.29938371326935537,-0.060705240603618635,-0.43831308797248536,16.410400040000003
2018-06-08,15.47,15.49,15.33,15.39,14.265748,1897100,CS,Credit Suisse Group AG ADR,은행,-6.3177639302357536,,,0.3492856428571428,-0.40081807787690416,-0.2962672066120747,-0.762562979600748,-0.4807044824536105,16.38660004
2018-06-11,15.84,15.97,15.79,15.87,14.710684,2274300,CS,Credit Suisse Group AG ADR,은행,-3.0693269435274173,,,0.38142857142857156,1.2584269662921308,-0.21300242042374926,1.128535329682359,-0.35110965027940316,16.368200020000003
2018-06-12,15.96,15.98,15.72,15.78,14.627257,1951200,CS,Credit Suisse Group AG ADR,은행,-3.3593667595728127,,,0.37285707142857155,-0.24137935658608317,-0.31461885577144993,-0.45987348710924714,-0.49270935258648657,16.3548
2018-06-13,15.69,15.85,15.6,15.69,14.543833,2455600,CS,Credit Suisse Group AG ADR,은행,-3.0605705864560684,,,0.3564285714285713,-0.2525050100200398,-0.23825959198928662,0.2645559192420335,-0.35282756470334087,16.33920002
2018-06-14,15.65,15.75,15.62,15.68,14.534564,1887400,CS,Credit Suisse Group AG ADR,은행,-2.9367974759486937,,,0.3371429285714284,-0.029661010665039494,-0.1587455111481089,-0.3593381882149108,-0.3151042933101664,16.326800040000002
2018-06-15,15.29,15.48,15.24,15.42,14.293557,2376300,CS,Credit Suisse Group AG ADR,은행,-3.9502794182634804,,,0.3578572142857142,-0.7265467611683107,-0.20181846529508465,-0.5943133158963232,-0.3704561601292929,16.30540004
2018-06-18,15.19,15.24,15.12,15.22,14.108167,1969700,CS,Credit Suisse Group AG ADR,은행,-4.462537686914048,,,0.29857142857142854,-0.6698564593301413,-0.013426485412893612,-0.3718594522313244,-0.2593192370057263,16.28660004
2018-06-19,15.09,15.14,14.99,15.12,14.015471,2830300,CS,Credit Suisse Group AG ADR,은행,-4.190503260533529,,,0.2914285714285714,-0.34313725490196567,-0.10142836722382251,0.2382601318606552,-0.2021481516390537,16.264200040000002
2018-06-20,15.38,15.38,15.2,15.2,14.089628,1878600,CS,Credit Suisse Group AG ADR,은행,-3.2403125184674364,,,0.28142857142857164,0.28426395939086296,-0.05139979456681517,0.02726934520109503,-0.2282266046819699,16.23760002
2018-06-21,15.11,15.14,14.99,15.02,13.922777,2014200,CS,Credit Suisse Group AG ADR,은행,-3.254926192944585,,,0.27642857142857163,-0.6511627906976729,-0.14563377555890072,0.3286734231894415,-0.1663385327133306,16.21140002
2018-06-22,15.41,15.53,15.36,15.42,14.293557,1834900,CS,Credit Suisse Group AG ADR,은행,-0.5233982004073989,,,0.3035714285714287,1.31764705882353,-0.06683341850386057,1.031814558933117,-0.07178280150490576,16.19020002
2018-06-25,15.1,15.12,14.93,15.0,13.904239,3139300,CS,Credit Suisse Group AG ADR,은행,-1.4788660120228725,,,0.3100000000000001,-1.3548387096774186,-0.08717447480529714,0.446364560835639,0.04249856710212317,16.1628
2018-06-26,14.97,15.04,14.81,14.97,13.876429,1852000,CS,Credit Suisse Group AG ADR,은행,-1.7381731209780482,,,0.3071428571428572,-0.09767441860464905,-0.14656214243407867,-0.38960487192148563,0.033372552383334475,16.13479998
2018-06-27,14.87,15.0,14.7,14.73,13.65396,2064500,CS,Credit Suisse Group AG ADR,은행,-2.257278570093324,,,0.3135714285714286,-0.7653758542141236,-0.19090126565970175,0.278517099323321,0.05760271952097302,16.1002
2018-06-28,14.74,14.88,14.63,14.84,13.755926,2118600,CS,Credit Suisse Group AG ADR,은행,-1.930641187618709,,,0.3171428571428572,0.34684684684684497,-0.13749662817943395,-0.3591277279672008,0.08641952320908354,16.06819998
2018-06-29,14.99,15.09,14.88,14.88,13.793004,2704500,CS,Credit Suisse Group AG ADR,은행,-1.530412572697748,,,0.29357142857142865,0.13625304136253352,-0.21765190853154806,0.05303045434028619,0.009597746398935474,16.033999979999997
2018-07-02,14.73,14.89,14.73,14.85,13.765196,1882500,CS,Credit Suisse Group AG ADR,은행,-1.7946976576190266,,,0.28642857142857153,-0.10473815461347026,-0.20789182267636144,-0.4256421485090599,0.012042842013234563,15.9998
2018-07-03,15.02,15.04,14.85,14.87,13.783734,1143500,CS,Credit Suisse Group AG ADR,은행,-1.0875302514277152,,,0.2821428571428572,0.07088607594936557,-0.18479245939283248,0.5779735046691763,0.03442981240088762,15.966399979999998
2018-07-05,15.06,15.08,14.97,15.0,13.904239,1692600,CS,Credit Suisse Group AG ADR,은행,-0.9517685432034462,,,0.2878571428571429,0.45161290322580905,-0.15041575125777187,-0.4019963868191475,0.031382798214870715,15.94059996
2018-07-06,14.92,15.05,14.89,15.03,13.932046,1315100,CS,Credit Suisse Group AG ADR,은행,-1.4460860494720729,,,0.26785714285714296,0.11199999999999757,-0.09051955403146413,-0.7139139117275768,0.022839898512638315,15.901799979999998
2018-07-09,15.1,15.38,15.1,15.35,14.22867,4336900,CS,Credit Suisse Group AG ADR,은행,-0.20588096019877877,,,0.27142857142857163,1.1789473684210527,0.04153786223647831,0.31748529294198014,0.07207880888216008,15.865599979999999
2018-07-10,15.18,15.24,15.13,15.21,14.098898,1510700,CS,Credit Suisse Group AG ADR,은행,-1.2255272984204035,,,0.2707142857142858,-0.5171503957783595,0.02910835217387875,-0.8766644636824339,-0.007558662228060588,15.8304
2018-07-11,14.89,15.02,14.82,14.85,13.765196,1570900,CS,Credit Suisse Group AG ADR,은행,-2.6012755736955273,,,0.27999999999999997,-1.2857142857142903,-0.0830329510479179,-0.569394759573159,-0.05017752685479301,15.792
2018-07-12,14.76,14.85,14.71,14.81,13.728119,1794500,CS,Credit Suisse Group AG ADR,은행,-3.3894882572880203,,,0.27499999999999997,-0.14545454545454237,-0.04691093353055144,-1.0218993285194629,-0.14664700911971476,15.7546
