Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-03-06,20.969999,21.129999,20.860001,21.07,21.07,160900,RDWR,Radware Ltd,소프트웨어 및 IT서비스,,,,,,,,
2018-03-07,20.92,21.459999,20.92,21.370001,21.370001,291000,RDWR,Radware Ltd,소프트웨어 및 IT서비스,,,,,,,,
2018-03-08,21.389999,21.450001,21.23,21.360001,21.360001,151700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,,,,,,,,
2018-03-09,21.440001,21.450001,21.299999,21.43,21.43,174600,RDWR,Radware Ltd,소프트웨어 및 IT서비스,,,,,,,,
2018-03-12,21.469999,21.860001,21.459999,21.76,21.76,178000,RDWR,Radware Ltd,소프트웨어 및 IT서비스,,,,,,,,
2018-03-13,21.690001,21.790001,21.469999,21.610001,21.610001,109900,RDWR,Radware Ltd,소프트웨어 및 IT서비스,,,,,,,,
2018-03-14,21.73,21.73,21.43,21.639999,21.639999,175100,RDWR,Radware Ltd,소프트웨어 및 IT서비스,,,,,,,,
2018-03-15,21.73,21.82,21.32,21.57,21.57,217100,RDWR,Radware Ltd,소프트웨어 및 IT서비스,,,,,,,,
2018-03-16,21.530001,21.74,21.290001,21.49,21.49,499700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,,,,,,,,
2018-03-19,21.450001,21.540001,21.139999,21.450001,21.450001,120600,RDWR,Radware Ltd,소프트웨어 및 IT서비스,,,,,,,,
2018-03-20,21.5,21.75,21.360001,21.719999,21.719999,109700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,,,,,,,,
2018-03-21,21.790001,21.9,21.59,21.68,21.68,82400,RDWR,Radware Ltd,소프트웨어 및 IT서비스,,,,,,,,
2018-03-22,21.49,21.700001,21.4,21.459999,21.459999,117500,RDWR,Radware Ltd,소프트웨어 및 IT서비스,,,,,,,,
2018-03-23,21.459999,21.66,21.110001,21.190001,21.190001,116400,RDWR,Radware Ltd,소프트웨어 및 IT서비스,,,,,,,,
2018-03-26,21.379999,21.709999,21.26,21.67,21.67,120700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,,,,0.38428592857142846,1.2490673332338371,,-0.5726929408119532,
2018-03-27,21.75,21.75,21.08,21.309999,21.309999,154900,RDWR,Radware Ltd,소프트웨어 및 IT서비스,,,,0.3935717142857144,-0.9147024212686605,,0.17521585063903733,
2018-03-28,21.25,21.41,20.93,21.15,21.15,153700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,,,,0.4121430714285716,-0.38821227649275686,,-0.21382742049760398,
2018-03-29,21.15,21.42,21.0,21.35,21.35,117900,RDWR,Radware Ltd,소프트웨어 및 IT서비스,,,,0.4314286428571431,0.46357608218939667,,-0.3487136075399044,
2018-04-02,21.35,21.42,21.01,21.120001,21.120001,87200,RDWR,Radware Ltd,소프트웨어 및 IT서비스,,,,0.4300000000000002,-0.5348813953488438,,0.6662348078400739,
2018-04-03,21.18,21.33,21.040001,21.200001,21.200001,70900,RDWR,Radware Ltd,소프트웨어 및 IT서비스,1.8607465250876976,,,0.42785692857142876,0.18697839080721165,,-0.4757752151139968,
2018-04-04,20.92,21.51,20.92,21.370001,21.370001,81300,RDWR,Radware Ltd,소프트웨어 및 IT서비스,1.276377719895816,,,0.4485712142857144,0.37898107276165477,,-0.19975134589091287,
2018-04-05,21.549999,21.73,21.34,21.6,21.6,49600,RDWR,Radware Ltd,소프트웨어 및 IT서비스,1.4939797422559797,,,0.4407140714285716,0.5218780495355249,,0.1772672904806578,
2018-04-06,21.530001,21.6,21.120001,21.309999,21.309999,70900,RDWR,Radware Ltd,소프트웨어 및 IT서비스,2.1303657085276706,,,0.44285692857142905,-0.6548412846006213,,0.367390084037555,
2018-04-09,21.379999,21.49,21.200001,21.25,21.25,58700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,1.2252461186293306,,,0.43499957142857176,-0.13792887152270047,,-0.2917195616271835,
2018-04-10,21.41,22.07,21.32,22.02,22.02,193400,RDWR,Radware Ltd,소프트웨어 및 IT서비스,2.8671562157740027,,,0.46571392857142896,1.6533755010548299,,0.915374663755721,
2018-04-11,21.969999,22.459999,21.969999,22.219999,22.219999,169700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,3.9941810382188248,,,0.47857107142857175,0.4179086700811006,,0.6679299098314905,
2018-04-12,22.35,22.379999,22.17,22.290001,22.290001,50800,RDWR,Radware Ltd,소프트웨어 및 IT서비스,3.151410398025334,,,0.47214235714285735,0.1482646048187922,,-0.24091763795651247,
2018-04-13,22.4,22.4,22.07,22.15,22.15,53100,RDWR,Radware Ltd,소프트웨어 및 IT서비스,2.4923443619012886,,,0.45642814285714295,-0.30673174341009113,0.14876655084561954,-0.1627330884208126,0.03309155633754684
2018-04-16,22.24,22.389999,22.09,22.27,22.27,69200,RDWR,Radware Ltd,소프트웨어 및 IT서비스,1.9008526130989578,,,0.4407139285714286,0.2722854718682939,0.07899641789093789,-0.15562387576581654,0.06288220384084231
2018-04-17,22.459999,22.5,22.32,22.48,22.48,125200,RDWR,Radware Ltd,소프트웨어 및 IT서비스,1.5280658034068972,,,0.4092853571428571,0.51308945295764,0.18098155176424505,-0.09107522941429813,0.04386141240846121
2018-04-18,22.4,22.450001,22.290001,22.34,22.34,56100,RDWR,Radware Ltd,소프트웨어 및 IT서비스,0.6560831521178923,,,0.3885709999999999,-0.3602945150307167,0.18297567758296224,-0.4098352541356403,0.029860852862887182
2018-04-19,22.32,22.4,22.110001,22.34,22.34,91600,RDWR,Radware Ltd,소프트웨어 및 IT서비스,1.0502476437755703,,,0.37928521428571393,0.0,0.1498631002837196,0.3568389163794777,0.08025746171427162
2018-04-20,22.34,22.440001,22.129999,22.209999,22.209999,89400,RDWR,Radware Ltd,소프트웨어 및 IT서비스,1.2036220869874326,,,0.37214249999999943,-0.34933123736203264,0.16311668299706322,0.23083684637802326,0.04915760732412514
2018-04-23,22.219999,22.219999,21.77,21.889999,21.889999,66300,RDWR,Radware Ltd,소프트웨어 및 IT서비스,-0.2665782206201839,,,0.3835710714285711,-0.834265208813045,0.09017071159561636,-0.8381870041420202,0.023271050964980628
2018-04-24,21.93,22.27,21.690001,21.85,21.85,72800,RDWR,Radware Ltd,소프트웨어 및 IT서비스,0.813880545826029,,,0.38285671428571405,-0.10447511694975294,0.05563812661623008,0.8465667952789829,0.0980080610485446
2018-04-25,21.799999,22.25,21.559999,22.190001,22.190001,177100,RDWR,Radware Ltd,소프트웨어 및 IT서비스,2.039427281753259,,,0.4042853571428568,0.8409926157178526,0.07843202420068206,0.7134389632565841,0.13630603767539648
2018-04-26,22.23,22.24,21.309999,22.110001,22.110001,63700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,0.5170927498992839,,,0.4364283571428564,-0.1833061456494951,0.11211310555433393,-0.9674116866752883,0.04096305405305053
2018-04-27,22.200001,22.200001,21.940001,22.0,22.0,51500,RDWR,Radware Ltd,소프트웨어 및 IT서비스,-0.18835804957785252,,,0.4342855714285709,-0.2532918596354815,0.10387289211770671,-0.343490075643124,0.03726516019476906
2018-04-30,22.09,22.120001,21.719999,22.1,22.1,79100,RDWR,Radware Ltd,소프트웨어 및 IT서비스,0.991691255679461,,,0.4042857142857135,0.24734982332155875,0.0034424865653302017,0.9373703390695869,0.038836279860045196
2018-05-01,22.09,22.26,21.74,22.18,22.18,104700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,0.9493724280075,,,0.40642857142857103,0.1968365553602772,-0.012348378771871471,-0.012604729294850403,-0.009773337220407722
2018-05-02,22.85,23.290001,22.5,23.01,23.01,296100,RDWR,Radware Ltd,소프트웨어 및 IT서비스,5.07458311609903,,,0.4707144285714282,1.7632771583377418,0.10300966076519635,2.361306438743923,0.17609981111533765
2018-05-03,23.139999,23.24,22.77,23.01,23.01,159000,RDWR,Radware Ltd,소프트웨어 및 IT서비스,4.908940724375932,,,0.48071442857142826,0.0,0.1249190710087743,0.18270705564942086,0.20077410712035434
2018-05-04,22.870001,23.01,21.16,22.639999,22.639999,283200,RDWR,Radware Ltd,소프트웨어 및 IT서비스,1.7222566939692374,,,0.5914287857142855,-0.6256053288869619,0.06078401381197031,-1.6070625127332012,0.09709991876554115
2018-05-07,22.51,23.35,22.459999,23.059999,23.059999,247400,RDWR,Radware Ltd,소프트웨어 및 IT서비스,2.946589984421588,,,0.6385717142857141,0.6577178265244652,0.07111461192388639,0.38042897093054606,0.1307787902187443
2018-05-08,23.709999,23.809999,22.93,23.49,23.49,156500,RDWR,Radware Ltd,소프트웨어 및 IT서비스,4.57998470654033,,,0.6878574285714285,0.6251309968303193,0.14150214848538895,0.6461766541421107,0.20620821223858363
2018-05-09,23.42,23.74,23.42,23.57,23.57,145100,RDWR,Radware Ltd,소프트웨어 및 IT서비스,3.7280802847522,,,0.690000357142857,0.11594196897413885,0.14978371769782745,-0.6467212984087662,0.1345253397537091
2018-05-10,23.5,23.75,23.07,23.719999,23.719999,146400,RDWR,Radware Ltd,소프트웨어 및 IT서비스,3.2085804010530516,,,0.7164287857142858,0.20937042591114033,0.18969097936019694,-0.5438426428092471,0.07919109052604692
2018-05-11,23.700001,23.799999,23.34,23.440001,23.440001,54500,RDWR,Radware Ltd,소프트웨어 및 IT서비스,1.6630805290750006,,,0.7171430714285714,-0.3904353415033877,0.2213931127394582,-0.5318247568375105,0.10107410819065475
2018-05-14,23.42,23.870001,23.42,23.540001,23.540001,159800,RDWR,Radware Ltd,소프트웨어 및 IT서비스,1.822430710201628,,,0.7078574999999996,0.14127137170970355,0.2389464333579908,0.059146153816470454,0.04482977665761815
2018-05-15,23.41,23.469999,23.059999,23.27,23.27,147200,RDWR,Radware Ltd,소프트웨어 및 IT서비스,1.1831676341376385,,,0.6928575714285711,-0.3896919239019038,0.15104039481372247,0.25379242602906465,0.011997881141366755
2018-05-16,23.209999,23.59,22.92,23.35,23.35,192900,RDWR,Radware Ltd,소프트웨어 및 IT서비스,0.9246097411064635,,,0.6742860714285711,0.11864400495550864,0.1726082627140799,-0.2810546556159256,0.061023383359892665
2018-05-17,23.34,23.51,23.200001,23.360001,23.360001,121700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,0.8806301628558,,,0.6778574285714283,0.014753839935155623,0.19175438411198256,0.09885035539383728,0.09261912843396133
2018-05-18,23.389999,23.559999,23.290001,23.52,23.52,96400,RDWR,Radware Ltd,소프트웨어 및 IT서비스,1.629803971499899,,,0.6685714285714285,0.2393147435897423,0.1911804498454242,0.5146804578035803,0.06242699405781799
2018-05-21,23.559999,23.6,23.280001,23.41,23.41,107000,RDWR,Radware Ltd,소프트웨어 및 IT서비스,0.19662647805509526,,,0.6542856428571427,-0.16812228909631893,0.16511196095566735,-0.9466345695084382,-0.004289423100295421
2018-05-22,23.540001,23.75,23.41,23.42,23.42,95600,RDWR,Radware Ltd,소프트웨어 및 IT서비스,0.37705888642189933,,,0.5992855714285713,0.016686535562943153,0.0403554879003246,0.3579581424711373,-0.14738572997692298
2018-05-23,23.440001,23.549999,23.26,23.35,23.35,118800,RDWR,Radware Ltd,소프트웨어 및 IT서비스,-0.3259096643826287,,,0.586428357142857,-0.11936666968331465,0.03182929720865927,-0.4916210778349946,-0.19555202522580978
2018-05-24,23.35,23.49,23.25,23.389999,23.389999,95900,RDWR,Radware Ltd,소프트웨어 및 IT서비스,-0.11846571683683527,,,0.47142835714285675,0.08484640220290618,0.08257584942936412,0.3402405569250804,-0.05645894882164681
2018-05-25,23.25,23.620001,23.25,23.5,23.5,81200,RDWR,Radware Ltd,소프트웨어 및 IT서비스,0.357206910593888,,,0.4342854999999994,0.25329190129534745,0.05368828334157,0.557430123977446,-0.043816009318296816
2018-05-29,23.34,23.49,23.16,23.27,23.27,85700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,0.3596160694041117,,,0.3957141428571421,-0.5812276466525822,-0.03248019119292296,0.7983401550669765,-0.03294718782366355
2018-05-30,23.25,23.5,23.23,23.379999,23.379999,133400,RDWR,Radware Ltd,소프트웨어 및 IT서비스,-0.5617506733733402,,,0.3921427142857138,0.28050757031241713,-0.020725505383045944,-1.1705165834113829,-0.07036113675242187
2018-05-31,23.389999,23.48,22.84,23.33,23.33,281600,RDWR,Radware Ltd,소프트웨어 및 IT서비스,-0.025472594219388967,,,0.38928557142857095,-0.12843784529830032,-0.0448546676122917,0.6800659003108611,0.017060902041871575
2018-06-01,23.4,23.530001,22.9,23.48,23.48,209000,RDWR,Radware Ltd,소프트웨어 및 IT서비스,-0.36802785557652484,,,0.40142857142857097,0.373665480427052,0.009723962525596846,-0.8322070471359813,-0.004394975836590621
2018-06-04,23.48,23.77,23.34,23.73,23.73,105300,RDWR,Radware Ltd,소프트웨어 및 IT서비스,0.16320779612772895,,,0.39999992857142835,0.6250001116071632,0.04427601537541539,0.11859237356936447,-0.0001488172828124773
2018-06-05,23.82,23.99,23.67,23.969999,23.969999,98700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,1.051323030824558,,,0.3885712142857139,0.6176448259070763,0.1162286403617711,0.5341341477016168,0.01987559140808411
2018-06-06,23.82,24.09,23.75,24.059999,24.059999,108000,RDWR,Radware Ltd,소프트웨어 및 IT서비스,0.6349403082706262,,,0.36499978571428543,0.24657548722631326,0.1253666033811143,-0.7490181068304232,-0.01355036939295144
2018-06-07,24.139999,24.139999,23.51,23.889999,23.889999,138200,RDWR,Radware Ltd,소프트웨어 및 IT서비스,0.061082073287654914,,,0.38785692857142806,-0.4383059511819301,0.09300518972989388,-0.3543830627301482,-0.045924184973236123
2018-06-08,23.879999,24.16,23.57,24.09,24.09,174800,RDWR,Radware Ltd,소프트웨어 및 IT서비스,0.6090206157093991,,,0.4107142142857137,0.4869590412102695,0.11069406813136011,0.12521413948642562,-0.07374320771017574
2018-06-11,24.0,24.129999,23.68,23.969999,23.969999,197000,RDWR,Radware Ltd,소프트웨어 및 IT서비스,-0.012276964445989691,,,0.4199999285714279,-0.28571671525794157,0.10229446626267279,-0.4156083518677133,-0.0358127635929811
2018-06-12,24.0,24.35,23.790001,24.309999,24.309999,254300,RDWR,Radware Ltd,소프트웨어 및 IT서비스,1.1703289764498859,,,0.43571414285714233,0.7803281246977464,0.15684029405801586,0.5618339941745825,-0.021250202757020737
2018-06-13,24.280001,24.66,24.190001,24.59,24.59,358600,RDWR,Radware Ltd,소프트웨어 및 IT서비스,2.5844257256679493,,,0.4485712857142854,0.6242062497472106,0.20995264544591055,1.1412671790092839,0.09538467273185629
2018-06-14,24.65,24.76,24.620001,24.709999,24.709999,104800,RDWR,Radware Ltd,소프트웨어 및 IT서비스,2.650373031069053,,,0.4435712857142856,0.2705292336648095,0.22321570483604652,-0.05914794388506178,0.066856922673989
2018-06-15,24.790001,24.870001,24.549999,24.75,24.75,1063700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,2.7335178742112776,,,0.4399999285714285,0.0909113783947047,0.21161709605742915,0.22314482366669228,0.04297940122322087
2018-06-18,24.75,25.280001,24.709999,24.879999,24.879999,319600,RDWR,Radware Ltd,소프트웨어 및 IT서비스,3.314156019302139,,,0.45642864285714274,0.2848177958031653,0.27347748480426826,0.5828148029019822,0.027584733211435564
2018-06-19,24.75,25.040001,24.57,24.879999,24.879999,135400,RDWR,Radware Ltd,소프트웨어 및 IT서비스,3.4690888213986693,,,0.4707144285714285,0.0,0.2534412297819527,0.5813973867626209,0.15272144536672155
2018-06-20,24.950001,25.24,24.889999,25.15,25.15,218100,RDWR,Radware Ltd,소프트웨어 및 IT서비스,4.118938604676892,,,0.45071449999999963,0.599051062257809,0.30540472317881767,0.3420564480680411,0.12857791306366298
2018-06-21,25.190001,25.200001,24.889999,25.17,25.17,140400,RDWR,Radware Ltd,소프트웨어 및 IT서비스,4.501596779309924,,,0.4278574285714282,0.046744543075437676,0.2820532276537024,1.026580756962552,0.26134847049927246
2018-06-22,25.219999,25.219999,24.92,25.049999,25.049999,95700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,3.5039450489662283,,,0.41857164285714255,-0.2866916621032497,0.21693238667438716,-0.572524161993663,0.21198300367334197
2018-06-25,25.16,25.17,24.6,24.709999,24.709999,172700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,3.2502248537756406,,,0.4364287857142856,-0.7790503539850961,0.11716844525351773,1.0221529165279615,0.24684148716093798
2018-06-26,24.280001,25.219999,24.0,25.02,25.02,198300,RDWR,Radware Ltd,소프트웨어 및 IT서비스,3.99845405796202,,,0.49928585714285717,0.6208888066126442,0.14390511092396996,0.32895835329580764,0.32383980574138305
2018-06-27,25.16,25.190001,24.780001,24.91,24.91,180000,RDWR,Radware Ltd,소프트웨어 및 IT서비스,4.06045212319428,,,0.48357164285714305,-0.22747404986378758,0.1589645324466944,0.816418903673657,0.40746851762736913
2018-06-28,24.93,25.34,24.73,25.24,25.24,156300,RDWR,Radware Ltd,소프트웨어 및 IT서비스,4.3982358839627755,,,0.48500021428571444,0.6804120705101271,0.1727826059681128,-0.02556250430391871,0.39669875735663024
2018-06-29,25.26,25.67,25.25,25.280001,25.280001,194700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,4.067333549923946,,,0.48357171428571455,0.08271989204142303,0.199099506489496,-0.0005026949808242948,0.4263491614199795
2018-07-02,25.049999,25.48,24.99,25.41,25.41,212600,RDWR,Radware Ltd,소프트웨어 및 IT서비스,3.8872875242929705,,,0.47857178571428605,0.27163949877649646,0.16276460463797818,-0.0492644951190932,0.3826992693275741
2018-07-03,25.309999,25.440001,25.110001,25.139999,25.139999,153300,RDWR,Radware Ltd,소프트웨어 및 IT서비스,2.981268843004359,,,0.46857185714285726,-0.576221119309953,0.07701979256246647,-0.0691336905901423,0.2962420643561865
2018-07-05,25.23,25.65,25.139999,25.57,25.57,213100,RDWR,Radware Ltd,소프트웨어 및 IT서비스,3.4650180618814197,,,0.4928576428571428,0.87246491199212,0.12001519815727435,0.018855621947163392,0.30181374762991686
2018-07-06,25.58,26.0,25.57,25.99,25.99,243000,RDWR,Radware Ltd,소프트웨어 및 IT서비스,3.8237024958875043,,,0.5007146428571428,0.8388011135512705,0.1734358935256005,0.012887201823696182,0.28679534606970286
2018-07-09,26.0,26.08,25.9,25.969999,25.969999,146000,RDWR,Radware Ltd,소프트웨어 및 IT서비스,2.4641226991856557,,,0.4728573571428572,-0.04229816814281786,0.15007046752945882,-0.9037602436218904,0.1806114141751405
2018-07-10,26.059999,26.25,25.969999,26.17,26.17,259800,RDWR,Radware Ltd,소프트웨어 및 IT서비스,2.473191905482941,,,0.4592859285714285,0.43546076106029885,0.18117480760519444,0.07594669315622454,0.14450779320325507
2018-07-11,26.17,26.700001,26.17,26.639999,26.639999,476300,RDWR,Radware Ltd,소프트웨어 및 IT서비스,4.555425490775766,,,0.47142878571428576,0.9969671225906972,0.2095973833432579,1.7132866487318283,0.24245280753638274
2018-07-12,26.77,27.280001,26.77,27.27,27.27,488800,RDWR,Radware Ltd,소프트웨어 및 IT서비스,5.590487578724823,,,0.4950002142857142,1.2727287419644697,0.2971676832639031,0.39628395889954926,0.19743160767473972
2018-07-13,27.389999,27.84,27.299999,27.58,27.58,430700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,6.120979257853287,,,0.514286,0.6027774429014181,0.36070119076423646,0.49327434359315286,0.27356007235951224
2018-07-16,27.610001,27.700001,27.16,27.25,27.25,221000,RDWR,Radware Ltd,소프트웨어 및 IT서비스,4.489684893956691,,,0.5121432142857143,-0.6443510150969178,0.37032257211339203,-0.5249924461667393,0.16304968930989075
2018-07-17,27.25,27.379999,27.02,27.040001,27.040001,251400,RDWR,Radware Ltd,소프트웨어 및 IT서비스,2.9126760227903947,,,0.45071464285714286,-0.4659245119457112,0.2926930493592238,-0.9165738668656604,0.07408310215550018
2018-07-18,27.379999,27.549999,27.08,27.49,27.49,401500,RDWR,Radware Ltd,소프트웨어 및 IT서비스,3.978761717353607,,,0.45785735714285714,0.9828366694992149,0.3791438150280097,0.7083686563821034,0.06636522734896064
2018-07-19,27.459999,27.620001,27.299999,27.52,27.52,289700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,4.103653532395479,,,0.43714321428571423,0.06862739491226166,0.33544490962816215,0.6002235243047722,0.11106422939243855
2018-07-20,27.6,27.91,27.389999,27.75,27.75,592600,RDWR,Radware Ltd,소프트웨어 및 IT서비스,4.656605309353434,,,0.4435718571428569,0.518518017534928,0.36657334716341256,0.6535092737887747,0.1577793700188385
2018-07-23,27.74,27.74,27.389999,27.629999,27.629999,137500,RDWR,Radware Ltd,소프트웨어 및 IT서비스,3.602122100771088,,,0.4342862142857139,-0.2763177739762438,0.32743354196678826,-0.5525357702559939,0.12183142179477414
2018-07-24,27.629999,27.790001,26.950001,27.139999,27.139999,244700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,0.9997421370988135,,,0.47071478571428543,-1.040970062702518,0.2942371888673193,-1.7674635390408753,0.0005221469054360764
2018-07-25,27.23,27.49,27.030001,27.450001,27.450001,131200,RDWR,Radware Ltd,소프트웨어 및 IT서비스,0.9899803868656853,,,0.4671432142857141,0.6636123366878179,0.27931914777415484,-0.6961364256813052,-0.05054871363945453
2018-07-26,27.4,27.75,27.059999,27.6,27.6,198700,RDWR,Radware Ltd,소프트웨어 및 IT서비스,1.5848162410905031,,,0.485714714285714,0.3088211980989453,0.2414634395275602,0.803544937732804,0.005926838925481737
2018-07-27,27.65,27.65,26.969999,27.059999,27.059999,148800,RDWR,Radware Ltd,소프트웨어 및 IT서비스,0.09433115926871238,,,0.521429071428571,-1.0356173631066394,0.1705120684587158,-0.010216119226807763,0.06975141923941622
2018-07-30,27.07,27.07,26.299999,26.360001,26.360001,216900,RDWR,Radware Ltd,소프트웨어 및 IT서비스,-1.9847321818455166,,,0.5564290714285711,-1.2580183817549864,0.04954927254333826,-0.4057468906872985,0.03534473467916456
2018-07-31,26.290001,26.809999,26.16,26.42,26.42,373100,RDWR,Radware Ltd,소프트웨어 및 IT서비스,-2.2708510493738676,,,0.565000357142857,0.10619285322828717,-0.014077460982548157,-0.6164215326994265,-0.13106299256592507
